date,open,high,low,close,volume
20180924  13:40:00,290.88,291.04,290.86,291.01,-1
20180924  13:45:00,291.01,291.05,290.96,290.98,-1
20180924  13:50:00,290.98,291.03,290.94,290.94,-1
20180924  13:55:00,290.94,291.06,290.93,291.0,-1
20180924  14:00:00,291.0,291.09,291.0,291.02,-1
20180924  14:05:00,291.02,291.11,291.01,291.06,-1
20180924  14:10:00,291.06,291.17,291.06,291.15,-1
20180924  14:15:00,291.15,291.17,291.1,291.11,-1
20180924  14:20:00,291.11,291.11,290.95,290.96,-1
20180924  14:25:00,290.96,291.07,290.91,291.0,-1
20180924  14:30:00,291.0,291.08,290.94,290.98,-1
20180924  14:35:00,290.98,291.11,290.93,291.08,-1
20180924  14:40:00,291.08,291.12,291.05,291.07,-1
20180924  14:45:00,291.07,291.13,291.05,291.09,-1
20180924  14:50:00,291.09,291.16,291.08,291.16,-1
20180924  14:55:00,291.16,291.17,291.01,291.01,-1
20180924  15:00:00,291.01,291.16,290.97,291.11,-1
20180924  15:05:00,291.11,291.27,291.08,291.21,-1
20180924  15:10:00,291.21,291.25,291.12,291.12,-1
20180924  15:15:00,291.12,291.2,291.05,291.16,-1
20180924  15:20:00,291.16,291.18,291.1,291.13,-1
20180924  15:25:00,291.13,291.17,291.11,291.12,-1
20180924  15:30:00,291.12,291.15,291.01,291.02,-1
20180924  15:35:00,291.02,291.1,290.99,291.07,-1
20180924  15:40:00,291.07,291.13,291.03,291.12,-1
20180924  15:45:00,291.12,291.18,291.09,291.15,-1
20180924  15:50:00,291.15,291.19,291.09,291.11,-1
20180924  15:55:00,291.11,291.2,291.06,291.06,-1
20180925  09:30:00,291.51,291.65,291.26,291.3,-1
20180925  09:35:00,291.3,291.43,291.26,291.39,-1
20180925  09:40:00,291.39,291.53,291.34,291.43,-1
20180925  09:45:00,291.43,291.44,291.21,291.21,-1
20180925  09:50:00,291.21,291.31,291.19,291.22,-1
20180925  09:55:00,291.22,291.31,291.18,291.21,-1
20180925  10:00:00,291.21,291.33,291.16,291.28,-1
20180925  10:05:00,291.28,291.37,291.08,291.13,-1
20180925  10:10:00,291.13,291.24,291.03,291.24,-1
20180925  10:15:00,291.24,291.34,291.22,291.3,-1
20180925  10:20:00,291.3,291.31,291.1,291.12,-1
20180925  10:25:00,291.12,291.16,291.01,291.16,-1
20180925  10:30:00,291.16,291.2,291.09,291.18,-1
20180925  10:35:00,291.18,291.19,291.04,291.15,-1
20180925  10:40:00,291.15,291.25,291.15,291.24,-1
20180925  10:45:00,291.24,291.29,291.19,291.24,-1
20180925  10:50:00,291.24,291.26,291.15,291.2,-1
20180925  10:55:00,291.2,291.22,290.81,290.82,-1
20180925  11:00:00,290.82,290.88,290.66,290.84,-1
20180925  11:05:00,290.84,291.04,290.84,291.04,-1
20180925  11:10:00,291.04,291.17,290.99,291.16,-1
20180925  11:15:00,291.16,291.18,291.08,291.11,-1
20180925  11:20:00,291.11,291.14,291.05,291.11,-1
20180925  11:25:00,291.11,291.37,291.11,291.37,-1
20180925  11:30:00,291.37,291.45,291.31,291.39,-1
20180925  11:35:00,291.39,291.41,291.34,291.39,-1
20180925  11:40:00,291.39,291.41,291.35,291.37,-1
20180925  11:45:00,291.37,291.41,291.33,291.34,-1
20180925  11:50:00,291.34,291.44,291.32,291.41,-1
20180925  11:55:00,291.41,291.41,291.28,291.3,-1
20180925  12:00:00,291.3,291.4,291.3,291.39,-1
20180925  12:05:00,291.39,291.44,291.35,291.44,-1
20180925  12:10:00,291.44,291.46,291.38,291.4,-1
20180925  12:15:00,291.4,291.4,291.31,291.33,-1
20180925  12:20:00,291.33,291.4,291.33,291.37,-1
20180925  12:25:00,291.37,291.39,291.33,291.34,-1
20180925  12:30:00,291.34,291.35,291.24,291.27,-1
20180925  12:35:00,291.27,291.27,291.17,291.22,-1
20180925  12:40:00,291.22,291.22,291.14,291.15,-1
20180925  12:45:00,291.15,291.17,291.06,291.1,-1
20180925  12:50:00,291.1,291.17,291.08,291.16,-1
20180925  12:55:00,291.16,291.18,291.11,291.13,-1
20180925  13:00:00,291.13,291.13,290.97,291.02,-1
20180925  13:05:00,291.02,291.1,291.0,291.01,-1
20180925  13:10:00,291.01,291.05,290.89,291.03,-1
20180925  13:15:00,291.03,291.04,290.94,291.0,-1
20180925  13:20:00,291.0,291.01,290.94,290.99,-1
20180925  13:25:00,290.99,291.02,290.94,290.95,-1
20180925  13:30:00,290.95,290.95,290.87,290.9,-1
20180925  13:35:00,290.9,290.93,290.87,290.9,-1
20180925  13:40:00,290.9,290.9,290.48,290.6,-1
20180925  13:45:00,290.6,290.7,290.53,290.68,-1
20180925  13:50:00,290.68,290.71,290.64,290.7,-1
20180925  13:55:00,290.7,290.79,290.64,290.78,-1
20180925  14:00:00,290.78,290.8,290.69,290.78,-1
20180925  14:05:00,290.78,290.83,290.72,290.75,-1
20180925  14:10:00,290.75,290.84,290.75,290.8,-1
20180925  14:15:00,290.8,290.85,290.8,290.85,-1
20180925  14:20:00,290.85,290.94,290.85,290.92,-1
20180925  14:25:00,290.92,290.92,290.88,290.89,-1
20180925  14:30:00,290.89,290.89,290.76,290.78,-1
20180925  14:35:00,290.78,290.82,290.73,290.82,-1
20180925  14:40:00,290.82,290.82,290.71,290.72,-1
20180925  14:45:00,290.72,290.79,290.61,290.65,-1
20180925  14:50:00,290.65,290.71,290.59,290.71,-1
20180925  14:55:00,290.71,290.81,290.7,290.79,-1
20180925  15:00:00,290.79,290.84,290.71,290.73,-1
20180925  15:05:00,290.73,290.76,290.67,290.75,-1
20180925  15:10:00,290.75,290.8,290.68,290.73,-1
20180925  15:15:00,290.73,290.75,290.67,290.7,-1
20180925  15:20:00,290.7,290.81,290.68,290.81,-1
20180925  15:25:00,290.81,290.89,290.79,290.88,-1
20180925  15:30:00,290.88,290.96,290.85,290.87,-1
20180925  15:35:00,290.87,290.99,290.85,290.92,-1
20180925  15:40:00,290.92,290.93,290.79,290.8,-1
20180925  15:45:00,290.8,290.91,290.79,290.83,-1
20180925  15:50:00,290.83,290.83,290.72,290.72,-1
20180925  15:55:00,290.72,290.77,290.5,290.69,-1
20180926  09:30:00,290.89,291.13,290.85,290.99,-1
20180926  09:35:00,290.99,291.16,290.92,291.14,-1
20180926  09:40:00,291.14,291.26,291.01,291.26,-1
20180926  09:45:00,291.26,291.3,291.16,291.24,-1
20180926  09:50:00,291.24,291.26,291.16,291.18,-1
20180926  09:55:00,291.18,291.21,291.1,291.14,-1
20180926  10:00:00,291.14,291.21,291.04,291.05,-1
20180926  10:05:00,291.05,291.07,290.86,290.87,-1
20180926  10:10:00,290.87,290.88,290.69,290.85,-1
20180926  10:15:00,290.85,290.93,290.82,290.9,-1
20180926  10:20:00,290.9,291.06,290.87,290.98,-1
20180926  10:25:00,290.98,291.03,290.95,290.99,-1
20180926  10:30:00,290.99,291.07,290.96,291.06,-1
20180926  10:35:00,291.06,291.23,291.01,291.21,-1
20180926  10:40:00,291.21,291.25,291.15,291.22,-1
20180926  10:45:00,291.22,291.38,291.2,291.26,-1
20180926  10:50:00,291.26,291.29,291.21,291.23,-1
20180926  10:55:00,291.23,291.36,291.18,291.31,-1
20180926  11:00:00,291.31,291.4,291.31,291.34,-1
20180926  11:05:00,291.34,291.4,291.32,291.38,-1
20180926  11:10:00,291.38,291.4,291.32,291.34,-1
20180926  11:15:00,291.34,291.45,291.34,291.45,-1
20180926  11:20:00,291.45,291.48,291.38,291.38,-1
20180926  11:25:00,291.38,291.52,291.37,291.52,-1
20180926  11:30:00,291.52,291.54,291.45,291.46,-1
20180926  11:35:00,291.46,291.47,291.35,291.35,-1
20180926  11:40:00,291.35,291.43,291.35,291.39,-1
20180926  11:45:00,291.39,291.47,291.39,291.42,-1
20180926  11:50:00,291.42,291.43,291.35,291.37,-1
20180926  11:55:00,291.37,291.44,291.37,291.4,-1
20180926  12:00:00,291.4,291.4,291.35,291.38,-1
20180926  12:05:00,291.38,291.38,291.31,291.31,-1
20180926  12:10:00,291.31,291.38,291.29,291.38,-1
20180926  12:15:00,291.38,291.39,291.35,291.36,-1
20180926  12:20:00,291.36,291.39,291.35,291.38,-1
20180926  12:25:00,291.38,291.44,291.38,291.43,-1
20180926  12:30:00,291.43,291.49,291.43,291.48,-1
20180926  12:35:00,291.48,291.49,291.44,291.44,-1
20180926  12:40:00,291.44,291.45,291.41,291.44,-1
20180926  12:45:00,291.44,291.52,291.44,291.52,-1
20180926  12:50:00,291.52,291.55,291.51,291.54,-1
20180926  12:55:00,291.54,291.62,291.52,291.62,-1
20180926  13:00:00,291.62,291.65,291.62,291.62,-1
20180926  13:05:00,291.62,291.63,291.51,291.54,-1
20180926  13:10:00,291.54,291.61,291.54,291.56,-1
20180926  13:15:00,291.56,291.62,291.56,291.61,-1
20180926  13:20:00,291.61,291.61,291.55,291.59,-1
20180926  13:25:00,291.59,291.59,291.51,291.51,-1
20180926  13:30:00,291.51,291.54,291.43,291.51,-1
20180926  13:35:00,291.51,291.53,291.43,291.45,-1
20180926  13:40:00,291.45,291.47,291.42,291.46,-1
20180926  13:45:00,291.46,291.49,291.38,291.4,-1
20180926  13:50:00,291.4,291.44,291.37,291.39,-1
20180926  13:55:00,291.39,291.48,291.39,291.41,-1
20180926  14:00:00,291.41,291.99,291.33,291.88,-1
20180926  14:05:00,291.88,291.92,291.56,291.62,-1
20180926  14:10:00,291.62,291.84,291.57,291.8,-1
20180926  14:15:00,291.8,292.23,291.8,292.11,-1
20180926  14:20:00,292.11,292.15,291.98,291.99,-1
20180926  14:25:00,291.99,292.02,291.82,291.93,-1
20180926  14:30:00,291.93,292.05,291.86,291.92,-1
20180926  14:35:00,291.92,291.97,291.67,291.79,-1
20180926  14:40:00,291.79,291.82,291.52,291.53,-1
20180926  14:45:00,291.53,291.55,291.28,291.45,-1
20180926  14:50:00,291.45,291.52,291.33,291.34,-1
20180926  14:55:00,291.34,291.47,291.33,291.38,-1
20180926  15:00:00,291.38,291.39,291.09,291.24,-1
20180926  15:05:00,291.24,291.28,291.02,291.25,-1
20180926  15:10:00,291.25,291.28,291.12,291.22,-1
20180926  15:15:00,291.22,291.37,291.19,291.36,-1
20180926  15:20:00,291.36,291.58,291.31,291.47,-1
20180926  15:25:00,291.47,291.47,291.29,291.32,-1
20180926  15:30:00,291.32,291.32,290.98,290.99,-1
20180926  15:35:00,290.99,291.0,290.7,290.8,-1
20180926  15:40:00,290.8,290.81,290.33,290.35,-1
20180926  15:45:00,290.35,290.36,289.41,289.65,-1
20180926  15:50:00,289.65,289.9,289.55,289.67,-1
20180926  15:55:00,289.67,289.85,289.54,289.83,-1
20180927  09:30:00,290.44,290.51,290.15,290.21,-1
20180927  09:35:00,290.21,290.37,290.09,290.36,-1
20180927  09:40:00,290.36,290.59,290.35,290.57,-1
20180927  09:45:00,290.57,290.77,290.49,290.54,-1
20180927  09:50:00,290.54,290.65,290.47,290.57,-1
20180927  09:55:00,290.57,290.69,290.57,290.63,-1
20180927  10:00:00,290.63,291.18,290.62,291.06,-1
20180927  10:05:00,291.06,291.12,290.97,291.12,-1
20180927  10:10:00,291.12,291.14,290.95,291.0,-1
20180927  10:15:00,291.0,291.18,291.0,291.09,-1
20180927  10:20:00,291.09,291.15,290.97,291.08,-1
20180927  10:25:00,291.08,291.24,291.08,291.19,-1
20180927  10:30:00,291.19,291.26,291.1,291.17,-1
20180927  10:35:00,291.17,291.41,291.17,291.34,-1
20180927  10:40:00,291.34,291.49,291.32,291.45,-1
20180927  10:45:00,291.45,291.5,291.34,291.45,-1
20180927  10:50:00,291.45,291.51,291.29,291.36,-1
20180927  10:55:00,291.36,291.42,291.35,291.4,-1
20180927  11:00:00,291.4,291.58,291.4,291.56,-1
20180927  11:05:00,291.56,291.58,291.42,291.45,-1
20180927  11:10:00,291.45,291.52,291.24,291.28,-1
20180927  11:15:00,291.28,291.39,291.26,291.34,-1
20180927  11:20:00,291.34,291.46,291.33,291.41,-1
20180927  11:25:00,291.41,291.42,291.25,291.36,-1
20180927  11:30:00,291.36,291.39,291.27,291.31,-1
20180927  11:35:00,291.31,291.35,291.22,291.31,-1
20180927  11:40:00,291.31,291.47,291.27,291.47,-1
20180927  11:45:00,291.47,291.48,291.43,291.46,-1
20180927  11:50:00,291.46,291.48,291.4,291.45,-1
20180927  11:55:00,291.45,291.69,291.45,291.68,-1
20180927  12:00:00,291.68,291.71,291.61,291.69,-1
20180927  12:05:00,291.69,291.75,291.64,291.68,-1
20180927  12:10:00,291.68,291.7,291.59,291.68,-1
20180927  12:15:00,291.68,291.83,291.68,291.82,-1
20180927  12:20:00,291.82,291.82,291.73,291.73,-1
20180927  12:25:00,291.73,291.82,291.67,291.81,-1
20180927  12:30:00,291.81,291.84,291.69,291.76,-1
20180927  12:35:00,291.76,291.82,291.71,291.81,-1
20180927  12:40:00,291.81,291.85,291.77,291.77,-1
20180927  12:45:00,291.77,291.84,291.77,291.84,-1
20180927  12:50:00,291.84,291.9,291.83,291.88,-1
20180927  12:55:00,291.88,291.9,291.75,291.75,-1
20180927  13:00:00,291.75,291.75,291.59,291.65,-1
20180927  13:05:00,291.65,291.67,291.53,291.55,-1
20180927  13:10:00,291.55,291.59,291.5,291.54,-1
20180927  13:15:00,291.54,291.57,291.54,291.56,-1
20180927  13:20:00,291.56,291.56,291.37,291.41,-1
20180927  13:25:00,291.41,291.5,291.39,291.5,-1
20180927  13:30:00,291.5,291.54,291.46,291.51,-1
20180927  13:35:00,291.51,291.58,291.47,291.49,-1
20180927  13:40:00,291.49,291.5,291.36,291.45,-1
20180927  13:45:00,291.45,291.5,291.44,291.46,-1
20180927  13:50:00,291.46,291.46,291.38,291.42,-1
20180927  13:55:00,291.42,291.47,291.4,291.43,-1
20180927  14:00:00,291.43,291.44,291.3,291.33,-1
20180927  14:05:00,291.33,291.36,291.09,291.23,-1
20180927  14:10:00,291.23,291.26,291.2,291.23,-1
20180927  14:15:00,291.23,291.27,291.21,291.27,-1
20180927  14:20:00,291.27,291.35,291.25,291.28,-1
20180927  14:25:00,291.28,291.3,291.16,291.21,-1
20180927  14:30:00,291.21,291.29,291.1,291.14,-1
20180927  14:35:00,291.14,291.14,291.05,291.12,-1
20180927  14:40:00,291.12,291.12,290.99,291.01,-1
20180927  14:45:00,291.01,291.06,290.99,290.99,-1
20180927  14:50:00,290.99,291.07,290.96,291.05,-1
20180927  14:55:00,291.05,291.11,290.89,290.92,-1
20180927  15:00:00,290.92,291.07,290.91,291.0,-1
20180927  15:05:00,291.0,291.03,290.84,290.87,-1
20180927  15:10:00,290.87,290.96,290.72,290.9,-1
20180927  15:15:00,290.9,291.01,290.87,290.96,-1
20180927  15:20:00,290.96,291.01,290.78,290.82,-1
20180927  15:25:00,290.82,290.84,290.65,290.69,-1
20180927  15:30:00,290.69,290.7,290.5,290.63,-1
20180927  15:35:00,290.63,290.67,290.46,290.51,-1
20180927  15:40:00,290.51,290.58,290.41,290.55,-1
20180927  15:45:00,290.55,290.7,290.49,290.6,-1
20180927  15:50:00,290.6,290.71,290.48,290.71,-1
20180927  15:55:00,290.71,290.91,290.55,290.64,-1
20180928  09:30:00,289.99,290.25,289.98,290.21,-1
20180928  09:35:00,290.21,290.41,290.17,290.31,-1
20180928  09:40:00,290.31,290.37,290.25,290.25,-1
20180928  09:45:00,290.25,290.31,289.94,290.11,-1
20180928  09:50:00,290.11,290.25,290.08,290.25,-1
20180928  09:55:00,290.25,290.38,290.17,290.37,-1
20180928  10:00:00,290.37,290.55,290.35,290.45,-1
20180928  10:05:00,290.45,290.45,290.26,290.3,-1
20180928  10:10:00,290.3,290.31,290.2,290.2,-1
20180928  10:15:00,290.2,290.38,290.17,290.37,-1
20180928  10:20:00,290.37,290.52,290.28,290.34,-1
20180928  10:25:00,290.34,290.68,290.33,290.67,-1
20180928  10:30:00,290.67,290.72,290.55,290.59,-1
20180928  10:35:00,290.59,290.86,290.59,290.82,-1
20180928  10:40:00,290.82,290.87,290.73,290.78,-1
20180928  10:45:00,290.78,290.94,290.76,290.91,-1
20180928  10:50:00,290.91,291.09,290.91,291.05,-1
20180928  10:55:00,291.05,291.1,290.94,291.0,-1
20180928  11:00:00,291.0,291.13,290.96,291.01,-1
20180928  11:05:00,291.01,291.08,290.95,291.03,-1
20180928  11:10:00,291.03,291.17,291.02,291.11,-1
20180928  11:15:00,291.11,291.21,291.05,291.13,-1
20180928  11:20:00,291.13,291.27,291.11,291.18,-1
20180928  11:25:00,291.18,291.24,291.06,291.08,-1
20180928  11:30:00,291.08,291.16,290.93,291.0,-1
20180928  11:35:00,291.0,291.09,290.93,290.93,-1
20180928  11:40:00,290.93,290.99,290.91,290.93,-1
20180928  11:45:00,290.93,291.0,290.89,290.96,-1
20180928  11:50:00,290.96,291.01,290.84,290.87,-1
20180928  11:55:00,290.87,290.93,290.85,290.87,-1
20180928  12:00:00,290.87,290.91,290.84,290.89,-1
20180928  12:05:00,290.89,290.94,290.84,290.85,-1
20180928  12:10:00,290.85,290.98,290.83,290.95,-1
20180928  12:15:00,290.95,291.03,290.9,290.9,-1
20180928  12:20:00,290.9,290.95,290.88,290.93,-1
20180928  12:25:00,290.93,290.94,290.8,290.84,-1
20180928  12:30:00,290.84,290.94,290.83,290.92,-1
20180928  12:35:00,290.92,290.93,290.83,290.89,-1
20180928  12:40:00,290.89,290.94,290.8,290.83,-1
20180928  12:45:00,290.83,290.86,290.29,290.38,-1
20180928  12:50:00,290.38,290.62,290.37,290.6,-1
20180928  12:55:00,290.6,290.71,290.6,290.7,-1
20180928  13:00:00,290.7,290.7,290.61,290.64,-1
20180928  13:05:00,290.64,290.67,290.57,290.6,-1
20180928  13:10:00,290.6,290.7,290.59,290.65,-1
20180928  13:15:00,290.65,290.71,290.65,290.7,-1
20180928  13:20:00,290.7,290.84,290.7,290.8,-1
20180928  13:25:00,290.8,290.88,290.79,290.86,-1
20180928  13:30:00,290.86,291.06,290.86,291.05,-1
20180928  13:35:00,291.05,291.06,291.0,291.02,-1
20180928  13:40:00,291.02,291.06,290.96,290.97,-1
20180928  13:45:00,290.97,290.97,290.88,290.9,-1
20180928  13:50:00,290.9,291.1,290.88,290.97,-1
20180928  13:55:00,290.97,291.03,290.84,290.85,-1
20180928  14:00:00,290.85,290.87,290.61,290.62,-1
20180928  14:05:00,290.62,290.63,290.48,290.63,-1
20180928  14:10:00,290.63,290.68,290.47,290.66,-1
20180928  14:15:00,290.66,290.67,290.54,290.64,-1
20180928  14:20:00,290.64,290.79,290.63,290.75,-1
20180928  14:25:00,290.75,290.8,290.74,290.76,-1
20180928  14:30:00,290.76,290.8,290.71,290.76,-1
20180928  14:35:00,290.76,290.78,290.69,290.78,-1
20180928  14:40:00,290.78,290.84,290.66,290.73,-1
20180928  14:45:00,290.73,290.75,290.53,290.53,-1
20180928  14:50:00,290.53,290.62,290.52,290.59,-1
20180928  14:55:00,290.59,290.64,290.53,290.57,-1
20180928  15:00:00,290.57,290.67,290.47,290.48,-1
20180928  15:05:00,290.48,290.58,290.47,290.57,-1
20180928  15:10:00,290.57,290.62,290.52,290.53,-1
20180928  15:15:00,290.53,290.54,290.44,290.47,-1
20180928  15:20:00,290.47,290.8,290.44,290.7,-1
20180928  15:25:00,290.7,290.74,290.65,290.65,-1
20180928  15:30:00,290.65,290.66,290.34,290.59,-1
20180928  15:35:00,290.59,290.62,290.46,290.51,-1
20180928  15:40:00,290.51,290.65,290.4,290.42,-1
20180928  15:45:00,290.42,290.74,290.32,290.55,-1
20180928  15:50:00,290.55,290.56,290.35,290.47,-1
20180928  15:55:00,290.47,290.66,290.41,290.61,-1
20181001  09:30:00,292.11,292.34,292.01,292.27,-1
20181001  09:35:00,292.27,292.34,292.13,292.16,-1
20181001  09:40:00,292.16,292.43,292.15,292.42,-1
20181001  09:45:00,292.42,292.56,292.42,292.45,-1
20181001  09:50:00,292.45,292.56,292.44,292.53,-1
20181001  09:55:00,292.53,292.64,292.47,292.56,-1
20181001  10:00:00,292.56,292.68,292.49,292.64,-1
20181001  10:05:00,292.64,292.79,292.61,292.74,-1
20181001  10:10:00,292.74,292.8,292.72,292.75,-1
20181001  10:15:00,292.75,292.76,292.58,292.68,-1
20181001  10:20:00,292.68,292.82,292.68,292.75,-1
20181001  10:25:00,292.75,292.81,292.71,292.81,-1
20181001  10:30:00,292.81,292.92,292.74,292.74,-1
