date,open,high,low,close,volume
20180924  09:45:00,46.54,46.59,46.5,46.51,-1
20180924  09:50:00,46.51,46.63,46.5,46.61,-1
20180924  09:55:00,46.61,46.72,46.61,46.68,-1
20180924  10:00:00,46.68,46.72,46.6,46.67,-1
20180924  10:05:00,46.67,46.67,46.59,46.62,-1
20180924  10:10:00,46.62,46.76,46.6,46.76,-1
20180924  10:15:00,46.76,46.81,46.61,46.62,-1
20180924  10:20:00,46.62,46.7,46.6,46.65,-1
20180924  10:25:00,46.65,46.71,46.6,46.64,-1
20180924  10:30:00,46.64,46.78,46.62,46.74,-1
20180924  10:35:00,46.74,46.84,46.61,46.66,-1
20180924  10:40:00,46.66,46.74,46.61,46.69,-1
20180924  10:45:00,46.69,46.73,46.66,46.67,-1
20180924  10:50:00,46.67,46.73,46.65,46.69,-1
20180924  10:55:00,46.69,46.76,46.66,46.75,-1
20180924  11:00:00,46.75,46.77,46.65,46.65,-1
20180924  11:05:00,46.65,46.68,46.57,46.57,-1
20180924  11:10:00,46.57,46.6,46.55,46.58,-1
20180924  11:15:00,46.58,46.69,46.58,46.69,-1
20180924  11:20:00,46.69,46.77,46.69,46.77,-1
20180924  11:25:00,46.77,46.84,46.73,46.74,-1
20180924  11:30:00,46.74,46.74,46.65,46.7,-1
20180924  11:35:00,46.7,46.7,46.66,46.7,-1
20180924  11:40:00,46.7,46.74,46.69,46.71,-1
20180924  11:45:00,46.71,46.75,46.71,46.74,-1
20180924  11:50:00,46.74,46.79,46.73,46.76,-1
20180924  11:55:00,46.76,46.79,46.74,46.79,-1
20180924  12:00:00,46.79,46.81,46.78,46.78,-1
20180924  12:05:00,46.78,46.81,46.75,46.78,-1
20180924  12:10:00,46.78,46.78,46.7,46.73,-1
20180924  12:15:00,46.73,46.77,46.72,46.75,-1
20180924  12:20:00,46.75,46.75,46.71,46.73,-1
20180924  12:25:00,46.73,46.75,46.71,46.75,-1
20180924  12:30:00,46.75,46.76,46.74,46.74,-1
20180924  12:35:00,46.74,46.79,46.74,46.79,-1
20180924  12:40:00,46.79,46.82,46.77,46.82,-1
20180924  12:45:00,46.82,46.86,46.79,46.83,-1
20180924  12:50:00,46.83,46.84,46.76,46.78,-1
20180924  12:55:00,46.78,46.79,46.76,46.79,-1
20180924  13:00:00,46.79,46.81,46.77,46.77,-1
20180924  13:05:00,46.77,46.8,46.77,46.78,-1
20180924  13:10:00,46.78,46.79,46.77,46.78,-1
20180924  13:15:00,46.78,46.79,46.76,46.79,-1
20180924  13:20:00,46.79,46.83,46.78,46.8,-1
20180924  13:25:00,46.8,46.8,46.75,46.75,-1
20180924  13:30:00,46.75,46.79,46.75,46.79,-1
20180924  13:35:00,46.79,46.82,46.78,46.82,-1
20180924  13:40:00,46.82,46.9,46.82,46.89,-1
20180924  13:45:00,46.89,46.91,46.88,46.89,-1
20180924  13:50:00,46.89,46.91,46.88,46.89,-1
20180924  13:55:00,46.89,46.91,46.88,46.9,-1
20180924  14:00:00,46.9,46.94,46.9,46.92,-1
20180924  14:05:00,46.92,46.94,46.92,46.94,-1
20180924  14:10:00,46.94,46.94,46.91,46.92,-1
20180924  14:15:00,46.92,46.92,46.91,46.92,-1
20180924  14:20:00,46.92,46.92,46.9,46.9,-1
20180924  14:25:00,46.9,46.93,46.9,46.91,-1
20180924  14:30:00,46.91,46.94,46.9,46.91,-1
20180924  14:35:00,46.91,46.95,46.9,46.94,-1
20180924  14:40:00,46.94,46.95,46.92,46.92,-1
20180924  14:45:00,46.92,46.92,46.91,46.92,-1
20180924  14:50:00,46.92,46.98,46.92,46.98,-1
20180924  14:55:00,46.98,46.98,46.92,46.93,-1
20180924  15:00:00,46.93,46.96,46.91,46.95,-1
20180924  15:05:00,46.95,46.99,46.95,46.96,-1
20180924  15:10:00,46.96,46.96,46.92,46.92,-1
20180924  15:15:00,46.92,46.96,46.91,46.96,-1
20180924  15:20:00,46.96,46.97,46.94,46.95,-1
20180924  15:25:00,46.95,46.99,46.95,46.98,-1
20180924  15:30:00,46.98,46.98,46.91,46.92,-1
20180924  15:35:00,46.92,46.95,46.92,46.95,-1
20180924  15:40:00,46.95,46.98,46.95,46.98,-1
20180924  15:45:00,46.98,46.98,46.97,46.98,-1
20180924  15:50:00,46.98,46.99,46.91,46.91,-1
20180924  15:55:00,46.91,46.96,46.88,46.91,-1
20180925  09:30:00,46.21,46.35,46.04,46.19,-1
20180925  09:35:00,46.19,46.22,46.03,46.17,-1
20180925  09:40:00,46.17,46.24,46.03,46.03,-1
20180925  09:45:00,46.03,46.03,45.86,45.9,-1
20180925  09:50:00,45.9,46.01,45.89,45.94,-1
20180925  09:55:00,45.94,46.07,45.93,45.98,-1
20180925  10:00:00,45.98,46.05,45.91,45.94,-1
20180925  10:05:00,45.94,45.97,45.86,45.92,-1
20180925  10:10:00,45.92,46.03,45.87,46.03,-1
20180925  10:15:00,46.03,46.07,46.01,46.03,-1
20180925  10:20:00,46.03,46.11,46.0,46.08,-1
20180925  10:25:00,46.08,46.11,46.03,46.07,-1
20180925  10:30:00,46.07,46.07,46.0,46.05,-1
20180925  10:35:00,46.05,46.07,46.01,46.01,-1
20180925  10:40:00,46.01,46.05,46.01,46.03,-1
20180925  10:45:00,46.03,46.05,45.98,45.99,-1
20180925  10:50:00,45.99,45.99,45.96,45.96,-1
20180925  10:55:00,45.96,45.99,45.91,45.92,-1
20180925  11:00:00,45.92,45.96,45.8,45.86,-1
20180925  11:05:00,45.86,45.98,45.86,45.98,-1
20180925  11:10:00,45.98,46.08,45.97,46.06,-1
20180925  11:15:00,46.06,46.12,46.02,46.03,-1
20180925  11:20:00,46.03,46.06,45.97,46.06,-1
20180925  11:25:00,46.06,46.17,46.04,46.17,-1
20180925  11:30:00,46.17,46.3,46.17,46.27,-1
20180925  11:35:00,46.27,46.3,46.19,46.2,-1
20180925  11:40:00,46.2,46.21,46.16,46.17,-1
20180925  11:45:00,46.17,46.23,46.16,46.19,-1
20180925  11:50:00,46.19,46.22,46.18,46.18,-1
20180925  11:55:00,46.18,46.2,46.15,46.16,-1
20180925  12:00:00,46.16,46.21,46.16,46.21,-1
20180925  12:05:00,46.21,46.21,46.18,46.21,-1
20180925  12:10:00,46.21,46.23,46.13,46.14,-1
20180925  12:15:00,46.14,46.14,46.03,46.03,-1
20180925  12:20:00,46.03,46.1,46.03,46.05,-1
20180925  12:25:00,46.05,46.09,46.05,46.07,-1
20180925  12:30:00,46.07,46.08,46.05,46.06,-1
20180925  12:35:00,46.06,46.07,46.03,46.03,-1
20180925  12:40:00,46.03,46.04,46.0,46.01,-1
20180925  12:45:00,46.01,46.03,45.98,45.99,-1
20180925  12:50:00,45.99,46.01,45.98,46.01,-1
20180925  12:55:00,46.01,46.01,45.95,45.95,-1
20180925  13:00:00,45.95,45.95,45.91,45.93,-1
20180925  13:05:00,45.93,46.0,45.93,45.96,-1
20180925  13:10:00,45.96,45.99,45.94,45.99,-1
20180925  13:15:00,45.99,46.0,45.96,45.99,-1
20180925  13:20:00,45.99,46.01,45.96,45.99,-1
20180925  13:25:00,45.99,46.03,45.99,46.01,-1
20180925  13:30:00,46.01,46.05,45.99,46.04,-1
20180925  13:35:00,46.04,46.05,46.02,46.05,-1
20180925  13:40:00,46.05,46.05,45.95,45.95,-1
20180925  13:45:00,45.95,46.05,45.95,46.05,-1
20180925  13:50:00,46.05,46.05,46.01,46.04,-1
20180925  13:55:00,46.04,46.07,46.01,46.05,-1
20180925  14:00:00,46.05,46.07,46.02,46.06,-1
20180925  14:05:00,46.06,46.06,46.01,46.04,-1
20180925  14:10:00,46.04,46.09,46.02,46.07,-1
20180925  14:15:00,46.07,46.15,46.07,46.13,-1
20180925  14:20:00,46.13,46.17,46.12,46.15,-1
20180925  14:25:00,46.15,46.17,46.13,46.17,-1
20180925  14:30:00,46.17,46.19,46.1,46.1,-1
20180925  14:35:00,46.1,46.14,46.09,46.14,-1
20180925  14:40:00,46.14,46.14,46.11,46.12,-1
20180925  14:45:00,46.12,46.14,46.07,46.07,-1
20180925  14:50:00,46.07,46.08,46.06,46.08,-1
20180925  14:55:00,46.08,46.08,46.06,46.07,-1
20180925  15:00:00,46.07,46.07,46.03,46.04,-1
20180925  15:05:00,46.04,46.04,45.98,45.98,-1
20180925  15:10:00,45.98,46.0,45.98,46.0,-1
20180925  15:15:00,46.0,46.02,45.99,46.02,-1
20180925  15:20:00,46.02,46.05,46.02,46.04,-1
20180925  15:25:00,46.04,46.05,46.03,46.03,-1
20180925  15:30:00,46.03,46.09,46.03,46.09,-1
20180925  15:35:00,46.09,46.1,46.06,46.06,-1
20180925  15:40:00,46.06,46.06,46.02,46.05,-1
20180925  15:45:00,46.05,46.06,45.92,45.95,-1
20180925  15:50:00,45.95,45.97,45.86,45.87,-1
20180925  15:55:00,45.87,45.94,45.87,45.91,-1
20180926  09:30:00,45.85,46.29,45.85,46.21,-1
20180926  09:35:00,46.21,46.29,46.15,46.16,-1
20180926  09:40:00,46.16,46.24,46.16,46.22,-1
20180926  09:45:00,46.22,46.22,46.19,46.21,-1
20180926  09:50:00,46.21,46.22,46.19,46.21,-1
20180926  09:55:00,46.21,46.23,46.2,46.22,-1
20180926  10:00:00,46.22,46.24,46.13,46.15,-1
20180926  10:05:00,46.15,46.15,46.1,46.11,-1
20180926  10:10:00,46.11,46.12,46.08,46.09,-1
20180926  10:15:00,46.09,46.12,46.0,46.04,-1
20180926  10:20:00,46.04,46.1,46.03,46.08,-1
20180926  10:25:00,46.08,46.09,45.97,45.99,-1
20180926  10:30:00,45.99,46.05,45.98,46.0,-1
20180926  10:35:00,46.0,46.0,45.94,46.0,-1
20180926  10:40:00,46.0,46.02,45.97,46.01,-1
20180926  10:45:00,46.01,46.02,45.96,45.96,-1
20180926  10:50:00,45.96,45.98,45.92,45.96,-1
20180926  10:55:00,45.96,45.98,45.94,45.97,-1
20180926  11:00:00,45.97,46.02,45.97,45.99,-1
20180926  11:05:00,45.99,46.03,45.99,46.02,-1
20180926  11:10:00,46.02,46.08,46.02,46.07,-1
20180926  11:15:00,46.07,46.11,46.07,46.11,-1
20180926  11:20:00,46.11,46.11,46.05,46.09,-1
20180926  11:25:00,46.09,46.13,46.07,46.07,-1
20180926  11:30:00,46.07,46.1,46.07,46.08,-1
20180926  11:35:00,46.08,46.08,46.0,46.0,-1
20180926  11:40:00,46.0,46.03,45.97,45.99,-1
20180926  11:45:00,45.99,46.0,45.96,45.98,-1
20180926  11:50:00,45.98,45.98,45.9,45.93,-1
20180926  11:55:00,45.93,45.97,45.92,45.92,-1
20180926  12:00:00,45.92,45.93,45.9,45.92,-1
20180926  12:05:00,45.92,45.94,45.9,45.94,-1
20180926  12:10:00,45.94,46.01,45.94,45.95,-1
20180926  12:15:00,45.95,45.96,45.91,45.93,-1
20180926  12:20:00,45.93,45.95,45.9,45.91,-1
20180926  12:25:00,45.91,45.93,45.9,45.92,-1
20180926  12:30:00,45.92,45.95,45.92,45.94,-1
20180926  12:35:00,45.94,45.94,45.92,45.93,-1
20180926  12:40:00,45.93,45.94,45.92,45.94,-1
20180926  12:45:00,45.94,45.95,45.93,45.94,-1
20180926  12:50:00,45.94,45.95,45.93,45.94,-1
20180926  12:55:00,45.94,45.95,45.93,45.95,-1
20180926  13:00:00,45.95,46.0,45.95,45.98,-1
20180926  13:05:00,45.98,45.99,45.96,45.98,-1
20180926  13:10:00,45.98,45.99,45.96,45.96,-1
20180926  13:15:00,45.96,45.97,45.91,45.94,-1
20180926  13:20:00,45.94,45.95,45.94,45.95,-1
20180926  13:25:00,45.95,45.95,45.91,45.91,-1
20180926  13:30:00,45.91,45.92,45.9,45.92,-1
20180926  13:35:00,45.92,45.92,45.85,45.86,-1
20180926  13:40:00,45.86,45.86,45.86,45.86,-1
20180926  13:45:00,45.86,45.88,45.85,45.87,-1
20180926  13:50:00,45.87,45.89,45.87,45.89,-1
20180926  13:55:00,45.89,45.89,45.88,45.89,-1
20180926  14:00:00,45.89,46.07,45.85,46.05,-1
20180926  14:05:00,46.05,46.06,45.95,45.96,-1
20180926  14:10:00,45.96,46.01,45.93,45.98,-1
20180926  14:15:00,45.98,46.17,45.98,46.16,-1
20180926  14:20:00,46.16,46.16,46.09,46.11,-1
20180926  14:25:00,46.11,46.11,46.02,46.04,-1
20180926  14:30:00,46.04,46.09,46.01,46.05,-1
20180926  14:35:00,46.05,46.06,45.98,46.01,-1
20180926  14:40:00,46.01,46.04,45.99,46.03,-1
20180926  14:45:00,46.03,46.07,45.98,46.05,-1
20180926  14:50:00,46.05,46.07,46.04,46.04,-1
20180926  14:55:00,46.04,46.07,46.04,46.04,-1
20180926  15:00:00,46.04,46.05,45.97,46.04,-1
20180926  15:05:00,46.04,46.04,45.97,46.01,-1
20180926  15:10:00,46.01,46.01,45.98,46.0,-1
20180926  15:15:00,46.0,46.01,45.99,46.01,-1
20180926  15:20:00,46.01,46.09,46.0,46.09,-1
20180926  15:25:00,46.09,46.1,46.08,46.08,-1
20180926  15:30:00,46.08,46.08,46.0,46.0,-1
20180926  15:35:00,46.0,46.0,45.87,45.91,-1
20180926  15:40:00,45.91,45.91,45.76,45.78,-1
20180926  15:45:00,45.78,45.79,45.62,45.65,-1
20180926  15:50:00,45.65,45.7,45.59,45.68,-1
20180926  15:55:00,45.68,45.75,45.63,45.7,-1
20180927  09:30:00,45.8,46.03,45.79,45.83,-1
20180927  09:35:00,45.83,45.88,45.74,45.84,-1
20180927  09:40:00,45.84,45.9,45.79,45.81,-1
20180927  09:45:00,45.81,45.97,45.81,45.93,-1
20180927  09:50:00,45.93,45.97,45.89,45.89,-1
20180927  09:55:00,45.89,45.91,45.82,45.83,-1
20180927  10:00:00,45.83,46.04,45.83,46.02,-1
20180927  10:05:00,46.02,46.14,46.02,46.14,-1
20180927  10:10:00,46.14,46.14,46.04,46.11,-1
20180927  10:15:00,46.11,46.16,46.08,46.13,-1
20180927  10:20:00,46.13,46.13,46.06,46.09,-1
20180927  10:25:00,46.09,46.1,46.05,46.05,-1
20180927  10:30:00,46.05,46.06,45.95,45.98,-1
20180927  10:35:00,45.98,46.04,45.97,45.97,-1
20180927  10:40:00,45.97,46.02,45.96,46.0,-1
20180927  10:45:00,46.0,46.0,45.91,45.97,-1
20180927  10:50:00,45.97,45.99,45.94,45.94,-1
20180927  10:55:00,45.94,45.99,45.93,45.99,-1
20180927  11:00:00,45.99,46.08,45.99,46.07,-1
20180927  11:05:00,46.07,46.07,46.0,46.01,-1
20180927  11:10:00,46.01,46.05,46.0,46.02,-1
20180927  11:15:00,46.02,46.04,45.99,45.99,-1
20180927  11:20:00,45.99,46.04,45.99,46.0,-1
20180927  11:25:00,46.0,46.01,45.95,45.97,-1
20180927  11:30:00,45.97,46.02,45.97,46.02,-1
20180927  11:35:00,46.02,46.05,46.02,46.05,-1
20180927  11:40:00,46.05,46.11,46.05,46.11,-1
20180927  11:45:00,46.11,46.14,46.08,46.08,-1
20180927  11:50:00,46.08,46.08,46.04,46.06,-1
20180927  11:55:00,46.06,46.1,46.05,46.1,-1
20180927  12:00:00,46.1,46.1,46.06,46.07,-1
20180927  12:05:00,46.07,46.12,46.07,46.12,-1
20180927  12:10:00,46.12,46.13,46.06,46.1,-1
20180927  12:15:00,46.1,46.12,46.1,46.12,-1
20180927  12:20:00,46.12,46.12,46.09,46.11,-1
20180927  12:25:00,46.11,46.14,46.1,46.11,-1
20180927  12:30:00,46.11,46.12,46.08,46.08,-1
20180927  12:35:00,46.08,46.08,46.03,46.05,-1
20180927  12:40:00,46.05,46.07,46.04,46.04,-1
20180927  12:45:00,46.04,46.05,46.04,46.04,-1
20180927  12:50:00,46.04,46.05,46.03,46.03,-1
20180927  12:55:00,46.03,46.04,46.0,46.03,-1
20180927  13:00:00,46.03,46.03,46.0,46.02,-1
20180927  13:05:00,46.02,46.03,46.0,46.0,-1
20180927  13:10:00,46.0,46.03,46.0,46.01,-1
20180927  13:15:00,46.01,46.02,46.0,46.02,-1
20180927  13:20:00,46.02,46.02,45.99,45.99,-1
20180927  13:25:00,45.99,46.01,45.98,46.01,-1
20180927  13:30:00,46.01,46.01,46.0,46.01,-1
20180927  13:35:00,46.01,46.03,46.0,46.02,-1
20180927  13:40:00,46.02,46.04,46.0,46.03,-1
20180927  13:45:00,46.03,46.04,46.03,46.04,-1
20180927  13:50:00,46.04,46.04,46.0,46.0,-1
20180927  13:55:00,46.0,46.04,46.0,46.02,-1
20180927  14:00:00,46.02,46.03,45.99,45.99,-1
20180927  14:05:00,45.99,45.99,45.94,45.97,-1
20180927  14:10:00,45.97,45.97,45.94,45.95,-1
20180927  14:15:00,45.95,45.96,45.95,45.95,-1
20180927  14:20:00,45.95,45.96,45.93,45.93,-1
20180927  14:25:00,45.93,45.94,45.92,45.93,-1
20180927  14:30:00,45.93,45.95,45.91,45.94,-1
20180927  14:35:00,45.94,45.94,45.88,45.89,-1
20180927  14:40:00,45.89,45.89,45.87,45.88,-1
20180927  14:45:00,45.88,45.9,45.88,45.89,-1
20180927  14:50:00,45.89,45.91,45.89,45.91,-1
20180927  14:55:00,45.91,45.92,45.86,45.87,-1
20180927  15:00:00,45.87,45.9,45.87,45.9,-1
20180927  15:05:00,45.9,45.9,45.85,45.85,-1
20180927  15:10:00,45.85,45.88,45.82,45.85,-1
20180927  15:15:00,45.85,45.9,45.84,45.88,-1
20180927  15:20:00,45.88,45.88,45.85,45.85,-1
20180927  15:25:00,45.85,45.86,45.82,45.84,-1
20180927  15:30:00,45.84,45.86,45.84,45.85,-1
20180927  15:35:00,45.85,45.87,45.8,45.81,-1
20180927  15:40:00,45.81,45.81,45.76,45.78,-1
20180927  15:45:00,45.78,45.81,45.77,45.8,-1
20180927  15:50:00,45.8,45.89,45.74,45.89,-1
20180927  15:55:00,45.89,45.96,45.86,45.88,-1
20180928  09:30:00,45.56,45.96,45.56,45.84,-1
20180928  09:35:00,45.84,45.89,45.78,45.8,-1
20180928  09:40:00,45.8,45.82,45.72,45.72,-1
20180928  09:45:00,45.72,45.75,45.62,45.71,-1
20180928  09:50:00,45.71,45.73,45.65,45.66,-1
20180928  09:55:00,45.66,45.71,45.62,45.69,-1
20180928  10:00:00,45.69,45.71,45.63,45.66,-1
20180928  10:05:00,45.66,45.66,45.57,45.57,-1
20180928  10:10:00,45.57,45.59,45.5,45.51,-1
20180928  10:15:00,45.51,45.57,45.5,45.56,-1
20180928  10:20:00,45.56,45.57,45.46,45.49,-1
20180928  10:25:00,45.49,45.6,45.48,45.55,-1
20180928  10:30:00,45.55,45.56,45.48,45.52,-1
20180928  10:35:00,45.52,45.67,45.52,45.66,-1
20180928  10:40:00,45.66,45.68,45.63,45.64,-1
20180928  10:45:00,45.64,45.68,45.63,45.65,-1
20180928  10:50:00,45.65,45.69,45.63,45.68,-1
20180928  10:55:00,45.68,45.75,45.68,45.73,-1
20180928  11:00:00,45.73,45.76,45.72,45.75,-1
20180928  11:05:00,45.75,46.42,45.66,46.4,-1
20180928  11:10:00,46.4,47.44,46.27,47.41,-1
20180928  11:15:00,47.41,47.74,47.1,47.33,-1
20180928  11:20:00,47.33,47.42,46.77,47.07,-1
20180928  11:25:00,47.07,47.28,46.99,47.0,-1
20180928  11:30:00,47.0,47.14,46.99,47.13,-1
20180928  11:35:00,47.13,47.26,47.08,47.13,-1
20180928  11:40:00,47.13,47.39,47.12,47.39,-1
20180928  11:45:00,47.39,47.61,47.37,47.59,-1
20180928  11:50:00,47.59,47.75,47.55,47.55,-1
20180928  11:55:00,47.55,47.68,47.43,47.44,-1
20180928  12:00:00,47.44,47.47,47.4,47.43,-1
20180928  12:05:00,47.43,47.48,47.33,47.34,-1
20180928  12:10:00,47.34,47.44,47.28,47.41,-1
20180928  12:15:00,47.41,47.53,47.39,47.49,-1
20180928  12:20:00,47.49,47.53,47.43,47.44,-1
20180928  12:25:00,47.44,47.48,47.35,47.39,-1
20180928  12:30:00,47.39,47.48,47.38,47.45,-1
20180928  12:35:00,47.45,47.46,47.39,47.39,-1
20180928  12:40:00,47.39,47.42,47.34,47.35,-1
20180928  12:45:00,47.35,47.36,47.18,47.19,-1
20180928  12:50:00,47.19,47.39,47.19,47.39,-1
20180928  12:55:00,47.39,47.45,47.38,47.4,-1
20180928  13:00:00,47.4,47.43,47.37,47.37,-1
20180928  13:05:00,47.37,47.37,47.26,47.26,-1
20180928  13:10:00,47.26,47.27,47.22,47.27,-1
20180928  13:15:00,47.27,47.33,47.24,47.32,-1
20180928  13:20:00,47.32,47.39,47.31,47.37,-1
20180928  13:25:00,47.37,47.39,47.36,47.38,-1
20180928  13:30:00,47.38,47.39,47.36,47.38,-1
20180928  13:35:00,47.38,47.38,47.33,47.33,-1
20180928  13:40:00,47.33,47.34,47.26,47.26,-1
20180928  13:45:00,47.26,47.31,47.24,47.3,-1
20180928  13:50:00,47.3,47.34,47.25,47.26,-1
20180928  13:55:00,47.26,47.29,47.24,47.26,-1
20180928  14:00:00,47.26,47.26,47.21,47.21,-1
20180928  14:05:00,47.21,47.22,47.16,47.22,-1
20180928  14:10:00,47.22,47.3,47.2,47.3,-1
20180928  14:15:00,47.3,47.31,47.26,47.26,-1
20180928  14:20:00,47.26,47.3,47.25,47.3,-1
20180928  14:25:00,47.3,47.33,47.3,47.32,-1
20180928  14:30:00,47.32,47.36,47.31,47.33,-1
20180928  14:35:00,47.33,47.33,47.28,47.29,-1
20180928  14:40:00,47.29,47.29,47.21,47.21,-1
20180928  14:45:00,47.21,47.23,47.19,47.22,-1
20180928  14:50:00,47.22,47.28,47.22,47.26,-1
20180928  14:55:00,47.26,47.26,47.2,47.21,-1
20180928  15:00:00,47.21,47.25,47.2,47.22,-1
20180928  15:05:00,47.22,47.28,47.21,47.23,-1
20180928  15:10:00,47.23,47.25,47.22,47.24,-1
20180928  15:15:00,47.24,47.24,47.23,47.23,-1
20180928  15:20:00,47.23,47.33,47.23,47.27,-1
20180928  15:25:00,47.27,47.3,47.25,47.29,-1
20180928  15:30:00,47.29,47.29,47.21,47.26,-1
20180928  15:35:00,47.26,47.26,47.19,47.22,-1
20180928  15:40:00,47.22,47.23,47.15,47.18,-1
20180928  15:45:00,47.18,47.29,47.15,47.23,-1
20180928  15:50:00,47.23,47.23,47.17,47.22,-1
20180928  15:55:00,47.22,47.31,47.22,47.29,-1
20181001  09:30:00,46.65,47.17,46.65,46.82,-1
20181001  09:35:00,46.82,47.17,46.82,47.13,-1
20181001  09:40:00,47.13,47.15,46.87,46.93,-1
20181001  09:45:00,46.93,47.0,46.92,46.94,-1
20181001  09:50:00,46.94,47.2,46.94,47.14,-1
20181001  09:55:00,47.14,47.21,47.09,47.17,-1
20181001  10:00:00,47.17,47.21,46.91,46.92,-1
20181001  10:05:00,46.92,46.99,46.86,46.86,-1
20181001  10:10:00,46.86,46.88,46.83,46.83,-1
20181001  10:15:00,46.83,46.86,46.75,46.85,-1
20181001  10:20:00,46.85,46.93,46.85,46.86,-1
20181001  10:25:00,46.86,46.87,46.75,46.75,-1
20181001  10:30:00,46.75,46.85,46.75,46.81,-1
