date,open,high,low,close,volume
20180925  11:35:00,115.6,115.6,115.51,115.55,-1
20180925  11:40:00,115.55,115.55,115.4,115.4,-1
20180925  11:45:00,115.4,115.46,115.33,115.35,-1
20180925  11:50:00,115.35,115.38,115.33,115.37,-1
20180925  11:55:00,115.37,115.37,115.23,115.31,-1
20180925  12:00:00,115.31,115.33,115.24,115.31,-1
20180925  12:05:00,115.31,115.38,115.26,115.38,-1
20180925  12:10:00,115.38,115.42,115.36,115.42,-1
20180925  12:15:00,115.42,115.43,115.31,115.35,-1
20180925  12:20:00,115.35,115.37,115.34,115.36,-1
20180925  12:25:00,115.36,115.38,115.29,115.32,-1
20180925  12:30:00,115.32,115.36,115.27,115.33,-1
20180925  12:35:00,115.33,115.35,115.25,115.26,-1
20180925  12:40:00,115.26,115.28,115.23,115.24,-1
20180925  12:45:00,115.24,115.26,115.15,115.15,-1
20180925  12:50:00,115.15,115.17,115.11,115.17,-1
20180925  12:55:00,115.17,115.22,115.16,115.18,-1
20180925  13:00:00,115.18,115.18,115.04,115.04,-1
20180925  13:05:00,115.04,115.05,114.98,115.03,-1
20180925  13:10:00,115.03,115.18,115.02,115.17,-1
20180925  13:15:00,115.17,115.2,115.14,115.2,-1
20180925  13:20:00,115.2,115.21,115.14,115.16,-1
20180925  13:25:00,115.16,115.17,115.1,115.1,-1
20180925  13:30:00,115.1,115.13,115.08,115.1,-1
20180925  13:35:00,115.1,115.1,115.03,115.04,-1
20180925  13:40:00,115.04,115.05,114.85,114.88,-1
20180925  13:45:00,114.88,114.88,114.76,114.86,-1
20180925  13:50:00,114.86,114.9,114.84,114.87,-1
20180925  13:55:00,114.87,114.92,114.83,114.9,-1
20180925  14:00:00,114.9,114.91,114.86,114.87,-1
20180925  14:05:00,114.87,114.89,114.83,114.83,-1
20180925  14:10:00,114.83,114.89,114.83,114.88,-1
20180925  14:15:00,114.88,114.95,114.88,114.95,-1
20180925  14:20:00,114.95,115.03,114.95,114.99,-1
20180925  14:25:00,114.99,115.0,114.92,114.94,-1
20180925  14:30:00,114.94,114.95,114.86,114.9,-1
20180925  14:35:00,114.9,114.97,114.89,114.96,-1
20180925  14:40:00,114.96,114.96,114.89,114.89,-1
20180925  14:45:00,114.89,114.92,114.84,114.86,-1
20180925  14:50:00,114.86,114.89,114.83,114.84,-1
20180925  14:55:00,114.84,114.94,114.84,114.93,-1
20180925  15:00:00,114.93,114.95,114.87,114.88,-1
20180925  15:05:00,114.88,114.89,114.79,114.81,-1
20180925  15:10:00,114.81,114.89,114.8,114.84,-1
20180925  15:15:00,114.84,114.91,114.84,114.89,-1
20180925  15:20:00,114.89,114.96,114.88,114.96,-1
20180925  15:25:00,114.96,115.08,114.95,115.06,-1
20180925  15:30:00,115.06,115.08,114.98,114.99,-1
20180925  15:35:00,114.99,115.07,114.96,115.06,-1
20180925  15:40:00,115.06,115.08,115.0,115.0,-1
20180925  15:45:00,115.0,115.08,114.98,114.99,-1
20180925  15:50:00,114.99,114.99,114.89,114.89,-1
20180925  15:55:00,114.89,114.91,114.71,114.78,-1
20180926  09:30:00,115.13,115.13,114.8,114.85,-1
20180926  09:35:00,114.85,115.2,114.79,115.2,-1
20180926  09:40:00,115.2,115.22,115.03,115.1,-1
20180926  09:45:00,115.1,115.23,115.06,115.14,-1
20180926  09:50:00,115.14,115.17,115.01,115.07,-1
20180926  09:55:00,115.07,115.24,115.04,115.05,-1
20180926  10:00:00,115.05,115.06,114.87,114.88,-1
20180926  10:05:00,114.88,114.92,114.81,114.81,-1
20180926  10:10:00,114.81,114.86,114.76,114.83,-1
20180926  10:15:00,114.83,114.94,114.8,114.93,-1
20180926  10:20:00,114.93,114.99,114.89,114.96,-1
20180926  10:25:00,114.96,114.96,114.87,114.89,-1
20180926  10:30:00,114.89,114.94,114.83,114.84,-1
20180926  10:35:00,114.84,114.84,114.68,114.78,-1
20180926  10:40:00,114.78,114.91,114.77,114.88,-1
20180926  10:45:00,114.88,114.91,114.8,114.88,-1
20180926  10:50:00,114.88,114.95,114.88,114.93,-1
20180926  10:55:00,114.93,114.99,114.89,114.97,-1
20180926  11:00:00,114.97,114.98,114.92,114.92,-1
20180926  11:05:00,114.92,114.98,114.9,114.97,-1
20180926  11:10:00,114.97,114.98,114.86,114.92,-1
20180926  11:15:00,114.92,114.94,114.86,114.9,-1
20180926  11:20:00,114.9,114.92,114.8,114.85,-1
20180926  11:25:00,114.85,114.87,114.76,114.77,-1
20180926  11:30:00,114.77,114.79,114.68,114.68,-1
20180926  11:35:00,114.68,114.7,114.63,114.63,-1
20180926  11:40:00,114.63,114.7,114.63,114.68,-1
20180926  11:45:00,114.68,114.76,114.67,114.68,-1
20180926  11:50:00,114.68,114.7,114.6,114.62,-1
20180926  11:55:00,114.62,114.73,114.61,114.73,-1
20180926  12:00:00,114.73,114.75,114.69,114.74,-1
20180926  12:05:00,114.74,114.77,114.72,114.73,-1
20180926  12:10:00,114.73,114.79,114.72,114.79,-1
20180926  12:15:00,114.79,114.79,114.7,114.7,-1
20180926  12:20:00,114.7,114.72,114.69,114.69,-1
20180926  12:25:00,114.69,114.7,114.67,114.67,-1
20180926  12:30:00,114.67,114.68,114.65,114.66,-1
20180926  12:35:00,114.66,114.66,114.5,114.51,-1
20180926  12:40:00,114.51,114.54,114.5,114.53,-1
20180926  12:45:00,114.53,114.54,114.5,114.52,-1
20180926  12:50:00,114.52,114.55,114.48,114.49,-1
20180926  12:55:00,114.49,114.49,114.4,114.43,-1
20180926  13:00:00,114.43,114.47,114.34,114.45,-1
20180926  13:05:00,114.45,114.45,114.4,114.42,-1
20180926  13:10:00,114.42,114.46,114.41,114.42,-1
20180926  13:15:00,114.42,114.47,114.42,114.43,-1
20180926  13:20:00,114.43,114.44,114.39,114.41,-1
20180926  13:25:00,114.41,114.48,114.4,114.46,-1
20180926  13:30:00,114.46,114.49,114.41,114.46,-1
20180926  13:35:00,114.46,114.49,114.42,114.47,-1
20180926  13:40:00,114.47,114.58,114.46,114.58,-1
20180926  13:45:00,114.58,114.62,114.52,114.52,-1
20180926  13:50:00,114.52,114.54,114.4,114.4,-1
20180926  13:55:00,114.4,114.62,114.38,114.57,-1
20180926  14:00:00,114.57,114.67,114.39,114.44,-1
20180926  14:05:00,114.44,114.54,114.4,114.44,-1
20180926  14:10:00,114.44,114.69,114.4,114.69,-1
20180926  14:15:00,114.69,114.89,114.69,114.83,-1
20180926  14:20:00,114.83,114.86,114.72,114.72,-1
20180926  14:25:00,114.72,114.77,114.66,114.73,-1
20180926  14:30:00,114.73,114.74,114.52,114.53,-1
20180926  14:35:00,114.53,114.68,114.49,114.65,-1
20180926  14:40:00,114.65,114.79,114.6,114.73,-1
20180926  14:45:00,114.73,114.8,114.62,114.67,-1
20180926  14:50:00,114.67,114.71,114.61,114.61,-1
20180926  14:55:00,114.61,114.67,114.47,114.47,-1
20180926  15:00:00,114.47,114.47,114.2,114.21,-1
20180926  15:05:00,114.21,114.22,114.06,114.17,-1
20180926  15:10:00,114.17,114.2,114.07,114.07,-1
20180926  15:15:00,114.07,114.18,114.06,114.17,-1
20180926  15:20:00,114.17,114.22,114.11,114.12,-1
20180926  15:25:00,114.12,114.14,113.97,114.01,-1
20180926  15:30:00,114.01,114.03,113.77,113.8,-1
20180926  15:35:00,113.8,113.86,113.63,113.63,-1
20180926  15:40:00,113.63,113.63,113.34,113.36,-1
20180926  15:45:00,113.36,113.37,113.07,113.32,-1
20180926  15:50:00,113.32,113.43,113.24,113.29,-1
20180926  15:55:00,113.29,113.44,113.24,113.44,-1
20180927  09:30:00,113.82,113.95,113.23,113.23,-1
20180927  09:35:00,113.23,113.32,112.96,113.04,-1
20180927  09:40:00,113.04,113.28,113.03,113.21,-1
20180927  09:45:00,113.21,113.33,112.6,112.69,-1
20180927  09:50:00,112.69,112.88,112.58,112.86,-1
20180927  09:55:00,112.86,113.01,112.73,113.01,-1
20180927  10:00:00,113.01,113.4,112.97,113.3,-1
20180927  10:05:00,113.3,113.45,113.3,113.32,-1
20180927  10:10:00,113.32,113.34,113.08,113.13,-1
20180927  10:15:00,113.13,113.29,113.12,113.29,-1
20180927  10:20:00,113.29,113.43,113.21,113.42,-1
20180927  10:25:00,113.42,113.51,113.4,113.47,-1
20180927  10:30:00,113.47,113.63,113.47,113.6,-1
20180927  10:35:00,113.6,113.8,113.58,113.74,-1
20180927  10:40:00,113.74,113.88,113.58,113.68,-1
20180927  10:45:00,113.68,113.72,113.56,113.59,-1
20180927  10:50:00,113.59,113.62,113.51,113.52,-1
20180927  10:55:00,113.52,113.62,113.36,113.42,-1
20180927  11:00:00,113.42,113.59,113.4,113.5,-1
20180927  11:05:00,113.5,113.53,113.44,113.48,-1
20180927  11:10:00,113.48,113.53,113.26,113.29,-1
20180927  11:15:00,113.29,113.37,113.27,113.37,-1
20180927  11:20:00,113.37,113.44,113.34,113.43,-1
20180927  11:25:00,113.43,113.49,113.37,113.4,-1
20180927  11:30:00,113.4,113.45,113.23,113.28,-1
20180927  11:35:00,113.28,113.47,113.25,113.43,-1
20180927  11:40:00,113.43,113.64,113.4,113.61,-1
20180927  11:45:00,113.61,113.63,113.53,113.61,-1
20180927  11:50:00,113.61,113.66,113.57,113.64,-1
20180927  11:55:00,113.64,113.88,113.61,113.85,-1
20180927  12:00:00,113.85,113.86,113.8,113.86,-1
20180927  12:05:00,113.86,113.86,113.66,113.67,-1
20180927  12:10:00,113.67,113.7,113.6,113.65,-1
20180927  12:15:00,113.65,113.89,113.65,113.87,-1
20180927  12:20:00,113.87,113.87,113.76,113.77,-1
20180927  12:25:00,113.77,113.84,113.74,113.83,-1
20180927  12:30:00,113.83,113.92,113.76,113.92,-1
20180927  12:35:00,113.92,113.98,113.87,113.94,-1
20180927  12:40:00,113.94,114.04,113.94,113.99,-1
20180927  12:45:00,113.99,114.1,113.99,114.09,-1
20180927  12:50:00,114.09,114.16,114.07,114.1,-1
20180927  12:55:00,114.1,114.13,113.96,113.99,-1
20180927  13:00:00,113.99,114.09,113.95,114.03,-1
20180927  13:05:00,114.03,114.06,113.96,113.96,-1
20180927  13:10:00,113.96,113.97,113.87,113.92,-1
20180927  13:15:00,113.92,113.93,113.86,113.93,-1
20180927  13:20:00,113.93,113.93,113.78,113.8,-1
20180927  13:25:00,113.8,113.89,113.75,113.89,-1
20180927  13:30:00,113.89,113.95,113.85,113.95,-1
20180927  13:35:00,113.95,114.03,113.92,113.93,-1
20180927  13:40:00,113.93,113.95,113.82,113.89,-1
20180927  13:45:00,113.89,113.92,113.86,113.89,-1
20180927  13:50:00,113.89,113.97,113.86,113.9,-1
20180927  13:55:00,113.9,114.07,113.9,114.0,-1
20180927  14:00:00,114.0,114.08,113.98,114.02,-1
20180927  14:05:00,114.02,114.03,113.77,113.84,-1
20180927  14:10:00,113.84,113.86,113.81,113.81,-1
20180927  14:15:00,113.81,113.81,113.72,113.75,-1
20180927  14:20:00,113.75,113.8,113.73,113.75,-1
20180927  14:25:00,113.75,113.79,113.72,113.73,-1
20180927  14:30:00,113.73,113.81,113.71,113.75,-1
20180927  14:35:00,113.75,113.76,113.66,113.71,-1
20180927  14:40:00,113.71,113.71,113.61,113.64,-1
20180927  14:45:00,113.64,113.67,113.6,113.63,-1
20180927  14:50:00,113.63,113.71,113.62,113.68,-1
20180927  14:55:00,113.68,113.69,113.51,113.52,-1
20180927  15:00:00,113.52,113.63,113.51,113.6,-1
20180927  15:05:00,113.6,113.64,113.54,113.56,-1
20180927  15:10:00,113.56,113.64,113.48,113.59,-1
20180927  15:15:00,113.59,113.6,113.53,113.55,-1
20180927  15:20:00,113.55,113.55,113.33,113.35,-1
20180927  15:25:00,113.35,113.35,113.23,113.28,-1
20180927  15:30:00,113.28,113.31,113.21,113.28,-1
20180927  15:35:00,113.28,113.3,113.18,113.19,-1
20180927  15:40:00,113.19,113.19,113.11,113.13,-1
20180927  15:45:00,113.13,113.24,113.11,113.16,-1
20180927  15:50:00,113.16,113.16,112.92,112.93,-1
20180927  15:55:00,112.93,113.02,112.85,112.94,-1
20180928  09:30:00,112.34,112.36,111.81,112.15,-1
20180928  09:35:00,112.15,112.41,112.09,112.25,-1
20180928  09:40:00,112.25,112.3,111.93,112.09,-1
20180928  09:45:00,112.09,112.12,111.84,111.97,-1
20180928  09:50:00,111.97,112.15,111.93,112.13,-1
20180928  09:55:00,112.13,112.24,112.06,112.23,-1
20180928  10:00:00,112.23,112.4,112.21,112.32,-1
20180928  10:05:00,112.32,112.32,112.13,112.17,-1
20180928  10:10:00,112.17,112.4,112.08,112.22,-1
20180928  10:15:00,112.22,112.39,112.22,112.32,-1
20180928  10:20:00,112.32,112.5,112.32,112.4,-1
20180928  10:25:00,112.4,112.56,112.38,112.56,-1
20180928  10:30:00,112.56,112.57,112.31,112.34,-1
20180928  10:35:00,112.34,112.39,112.19,112.22,-1
20180928  10:40:00,112.22,112.31,112.1,112.13,-1
20180928  10:45:00,112.13,112.33,112.1,112.28,-1
20180928  10:50:00,112.28,112.33,112.24,112.31,-1
20180928  10:55:00,112.31,112.34,112.24,112.31,-1
20180928  11:00:00,112.31,112.38,112.26,112.3,-1
20180928  11:05:00,112.3,112.41,112.3,112.4,-1
20180928  11:10:00,112.4,112.61,112.37,112.61,-1
20180928  11:15:00,112.61,112.65,112.43,112.46,-1
20180928  11:20:00,112.46,112.51,112.39,112.39,-1
20180928  11:25:00,112.39,112.4,112.22,112.22,-1
20180928  11:30:00,112.22,112.22,112.11,112.16,-1
20180928  11:35:00,112.16,112.24,112.16,112.16,-1
20180928  11:40:00,112.16,112.16,111.99,112.05,-1
20180928  11:45:00,112.05,112.05,111.92,111.92,-1
20180928  11:50:00,111.92,111.93,111.89,111.89,-1
20180928  11:55:00,111.89,111.9,111.8,111.87,-1
20180928  12:00:00,111.87,111.99,111.86,111.99,-1
20180928  12:05:00,111.99,112.07,111.94,111.94,-1
20180928  12:10:00,111.94,111.99,111.92,111.93,-1
20180928  12:15:00,111.93,112.03,111.9,111.94,-1
20180928  12:20:00,111.94,112.02,111.92,112.02,-1
20180928  12:25:00,112.02,112.03,111.9,111.94,-1
20180928  12:30:00,111.94,111.96,111.88,111.95,-1
20180928  12:35:00,111.95,111.97,111.9,111.94,-1
20180928  12:40:00,111.94,111.97,111.9,111.92,-1
20180928  12:45:00,111.92,111.92,111.67,111.68,-1
20180928  12:50:00,111.68,111.86,111.67,111.86,-1
20180928  12:55:00,111.86,111.87,111.79,111.8,-1
20180928  13:00:00,111.8,111.8,111.75,111.79,-1
20180928  13:05:00,111.79,111.79,111.74,111.77,-1
20180928  13:10:00,111.77,111.8,111.76,111.79,-1
20180928  13:15:00,111.79,111.83,111.78,111.82,-1
20180928  13:20:00,111.82,111.85,111.81,111.83,-1
20180928  13:25:00,111.83,111.85,111.76,111.81,-1
20180928  13:30:00,111.81,111.88,111.79,111.88,-1
20180928  13:35:00,111.88,112.04,111.87,112.0,-1
20180928  13:40:00,112.0,112.02,111.95,111.96,-1
20180928  13:45:00,111.96,112.03,111.96,111.98,-1
20180928  13:50:00,111.98,111.98,111.89,111.93,-1
20180928  13:55:00,111.93,111.96,111.88,111.92,-1
20180928  14:00:00,111.92,111.95,111.87,111.88,-1
20180928  14:05:00,111.88,111.91,111.79,111.91,-1
20180928  14:10:00,111.91,111.99,111.89,111.99,-1
20180928  14:15:00,111.99,111.99,111.87,111.87,-1
20180928  14:20:00,111.87,111.94,111.86,111.89,-1
20180928  14:25:00,111.89,111.92,111.79,111.79,-1
20180928  14:30:00,111.79,111.82,111.72,111.77,-1
20180928  14:35:00,111.77,111.79,111.72,111.74,-1
20180928  14:40:00,111.74,111.76,111.69,111.69,-1
20180928  14:45:00,111.69,111.7,111.62,111.63,-1
20180928  14:50:00,111.63,111.65,111.62,111.63,-1
20180928  14:55:00,111.63,111.63,111.55,111.57,-1
20180928  15:00:00,111.57,111.61,111.51,111.51,-1
20180928  15:05:00,111.51,111.56,111.51,111.54,-1
20180928  15:10:00,111.54,111.56,111.47,111.47,-1
20180928  15:15:00,111.47,111.47,111.36,111.4,-1
20180928  15:20:00,111.4,111.62,111.39,111.58,-1
20180928  15:25:00,111.58,111.59,111.52,111.52,-1
20180928  15:30:00,111.52,111.52,111.32,111.38,-1
20180928  15:35:00,111.38,111.38,111.19,111.26,-1
20180928  15:40:00,111.26,111.31,111.01,111.02,-1
20180928  15:45:00,111.02,111.18,110.97,111.09,-1
20180928  15:50:00,111.09,111.13,111.0,111.1,-1
20180928  15:55:00,111.1,111.3,111.07,111.27,-1
20181001  09:30:00,112.03,112.43,111.84,112.34,-1
20181001  09:35:00,112.34,112.61,112.19,112.21,-1
20181001  09:40:00,112.21,112.56,112.05,112.45,-1
20181001  09:45:00,112.45,112.53,112.39,112.51,-1
20181001  09:50:00,112.51,112.71,112.47,112.64,-1
20181001  09:55:00,112.64,112.87,112.53,112.87,-1
20181001  10:00:00,112.87,112.91,112.76,112.84,-1
20181001  10:05:00,112.84,112.97,112.76,112.96,-1
20181001  10:10:00,112.96,113.03,112.92,112.98,-1
20181001  10:15:00,112.98,112.99,112.77,112.83,-1
20181001  10:20:00,112.83,112.83,112.71,112.74,-1
20181001  10:25:00,112.74,112.76,112.58,112.64,-1
20181001  10:30:00,112.64,112.66,112.4,112.44,-1
