date,open,high,low,close,volume
20180926  12:30:00,48.1,48.1,48.08,48.1,-1
20180926  12:35:00,48.1,48.1,48.08,48.1,-1
20180926  12:40:00,48.1,48.1,48.1,48.1,-1
20180926  12:45:00,48.1,48.11,48.1,48.11,-1
20180926  12:50:00,48.11,48.12,48.11,48.11,-1
20180926  12:55:00,48.11,48.12,48.11,48.11,-1
20180926  13:00:00,48.11,48.12,48.11,48.12,-1
20180926  13:05:00,48.12,48.12,48.11,48.12,-1
20180926  13:10:00,48.12,48.12,48.1,48.1,-1
20180926  13:15:00,48.1,48.11,48.1,48.1,-1
20180926  13:20:00,48.1,48.1,48.09,48.09,-1
20180926  13:25:00,48.09,48.09,48.05,48.06,-1
20180926  13:30:00,48.06,48.06,48.0,48.02,-1
20180926  13:35:00,48.02,48.03,47.96,47.96,-1
20180926  13:40:00,47.96,47.97,47.95,47.96,-1
20180926  13:45:00,47.96,47.98,47.95,47.95,-1
20180926  13:50:00,47.95,48.01,47.95,48.0,-1
20180926  13:55:00,48.0,48.04,48.0,48.04,-1
20180926  14:00:00,48.04,48.17,48.01,48.14,-1
20180926  14:05:00,48.14,48.16,48.11,48.14,-1
20180926  14:10:00,48.14,48.19,48.14,48.18,-1
20180926  14:15:00,48.18,48.3,48.18,48.28,-1
20180926  14:20:00,48.28,48.29,48.25,48.25,-1
20180926  14:25:00,48.25,48.25,48.22,48.25,-1
20180926  14:30:00,48.25,48.27,48.22,48.24,-1
20180926  14:35:00,48.24,48.25,48.19,48.2,-1
20180926  14:40:00,48.2,48.2,48.12,48.13,-1
20180926  14:45:00,48.13,48.15,48.1,48.14,-1
20180926  14:50:00,48.14,48.15,48.12,48.13,-1
20180926  14:55:00,48.13,48.16,48.13,48.14,-1
20180926  15:00:00,48.14,48.14,48.08,48.11,-1
20180926  15:05:00,48.11,48.11,48.08,48.1,-1
20180926  15:10:00,48.1,48.11,48.08,48.11,-1
20180926  15:15:00,48.11,48.11,48.1,48.11,-1
20180926  15:20:00,48.11,48.19,48.11,48.16,-1
20180926  15:25:00,48.16,48.16,48.13,48.13,-1
20180926  15:30:00,48.13,48.13,48.03,48.03,-1
20180926  15:35:00,48.03,48.03,47.95,47.99,-1
20180926  15:40:00,47.99,47.99,47.86,47.86,-1
20180926  15:45:00,47.86,47.89,47.68,47.72,-1
20180926  15:50:00,47.72,47.78,47.63,47.73,-1
20180926  15:55:00,47.73,47.77,47.68,47.77,-1
20180927  09:30:00,47.68,47.96,47.68,47.87,-1
20180927  09:35:00,47.87,47.9,47.72,47.77,-1
20180927  09:40:00,47.77,47.86,47.77,47.83,-1
20180927  09:45:00,47.83,47.91,47.83,47.83,-1
20180927  09:50:00,47.83,47.85,47.73,47.76,-1
20180927  09:55:00,47.76,47.83,47.76,47.78,-1
20180927  10:00:00,47.78,47.89,47.78,47.87,-1
20180927  10:05:00,47.87,47.92,47.86,47.92,-1
20180927  10:10:00,47.92,47.92,47.87,47.9,-1
20180927  10:15:00,47.9,47.94,47.89,47.92,-1
20180927  10:20:00,47.92,47.93,47.87,47.88,-1
20180927  10:25:00,47.88,47.95,47.87,47.94,-1
20180927  10:30:00,47.94,47.96,47.87,47.91,-1
20180927  10:35:00,47.91,47.94,47.87,47.89,-1
20180927  10:40:00,47.89,47.99,47.88,47.96,-1
20180927  10:45:00,47.96,48.04,47.94,48.03,-1
20180927  10:50:00,48.03,48.04,47.99,48.01,-1
20180927  10:55:00,48.01,48.04,48.0,48.02,-1
20180927  11:00:00,48.02,48.11,48.02,48.08,-1
20180927  11:05:00,48.08,48.09,48.03,48.04,-1
20180927  11:10:00,48.04,48.08,48.02,48.05,-1
20180927  11:15:00,48.05,48.09,48.03,48.03,-1
20180927  11:20:00,48.03,48.07,48.03,48.03,-1
20180927  11:25:00,48.03,48.03,47.96,47.96,-1
20180927  11:30:00,47.96,47.99,47.95,47.98,-1
20180927  11:35:00,47.98,47.99,47.95,47.97,-1
20180927  11:40:00,47.97,47.99,47.96,47.99,-1
20180927  11:45:00,47.99,48.0,47.95,47.95,-1
20180927  11:50:00,47.95,47.96,47.94,47.95,-1
20180927  11:55:00,47.95,48.01,47.95,48.01,-1
20180927  12:00:00,48.01,48.03,47.99,48.02,-1
20180927  12:05:00,48.02,48.06,48.0,48.04,-1
20180927  12:10:00,48.04,48.05,48.0,48.03,-1
20180927  12:15:00,48.03,48.06,48.02,48.05,-1
20180927  12:20:00,48.05,48.06,48.03,48.04,-1
20180927  12:25:00,48.04,48.07,48.03,48.06,-1
20180927  12:30:00,48.06,48.07,48.03,48.04,-1
20180927  12:35:00,48.04,48.04,48.02,48.03,-1
20180927  12:40:00,48.03,48.04,47.98,47.98,-1
20180927  12:45:00,47.98,48.0,47.98,47.99,-1
20180927  12:50:00,47.99,48.0,47.96,47.98,-1
20180927  12:55:00,47.98,47.99,47.95,47.98,-1
20180927  13:00:00,47.98,47.98,47.93,47.97,-1
20180927  13:05:00,47.97,47.97,47.94,47.95,-1
20180927  13:10:00,47.95,47.97,47.93,47.94,-1
20180927  13:15:00,47.94,47.96,47.94,47.96,-1
20180927  13:20:00,47.96,47.96,47.88,47.89,-1
20180927  13:25:00,47.89,47.93,47.89,47.93,-1
20180927  13:30:00,47.93,47.95,47.91,47.95,-1
20180927  13:35:00,47.95,47.96,47.93,47.93,-1
20180927  13:40:00,47.93,47.95,47.92,47.95,-1
20180927  13:45:00,47.95,47.96,47.94,47.94,-1
20180927  13:50:00,47.94,47.94,47.92,47.93,-1
20180927  13:55:00,47.93,47.94,47.9,47.9,-1
20180927  14:00:00,47.9,47.9,47.87,47.89,-1
20180927  14:05:00,47.89,47.89,47.83,47.86,-1
20180927  14:10:00,47.86,47.86,47.84,47.85,-1
20180927  14:15:00,47.85,47.86,47.83,47.84,-1
20180927  14:20:00,47.84,47.86,47.83,47.84,-1
20180927  14:25:00,47.84,47.87,47.83,47.84,-1
20180927  14:30:00,47.84,47.86,47.83,47.85,-1
20180927  14:35:00,47.85,47.85,47.83,47.83,-1
20180927  14:40:00,47.83,47.85,47.74,47.74,-1
20180927  14:45:00,47.74,47.77,47.74,47.76,-1
20180927  14:50:00,47.76,47.8,47.75,47.79,-1
20180927  14:55:00,47.79,47.81,47.76,47.77,-1
20180927  15:00:00,47.77,47.81,47.77,47.79,-1
20180927  15:05:00,47.79,47.79,47.73,47.75,-1
20180927  15:10:00,47.75,47.77,47.73,47.76,-1
20180927  15:15:00,47.76,47.8,47.75,47.79,-1
20180927  15:20:00,47.79,47.81,47.77,47.77,-1
20180927  15:25:00,47.77,47.78,47.72,47.74,-1
20180927  15:30:00,47.74,47.77,47.73,47.76,-1
20180927  15:35:00,47.76,47.78,47.71,47.73,-1
20180927  15:40:00,47.73,47.73,47.64,47.66,-1
20180927  15:45:00,47.66,47.7,47.63,47.63,-1
20180927  15:50:00,47.63,47.71,47.57,47.71,-1
20180927  15:55:00,47.71,47.77,47.69,47.69,-1
20180928  09:30:00,47.45,47.63,47.41,47.5,-1
20180928  09:35:00,47.5,47.57,47.45,47.56,-1
20180928  09:40:00,47.56,47.63,47.54,47.6,-1
20180928  09:45:00,47.6,47.65,47.52,47.63,-1
20180928  09:50:00,47.63,47.69,47.61,47.67,-1
20180928  09:55:00,47.67,47.7,47.63,47.69,-1
20180928  10:00:00,47.69,47.72,47.67,47.72,-1
20180928  10:05:00,47.72,47.72,47.67,47.71,-1
20180928  10:10:00,47.71,47.71,47.67,47.67,-1
20180928  10:15:00,47.67,47.75,47.65,47.75,-1
20180928  10:20:00,47.75,47.79,47.72,47.74,-1
20180928  10:25:00,47.74,47.82,47.73,47.81,-1
20180928  10:30:00,47.81,47.84,47.78,47.81,-1
20180928  10:35:00,47.81,47.89,47.81,47.88,-1
20180928  10:40:00,47.88,47.89,47.84,47.85,-1
20180928  10:45:00,47.85,47.88,47.77,47.78,-1
20180928  10:50:00,47.78,47.84,47.78,47.83,-1
20180928  10:55:00,47.83,47.86,47.81,47.83,-1
20180928  11:00:00,47.83,47.88,47.83,47.86,-1
20180928  11:05:00,47.86,47.88,47.84,47.85,-1
20180928  11:10:00,47.85,47.9,47.85,47.89,-1
20180928  11:15:00,47.89,47.97,47.89,47.96,-1
20180928  11:20:00,47.96,47.99,47.93,47.94,-1
20180928  11:25:00,47.94,47.95,47.91,47.93,-1
20180928  11:30:00,47.93,47.95,47.93,47.93,-1
20180928  11:35:00,47.93,47.98,47.93,47.96,-1
20180928  11:40:00,47.96,47.99,47.96,47.98,-1
20180928  11:45:00,47.98,48.03,47.97,48.02,-1
20180928  11:50:00,48.02,48.03,47.97,47.97,-1
20180928  11:55:00,47.97,48.0,47.97,48.0,-1
20180928  12:00:00,48.0,48.03,47.98,48.0,-1
20180928  12:05:00,48.0,48.01,47.98,48.01,-1
20180928  12:10:00,48.01,48.04,48.01,48.04,-1
20180928  12:15:00,48.04,48.06,48.03,48.05,-1
20180928  12:20:00,48.05,48.06,48.02,48.05,-1
20180928  12:25:00,48.05,48.07,48.03,48.04,-1
20180928  12:30:00,48.04,48.07,48.04,48.05,-1
20180928  12:35:00,48.05,48.07,48.04,48.07,-1
20180928  12:40:00,48.07,48.08,48.05,48.05,-1
20180928  12:45:00,48.05,48.06,47.89,47.92,-1
20180928  12:50:00,47.92,47.98,47.91,47.98,-1
20180928  12:55:00,47.98,48.0,47.97,47.99,-1
20180928  13:00:00,47.99,47.99,47.93,47.95,-1
20180928  13:05:00,47.95,47.97,47.94,47.96,-1
20180928  13:10:00,47.96,48.01,47.96,48.01,-1
20180928  13:15:00,48.01,48.03,47.99,48.0,-1
20180928  13:20:00,48.0,48.04,48.0,48.03,-1
20180928  13:25:00,48.03,48.06,48.01,48.05,-1
20180928  13:30:00,48.05,48.11,48.05,48.1,-1
20180928  13:35:00,48.1,48.11,48.08,48.11,-1
20180928  13:40:00,48.11,48.12,48.08,48.08,-1
20180928  13:45:00,48.08,48.11,48.08,48.11,-1
20180928  13:50:00,48.11,48.13,48.1,48.11,-1
20180928  13:55:00,48.11,48.12,48.09,48.1,-1
20180928  14:00:00,48.1,48.1,48.02,48.02,-1
20180928  14:05:00,48.02,48.02,47.99,48.02,-1
20180928  14:10:00,48.02,48.03,48.0,48.03,-1
20180928  14:15:00,48.03,48.04,48.02,48.04,-1
20180928  14:20:00,48.04,48.07,48.04,48.06,-1
20180928  14:25:00,48.06,48.08,48.04,48.05,-1
20180928  14:30:00,48.05,48.05,48.02,48.04,-1
20180928  14:35:00,48.04,48.04,48.03,48.04,-1
20180928  14:40:00,48.04,48.05,48.01,48.03,-1
20180928  14:45:00,48.03,48.04,48.0,48.01,-1
20180928  14:50:00,48.01,48.03,48.01,48.03,-1
20180928  14:55:00,48.03,48.03,47.95,47.97,-1
20180928  15:00:00,47.97,47.99,47.95,47.97,-1
20180928  15:05:00,47.97,48.0,47.97,48.0,-1
20180928  15:10:00,48.0,48.01,47.99,48.0,-1
20180928  15:15:00,48.0,48.01,47.99,47.99,-1
20180928  15:20:00,47.99,48.06,47.99,48.05,-1
20180928  15:25:00,48.05,48.07,47.99,48.0,-1
20180928  15:30:00,48.0,48.0,47.93,47.97,-1
20180928  15:35:00,47.97,47.99,47.96,47.97,-1
20180928  15:40:00,47.97,48.01,47.94,47.95,-1
20180928  15:45:00,47.95,48.0,47.94,47.96,-1
20180928  15:50:00,47.96,47.98,47.9,47.98,-1
20180928  15:55:00,47.98,48.01,47.94,48.01,-1
20181001  09:30:00,48.24,48.34,48.15,48.25,-1
20181001  09:35:00,48.25,48.36,48.23,48.34,-1
20181001  09:40:00,48.34,48.34,48.24,48.24,-1
20181001  09:45:00,48.24,48.3,48.24,48.28,-1
20181001  09:50:00,48.28,48.3,48.23,48.27,-1
20181001  09:55:00,48.27,48.27,48.22,48.23,-1
20181001  10:00:00,48.23,48.25,48.15,48.17,-1
20181001  10:05:00,48.17,48.23,48.16,48.2,-1
20181001  10:10:00,48.2,48.2,48.16,48.17,-1
20181001  10:15:00,48.17,48.2,48.15,48.19,-1
20181001  10:20:00,48.19,48.21,48.18,48.21,-1
20181001  10:25:00,48.21,48.28,48.2,48.28,-1
20181001  10:30:00,48.28,48.33,48.28,48.32,-1
