date,open,high,low,close,volume
20180928  09:35:00,114.29,114.48,114.12,114.45,-1
20180928  09:40:00,114.45,114.49,114.27,114.35,-1
20180928  09:45:00,114.35,114.35,113.95,114.15,-1
20180928  09:50:00,114.15,114.19,114.01,114.06,-1
20180928  09:55:00,114.06,114.07,113.88,114.0,-1
20180928  10:00:00,114.0,114.18,113.94,114.12,-1
20180928  10:05:00,114.12,114.12,113.97,113.97,-1
20180928  10:10:00,113.97,113.99,113.73,113.73,-1
20180928  10:15:00,113.73,113.86,113.68,113.81,-1
20180928  10:20:00,113.81,113.9,113.68,113.73,-1
20180928  10:25:00,113.73,113.89,113.72,113.83,-1
20180928  10:30:00,113.83,113.85,113.75,113.76,-1
20180928  10:35:00,113.76,113.86,113.75,113.85,-1
20180928  10:40:00,113.85,113.92,113.76,113.86,-1
20180928  10:45:00,113.86,113.96,113.83,113.96,-1
20180928  10:50:00,113.96,114.22,113.96,114.17,-1
20180928  10:55:00,114.17,114.28,114.17,114.23,-1
20180928  11:00:00,114.23,114.3,114.21,114.21,-1
20180928  11:05:00,114.21,114.29,114.19,114.28,-1
20180928  11:10:00,114.28,114.38,114.26,114.38,-1
20180928  11:15:00,114.38,114.45,114.31,114.4,-1
20180928  11:20:00,114.4,114.45,114.37,114.39,-1
20180928  11:25:00,114.39,114.42,114.3,114.31,-1
20180928  11:30:00,114.31,114.34,114.19,114.23,-1
20180928  11:35:00,114.23,114.24,114.16,114.16,-1
20180928  11:40:00,114.16,114.22,114.15,114.18,-1
20180928  11:45:00,114.18,114.29,114.15,114.26,-1
20180928  11:50:00,114.26,114.27,114.15,114.16,-1
20180928  11:55:00,114.16,114.19,114.15,114.17,-1
20180928  12:00:00,114.17,114.25,114.12,114.24,-1
20180928  12:05:00,114.24,114.3,114.22,114.22,-1
20180928  12:10:00,114.22,114.24,114.17,114.23,-1
20180928  12:15:00,114.23,114.25,114.16,114.17,-1
20180928  12:20:00,114.17,114.17,114.11,114.12,-1
20180928  12:25:00,114.12,114.12,114.01,114.05,-1
20180928  12:30:00,114.05,114.16,114.04,114.15,-1
20180928  12:35:00,114.15,114.21,114.14,114.17,-1
20180928  12:40:00,114.17,114.2,114.1,114.12,-1
20180928  12:45:00,114.12,114.16,114.03,114.1,-1
20180928  12:50:00,114.1,114.18,114.09,114.17,-1
20180928  12:55:00,114.17,114.23,114.16,114.22,-1
20180928  13:00:00,114.22,114.23,114.2,114.21,-1
20180928  13:05:00,114.21,114.23,114.18,114.21,-1
20180928  13:10:00,114.21,114.28,114.2,114.27,-1
20180928  13:15:00,114.27,114.32,114.23,114.29,-1
20180928  13:20:00,114.29,114.3,114.26,114.27,-1
20180928  13:25:00,114.27,114.35,114.27,114.33,-1
20180928  13:30:00,114.33,114.34,114.28,114.29,-1
20180928  13:35:00,114.29,114.29,114.23,114.24,-1
20180928  13:40:00,114.24,114.26,114.23,114.24,-1
20180928  13:45:00,114.24,114.24,114.21,114.22,-1
20180928  13:50:00,114.22,114.32,114.21,114.25,-1
20180928  13:55:00,114.25,114.3,114.19,114.23,-1
20180928  14:00:00,114.23,114.23,114.13,114.15,-1
20180928  14:05:00,114.15,114.22,114.09,114.11,-1
20180928  14:10:00,114.11,114.11,113.99,114.03,-1
20180928  14:15:00,114.03,114.07,113.97,114.04,-1
20180928  14:20:00,114.04,114.15,114.04,114.13,-1
20180928  14:25:00,114.13,114.2,114.13,114.19,-1
20180928  14:30:00,114.19,114.24,114.17,114.23,-1
20180928  14:35:00,114.23,114.29,114.22,114.29,-1
20180928  14:40:00,114.29,114.34,114.28,114.34,-1
20180928  14:45:00,114.34,114.35,114.24,114.25,-1
20180928  14:50:00,114.25,114.3,114.24,114.28,-1
20180928  14:55:00,114.28,114.33,114.25,114.29,-1
20180928  15:00:00,114.29,114.33,114.25,114.27,-1
20180928  15:05:00,114.27,114.37,114.27,114.37,-1
20180928  15:10:00,114.37,114.4,114.34,114.36,-1
20180928  15:15:00,114.36,114.36,114.31,114.32,-1
20180928  15:20:00,114.32,114.5,114.31,114.48,-1
20180928  15:25:00,114.48,114.52,114.43,114.44,-1
20180928  15:30:00,114.44,114.44,114.29,114.4,-1
20180928  15:35:00,114.4,114.45,114.28,114.33,-1
20180928  15:40:00,114.33,114.4,114.25,114.29,-1
20180928  15:45:00,114.29,114.56,114.24,114.44,-1
20180928  15:50:00,114.44,114.47,114.23,114.44,-1
20180928  15:55:00,114.44,114.54,114.3,114.45,-1
20181001  09:30:00,114.75,115.23,114.7,115.18,-1
20181001  09:35:00,115.18,115.48,115.16,115.38,-1
20181001  09:40:00,115.38,115.46,115.19,115.26,-1
20181001  09:45:00,115.26,115.3,115.18,115.21,-1
20181001  09:50:00,115.21,115.24,115.1,115.18,-1
20181001  09:55:00,115.18,115.24,115.12,115.17,-1
20181001  10:00:00,115.17,115.35,115.07,115.26,-1
20181001  10:05:00,115.26,115.39,115.25,115.36,-1
20181001  10:10:00,115.36,115.45,115.33,115.34,-1
20181001  10:15:00,115.34,115.34,115.1,115.1,-1
20181001  10:20:00,115.1,115.24,115.08,115.2,-1
20181001  10:25:00,115.2,115.26,115.14,115.25,-1
20181001  10:30:00,115.25,115.4,115.25,115.36,-1
