date,open,high,low,close,volume
20180921  13:05:00,71.08,71.1,71.08,71.08,-1
20180921  13:10:00,71.08,71.09,71.07,71.07,-1
20180921  13:15:00,71.07,71.1,71.07,71.1,-1
20180921  13:20:00,71.1,71.14,71.1,71.13,-1
20180921  13:25:00,71.13,71.14,71.11,71.11,-1
20180921  13:30:00,71.11,71.11,71.04,71.04,-1
20180921  13:35:00,71.04,71.06,71.01,71.01,-1
20180921  13:40:00,71.01,71.01,71.0,71.0,-1
20180921  13:45:00,71.0,71.01,71.0,71.0,-1
20180921  13:50:00,71.0,71.04,71.0,71.03,-1
20180921  13:55:00,71.03,71.09,71.03,71.09,-1
20180921  14:00:00,71.09,71.11,71.07,71.11,-1
20180921  14:05:00,71.11,71.13,71.11,71.11,-1
20180921  14:10:00,71.11,71.11,71.06,71.08,-1
20180921  14:15:00,71.08,71.15,71.08,71.14,-1
20180921  14:20:00,71.14,71.18,71.14,71.18,-1
20180921  14:25:00,71.18,71.18,71.16,71.17,-1
20180921  14:30:00,71.17,71.18,71.16,71.17,-1
20180921  14:35:00,71.17,71.25,71.17,71.25,-1
20180921  14:40:00,71.25,71.25,71.23,71.25,-1
20180921  14:45:00,71.25,71.25,71.24,71.24,-1
20180921  14:50:00,71.24,71.25,71.24,71.24,-1
20180921  14:55:00,71.24,71.28,71.24,71.28,-1
20180921  15:00:00,71.28,71.29,71.26,71.29,-1
20180921  15:05:00,71.29,71.29,71.24,71.28,-1
20180921  15:10:00,71.28,71.3,71.27,71.29,-1
20180921  15:15:00,71.29,71.3,71.28,71.3,-1
20180921  15:20:00,71.3,71.31,71.29,71.29,-1
20180921  15:25:00,71.29,71.29,71.24,71.24,-1
20180921  15:30:00,71.24,71.25,71.24,71.24,-1
20180921  15:35:00,71.24,71.29,71.24,71.25,-1
20180921  15:40:00,71.25,71.28,71.23,71.23,-1
20180921  15:45:00,71.23,71.27,71.13,71.14,-1
20180921  15:50:00,71.14,71.16,71.1,71.15,-1
20180921  15:55:00,71.15,71.18,71.09,71.11,-1
20180924  09:30:00,71.1,71.31,70.92,71.16,-1
20180924  09:35:00,71.16,71.31,71.11,71.25,-1
20180924  09:40:00,71.25,71.25,71.0,71.05,-1
20180924  09:45:00,71.05,71.16,70.98,70.99,-1
20180924  09:50:00,70.99,71.12,70.95,70.96,-1
20180924  09:55:00,70.96,71.07,70.95,70.98,-1
20180924  10:00:00,70.98,70.98,70.9,70.91,-1
20180924  10:05:00,70.91,71.0,70.91,71.0,-1
20180924  10:10:00,71.0,71.06,70.96,71.05,-1
20180924  10:15:00,71.05,71.05,71.01,71.02,-1
20180924  10:20:00,71.02,71.03,70.93,70.94,-1
20180924  10:25:00,70.94,70.94,70.76,70.77,-1
20180924  10:30:00,70.77,70.8,70.71,70.71,-1
20180924  10:35:00,70.71,70.85,70.7,70.73,-1
20180924  10:40:00,70.73,70.73,70.66,70.67,-1
20180924  10:45:00,70.67,70.71,70.63,70.68,-1
20180924  10:50:00,70.68,70.79,70.68,70.78,-1
20180924  10:55:00,70.78,70.88,70.77,70.87,-1
20180924  11:00:00,70.87,70.89,70.79,70.79,-1
20180924  11:05:00,70.79,70.85,70.75,70.82,-1
20180924  11:10:00,70.82,70.85,70.75,70.79,-1
20180924  11:15:00,70.79,70.86,70.79,70.86,-1
20180924  11:20:00,70.86,70.88,70.78,70.78,-1
20180924  11:25:00,70.78,70.86,70.77,70.84,-1
20180924  11:30:00,70.84,70.84,70.79,70.8,-1
20180924  11:35:00,70.8,70.8,70.72,70.74,-1
20180924  11:40:00,70.74,70.76,70.73,70.75,-1
20180924  11:45:00,70.75,70.75,70.7,70.74,-1
20180924  11:50:00,70.74,70.76,70.73,70.74,-1
20180924  11:55:00,70.74,70.81,70.74,70.8,-1
20180924  12:00:00,70.8,70.84,70.8,70.84,-1
20180924  12:05:00,70.84,70.86,70.8,70.81,-1
20180924  12:10:00,70.81,70.84,70.79,70.79,-1
20180924  12:15:00,70.79,70.84,70.78,70.84,-1
20180924  12:20:00,70.84,70.87,70.84,70.87,-1
20180924  12:25:00,70.87,70.87,70.84,70.84,-1
20180924  12:30:00,70.84,70.89,70.84,70.88,-1
20180924  12:35:00,70.88,70.89,70.81,70.82,-1
20180924  12:40:00,70.82,70.83,70.77,70.83,-1
20180924  12:45:00,70.83,70.83,70.8,70.8,-1
20180924  12:50:00,70.8,70.8,70.76,70.78,-1
20180924  12:55:00,70.78,70.78,70.74,70.77,-1
20180924  13:00:00,70.77,70.77,70.72,70.75,-1
20180924  13:05:00,70.75,70.77,70.72,70.72,-1
20180924  13:10:00,70.72,70.76,70.71,70.71,-1
20180924  13:15:00,70.71,70.73,70.67,70.7,-1
20180924  13:20:00,70.7,70.75,70.7,70.75,-1
20180924  13:25:00,70.75,70.75,70.66,70.67,-1
20180924  13:30:00,70.67,70.73,70.66,70.72,-1
20180924  13:35:00,70.72,70.74,70.71,70.74,-1
20180924  13:40:00,70.74,70.8,70.74,70.8,-1
20180924  13:45:00,70.8,70.81,70.76,70.79,-1
20180924  13:50:00,70.79,70.8,70.75,70.75,-1
20180924  13:55:00,70.75,70.77,70.72,70.76,-1
20180924  14:00:00,70.76,70.78,70.73,70.73,-1
20180924  14:05:00,70.73,70.74,70.71,70.71,-1
20180924  14:10:00,70.71,70.78,70.71,70.78,-1
20180924  14:15:00,70.78,70.8,70.75,70.76,-1
20180924  14:20:00,70.76,70.8,70.73,70.73,-1
20180924  14:25:00,70.73,70.78,70.72,70.78,-1
20180924  14:30:00,70.78,70.78,70.75,70.78,-1
20180924  14:35:00,70.78,70.88,70.78,70.86,-1
20180924  14:40:00,70.86,70.89,70.85,70.88,-1
20180924  14:45:00,70.88,70.88,70.78,70.83,-1
20180924  14:50:00,70.83,70.87,70.83,70.85,-1
20180924  14:55:00,70.85,70.85,70.82,70.84,-1
20180924  15:00:00,70.84,70.86,70.82,70.83,-1
20180924  15:05:00,70.83,70.89,70.83,70.89,-1
20180924  15:10:00,70.89,70.9,70.86,70.86,-1
20180924  15:15:00,70.86,70.86,70.81,70.85,-1
20180924  15:20:00,70.85,70.86,70.84,70.86,-1
20180924  15:25:00,70.86,70.88,70.86,70.86,-1
20180924  15:30:00,70.86,70.87,70.82,70.82,-1
20180924  15:35:00,70.82,70.85,70.81,70.84,-1
20180924  15:40:00,70.84,70.86,70.83,70.86,-1
20180924  15:45:00,70.86,70.91,70.86,70.87,-1
20180924  15:50:00,70.87,70.88,70.86,70.86,-1
20180924  15:55:00,70.86,70.87,70.8,70.81,-1
20180925  09:30:00,70.86,71.38,70.8,71.37,-1
20180925  09:35:00,71.37,71.38,71.0,71.01,-1
20180925  09:40:00,71.01,71.11,70.96,70.98,-1
20180925  09:45:00,70.98,71.0,70.86,70.87,-1
20180925  09:50:00,70.87,70.88,70.76,70.78,-1
20180925  09:55:00,70.78,70.91,70.77,70.83,-1
20180925  10:00:00,70.83,70.9,70.78,70.85,-1
20180925  10:05:00,70.85,70.92,70.81,70.92,-1
20180925  10:10:00,70.92,70.92,70.87,70.92,-1
20180925  10:15:00,70.92,70.95,70.85,70.85,-1
20180925  10:20:00,70.85,70.96,70.85,70.94,-1
20180925  10:25:00,70.94,70.95,70.87,70.87,-1
20180925  10:30:00,70.87,70.88,70.8,70.85,-1
20180925  10:35:00,70.85,70.87,70.82,70.86,-1
20180925  10:40:00,70.86,70.89,70.83,70.89,-1
20180925  10:45:00,70.89,70.93,70.86,70.89,-1
20180925  10:50:00,70.89,70.91,70.85,70.88,-1
20180925  10:55:00,70.88,70.91,70.82,70.82,-1
20180925  11:00:00,70.82,70.82,70.77,70.8,-1
20180925  11:05:00,70.8,70.87,70.79,70.86,-1
20180925  11:10:00,70.86,70.93,70.85,70.9,-1
20180925  11:15:00,70.9,70.95,70.89,70.95,-1
20180925  11:20:00,70.95,70.97,70.91,70.91,-1
20180925  11:25:00,70.91,70.98,70.91,70.98,-1
20180925  11:30:00,70.98,71.05,70.98,71.03,-1
20180925  11:35:00,71.03,71.03,70.99,71.0,-1
20180925  11:40:00,71.0,71.05,71.0,71.05,-1
20180925  11:45:00,71.05,71.05,70.92,70.93,-1
20180925  11:50:00,70.93,70.95,70.91,70.92,-1
20180925  11:55:00,70.92,70.93,70.87,70.92,-1
20180925  12:00:00,70.92,70.96,70.91,70.95,-1
20180925  12:05:00,70.95,70.98,70.94,70.97,-1
20180925  12:10:00,70.97,70.98,70.92,70.95,-1
20180925  12:15:00,70.95,70.95,70.94,70.94,-1
20180925  12:20:00,70.94,70.95,70.89,70.9,-1
20180925  12:25:00,70.9,70.91,70.87,70.88,-1
20180925  12:30:00,70.88,70.92,70.88,70.92,-1
20180925  12:35:00,70.92,70.92,70.89,70.91,-1
20180925  12:40:00,70.91,70.91,70.88,70.9,-1
20180925  12:45:00,70.9,70.9,70.82,70.83,-1
20180925  12:50:00,70.83,70.85,70.81,70.81,-1
20180925  12:55:00,70.81,70.83,70.78,70.81,-1
20180925  13:00:00,70.81,70.82,70.77,70.77,-1
20180925  13:05:00,70.77,70.78,70.74,70.75,-1
20180925  13:10:00,70.75,70.81,70.74,70.81,-1
20180925  13:15:00,70.81,70.81,70.78,70.79,-1
20180925  13:20:00,70.79,70.79,70.75,70.77,-1
20180925  13:25:00,70.77,70.77,70.74,70.74,-1
20180925  13:30:00,70.74,70.74,70.71,70.72,-1
20180925  13:35:00,70.72,70.75,70.71,70.75,-1
20180925  13:40:00,70.75,70.75,70.67,70.69,-1
20180925  13:45:00,70.69,70.71,70.66,70.69,-1
20180925  13:50:00,70.69,70.7,70.69,70.69,-1
20180925  13:55:00,70.69,70.73,70.69,70.71,-1
20180925  14:00:00,70.71,70.71,70.68,70.69,-1
20180925  14:05:00,70.69,70.7,70.66,70.68,-1
20180925  14:10:00,70.68,70.7,70.67,70.7,-1
20180925  14:15:00,70.7,70.74,70.7,70.72,-1
20180925  14:20:00,70.72,70.76,70.72,70.73,-1
20180925  14:25:00,70.73,70.73,70.71,70.73,-1
20180925  14:30:00,70.73,70.73,70.67,70.67,-1
20180925  14:35:00,70.67,70.71,70.67,70.7,-1
20180925  14:40:00,70.7,70.71,70.69,70.69,-1
20180925  14:45:00,70.69,70.74,70.69,70.73,-1
20180925  14:50:00,70.73,70.74,70.72,70.73,-1
20180925  14:55:00,70.73,70.73,70.69,70.72,-1
20180925  15:00:00,70.72,70.73,70.66,70.67,-1
20180925  15:05:00,70.67,70.7,70.67,70.69,-1
20180925  15:10:00,70.69,70.7,70.68,70.68,-1
20180925  15:15:00,70.68,70.68,70.65,70.66,-1
20180925  15:20:00,70.66,70.66,70.63,70.66,-1
20180925  15:25:00,70.66,70.71,70.66,70.7,-1
20180925  15:30:00,70.7,70.74,70.66,70.66,-1
20180925  15:35:00,70.66,70.7,70.66,70.67,-1
20180925  15:40:00,70.67,70.67,70.6,70.6,-1
20180925  15:45:00,70.6,70.6,70.53,70.56,-1
20180925  15:50:00,70.56,70.6,70.53,70.57,-1
20180925  15:55:00,70.57,70.71,70.55,70.66,-1
20180926  09:30:00,71.15,71.16,70.92,71.05,-1
20180926  09:35:00,71.05,71.08,70.89,70.99,-1
20180926  09:40:00,70.99,70.99,70.88,70.96,-1
20180926  09:45:00,70.96,70.96,70.82,70.91,-1
20180926  09:50:00,70.91,71.03,70.89,70.96,-1
20180926  09:55:00,70.96,70.96,70.81,70.81,-1
20180926  10:00:00,70.81,70.96,70.8,70.84,-1
20180926  10:05:00,70.84,70.85,70.79,70.8,-1
20180926  10:10:00,70.8,70.84,70.79,70.83,-1
20180926  10:15:00,70.83,70.86,70.77,70.78,-1
20180926  10:20:00,70.78,70.81,70.77,70.8,-1
20180926  10:25:00,70.8,70.82,70.76,70.8,-1
20180926  10:30:00,70.8,70.8,70.75,70.75,-1
20180926  10:35:00,70.75,70.83,70.75,70.81,-1
20180926  10:40:00,70.81,70.9,70.8,70.9,-1
20180926  10:45:00,70.9,70.95,70.87,70.93,-1
20180926  10:50:00,70.93,70.97,70.92,70.94,-1
20180926  10:55:00,70.94,70.97,70.93,70.97,-1
20180926  11:00:00,70.97,71.03,70.96,71.01,-1
20180926  11:05:00,71.01,71.03,71.0,71.03,-1
20180926  11:10:00,71.03,71.03,70.98,70.98,-1
20180926  11:15:00,70.98,70.98,70.92,70.93,-1
20180926  11:20:00,70.93,70.96,70.93,70.93,-1
20180926  11:25:00,70.93,70.96,70.92,70.92,-1
20180926  11:30:00,70.92,70.96,70.92,70.94,-1
20180926  11:35:00,70.94,70.95,70.87,70.87,-1
20180926  11:40:00,70.87,70.9,70.85,70.89,-1
20180926  11:45:00,70.89,70.89,70.81,70.82,-1
20180926  11:50:00,70.82,70.82,70.79,70.79,-1
20180926  11:55:00,70.79,70.83,70.79,70.79,-1
20180926  12:00:00,70.79,70.82,70.79,70.8,-1
20180926  12:05:00,70.8,70.82,70.79,70.79,-1
20180926  12:10:00,70.79,70.89,70.79,70.88,-1
20180926  12:15:00,70.88,70.88,70.84,70.86,-1
20180926  12:20:00,70.86,70.88,70.84,70.85,-1
20180926  12:25:00,70.85,70.87,70.83,70.87,-1
20180926  12:30:00,70.87,70.88,70.86,70.87,-1
20180926  12:35:00,70.87,70.92,70.87,70.91,-1
20180926  12:40:00,70.91,70.96,70.91,70.94,-1
20180926  12:45:00,70.94,71.0,70.92,70.99,-1
20180926  12:50:00,70.99,71.0,70.93,71.0,-1
20180926  12:55:00,71.0,71.0,70.99,71.0,-1
20180926  13:00:00,71.0,71.0,70.97,70.97,-1
20180926  13:05:00,70.97,70.98,70.93,70.96,-1
20180926  13:10:00,70.96,70.98,70.95,70.95,-1
20180926  13:15:00,70.95,70.99,70.95,70.97,-1
20180926  13:20:00,70.97,70.97,70.94,70.94,-1
20180926  13:25:00,70.94,70.95,70.94,70.94,-1
20180926  13:30:00,70.94,70.94,70.86,70.87,-1
20180926  13:35:00,70.87,70.88,70.85,70.86,-1
20180926  13:40:00,70.86,70.87,70.79,70.79,-1
20180926  13:45:00,70.79,70.8,70.77,70.79,-1
20180926  13:50:00,70.79,70.82,70.78,70.82,-1
20180926  13:55:00,70.82,70.85,70.77,70.78,-1
20180926  14:00:00,70.78,70.98,70.77,70.91,-1
20180926  14:05:00,70.91,70.91,70.79,70.79,-1
20180926  14:10:00,70.79,70.82,70.77,70.77,-1
20180926  14:15:00,70.77,70.81,70.65,70.65,-1
20180926  14:20:00,70.65,70.76,70.65,70.76,-1
20180926  14:25:00,70.76,70.79,70.74,70.79,-1
20180926  14:30:00,70.79,70.79,70.75,70.77,-1
20180926  14:35:00,70.77,70.79,70.71,70.74,-1
20180926  14:40:00,70.74,70.74,70.68,70.68,-1
20180926  14:45:00,70.68,70.7,70.66,70.68,-1
20180926  14:50:00,70.68,70.7,70.67,70.67,-1
20180926  14:55:00,70.67,70.67,70.55,70.56,-1
20180926  15:00:00,70.56,70.57,70.51,70.56,-1
20180926  15:05:00,70.56,70.66,70.55,70.65,-1
20180926  15:10:00,70.65,70.66,70.63,70.64,-1
20180926  15:15:00,70.64,70.68,70.63,70.67,-1
20180926  15:20:00,70.67,70.68,70.6,70.6,-1
20180926  15:25:00,70.6,70.6,70.55,70.55,-1
20180926  15:30:00,70.55,70.56,70.49,70.49,-1
20180926  15:35:00,70.49,70.51,70.43,70.5,-1
20180926  15:40:00,70.5,70.5,70.38,70.38,-1
20180926  15:45:00,70.38,70.38,70.18,70.24,-1
20180926  15:50:00,70.24,70.31,70.23,70.29,-1
20180926  15:55:00,70.29,70.36,70.23,70.34,-1
20180927  09:30:00,70.3,70.45,70.09,70.23,-1
20180927  09:35:00,70.23,70.5,70.23,70.34,-1
20180927  09:40:00,70.34,70.46,70.28,70.44,-1
20180927  09:45:00,70.44,70.53,70.44,70.48,-1
20180927  09:50:00,70.48,70.49,70.36,70.4,-1
20180927  09:55:00,70.4,70.49,70.36,70.48,-1
20180927  10:00:00,70.48,70.59,70.46,70.57,-1
20180927  10:05:00,70.57,70.66,70.56,70.64,-1
20180927  10:10:00,70.64,70.7,70.61,70.69,-1
20180927  10:15:00,70.69,70.79,70.69,70.73,-1
20180927  10:20:00,70.73,70.8,70.72,70.78,-1
20180927  10:25:00,70.78,70.89,70.78,70.88,-1
20180927  10:30:00,70.88,70.91,70.86,70.91,-1
20180927  10:35:00,70.91,70.94,70.84,70.84,-1
20180927  10:40:00,70.84,70.9,70.82,70.84,-1
20180927  10:45:00,70.84,70.9,70.82,70.85,-1
20180927  10:50:00,70.85,70.91,70.84,70.91,-1
20180927  10:55:00,70.91,70.99,70.91,70.92,-1
20180927  11:00:00,70.92,70.97,70.88,70.9,-1
20180927  11:05:00,70.9,70.9,70.82,70.82,-1
20180927  11:10:00,70.82,70.85,70.82,70.85,-1
20180927  11:15:00,70.85,70.93,70.81,70.93,-1
20180927  11:20:00,70.93,70.96,70.92,70.93,-1
20180927  11:25:00,70.93,70.95,70.9,70.95,-1
20180927  11:30:00,70.95,70.97,70.91,70.96,-1
20180927  11:35:00,70.96,70.97,70.92,70.94,-1
20180927  11:40:00,70.94,71.0,70.93,71.0,-1
20180927  11:45:00,71.0,71.02,70.97,70.98,-1
20180927  11:50:00,70.98,71.03,70.97,71.01,-1
20180927  11:55:00,71.01,71.09,71.01,71.09,-1
20180927  12:00:00,71.09,71.13,71.09,71.12,-1
20180927  12:05:00,71.12,71.19,71.09,71.13,-1
20180927  12:10:00,71.13,71.13,71.09,71.11,-1
20180927  12:15:00,71.11,71.11,71.06,71.08,-1
20180927  12:20:00,71.08,71.09,71.06,71.07,-1
20180927  12:25:00,71.07,71.07,71.01,71.03,-1
20180927  12:30:00,71.03,71.05,70.99,70.99,-1
20180927  12:35:00,70.99,71.01,70.95,70.95,-1
20180927  12:40:00,70.95,70.96,70.92,70.93,-1
20180927  12:45:00,70.93,70.95,70.92,70.94,-1
20180927  12:50:00,70.94,70.95,70.92,70.92,-1
20180927  12:55:00,70.92,70.93,70.9,70.92,-1
20180927  13:00:00,70.92,70.92,70.86,70.88,-1
20180927  13:05:00,70.88,70.91,70.88,70.91,-1
20180927  13:10:00,70.91,70.96,70.91,70.93,-1
20180927  13:15:00,70.93,70.93,70.88,70.89,-1
20180927  13:20:00,70.89,70.89,70.85,70.87,-1
20180927  13:25:00,70.87,70.87,70.83,70.84,-1
20180927  13:30:00,70.84,70.91,70.83,70.9,-1
20180927  13:35:00,70.9,70.94,70.9,70.91,-1
20180927  13:40:00,70.91,70.91,70.87,70.9,-1
20180927  13:45:00,70.9,70.94,70.89,70.9,-1
20180927  13:50:00,70.9,70.9,70.85,70.86,-1
20180927  13:55:00,70.86,70.88,70.84,70.86,-1
20180927  14:00:00,70.86,70.9,70.85,70.88,-1
20180927  14:05:00,70.88,70.88,70.83,70.86,-1
20180927  14:10:00,70.86,70.86,70.81,70.82,-1
20180927  14:15:00,70.82,70.84,70.81,70.82,-1
20180927  14:20:00,70.82,70.88,70.82,70.86,-1
20180927  14:25:00,70.86,70.86,70.84,70.84,-1
20180927  14:30:00,70.84,70.86,70.84,70.84,-1
20180927  14:35:00,70.84,70.85,70.84,70.84,-1
20180927  14:40:00,70.84,70.85,70.84,70.84,-1
20180927  14:45:00,70.84,70.85,70.84,70.84,-1
20180927  14:50:00,70.84,70.87,70.82,70.83,-1
20180927  14:55:00,70.83,70.85,70.79,70.81,-1
20180927  15:00:00,70.81,70.82,70.77,70.81,-1
20180927  15:05:00,70.81,70.82,70.76,70.76,-1
20180927  15:10:00,70.76,70.81,70.75,70.78,-1
20180927  15:15:00,70.78,70.82,70.77,70.8,-1
20180927  15:20:00,70.8,70.81,70.77,70.77,-1
20180927  15:25:00,70.77,70.77,70.7,70.71,-1
20180927  15:30:00,70.71,70.71,70.64,70.69,-1
20180927  15:35:00,70.69,70.7,70.59,70.62,-1
20180927  15:40:00,70.62,70.68,70.6,70.67,-1
20180927  15:45:00,70.67,70.71,70.66,70.7,-1
20180927  15:50:00,70.7,70.76,70.69,70.76,-1
20180927  15:55:00,70.76,70.8,70.73,70.75,-1
20180928  09:30:00,71.0,71.0,70.68,70.84,-1
20180928  09:35:00,70.84,70.84,70.68,70.73,-1
20180928  09:40:00,70.73,70.76,70.64,70.72,-1
20180928  09:45:00,70.72,70.82,70.72,70.75,-1
20180928  09:50:00,70.75,70.85,70.75,70.84,-1
20180928  09:55:00,70.84,70.99,70.84,70.97,-1
20180928  10:00:00,70.97,71.04,70.95,71.0,-1
20180928  10:05:00,71.0,71.0,70.93,70.93,-1
20180928  10:10:00,70.93,70.95,70.89,70.92,-1
20180928  10:15:00,70.92,70.93,70.86,70.86,-1
20180928  10:20:00,70.86,70.89,70.84,70.87,-1
20180928  10:25:00,70.87,70.96,70.87,70.94,-1
20180928  10:30:00,70.94,70.97,70.92,70.92,-1
20180928  10:35:00,70.92,71.04,70.92,71.02,-1
20180928  10:40:00,71.02,71.05,70.98,70.99,-1
20180928  10:45:00,70.99,71.05,70.98,71.05,-1
20180928  10:50:00,71.05,71.09,71.04,71.05,-1
20180928  10:55:00,71.05,71.1,71.05,71.07,-1
20180928  11:00:00,71.07,71.15,71.07,71.14,-1
20180928  11:05:00,71.14,71.14,71.07,71.09,-1
20180928  11:10:00,71.09,71.13,71.07,71.07,-1
20180928  11:15:00,71.07,71.13,71.07,71.12,-1
20180928  11:20:00,71.12,71.17,71.11,71.16,-1
20180928  11:25:00,71.16,71.19,71.15,71.16,-1
20180928  11:30:00,71.16,71.18,71.13,71.13,-1
20180928  11:35:00,71.13,71.14,71.06,71.06,-1
20180928  11:40:00,71.06,71.07,71.02,71.04,-1
20180928  11:45:00,71.04,71.07,71.01,71.01,-1
20180928  11:50:00,71.01,71.06,70.99,71.0,-1
20180928  11:55:00,71.0,71.05,71.0,71.03,-1
20180928  12:00:00,71.03,71.09,71.02,71.04,-1
20180928  12:05:00,71.04,71.04,70.99,71.01,-1
20180928  12:10:00,71.01,71.05,71.01,71.04,-1
20180928  12:15:00,71.04,71.05,71.01,71.02,-1
20180928  12:20:00,71.02,71.04,71.01,71.04,-1
20180928  12:25:00,71.04,71.05,71.0,71.02,-1
20180928  12:30:00,71.02,71.03,70.97,70.99,-1
20180928  12:35:00,70.99,71.03,70.99,71.02,-1
20180928  12:40:00,71.02,71.06,71.02,71.02,-1
20180928  12:45:00,71.02,71.03,70.92,70.94,-1
20180928  12:50:00,70.94,70.95,70.92,70.94,-1
20180928  12:55:00,70.94,71.0,70.94,70.99,-1
20180928  13:00:00,70.99,70.99,70.96,70.97,-1
20180928  13:05:00,70.97,71.0,70.97,70.98,-1
20180928  13:10:00,70.98,70.99,70.98,70.98,-1
20180928  13:15:00,70.98,70.99,70.97,70.97,-1
20180928  13:20:00,70.97,71.01,70.97,71.0,-1
20180928  13:25:00,71.0,71.05,71.0,71.05,-1
20180928  13:30:00,71.05,71.13,71.05,71.13,-1
20180928  13:35:00,71.13,71.14,71.1,71.14,-1
20180928  13:40:00,71.14,71.15,71.12,71.12,-1
20180928  13:45:00,71.12,71.12,71.1,71.12,-1
20180928  13:50:00,71.12,71.17,71.12,71.12,-1
20180928  13:55:00,71.12,71.15,71.11,71.13,-1
20180928  14:00:00,71.13,71.15,71.11,71.11,-1
20180928  14:05:00,71.11,71.12,71.1,71.11,-1
20180928  14:10:00,71.11,71.12,71.07,71.11,-1
20180928  14:15:00,71.11,71.14,71.1,71.13,-1
20180928  14:20:00,71.13,71.16,71.13,71.13,-1
20180928  14:25:00,71.13,71.17,71.13,71.16,-1
20180928  14:30:00,71.16,71.2,71.16,71.16,-1
20180928  14:35:00,71.16,71.16,71.14,71.15,-1
20180928  14:40:00,71.15,71.15,71.11,71.11,-1
20180928  14:45:00,71.11,71.11,71.05,71.05,-1
20180928  14:50:00,71.05,71.05,71.03,71.04,-1
20180928  14:55:00,71.04,71.07,71.03,71.06,-1
20180928  15:00:00,71.06,71.11,71.06,71.08,-1
20180928  15:05:00,71.08,71.11,71.03,71.05,-1
20180928  15:10:00,71.05,71.07,71.05,71.05,-1
20180928  15:15:00,71.05,71.05,71.02,71.02,-1
20180928  15:20:00,71.02,71.08,71.0,71.04,-1
20180928  15:25:00,71.04,71.05,71.02,71.02,-1
20180928  15:30:00,71.02,71.02,70.94,71.0,-1
20180928  15:35:00,71.0,71.0,70.96,70.99,-1
20180928  15:40:00,70.99,71.01,70.92,70.92,-1
20180928  15:45:00,70.92,70.98,70.87,70.97,-1
20180928  15:50:00,70.97,70.98,70.9,70.95,-1
20180928  15:55:00,70.95,70.97,70.9,70.94,-1
20181001  09:30:00,71.08,71.08,70.62,70.71,-1
20181001  09:35:00,70.71,70.89,70.61,70.87,-1
20181001  09:40:00,70.87,71.09,70.87,71.06,-1
20181001  09:45:00,71.06,71.08,71.01,71.05,-1
20181001  09:50:00,71.05,71.08,71.04,71.07,-1
20181001  09:55:00,71.07,71.2,71.06,71.18,-1
20181001  10:00:00,71.18,71.25,71.11,71.21,-1
20181001  10:05:00,71.21,71.36,71.2,71.35,-1
20181001  10:10:00,71.35,71.45,71.34,71.44,-1
20181001  10:15:00,71.44,71.65,71.44,71.63,-1
20181001  10:20:00,71.63,71.65,71.59,71.6,-1
20181001  10:25:00,71.6,71.65,71.57,71.61,-1
20181001  10:30:00,71.61,71.62,71.53,71.53,-1
