date,open,high,low,close,volume
20180924  10:00:00,95.6,95.66,95.56,95.57,-1
20180924  10:05:00,95.57,95.68,95.56,95.63,-1
20180924  10:10:00,95.63,95.71,95.56,95.63,-1
20180924  10:15:00,95.63,95.73,95.6,95.66,-1
20180924  10:20:00,95.66,95.73,95.58,95.59,-1
20180924  10:25:00,95.59,95.6,95.32,95.36,-1
20180924  10:30:00,95.36,95.36,95.21,95.25,-1
20180924  10:35:00,95.25,95.25,95.09,95.09,-1
20180924  10:40:00,95.09,95.13,95.03,95.13,-1
20180924  10:45:00,95.13,95.15,95.04,95.12,-1
20180924  10:50:00,95.12,95.25,95.11,95.22,-1
20180924  10:55:00,95.22,95.26,95.18,95.26,-1
20180924  11:00:00,95.26,95.27,95.2,95.27,-1
20180924  11:05:00,95.27,95.27,95.21,95.23,-1
20180924  11:10:00,95.23,95.25,95.13,95.14,-1
20180924  11:15:00,95.14,95.21,95.14,95.21,-1
20180924  11:20:00,95.21,95.23,95.18,95.22,-1
20180924  11:25:00,95.22,95.29,95.2,95.24,-1
20180924  11:30:00,95.24,95.24,95.18,95.19,-1
20180924  11:35:00,95.19,95.2,95.15,95.18,-1
20180924  11:40:00,95.18,95.19,95.14,95.19,-1
20180924  11:45:00,95.19,95.19,95.13,95.16,-1
20180924  11:50:00,95.16,95.16,95.07,95.08,-1
20180924  11:55:00,95.08,95.13,95.07,95.1,-1
20180924  12:00:00,95.1,95.15,95.09,95.14,-1
20180924  12:05:00,95.14,95.16,95.12,95.14,-1
20180924  12:10:00,95.14,95.22,95.13,95.21,-1
20180924  12:15:00,95.21,95.24,95.19,95.21,-1
20180924  12:20:00,95.21,95.26,95.21,95.24,-1
20180924  12:25:00,95.24,95.3,95.24,95.28,-1
20180924  12:30:00,95.28,95.34,95.28,95.33,-1
20180924  12:35:00,95.33,95.34,95.3,95.32,-1
20180924  12:40:00,95.32,95.38,95.31,95.37,-1
20180924  12:45:00,95.37,95.45,95.37,95.43,-1
20180924  12:50:00,95.43,95.46,95.4,95.44,-1
20180924  12:55:00,95.44,95.44,95.34,95.36,-1
20180924  13:00:00,95.36,95.36,95.21,95.23,-1
20180924  13:05:00,95.23,95.26,95.22,95.23,-1
20180924  13:10:00,95.23,95.29,95.23,95.25,-1
20180924  13:15:00,95.25,95.25,95.21,95.23,-1
20180924  13:20:00,95.23,95.33,95.23,95.3,-1
20180924  13:25:00,95.3,95.3,95.26,95.27,-1
20180924  13:30:00,95.27,95.27,95.23,95.27,-1
20180924  13:35:00,95.27,95.27,95.14,95.15,-1
20180924  13:40:00,95.15,95.21,95.15,95.16,-1
20180924  13:45:00,95.16,95.19,95.15,95.16,-1
20180924  13:50:00,95.16,95.17,95.13,95.14,-1
20180924  13:55:00,95.14,95.17,95.13,95.16,-1
20180924  14:00:00,95.16,95.22,95.16,95.21,-1
20180924  14:05:00,95.21,95.21,95.15,95.16,-1
20180924  14:10:00,95.16,95.19,95.16,95.18,-1
20180924  14:15:00,95.18,95.21,95.12,95.13,-1
20180924  14:20:00,95.13,95.16,95.1,95.1,-1
20180924  14:25:00,95.1,95.13,95.08,95.08,-1
20180924  14:30:00,95.08,95.09,95.03,95.03,-1
20180924  14:35:00,95.03,95.06,95.0,95.02,-1
20180924  14:40:00,95.02,95.04,95.01,95.03,-1
20180924  14:45:00,95.03,95.06,95.03,95.05,-1
20180924  14:50:00,95.05,95.09,95.05,95.09,-1
20180924  14:55:00,95.09,95.12,95.06,95.08,-1
20180924  15:00:00,95.08,95.18,95.08,95.09,-1
20180924  15:05:00,95.09,95.14,95.06,95.14,-1
20180924  15:10:00,95.14,95.15,95.03,95.05,-1
20180924  15:15:00,95.05,95.07,95.02,95.07,-1
20180924  15:20:00,95.07,95.09,95.0,95.01,-1
20180924  15:25:00,95.01,95.03,95.01,95.02,-1
20180924  15:30:00,95.02,95.03,94.92,94.92,-1
20180924  15:35:00,94.92,94.97,94.89,94.93,-1
20180924  15:40:00,94.93,94.93,94.88,94.9,-1
20180924  15:45:00,94.9,94.94,94.86,94.86,-1
20180924  15:50:00,94.86,94.93,94.86,94.93,-1
20180924  15:55:00,94.93,94.98,94.93,94.93,-1
20180925  09:30:00,95.7,96.5,95.69,96.13,-1
20180925  09:35:00,96.13,96.16,95.93,96.03,-1
20180925  09:40:00,96.03,96.29,96.03,96.18,-1
20180925  09:45:00,96.18,96.35,96.16,96.2,-1
20180925  09:50:00,96.2,96.26,96.0,96.06,-1
20180925  09:55:00,96.06,96.06,95.86,95.98,-1
20180925  10:00:00,95.98,96.01,95.91,95.97,-1
20180925  10:05:00,95.97,95.99,95.85,95.92,-1
20180925  10:10:00,95.92,95.94,95.71,95.73,-1
20180925  10:15:00,95.73,95.81,95.64,95.8,-1
20180925  10:20:00,95.8,95.84,95.66,95.69,-1
20180925  10:25:00,95.69,95.72,95.58,95.59,-1
20180925  10:30:00,95.59,95.59,95.47,95.53,-1
20180925  10:35:00,95.53,95.57,95.45,95.5,-1
20180925  10:40:00,95.5,95.53,95.45,95.5,-1
20180925  10:45:00,95.5,95.62,95.5,95.54,-1
20180925  10:50:00,95.54,95.58,95.48,95.48,-1
20180925  10:55:00,95.48,95.49,95.4,95.43,-1
20180925  11:00:00,95.43,95.43,95.34,95.43,-1
20180925  11:05:00,95.43,95.51,95.39,95.43,-1
20180925  11:10:00,95.43,95.45,95.31,95.35,-1
20180925  11:15:00,95.35,95.47,95.33,95.46,-1
20180925  11:20:00,95.46,95.53,95.43,95.46,-1
20180925  11:25:00,95.46,95.57,95.44,95.57,-1
20180925  11:30:00,95.57,95.63,95.57,95.6,-1
20180925  11:35:00,95.6,95.7,95.6,95.64,-1
20180925  11:40:00,95.64,95.71,95.64,95.69,-1
20180925  11:45:00,95.69,95.73,95.69,95.71,-1
20180925  11:50:00,95.71,95.82,95.71,95.79,-1
20180925  11:55:00,95.79,95.81,95.71,95.71,-1
20180925  12:00:00,95.71,95.76,95.67,95.68,-1
20180925  12:05:00,95.68,95.72,95.67,95.71,-1
20180925  12:10:00,95.71,95.71,95.63,95.63,-1
20180925  12:15:00,95.63,95.69,95.62,95.65,-1
20180925  12:20:00,95.65,95.67,95.62,95.65,-1
20180925  12:25:00,95.65,95.66,95.62,95.64,-1
20180925  12:30:00,95.64,95.66,95.63,95.64,-1
20180925  12:35:00,95.64,95.64,95.59,95.6,-1
20180925  12:40:00,95.6,95.61,95.54,95.54,-1
20180925  12:45:00,95.54,95.54,95.37,95.41,-1
20180925  12:50:00,95.41,95.48,95.41,95.48,-1
20180925  12:55:00,95.48,95.51,95.47,95.47,-1
20180925  13:00:00,95.47,95.51,95.47,95.48,-1
20180925  13:05:00,95.48,95.51,95.47,95.47,-1
20180925  13:10:00,95.47,95.48,95.46,95.47,-1
20180925  13:15:00,95.47,95.49,95.42,95.42,-1
20180925  13:20:00,95.42,95.42,95.38,95.39,-1
20180925  13:25:00,95.39,95.4,95.36,95.37,-1
20180925  13:30:00,95.37,95.37,95.31,95.34,-1
20180925  13:35:00,95.34,95.34,95.29,95.31,-1
20180925  13:40:00,95.31,95.32,95.25,95.26,-1
20180925  13:45:00,95.26,95.3,95.23,95.25,-1
20180925  13:50:00,95.25,95.29,95.23,95.25,-1
20180925  13:55:00,95.25,95.26,95.14,95.17,-1
20180925  14:00:00,95.17,95.24,95.16,95.22,-1
20180925  14:05:00,95.22,95.23,95.13,95.15,-1
20180925  14:10:00,95.15,95.2,95.11,95.18,-1
20180925  14:15:00,95.18,95.2,95.12,95.13,-1
20180925  14:20:00,95.13,95.15,95.13,95.14,-1
20180925  14:25:00,95.14,95.14,95.1,95.11,-1
20180925  14:30:00,95.11,95.14,95.1,95.13,-1
20180925  14:35:00,95.13,95.19,95.13,95.18,-1
20180925  14:40:00,95.18,95.23,95.18,95.21,-1
20180925  14:45:00,95.21,95.25,95.2,95.2,-1
20180925  14:50:00,95.2,95.3,95.2,95.3,-1
20180925  14:55:00,95.3,95.35,95.29,95.35,-1
20180925  15:00:00,95.35,95.37,95.3,95.36,-1
20180925  15:05:00,95.36,95.39,95.35,95.38,-1
20180925  15:10:00,95.38,95.39,95.3,95.33,-1
20180925  15:15:00,95.33,95.34,95.27,95.28,-1
20180925  15:20:00,95.28,95.3,95.23,95.29,-1
20180925  15:25:00,95.29,95.35,95.29,95.33,-1
20180925  15:30:00,95.33,95.4,95.3,95.3,-1
20180925  15:35:00,95.3,95.36,95.3,95.32,-1
20180925  15:40:00,95.32,95.32,95.29,95.29,-1
20180925  15:45:00,95.29,95.31,95.26,95.26,-1
20180925  15:50:00,95.26,95.26,95.23,95.23,-1
20180925  15:55:00,95.23,95.23,94.99,95.1,-1
20180926  09:30:00,95.05,95.17,95.02,95.07,-1
20180926  09:35:00,95.07,95.42,95.06,95.39,-1
20180926  09:40:00,95.39,95.49,95.27,95.48,-1
20180926  09:45:00,95.48,95.49,95.24,95.25,-1
20180926  09:50:00,95.25,95.4,95.18,95.2,-1
20180926  09:55:00,95.2,95.26,95.16,95.23,-1
20180926  10:00:00,95.23,95.29,95.14,95.14,-1
20180926  10:05:00,95.14,95.27,95.14,95.26,-1
20180926  10:10:00,95.26,95.27,95.18,95.24,-1
20180926  10:15:00,95.24,95.37,95.22,95.26,-1
20180926  10:20:00,95.26,95.28,95.23,95.24,-1
20180926  10:25:00,95.24,95.29,95.23,95.25,-1
20180926  10:30:00,95.25,95.26,95.21,95.26,-1
20180926  10:35:00,95.26,95.34,95.23,95.3,-1
20180926  10:40:00,95.3,95.32,95.21,95.22,-1
20180926  10:45:00,95.22,95.3,95.22,95.26,-1
20180926  10:50:00,95.26,95.38,95.25,95.36,-1
20180926  10:55:00,95.36,95.4,95.34,95.34,-1
20180926  11:00:00,95.34,95.48,95.32,95.47,-1
20180926  11:05:00,95.47,95.48,95.42,95.45,-1
20180926  11:10:00,95.45,95.49,95.42,95.42,-1
20180926  11:15:00,95.42,95.52,95.42,95.48,-1
20180926  11:20:00,95.48,95.55,95.48,95.49,-1
20180926  11:25:00,95.49,95.55,95.47,95.52,-1
20180926  11:30:00,95.52,95.58,95.51,95.51,-1
20180926  11:35:00,95.51,95.51,95.45,95.46,-1
20180926  11:40:00,95.46,95.49,95.42,95.43,-1
20180926  11:45:00,95.43,95.44,95.37,95.38,-1
20180926  11:50:00,95.38,95.39,95.33,95.34,-1
20180926  11:55:00,95.34,95.4,95.34,95.36,-1
20180926  12:00:00,95.36,95.37,95.34,95.34,-1
20180926  12:05:00,95.34,95.35,95.29,95.32,-1
20180926  12:10:00,95.32,95.35,95.31,95.32,-1
20180926  12:15:00,95.32,95.33,95.27,95.27,-1
20180926  12:20:00,95.27,95.35,95.26,95.33,-1
20180926  12:25:00,95.33,95.38,95.28,95.3,-1
20180926  12:30:00,95.3,95.32,95.28,95.32,-1
20180926  12:35:00,95.32,95.39,95.32,95.38,-1
20180926  12:40:00,95.38,95.4,95.37,95.37,-1
20180926  12:45:00,95.37,95.39,95.36,95.36,-1
20180926  12:50:00,95.36,95.4,95.36,95.37,-1
20180926  12:55:00,95.37,95.41,95.34,95.34,-1
20180926  13:00:00,95.34,95.35,95.3,95.3,-1
20180926  13:05:00,95.3,95.34,95.3,95.31,-1
20180926  13:10:00,95.31,95.34,95.31,95.34,-1
20180926  13:15:00,95.34,95.36,95.32,95.32,-1
20180926  13:20:00,95.32,95.33,95.3,95.32,-1
20180926  13:25:00,95.32,95.32,95.28,95.3,-1
20180926  13:30:00,95.3,95.34,95.29,95.29,-1
20180926  13:35:00,95.29,95.36,95.29,95.34,-1
20180926  13:40:00,95.34,95.34,95.29,95.31,-1
20180926  13:45:00,95.31,95.31,95.26,95.29,-1
20180926  13:50:00,95.29,95.33,95.28,95.3,-1
20180926  13:55:00,95.3,95.33,95.28,95.28,-1
20180926  14:00:00,95.28,95.42,95.28,95.37,-1
20180926  14:05:00,95.37,95.37,95.22,95.23,-1
20180926  14:10:00,95.23,95.3,95.23,95.26,-1
20180926  14:15:00,95.26,95.33,95.2,95.22,-1
20180926  14:20:00,95.22,95.27,95.2,95.21,-1
20180926  14:25:00,95.21,95.23,95.15,95.23,-1
20180926  14:30:00,95.23,95.31,95.21,95.28,-1
20180926  14:35:00,95.28,95.28,95.18,95.2,-1
20180926  14:40:00,95.2,95.21,95.15,95.16,-1
20180926  14:45:00,95.16,95.18,95.06,95.1,-1
20180926  14:50:00,95.1,95.17,95.08,95.15,-1
20180926  14:55:00,95.15,95.24,95.15,95.23,-1
20180926  15:00:00,95.23,95.23,95.13,95.15,-1
20180926  15:05:00,95.15,95.22,95.11,95.19,-1
20180926  15:10:00,95.19,95.23,95.16,95.21,-1
20180926  15:15:00,95.21,95.23,95.15,95.2,-1
20180926  15:20:00,95.2,95.21,95.16,95.16,-1
20180926  15:25:00,95.16,95.18,95.11,95.12,-1
20180926  15:30:00,95.12,95.12,95.04,95.06,-1
20180926  15:35:00,95.06,95.06,94.83,94.85,-1
20180926  15:40:00,94.85,94.89,94.81,94.82,-1
20180926  15:45:00,94.82,94.82,94.61,94.63,-1
20180926  15:50:00,94.63,94.74,94.6,94.65,-1
20180926  15:55:00,94.65,94.7,94.52,94.6,-1
20180927  09:30:00,94.0,94.33,93.82,93.98,-1
20180927  09:35:00,93.98,94.13,93.86,94.06,-1
20180927  09:40:00,94.06,94.43,94.06,94.14,-1
20180927  09:45:00,94.14,94.42,94.14,94.32,-1
20180927  09:50:00,94.32,94.35,94.22,94.28,-1
20180927  09:55:00,94.28,94.43,94.28,94.39,-1
20180927  10:00:00,94.39,94.54,94.37,94.52,-1
20180927  10:05:00,94.52,94.56,94.5,94.5,-1
20180927  10:10:00,94.5,94.51,94.42,94.46,-1
20180927  10:15:00,94.46,94.51,94.46,94.47,-1
20180927  10:20:00,94.47,94.56,94.4,94.56,-1
20180927  10:25:00,94.56,94.66,94.55,94.66,-1
20180927  10:30:00,94.66,94.74,94.63,94.66,-1
20180927  10:35:00,94.66,94.79,94.66,94.7,-1
20180927  10:40:00,94.7,94.79,94.7,94.72,-1
20180927  10:45:00,94.72,94.79,94.69,94.73,-1
20180927  10:50:00,94.73,94.75,94.65,94.73,-1
20180927  10:55:00,94.73,94.75,94.59,94.73,-1
20180927  11:00:00,94.73,94.82,94.72,94.8,-1
20180927  11:05:00,94.8,94.8,94.68,94.76,-1
20180927  11:10:00,94.76,94.8,94.71,94.77,-1
20180927  11:15:00,94.77,94.9,94.76,94.9,-1
20180927  11:20:00,94.9,94.92,94.82,94.85,-1
20180927  11:25:00,94.85,94.86,94.77,94.82,-1
20180927  11:30:00,94.82,94.86,94.76,94.84,-1
20180927  11:35:00,94.84,94.87,94.83,94.83,-1
20180927  11:40:00,94.83,94.87,94.75,94.75,-1
20180927  11:45:00,94.75,94.85,94.75,94.82,-1
20180927  11:50:00,94.82,94.87,94.82,94.85,-1
20180927  11:55:00,94.85,94.88,94.81,94.85,-1
20180927  12:00:00,94.85,94.94,94.85,94.94,-1
20180927  12:05:00,94.94,94.95,94.9,94.91,-1
20180927  12:10:00,94.91,94.93,94.86,94.9,-1
20180927  12:15:00,94.9,94.93,94.87,94.87,-1
20180927  12:20:00,94.87,94.87,94.81,94.82,-1
20180927  12:25:00,94.82,94.82,94.74,94.79,-1
20180927  12:30:00,94.79,94.8,94.73,94.74,-1
20180927  12:35:00,94.74,94.75,94.67,94.68,-1
20180927  12:40:00,94.68,94.71,94.66,94.67,-1
20180927  12:45:00,94.67,94.72,94.66,94.7,-1
20180927  12:50:00,94.7,94.72,94.69,94.69,-1
20180927  12:55:00,94.69,94.74,94.69,94.74,-1
20180927  13:00:00,94.74,94.74,94.68,94.71,-1
20180927  13:05:00,94.71,94.74,94.69,94.71,-1
20180927  13:10:00,94.71,94.71,94.66,94.66,-1
20180927  13:15:00,94.66,94.67,94.62,94.64,-1
20180927  13:20:00,94.64,94.65,94.54,94.59,-1
20180927  13:25:00,94.59,94.6,94.56,94.59,-1
20180927  13:30:00,94.59,94.63,94.53,94.53,-1
20180927  13:35:00,94.53,94.59,94.5,94.58,-1
20180927  13:40:00,94.58,94.59,94.5,94.51,-1
20180927  13:45:00,94.51,94.54,94.5,94.5,-1
20180927  13:50:00,94.5,94.51,94.48,94.49,-1
20180927  13:55:00,94.49,94.51,94.46,94.5,-1
20180927  14:00:00,94.5,94.5,94.43,94.45,-1
20180927  14:05:00,94.45,94.47,94.38,94.38,-1
20180927  14:10:00,94.38,94.38,94.34,94.36,-1
20180927  14:15:00,94.36,94.41,94.36,94.37,-1
20180927  14:20:00,94.37,94.41,94.37,94.4,-1
20180927  14:25:00,94.4,94.4,94.36,94.36,-1
20180927  14:30:00,94.36,94.38,94.33,94.35,-1
20180927  14:35:00,94.35,94.36,94.31,94.32,-1
20180927  14:40:00,94.32,94.33,94.31,94.31,-1
20180927  14:45:00,94.31,94.34,94.31,94.34,-1
20180927  14:50:00,94.34,94.38,94.33,94.36,-1
20180927  14:55:00,94.36,94.38,94.35,94.35,-1
20180927  15:00:00,94.35,94.39,94.35,94.36,-1
20180927  15:05:00,94.36,94.38,94.25,94.25,-1
20180927  15:10:00,94.25,94.27,94.23,94.24,-1
20180927  15:15:00,94.24,94.32,94.24,94.28,-1
20180927  15:20:00,94.28,94.31,94.25,94.27,-1
20180927  15:25:00,94.27,94.28,94.21,94.24,-1
20180927  15:30:00,94.24,94.25,94.15,94.16,-1
20180927  15:35:00,94.16,94.16,94.09,94.11,-1
20180927  15:40:00,94.11,94.16,94.09,94.16,-1
20180927  15:45:00,94.16,94.17,94.08,94.08,-1
20180927  15:50:00,94.08,94.22,94.07,94.22,-1
20180927  15:55:00,94.22,94.25,94.12,94.15,-1
20180928  09:30:00,94.15,94.24,94.0,94.22,-1
20180928  09:35:00,94.22,94.37,94.15,94.25,-1
20180928  09:40:00,94.25,94.34,94.17,94.3,-1
20180928  09:45:00,94.3,94.32,94.07,94.08,-1
20180928  09:50:00,94.08,94.09,94.01,94.06,-1
20180928  09:55:00,94.06,94.14,94.03,94.11,-1
20180928  10:00:00,94.11,94.13,94.03,94.07,-1
20180928  10:05:00,94.07,94.07,93.98,94.0,-1
20180928  10:10:00,94.0,94.04,93.87,93.87,-1
20180928  10:15:00,93.87,93.87,93.67,93.76,-1
20180928  10:20:00,93.76,93.83,93.69,93.7,-1
20180928  10:25:00,93.7,93.81,93.7,93.81,-1
20180928  10:30:00,93.81,93.99,93.81,93.98,-1
20180928  10:35:00,93.98,94.05,93.95,94.0,-1
20180928  10:40:00,94.0,94.06,93.96,94.04,-1
20180928  10:45:00,94.04,94.04,93.95,93.95,-1
20180928  10:50:00,93.95,94.02,93.92,94.0,-1
20180928  10:55:00,94.0,94.01,93.98,93.99,-1
20180928  11:00:00,93.99,94.08,93.99,94.03,-1
20180928  11:05:00,94.03,94.08,94.0,94.0,-1
20180928  11:10:00,94.0,94.06,93.91,93.91,-1
20180928  11:15:00,93.91,93.94,93.85,93.85,-1
20180928  11:20:00,93.85,93.93,93.85,93.93,-1
20180928  11:25:00,93.93,93.95,93.9,93.92,-1
20180928  11:30:00,93.92,93.96,93.89,93.9,-1
20180928  11:35:00,93.9,93.97,93.89,93.95,-1
20180928  11:40:00,93.95,93.95,93.92,93.93,-1
20180928  11:45:00,93.93,93.95,93.92,93.93,-1
20180928  11:50:00,93.93,93.96,93.93,93.94,-1
20180928  11:55:00,93.94,93.95,93.93,93.94,-1
20180928  12:00:00,93.94,93.95,93.87,93.9,-1
20180928  12:05:00,93.9,93.94,93.84,93.93,-1
20180928  12:10:00,93.93,93.94,93.89,93.93,-1
20180928  12:15:00,93.93,93.96,93.87,93.88,-1
20180928  12:20:00,93.88,93.94,93.86,93.9,-1
20180928  12:25:00,93.9,93.92,93.89,93.9,-1
20180928  12:30:00,93.9,93.91,93.87,93.89,-1
20180928  12:35:00,93.89,93.92,93.86,93.9,-1
20180928  12:40:00,93.9,93.95,93.89,93.93,-1
20180928  12:45:00,93.93,93.93,93.79,93.79,-1
20180928  12:50:00,93.79,93.81,93.75,93.78,-1
20180928  12:55:00,93.78,93.84,93.78,93.84,-1
20180928  13:00:00,93.84,93.88,93.83,93.87,-1
20180928  13:05:00,93.87,93.89,93.8,93.86,-1
20180928  13:10:00,93.86,93.89,93.85,93.87,-1
20180928  13:15:00,93.87,93.91,93.86,93.87,-1
20180928  13:20:00,93.87,93.96,93.87,93.96,-1
20180928  13:25:00,93.96,93.99,93.95,93.97,-1
20180928  13:30:00,93.97,94.05,93.97,94.04,-1
20180928  13:35:00,94.04,94.08,94.03,94.05,-1
20180928  13:40:00,94.05,94.07,94.05,94.06,-1
20180928  13:45:00,94.06,94.13,94.03,94.09,-1
20180928  13:50:00,94.09,94.14,94.08,94.09,-1
20180928  13:55:00,94.09,94.15,94.09,94.11,-1
20180928  14:00:00,94.11,94.12,94.07,94.07,-1
20180928  14:05:00,94.07,94.07,94.03,94.04,-1
20180928  14:10:00,94.04,94.05,93.98,94.03,-1
20180928  14:15:00,94.03,94.03,93.98,94.02,-1
20180928  14:20:00,94.02,94.08,94.02,94.05,-1
20180928  14:25:00,94.05,94.06,94.05,94.05,-1
20180928  14:30:00,94.05,94.08,94.04,94.04,-1
20180928  14:35:00,94.04,94.06,94.02,94.04,-1
20180928  14:40:00,94.04,94.04,93.99,94.01,-1
20180928  14:45:00,94.01,94.04,94.0,94.0,-1
20180928  14:50:00,94.0,94.03,93.99,93.99,-1
20180928  14:55:00,93.99,94.0,93.92,93.93,-1
20180928  15:00:00,93.93,93.96,93.9,93.9,-1
20180928  15:05:00,93.9,93.92,93.87,93.88,-1
20180928  15:10:00,93.88,93.9,93.87,93.88,-1
20180928  15:15:00,93.88,93.88,93.84,93.87,-1
20180928  15:20:00,93.87,93.93,93.87,93.92,-1
20180928  15:25:00,93.92,93.99,93.92,93.95,-1
20180928  15:30:00,93.95,93.95,93.9,93.94,-1
20180928  15:35:00,93.94,93.94,93.76,93.77,-1
20180928  15:40:00,93.77,93.89,93.76,93.8,-1
20180928  15:45:00,93.8,93.96,93.79,93.94,-1
20180928  15:50:00,93.94,93.95,93.87,93.92,-1
20180928  15:55:00,93.92,93.97,93.89,93.92,-1
20181001  09:30:00,94.15,94.48,94.15,94.32,-1
20181001  09:35:00,94.32,94.32,94.05,94.05,-1
20181001  09:40:00,94.05,94.23,94.05,94.21,-1
20181001  09:45:00,94.21,94.33,94.19,94.22,-1
20181001  09:50:00,94.22,94.25,94.15,94.22,-1
20181001  09:55:00,94.22,94.31,94.22,94.25,-1
20181001  10:00:00,94.25,94.51,94.22,94.5,-1
20181001  10:05:00,94.5,94.63,94.47,94.53,-1
20181001  10:10:00,94.53,94.6,94.51,94.6,-1
20181001  10:15:00,94.6,94.66,94.46,94.5,-1
20181001  10:20:00,94.5,94.53,94.45,94.52,-1
20181001  10:25:00,94.52,94.52,94.45,94.49,-1
20181001  10:30:00,94.49,94.62,94.48,94.55,-1
