date,open,high,low,close,volume
20180925  13:40:00,109.03,109.05,108.85,108.9,-1
20180925  13:45:00,108.9,108.95,108.84,108.94,-1
20180925  13:50:00,108.94,108.98,108.94,108.96,-1
20180925  13:55:00,108.96,109.0,108.94,108.98,-1
20180925  14:00:00,108.98,109.01,108.95,108.98,-1
20180925  14:05:00,108.98,109.0,108.91,108.94,-1
20180925  14:10:00,108.94,108.97,108.92,108.94,-1
20180925  14:15:00,108.94,109.02,108.94,109.02,-1
20180925  14:20:00,109.02,109.07,109.02,109.05,-1
20180925  14:25:00,109.05,109.06,109.02,109.02,-1
20180925  14:30:00,109.02,109.02,108.98,109.01,-1
20180925  14:35:00,109.01,109.06,109.0,109.06,-1
20180925  14:40:00,109.06,109.06,108.99,108.99,-1
20180925  14:45:00,108.99,109.06,108.98,109.02,-1
20180925  14:50:00,109.02,109.05,109.02,109.05,-1
20180925  14:55:00,109.05,109.11,109.05,109.1,-1
20180925  15:00:00,109.1,109.14,109.05,109.05,-1
20180925  15:05:00,109.05,109.1,109.04,109.09,-1
20180925  15:10:00,109.09,109.11,109.07,109.08,-1
20180925  15:15:00,109.08,109.1,109.05,109.08,-1
20180925  15:20:00,109.08,109.18,109.07,109.18,-1
20180925  15:25:00,109.18,109.2,109.16,109.17,-1
20180925  15:30:00,109.17,109.23,109.17,109.18,-1
20180925  15:35:00,109.18,109.26,109.16,109.2,-1
20180925  15:40:00,109.2,109.22,109.15,109.16,-1
20180925  15:45:00,109.16,109.25,109.16,109.22,-1
20180925  15:50:00,109.22,109.22,109.15,109.15,-1
20180925  15:55:00,109.15,109.16,108.59,109.08,-1
20180926  09:30:00,108.76,109.14,108.76,108.87,-1
20180926  09:35:00,108.87,108.98,108.74,108.9,-1
20180926  09:40:00,108.9,108.9,108.73,108.78,-1
20180926  09:45:00,108.78,108.96,108.78,108.94,-1
20180926  09:50:00,108.94,108.94,108.77,108.79,-1
20180926  09:55:00,108.79,108.86,108.72,108.77,-1
20180926  10:00:00,108.77,108.85,108.71,108.72,-1
20180926  10:05:00,108.72,108.74,108.62,108.63,-1
20180926  10:10:00,108.63,108.72,108.62,108.67,-1
20180926  10:15:00,108.67,108.76,108.65,108.73,-1
20180926  10:20:00,108.73,108.76,108.68,108.7,-1
20180926  10:25:00,108.7,108.7,108.57,108.57,-1
20180926  10:30:00,108.57,108.65,108.52,108.54,-1
20180926  10:35:00,108.54,108.57,108.44,108.57,-1
20180926  10:40:00,108.57,108.6,108.46,108.51,-1
20180926  10:45:00,108.51,108.53,108.42,108.44,-1
20180926  10:50:00,108.44,108.46,108.42,108.43,-1
20180926  10:55:00,108.43,108.49,108.39,108.45,-1
20180926  11:00:00,108.45,108.46,108.39,108.39,-1
20180926  11:05:00,108.39,108.42,108.36,108.41,-1
20180926  11:10:00,108.41,108.56,108.37,108.5,-1
20180926  11:15:00,108.5,108.53,108.47,108.53,-1
20180926  11:20:00,108.53,108.56,108.49,108.51,-1
20180926  11:25:00,108.51,108.52,108.46,108.48,-1
20180926  11:30:00,108.48,108.5,108.41,108.41,-1
20180926  11:35:00,108.41,108.41,108.31,108.33,-1
20180926  11:40:00,108.33,108.36,108.29,108.29,-1
20180926  11:45:00,108.29,108.33,108.23,108.23,-1
20180926  11:50:00,108.23,108.25,108.15,108.16,-1
20180926  11:55:00,108.16,108.24,108.16,108.22,-1
20180926  12:00:00,108.22,108.23,108.1,108.12,-1
20180926  12:05:00,108.12,108.12,108.02,108.03,-1
20180926  12:10:00,108.03,108.03,107.97,108.02,-1
20180926  12:15:00,108.02,108.02,107.91,107.96,-1
20180926  12:20:00,107.96,108.07,107.94,108.07,-1
20180926  12:25:00,108.07,108.14,108.06,108.09,-1
20180926  12:30:00,108.09,108.13,108.08,108.13,-1
20180926  12:35:00,108.13,108.14,108.08,108.09,-1
20180926  12:40:00,108.09,108.12,108.06,108.06,-1
20180926  12:45:00,108.06,108.09,108.04,108.05,-1
20180926  12:50:00,108.05,108.07,108.05,108.06,-1
20180926  12:55:00,108.06,108.06,108.03,108.03,-1
20180926  13:00:00,108.03,108.05,108.0,108.04,-1
20180926  13:05:00,108.04,108.04,108.0,108.0,-1
20180926  13:10:00,108.0,108.02,107.93,107.93,-1
20180926  13:15:00,107.93,107.93,107.89,107.89,-1
20180926  13:20:00,107.89,107.94,107.88,107.88,-1
20180926  13:25:00,107.88,107.89,107.83,107.86,-1
20180926  13:30:00,107.86,107.89,107.81,107.88,-1
20180926  13:35:00,107.88,107.92,107.87,107.88,-1
20180926  13:40:00,107.88,107.98,107.88,107.96,-1
20180926  13:45:00,107.96,107.99,107.94,107.94,-1
20180926  13:50:00,107.94,107.98,107.89,107.95,-1
20180926  13:55:00,107.95,107.96,107.79,107.85,-1
20180926  14:00:00,107.85,107.93,107.75,107.79,-1
20180926  14:05:00,107.79,107.81,107.66,107.7,-1
20180926  14:10:00,107.7,107.8,107.68,107.8,-1
20180926  14:15:00,107.8,108.04,107.8,108.01,-1
20180926  14:20:00,108.01,108.08,107.94,107.94,-1
20180926  14:25:00,107.94,107.96,107.87,107.88,-1
20180926  14:30:00,107.88,107.88,107.79,107.79,-1
20180926  14:35:00,107.79,107.84,107.73,107.82,-1
20180926  14:40:00,107.82,107.86,107.75,107.82,-1
20180926  14:45:00,107.82,107.83,107.64,107.68,-1
20180926  14:50:00,107.68,107.7,107.56,107.56,-1
20180926  14:55:00,107.56,107.7,107.53,107.55,-1
20180926  15:00:00,107.55,107.56,107.34,107.41,-1
20180926  15:05:00,107.41,107.54,107.34,107.52,-1
20180926  15:10:00,107.52,107.63,107.51,107.61,-1
20180926  15:15:00,107.61,107.74,107.6,107.73,-1
20180926  15:20:00,107.73,107.81,107.7,107.79,-1
20180926  15:25:00,107.79,107.85,107.78,107.83,-1
20180926  15:30:00,107.83,107.84,107.64,107.64,-1
20180926  15:35:00,107.64,107.66,107.52,107.62,-1
20180926  15:40:00,107.62,107.62,107.42,107.43,-1
20180926  15:45:00,107.43,107.43,107.0,107.15,-1
20180926  15:50:00,107.15,107.21,107.09,107.13,-1
20180926  15:55:00,107.13,107.26,107.11,107.23,-1
20180927  09:30:00,106.78,107.23,106.52,106.9,-1
20180927  09:35:00,106.9,107.02,106.71,106.76,-1
20180927  09:40:00,106.76,106.81,106.69,106.73,-1
20180927  09:45:00,106.73,106.81,106.69,106.72,-1
20180927  09:50:00,106.72,106.79,106.57,106.75,-1
20180927  09:55:00,106.75,107.03,106.75,107.03,-1
20180927  10:00:00,107.03,107.2,107.01,107.1,-1
20180927  10:05:00,107.1,107.19,107.02,107.16,-1
20180927  10:10:00,107.16,107.18,106.96,107.02,-1
20180927  10:15:00,107.02,107.12,106.98,107.06,-1
20180927  10:20:00,107.06,107.07,106.94,107.06,-1
20180927  10:25:00,107.06,107.18,107.06,107.1,-1
20180927  10:30:00,107.1,107.19,107.09,107.13,-1
20180927  10:35:00,107.13,107.25,107.13,107.17,-1
20180927  10:40:00,107.17,107.27,107.14,107.22,-1
20180927  10:45:00,107.22,107.25,107.12,107.23,-1
20180927  10:50:00,107.23,107.29,107.13,107.18,-1
20180927  10:55:00,107.18,107.27,107.12,107.18,-1
20180927  11:00:00,107.18,107.38,107.18,107.37,-1
20180927  11:05:00,107.37,107.44,107.32,107.34,-1
20180927  11:10:00,107.34,107.37,107.22,107.3,-1
20180927  11:15:00,107.3,107.4,107.3,107.36,-1
20180927  11:20:00,107.36,107.38,107.31,107.36,-1
20180927  11:25:00,107.36,107.37,107.27,107.29,-1
20180927  11:30:00,107.29,107.34,107.23,107.27,-1
20180927  11:35:00,107.27,107.39,107.26,107.35,-1
20180927  11:40:00,107.35,107.4,107.32,107.36,-1
20180927  11:45:00,107.36,107.45,107.33,107.45,-1
20180927  11:50:00,107.45,107.52,107.45,107.47,-1
20180927  11:55:00,107.47,107.5,107.41,107.43,-1
20180927  12:00:00,107.43,107.47,107.4,107.47,-1
20180927  12:05:00,107.47,107.51,107.37,107.37,-1
20180927  12:10:00,107.37,107.39,107.26,107.29,-1
20180927  12:15:00,107.29,107.42,107.29,107.39,-1
20180927  12:20:00,107.39,107.39,107.31,107.31,-1
20180927  12:25:00,107.31,107.35,107.27,107.35,-1
20180927  12:30:00,107.35,107.42,107.33,107.42,-1
20180927  12:35:00,107.42,107.48,107.41,107.48,-1
20180927  12:40:00,107.48,107.55,107.48,107.52,-1
20180927  12:45:00,107.52,107.54,107.5,107.5,-1
20180927  12:50:00,107.5,107.54,107.49,107.53,-1
20180927  12:55:00,107.53,107.57,107.46,107.47,-1
20180927  13:00:00,107.47,107.53,107.42,107.49,-1
20180927  13:05:00,107.49,107.53,107.46,107.47,-1
20180927  13:10:00,107.47,107.48,107.44,107.46,-1
20180927  13:15:00,107.46,107.47,107.44,107.44,-1
20180927  13:20:00,107.44,107.44,107.35,107.35,-1
20180927  13:25:00,107.35,107.43,107.35,107.4,-1
20180927  13:30:00,107.4,107.41,107.35,107.38,-1
20180927  13:35:00,107.38,107.39,107.33,107.35,-1
20180927  13:40:00,107.35,107.37,107.3,107.35,-1
20180927  13:45:00,107.35,107.39,107.33,107.38,-1
20180927  13:50:00,107.38,107.41,107.34,107.34,-1
20180927  13:55:00,107.34,107.38,107.34,107.35,-1
20180927  14:00:00,107.35,107.37,107.3,107.3,-1
20180927  14:05:00,107.3,107.31,107.2,107.21,-1
20180927  14:10:00,107.21,107.24,107.2,107.23,-1
20180927  14:15:00,107.23,107.23,107.19,107.23,-1
20180927  14:20:00,107.23,107.3,107.21,107.21,-1
20180927  14:25:00,107.21,107.26,107.21,107.25,-1
20180927  14:30:00,107.25,107.28,107.21,107.24,-1
20180927  14:35:00,107.24,107.24,107.19,107.2,-1
20180927  14:40:00,107.2,107.2,107.15,107.15,-1
20180927  14:45:00,107.15,107.17,107.11,107.11,-1
20180927  14:50:00,107.11,107.14,107.08,107.13,-1
20180927  14:55:00,107.13,107.15,107.03,107.04,-1
20180927  15:00:00,107.04,107.14,107.04,107.09,-1
20180927  15:05:00,107.09,107.1,107.04,107.05,-1
20180927  15:10:00,107.05,107.14,107.02,107.11,-1
20180927  15:15:00,107.11,107.13,107.09,107.09,-1
20180927  15:20:00,107.09,107.12,107.04,107.07,-1
20180927  15:25:00,107.07,107.12,107.01,107.07,-1
20180927  15:30:00,107.07,107.11,107.01,107.06,-1
20180927  15:35:00,107.06,107.11,107.0,107.1,-1
20180927  15:40:00,107.1,107.14,107.02,107.14,-1
20180927  15:45:00,107.14,107.17,107.09,107.13,-1
20180927  15:50:00,107.13,107.13,107.06,107.1,-1
20180927  15:55:00,107.1,107.19,107.04,107.06,-1
20180928  09:30:00,106.23,106.5,106.12,106.2,-1
20180928  09:35:00,106.2,106.77,106.2,106.73,-1
20180928  09:40:00,106.73,106.81,106.49,106.52,-1
20180928  09:45:00,106.52,106.58,106.34,106.43,-1
20180928  09:50:00,106.43,106.64,106.43,106.6,-1
20180928  09:55:00,106.6,106.8,106.56,106.8,-1
20180928  10:00:00,106.8,106.93,106.74,106.83,-1
20180928  10:05:00,106.83,106.83,106.71,106.78,-1
20180928  10:10:00,106.78,106.93,106.76,106.84,-1
20180928  10:15:00,106.84,106.92,106.84,106.87,-1
20180928  10:20:00,106.87,106.9,106.7,106.79,-1
20180928  10:25:00,106.79,106.93,106.78,106.92,-1
20180928  10:30:00,106.92,106.97,106.88,106.94,-1
20180928  10:35:00,106.94,107.08,106.94,107.05,-1
20180928  10:40:00,107.05,107.09,106.95,106.98,-1
20180928  10:45:00,106.98,107.0,106.89,106.93,-1
20180928  10:50:00,106.93,106.98,106.9,106.91,-1
20180928  10:55:00,106.91,106.94,106.8,106.86,-1
20180928  11:00:00,106.86,106.94,106.86,106.89,-1
20180928  11:05:00,106.89,107.03,106.86,107.03,-1
20180928  11:10:00,107.03,107.07,106.97,106.98,-1
20180928  11:15:00,106.98,107.0,106.92,106.93,-1
20180928  11:20:00,106.93,106.95,106.84,106.85,-1
20180928  11:25:00,106.85,106.9,106.79,106.79,-1
20180928  11:30:00,106.79,106.8,106.69,106.77,-1
20180928  11:35:00,106.77,106.79,106.67,106.67,-1
20180928  11:40:00,106.67,106.68,106.6,106.62,-1
20180928  11:45:00,106.62,106.69,106.62,106.64,-1
20180928  11:50:00,106.64,106.66,106.55,106.59,-1
20180928  11:55:00,106.59,106.64,106.57,106.59,-1
20180928  12:00:00,106.59,106.69,106.56,106.66,-1
20180928  12:05:00,106.66,106.72,106.63,106.63,-1
20180928  12:10:00,106.63,106.7,106.63,106.69,-1
20180928  12:15:00,106.69,106.73,106.66,106.66,-1
20180928  12:20:00,106.66,106.72,106.66,106.7,-1
20180928  12:25:00,106.7,106.77,106.67,106.73,-1
20180928  12:30:00,106.73,106.77,106.65,106.7,-1
20180928  12:35:00,106.7,106.71,106.6,106.65,-1
20180928  12:40:00,106.65,106.65,106.59,106.62,-1
20180928  12:45:00,106.62,106.62,106.39,106.43,-1
20180928  12:50:00,106.43,106.53,106.43,106.48,-1
20180928  12:55:00,106.48,106.51,106.45,106.5,-1
20180928  13:00:00,106.5,106.51,106.46,106.51,-1
20180928  13:05:00,106.51,106.55,106.5,106.55,-1
20180928  13:10:00,106.55,106.63,106.55,106.59,-1
20180928  13:15:00,106.59,106.62,106.58,106.59,-1
20180928  13:20:00,106.59,106.65,106.59,106.63,-1
20180928  13:25:00,106.63,106.68,106.62,106.66,-1
20180928  13:30:00,106.66,106.73,106.66,106.72,-1
20180928  13:35:00,106.72,106.72,106.65,106.67,-1
20180928  13:40:00,106.67,106.68,106.62,106.62,-1
20180928  13:45:00,106.62,106.65,106.57,106.57,-1
20180928  13:50:00,106.57,106.61,106.51,106.51,-1
20180928  13:55:00,106.51,106.53,106.48,106.49,-1
20180928  14:00:00,106.49,106.5,106.26,106.27,-1
20180928  14:05:00,106.27,106.31,106.24,106.31,-1
20180928  14:10:00,106.31,106.41,106.3,106.34,-1
20180928  14:15:00,106.34,106.37,106.24,106.25,-1
20180928  14:20:00,106.25,106.33,106.24,106.33,-1
20180928  14:25:00,106.33,106.41,106.25,106.29,-1
20180928  14:30:00,106.29,106.36,106.24,106.3,-1
20180928  14:35:00,106.3,106.3,106.16,106.2,-1
20180928  14:40:00,106.2,106.24,106.17,106.2,-1
20180928  14:45:00,106.2,106.2,106.07,106.09,-1
20180928  14:50:00,106.09,106.11,105.98,106.09,-1
20180928  14:55:00,106.09,106.1,106.02,106.02,-1
20180928  15:00:00,106.02,106.03,105.9,105.9,-1
20180928  15:05:00,105.9,106.02,105.84,106.0,-1
20180928  15:10:00,106.0,106.02,105.88,105.94,-1
20180928  15:15:00,105.94,105.94,105.87,105.88,-1
20180928  15:20:00,105.88,106.0,105.83,105.96,-1
20180928  15:25:00,105.96,106.0,105.88,105.88,-1
20180928  15:30:00,105.88,105.88,105.72,105.77,-1
20180928  15:35:00,105.77,105.77,105.61,105.61,-1
20180928  15:40:00,105.61,105.67,105.51,105.53,-1
20180928  15:45:00,105.53,105.76,105.52,105.69,-1
20180928  15:50:00,105.69,105.71,105.62,105.66,-1
20180928  15:55:00,105.66,105.78,105.66,105.73,-1
20181001  09:30:00,106.61,107.59,106.61,107.46,-1
20181001  09:35:00,107.46,107.83,107.42,107.51,-1
20181001  09:40:00,107.51,107.76,107.51,107.76,-1
20181001  09:45:00,107.76,107.96,107.68,107.95,-1
20181001  09:50:00,107.95,108.08,107.89,108.06,-1
20181001  09:55:00,108.06,108.15,107.95,107.98,-1
20181001  10:00:00,107.98,108.2,107.97,108.16,-1
20181001  10:05:00,108.16,108.19,108.01,108.06,-1
20181001  10:10:00,108.06,108.19,108.03,108.11,-1
20181001  10:15:00,108.11,108.13,107.85,107.95,-1
20181001  10:20:00,107.95,107.95,107.74,107.74,-1
20181001  10:25:00,107.74,107.82,107.66,107.75,-1
20181001  10:30:00,107.75,107.84,107.7,107.7,-1
