date,open,high,low,close,volume
20180924  10:05:00,83.27,83.3,83.11,83.17,-1
20180924  10:10:00,83.17,83.26,83.12,83.14,-1
20180924  10:15:00,83.14,83.16,82.97,83.02,-1
20180924  10:20:00,83.02,83.12,83.0,83.09,-1
20180924  10:25:00,83.09,83.09,82.97,83.02,-1
20180924  10:30:00,83.02,83.1,82.98,83.0,-1
20180924  10:35:00,83.0,83.18,83.0,83.08,-1
20180924  10:40:00,83.08,83.18,83.02,83.18,-1
20180924  10:45:00,83.18,83.21,83.08,83.11,-1
20180924  10:50:00,83.11,83.17,83.07,83.09,-1
20180924  10:55:00,83.09,83.19,83.08,83.17,-1
20180924  11:00:00,83.17,83.24,83.13,83.21,-1
20180924  11:05:00,83.21,83.25,83.17,83.21,-1
20180924  11:10:00,83.21,83.24,83.12,83.14,-1
20180924  11:15:00,83.14,83.18,83.02,83.02,-1
20180924  11:20:00,83.02,83.04,82.95,83.04,-1
20180924  11:25:00,83.04,83.07,82.97,82.98,-1
20180924  11:30:00,82.98,82.99,82.83,82.84,-1
20180924  11:35:00,82.84,82.87,82.82,82.86,-1
20180924  11:40:00,82.86,82.9,82.82,82.88,-1
20180924  11:45:00,82.88,82.91,82.81,82.87,-1
20180924  11:50:00,82.87,82.93,82.86,82.86,-1
20180924  11:55:00,82.86,82.94,82.85,82.86,-1
20180924  12:00:00,82.86,82.92,82.84,82.91,-1
20180924  12:05:00,82.91,83.01,82.9,82.97,-1
20180924  12:10:00,82.97,82.99,82.93,82.97,-1
20180924  12:15:00,82.97,83.06,82.95,83.06,-1
20180924  12:20:00,83.06,83.09,83.04,83.05,-1
20180924  12:25:00,83.05,83.09,83.03,83.06,-1
20180924  12:30:00,83.06,83.07,83.01,83.03,-1
20180924  12:35:00,83.03,83.03,82.97,83.02,-1
20180924  12:40:00,83.02,83.02,82.95,82.97,-1
20180924  12:45:00,82.97,83.01,82.95,83.0,-1
20180924  12:50:00,83.0,83.02,83.0,83.02,-1
20180924  12:55:00,83.02,83.03,82.95,83.01,-1
20180924  13:00:00,83.01,83.01,82.98,82.99,-1
20180924  13:05:00,82.99,83.0,82.91,82.93,-1
20180924  13:10:00,82.93,82.95,82.92,82.92,-1
20180924  13:15:00,82.92,82.92,82.84,82.85,-1
20180924  13:20:00,82.85,82.98,82.85,82.98,-1
20180924  13:25:00,82.98,82.98,82.93,82.93,-1
20180924  13:30:00,82.93,82.98,82.91,82.98,-1
20180924  13:35:00,82.98,83.0,82.92,82.92,-1
20180924  13:40:00,82.92,82.95,82.91,82.91,-1
20180924  13:45:00,82.91,82.91,82.86,82.89,-1
20180924  13:50:00,82.89,82.92,82.88,82.92,-1
20180924  13:55:00,82.92,82.92,82.84,82.85,-1
20180924  14:00:00,82.85,82.9,82.84,82.88,-1
20180924  14:05:00,82.88,82.88,82.87,82.87,-1
20180924  14:10:00,82.87,82.9,82.86,82.87,-1
20180924  14:15:00,82.87,82.88,82.83,82.84,-1
20180924  14:20:00,82.84,82.84,82.76,82.78,-1
20180924  14:25:00,82.78,82.84,82.78,82.83,-1
20180924  14:30:00,82.83,82.87,82.81,82.82,-1
20180924  14:35:00,82.82,82.89,82.82,82.87,-1
20180924  14:40:00,82.87,82.94,82.87,82.89,-1
20180924  14:45:00,82.89,82.96,82.86,82.92,-1
20180924  14:50:00,82.92,82.99,82.91,82.93,-1
20180924  14:55:00,82.93,82.99,82.92,82.93,-1
20180924  15:00:00,82.93,83.0,82.93,82.98,-1
20180924  15:05:00,82.98,83.0,82.95,82.99,-1
20180924  15:10:00,82.99,83.0,82.92,82.95,-1
20180924  15:15:00,82.95,82.95,82.93,82.94,-1
20180924  15:20:00,82.94,82.94,82.91,82.92,-1
20180924  15:25:00,82.92,82.92,82.89,82.89,-1
20180924  15:30:00,82.89,82.89,82.84,82.86,-1
20180924  15:35:00,82.86,82.87,82.83,82.83,-1
20180924  15:40:00,82.83,82.83,82.78,82.83,-1
20180924  15:45:00,82.83,82.91,82.81,82.9,-1
20180924  15:50:00,82.9,82.91,82.86,82.86,-1
20180924  15:55:00,82.86,82.88,82.79,82.8,-1
20180925  09:30:00,83.17,83.17,82.64,82.73,-1
20180925  09:35:00,82.73,82.73,82.47,82.59,-1
20180925  09:40:00,82.59,82.77,82.49,82.68,-1
20180925  09:45:00,82.68,82.74,82.63,82.65,-1
20180925  09:50:00,82.65,82.68,82.57,82.59,-1
20180925  09:55:00,82.59,82.6,82.41,82.5,-1
20180925  10:00:00,82.5,82.59,82.43,82.56,-1
20180925  10:05:00,82.56,82.66,82.54,82.66,-1
20180925  10:10:00,82.66,82.66,82.61,82.63,-1
20180925  10:15:00,82.63,82.72,82.63,82.72,-1
20180925  10:20:00,82.72,82.76,82.71,82.72,-1
20180925  10:25:00,82.72,82.72,82.67,82.67,-1
20180925  10:30:00,82.67,82.71,82.64,82.68,-1
20180925  10:35:00,82.68,82.69,82.61,82.66,-1
20180925  10:40:00,82.66,82.69,82.65,82.68,-1
20180925  10:45:00,82.68,82.73,82.67,82.69,-1
20180925  10:50:00,82.69,82.73,82.68,82.71,-1
20180925  10:55:00,82.71,82.73,82.65,82.68,-1
20180925  11:00:00,82.68,82.68,82.6,82.61,-1
20180925  11:05:00,82.61,82.7,82.61,82.68,-1
20180925  11:10:00,82.68,82.71,82.59,82.6,-1
20180925  11:15:00,82.6,82.6,82.5,82.55,-1
20180925  11:20:00,82.55,82.59,82.53,82.55,-1
20180925  11:25:00,82.55,82.63,82.55,82.63,-1
20180925  11:30:00,82.63,82.64,82.57,82.58,-1
20180925  11:35:00,82.58,82.59,82.55,82.59,-1
20180925  11:40:00,82.59,82.6,82.55,82.55,-1
20180925  11:45:00,82.55,82.61,82.55,82.59,-1
20180925  11:50:00,82.59,82.59,82.54,82.55,-1
20180925  11:55:00,82.55,82.56,82.5,82.56,-1
20180925  12:00:00,82.56,82.58,82.54,82.54,-1
20180925  12:05:00,82.54,82.57,82.54,82.54,-1
20180925  12:10:00,82.54,82.54,82.49,82.49,-1
20180925  12:15:00,82.49,82.49,82.44,82.44,-1
20180925  12:20:00,82.44,82.44,82.33,82.33,-1
20180925  12:25:00,82.33,82.36,82.31,82.35,-1
20180925  12:30:00,82.35,82.35,82.3,82.3,-1
20180925  12:35:00,82.3,82.31,82.26,82.28,-1
20180925  12:40:00,82.28,82.28,82.27,82.27,-1
20180925  12:45:00,82.27,82.27,82.18,82.18,-1
20180925  12:50:00,82.18,82.2,82.17,82.17,-1
20180925  12:55:00,82.17,82.18,82.15,82.16,-1
20180925  13:00:00,82.16,82.16,82.1,82.13,-1
20180925  13:05:00,82.13,82.13,82.06,82.09,-1
20180925  13:10:00,82.09,82.12,82.07,82.1,-1
20180925  13:15:00,82.1,82.1,81.98,81.98,-1
20180925  13:20:00,81.98,81.98,81.94,81.97,-1
20180925  13:25:00,81.97,81.98,81.9,81.92,-1
20180925  13:30:00,81.92,81.92,81.85,81.86,-1
20180925  13:35:00,81.86,81.87,81.78,81.81,-1
20180925  13:40:00,81.81,81.82,81.77,81.81,-1
20180925  13:45:00,81.81,81.91,81.78,81.9,-1
20180925  13:50:00,81.9,81.91,81.86,81.87,-1
20180925  13:55:00,81.87,81.88,81.84,81.86,-1
20180925  14:00:00,81.86,81.9,81.83,81.9,-1
20180925  14:05:00,81.9,81.9,81.87,81.9,-1
20180925  14:10:00,81.9,81.9,81.82,81.82,-1
20180925  14:15:00,81.82,81.86,81.79,81.86,-1
20180925  14:20:00,81.86,81.91,81.84,81.84,-1
20180925  14:25:00,81.84,81.89,81.84,81.85,-1
20180925  14:30:00,81.85,81.87,81.82,81.84,-1
20180925  14:35:00,81.84,81.85,81.82,81.83,-1
20180925  14:40:00,81.83,81.83,81.8,81.81,-1
20180925  14:45:00,81.81,81.85,81.79,81.79,-1
20180925  14:50:00,81.79,81.79,81.75,81.77,-1
20180925  14:55:00,81.77,81.84,81.77,81.83,-1
20180925  15:00:00,81.83,81.84,81.78,81.78,-1
20180925  15:05:00,81.78,81.83,81.78,81.82,-1
20180925  15:10:00,81.82,81.83,81.79,81.82,-1
20180925  15:15:00,81.82,81.85,81.82,81.84,-1
20180925  15:20:00,81.84,81.84,81.82,81.83,-1
20180925  15:25:00,81.83,81.88,81.83,81.88,-1
20180925  15:30:00,81.88,81.88,81.82,81.83,-1
20180925  15:35:00,81.83,81.88,81.83,81.83,-1
20180925  15:40:00,81.83,81.85,81.81,81.82,-1
20180925  15:45:00,81.82,81.84,81.8,81.81,-1
20180925  15:50:00,81.81,81.81,81.76,81.76,-1
20180925  15:55:00,81.76,81.76,81.62,81.68,-1
20180926  09:30:00,81.8,81.84,81.6,81.69,-1
20180926  09:35:00,81.69,82.25,81.67,82.23,-1
20180926  09:40:00,82.23,82.26,82.13,82.18,-1
20180926  09:45:00,82.18,82.23,82.09,82.1,-1
20180926  09:50:00,82.1,82.18,82.06,82.06,-1
20180926  09:55:00,82.06,82.06,81.98,81.98,-1
20180926  10:00:00,81.98,82.06,81.86,81.86,-1
20180926  10:05:00,81.86,81.87,81.79,81.79,-1
20180926  10:10:00,81.79,81.85,81.77,81.85,-1
20180926  10:15:00,81.85,81.86,81.77,81.78,-1
20180926  10:20:00,81.78,81.79,81.76,81.77,-1
20180926  10:25:00,81.77,81.8,81.75,81.78,-1
20180926  10:30:00,81.78,81.78,81.7,81.7,-1
20180926  10:35:00,81.7,81.79,81.68,81.76,-1
20180926  10:40:00,81.76,81.81,81.74,81.79,-1
20180926  10:45:00,81.79,81.86,81.77,81.84,-1
20180926  10:50:00,81.84,81.92,81.84,81.92,-1
20180926  10:55:00,81.92,81.96,81.89,81.93,-1
20180926  11:00:00,81.93,81.93,81.89,81.93,-1
20180926  11:05:00,81.93,82.04,81.93,82.02,-1
20180926  11:10:00,82.02,82.02,81.95,81.95,-1
20180926  11:15:00,81.95,82.01,81.92,81.97,-1
20180926  11:20:00,81.97,82.06,81.97,82.01,-1
20180926  11:25:00,82.01,82.05,82.0,82.05,-1
20180926  11:30:00,82.05,82.16,82.05,82.16,-1
20180926  11:35:00,82.16,82.16,82.1,82.11,-1
20180926  11:40:00,82.11,82.14,82.08,82.13,-1
20180926  11:45:00,82.13,82.15,82.12,82.14,-1
20180926  11:50:00,82.14,82.15,82.12,82.13,-1
20180926  11:55:00,82.13,82.13,82.09,82.12,-1
20180926  12:00:00,82.12,82.14,82.1,82.12,-1
20180926  12:05:00,82.12,82.13,82.1,82.1,-1
20180926  12:10:00,82.1,82.12,82.1,82.12,-1
20180926  12:15:00,82.12,82.18,82.11,82.18,-1
20180926  12:20:00,82.18,82.21,82.17,82.18,-1
20180926  12:25:00,82.18,82.19,82.16,82.19,-1
20180926  12:30:00,82.19,82.28,82.19,82.28,-1
20180926  12:35:00,82.28,82.32,82.27,82.28,-1
20180926  12:40:00,82.28,82.31,82.24,82.29,-1
20180926  12:45:00,82.29,82.32,82.26,82.28,-1
20180926  12:50:00,82.28,82.36,82.28,82.31,-1
20180926  12:55:00,82.31,82.36,82.31,82.31,-1
20180926  13:00:00,82.31,82.33,82.29,82.31,-1
20180926  13:05:00,82.31,82.33,82.27,82.27,-1
20180926  13:10:00,82.27,82.29,82.26,82.26,-1
20180926  13:15:00,82.26,82.26,82.25,82.26,-1
20180926  13:20:00,82.26,82.28,82.24,82.28,-1
20180926  13:25:00,82.28,82.33,82.28,82.32,-1
20180926  13:30:00,82.32,82.36,82.32,82.36,-1
20180926  13:35:00,82.36,82.42,82.35,82.42,-1
20180926  13:40:00,82.42,82.42,82.38,82.41,-1
20180926  13:45:00,82.41,82.41,82.36,82.38,-1
20180926  13:50:00,82.38,82.4,82.34,82.34,-1
20180926  13:55:00,82.34,82.39,82.34,82.34,-1
20180926  14:00:00,82.34,82.53,82.33,82.48,-1
20180926  14:05:00,82.48,82.48,82.32,82.35,-1
20180926  14:10:00,82.35,82.4,82.33,82.33,-1
20180926  14:15:00,82.33,82.4,82.33,82.38,-1
20180926  14:20:00,82.38,82.38,82.28,82.28,-1
20180926  14:25:00,82.28,82.28,82.25,82.27,-1
20180926  14:30:00,82.27,82.3,82.25,82.25,-1
20180926  14:35:00,82.25,82.26,82.19,82.22,-1
20180926  14:40:00,82.22,82.23,82.16,82.19,-1
20180926  14:45:00,82.19,82.2,82.16,82.17,-1
20180926  14:50:00,82.17,82.18,82.12,82.17,-1
20180926  14:55:00,82.17,82.18,82.13,82.17,-1
20180926  15:00:00,82.17,82.2,82.12,82.2,-1
20180926  15:05:00,82.2,82.31,82.16,82.3,-1
20180926  15:10:00,82.3,82.3,82.22,82.25,-1
20180926  15:15:00,82.25,82.28,82.23,82.26,-1
20180926  15:20:00,82.26,82.28,82.23,82.25,-1
20180926  15:25:00,82.25,82.25,82.18,82.21,-1
20180926  15:30:00,82.21,82.21,82.15,82.15,-1
20180926  15:35:00,82.15,82.15,82.03,82.03,-1
20180926  15:40:00,82.03,82.05,81.93,81.93,-1
20180926  15:45:00,81.93,81.93,81.72,81.83,-1
20180926  15:50:00,81.83,81.88,81.78,81.83,-1
20180926  15:55:00,81.83,81.89,81.69,81.82,-1
20180927  09:30:00,82.1,82.1,81.49,81.67,-1
20180927  09:35:00,81.67,81.82,81.66,81.76,-1
20180927  09:40:00,81.76,81.8,81.62,81.73,-1
20180927  09:45:00,81.73,81.81,81.69,81.69,-1
20180927  09:50:00,81.69,81.72,81.66,81.71,-1
20180927  09:55:00,81.71,81.74,81.65,81.73,-1
20180927  10:00:00,81.73,81.91,81.71,81.82,-1
20180927  10:05:00,81.82,81.83,81.73,81.73,-1
20180927  10:10:00,81.73,81.81,81.69,81.8,-1
20180927  10:15:00,81.8,81.81,81.75,81.76,-1
20180927  10:20:00,81.76,81.78,81.69,81.76,-1
20180927  10:25:00,81.76,81.85,81.71,81.85,-1
20180927  10:30:00,81.85,81.87,81.79,81.82,-1
20180927  10:35:00,81.82,81.94,81.82,81.93,-1
20180927  10:40:00,81.93,81.98,81.92,81.94,-1
20180927  10:45:00,81.94,81.97,81.89,81.94,-1
20180927  10:50:00,81.94,81.96,81.87,81.89,-1
20180927  10:55:00,81.89,81.89,81.79,81.82,-1
20180927  11:00:00,81.82,81.94,81.79,81.93,-1
20180927  11:05:00,81.93,81.93,81.86,81.88,-1
20180927  11:10:00,81.88,81.92,81.83,81.9,-1
20180927  11:15:00,81.9,81.97,81.9,81.97,-1
20180927  11:20:00,81.97,82.04,81.97,82.02,-1
20180927  11:25:00,82.02,82.05,81.97,82.03,-1
20180927  11:30:00,82.03,82.05,81.99,82.03,-1
20180927  11:35:00,82.03,82.08,82.0,82.03,-1
20180927  11:40:00,82.03,82.04,82.01,82.03,-1
20180927  11:45:00,82.03,82.05,82.03,82.05,-1
20180927  11:50:00,82.05,82.11,82.04,82.11,-1
20180927  11:55:00,82.11,82.12,82.04,82.09,-1
20180927  12:00:00,82.09,82.13,82.08,82.13,-1
20180927  12:05:00,82.13,82.18,82.1,82.13,-1
20180927  12:10:00,82.13,82.14,82.07,82.08,-1
20180927  12:15:00,82.08,82.12,82.05,82.12,-1
20180927  12:20:00,82.12,82.13,82.04,82.06,-1
20180927  12:25:00,82.06,82.06,82.0,82.05,-1
20180927  12:30:00,82.05,82.06,82.01,82.03,-1
20180927  12:35:00,82.03,82.04,81.99,82.0,-1
20180927  12:40:00,82.0,82.01,81.98,82.0,-1
20180927  12:45:00,82.0,82.01,81.99,82.01,-1
20180927  12:50:00,82.01,82.01,81.99,82.0,-1
20180927  12:55:00,82.0,82.01,81.99,82.01,-1
20180927  13:00:00,82.01,82.04,81.99,82.0,-1
20180927  13:05:00,82.0,82.01,81.94,81.94,-1
20180927  13:10:00,81.94,81.95,81.91,81.95,-1
20180927  13:15:00,81.95,81.97,81.92,81.94,-1
20180927  13:20:00,81.94,81.94,81.9,81.93,-1
20180927  13:25:00,81.93,81.93,81.9,81.93,-1
20180927  13:30:00,81.93,81.96,81.92,81.93,-1
20180927  13:35:00,81.93,81.95,81.91,81.93,-1
20180927  13:40:00,81.93,81.93,81.87,81.89,-1
20180927  13:45:00,81.89,81.91,81.87,81.88,-1
20180927  13:50:00,81.88,81.88,81.82,81.83,-1
20180927  13:55:00,81.83,81.86,81.82,81.82,-1
20180927  14:00:00,81.82,81.87,81.82,81.85,-1
20180927  14:05:00,81.85,81.88,81.84,81.85,-1
20180927  14:10:00,81.85,81.9,81.84,81.88,-1
20180927  14:15:00,81.88,81.92,81.88,81.92,-1
20180927  14:20:00,81.92,81.95,81.91,81.93,-1
20180927  14:25:00,81.93,81.95,81.9,81.95,-1
20180927  14:30:00,81.95,81.96,81.88,81.88,-1
20180927  14:35:00,81.88,81.88,81.86,81.88,-1
20180927  14:40:00,81.88,81.89,81.84,81.85,-1
20180927  14:45:00,81.85,81.85,81.82,81.82,-1
20180927  14:50:00,81.82,81.84,81.8,81.81,-1
20180927  14:55:00,81.81,81.85,81.76,81.78,-1
20180927  15:00:00,81.78,81.8,81.76,81.76,-1
20180927  15:05:00,81.76,81.77,81.7,81.7,-1
20180927  15:10:00,81.7,81.73,81.66,81.71,-1
20180927  15:15:00,81.71,81.75,81.7,81.73,-1
20180927  15:20:00,81.73,81.74,81.66,81.69,-1
20180927  15:25:00,81.69,81.69,81.6,81.6,-1
20180927  15:30:00,81.6,81.6,81.5,81.56,-1
20180927  15:35:00,81.56,81.56,81.48,81.49,-1
20180927  15:40:00,81.49,81.52,81.47,81.51,-1
20180927  15:45:00,81.51,81.51,81.46,81.47,-1
20180927  15:50:00,81.47,81.52,81.47,81.51,-1
20180927  15:55:00,81.51,81.51,81.37,81.42,-1
20180928  09:30:00,81.59,81.62,81.41,81.49,-1
20180928  09:35:00,81.49,81.59,81.43,81.54,-1
20180928  09:40:00,81.54,81.67,81.51,81.61,-1
20180928  09:45:00,81.61,81.79,81.61,81.72,-1
20180928  09:50:00,81.72,81.78,81.7,81.78,-1
20180928  09:55:00,81.78,81.84,81.62,81.64,-1
20180928  10:00:00,81.64,81.7,81.57,81.58,-1
20180928  10:05:00,81.58,81.58,81.51,81.57,-1
20180928  10:10:00,81.57,81.62,81.56,81.6,-1
20180928  10:15:00,81.6,81.61,81.53,81.59,-1
20180928  10:20:00,81.59,81.65,81.56,81.56,-1
20180928  10:25:00,81.56,81.61,81.55,81.58,-1
20180928  10:30:00,81.58,81.62,81.57,81.62,-1
20180928  10:35:00,81.62,81.73,81.62,81.7,-1
20180928  10:40:00,81.7,81.74,81.65,81.66,-1
20180928  10:45:00,81.66,81.72,81.65,81.7,-1
20180928  10:50:00,81.7,81.74,81.67,81.73,-1
20180928  10:55:00,81.73,81.77,81.71,81.73,-1
20180928  11:00:00,81.73,81.8,81.69,81.74,-1
20180928  11:05:00,81.74,81.75,81.67,81.69,-1
20180928  11:10:00,81.69,81.72,81.67,81.67,-1
20180928  11:15:00,81.67,81.74,81.67,81.73,-1
20180928  11:20:00,81.73,81.78,81.71,81.77,-1
20180928  11:25:00,81.77,81.79,81.74,81.75,-1
20180928  11:30:00,81.75,81.79,81.75,81.79,-1
20180928  11:35:00,81.79,81.83,81.78,81.79,-1
20180928  11:40:00,81.79,81.79,81.75,81.76,-1
20180928  11:45:00,81.76,81.76,81.66,81.67,-1
20180928  11:50:00,81.67,81.68,81.62,81.62,-1
20180928  11:55:00,81.62,81.71,81.62,81.66,-1
20180928  12:00:00,81.66,81.68,81.55,81.55,-1
20180928  12:05:00,81.55,81.57,81.51,81.55,-1
20180928  12:10:00,81.55,81.55,81.48,81.5,-1
20180928  12:15:00,81.5,81.54,81.48,81.48,-1
20180928  12:20:00,81.48,81.5,81.47,81.49,-1
20180928  12:25:00,81.49,81.49,81.39,81.42,-1
20180928  12:30:00,81.42,81.42,81.35,81.38,-1
20180928  12:35:00,81.38,81.43,81.38,81.42,-1
20180928  12:40:00,81.42,81.47,81.42,81.44,-1
20180928  12:45:00,81.44,81.46,81.36,81.37,-1
20180928  12:50:00,81.37,81.48,81.37,81.47,-1
20180928  12:55:00,81.47,81.54,81.47,81.49,-1
20180928  13:00:00,81.49,81.55,81.49,81.5,-1
20180928  13:05:00,81.5,81.55,81.5,81.51,-1
20180928  13:10:00,81.51,81.52,81.49,81.49,-1
20180928  13:15:00,81.49,81.51,81.49,81.49,-1
20180928  13:20:00,81.49,81.54,81.49,81.54,-1
20180928  13:25:00,81.54,81.57,81.51,81.56,-1
20180928  13:30:00,81.56,81.62,81.56,81.62,-1
20180928  13:35:00,81.62,81.62,81.58,81.58,-1
20180928  13:40:00,81.58,81.59,81.56,81.56,-1
20180928  13:45:00,81.56,81.56,81.55,81.55,-1
20180928  13:50:00,81.55,81.59,81.53,81.56,-1
20180928  13:55:00,81.56,81.59,81.55,81.57,-1
20180928  14:00:00,81.57,81.61,81.55,81.55,-1
20180928  14:05:00,81.55,81.58,81.54,81.58,-1
20180928  14:10:00,81.58,81.63,81.55,81.63,-1
20180928  14:15:00,81.63,81.65,81.61,81.64,-1
20180928  14:20:00,81.64,81.64,81.62,81.62,-1
20180928  14:25:00,81.62,81.62,81.58,81.61,-1
20180928  14:30:00,81.61,81.62,81.56,81.56,-1
20180928  14:35:00,81.56,81.6,81.55,81.57,-1
20180928  14:40:00,81.57,81.58,81.55,81.57,-1
20180928  14:45:00,81.57,81.57,81.54,81.54,-1
20180928  14:50:00,81.54,81.57,81.53,81.57,-1
20180928  14:55:00,81.57,81.58,81.52,81.54,-1
20180928  15:00:00,81.54,81.56,81.52,81.52,-1
20180928  15:05:00,81.52,81.59,81.52,81.58,-1
20180928  15:10:00,81.58,81.6,81.58,81.59,-1
20180928  15:15:00,81.59,81.62,81.55,81.6,-1
20180928  15:20:00,81.6,81.67,81.6,81.63,-1
20180928  15:25:00,81.63,81.65,81.61,81.61,-1
20180928  15:30:00,81.61,81.64,81.54,81.62,-1
20180928  15:35:00,81.62,81.66,81.62,81.64,-1
20180928  15:40:00,81.64,81.71,81.64,81.67,-1
20180928  15:45:00,81.67,81.72,81.63,81.68,-1
20180928  15:50:00,81.68,81.68,81.62,81.66,-1
20180928  15:55:00,81.66,81.78,81.66,81.77,-1
20181001  09:30:00,82.0,82.14,81.75,82.01,-1
20181001  09:35:00,82.01,82.01,81.74,81.81,-1
20181001  09:40:00,81.81,81.93,81.75,81.86,-1
20181001  09:45:00,81.86,81.86,81.75,81.83,-1
20181001  09:50:00,81.83,81.9,81.81,81.88,-1
20181001  09:55:00,81.88,81.91,81.77,81.82,-1
20181001  10:00:00,81.82,81.97,81.8,81.96,-1
20181001  10:05:00,81.96,81.97,81.89,81.9,-1
20181001  10:10:00,81.9,81.9,81.82,81.84,-1
20181001  10:15:00,81.84,81.87,81.77,81.87,-1
20181001  10:20:00,81.87,81.95,81.86,81.95,-1
20181001  10:25:00,81.95,81.99,81.92,81.97,-1
20181001  10:30:00,81.97,81.99,81.93,81.96,-1
