date,open,high,low,close,volume
20180924  11:05:00,46.08,46.08,46.06,46.07,-1
20180924  11:10:00,46.07,46.08,46.03,46.03,-1
20180924  11:15:00,46.03,46.03,45.99,45.99,-1
20180924  11:20:00,45.99,46.0,45.97,46.0,-1
20180924  11:25:00,46.0,46.03,45.99,46.01,-1
20180924  11:30:00,46.01,46.01,45.95,45.95,-1
20180924  11:35:00,45.95,45.95,45.92,45.93,-1
20180924  11:40:00,45.93,45.93,45.9,45.93,-1
20180924  11:45:00,45.93,45.93,45.91,45.93,-1
20180924  11:50:00,45.93,45.95,45.92,45.92,-1
20180924  11:55:00,45.92,45.94,45.92,45.93,-1
20180924  12:00:00,45.93,45.93,45.92,45.93,-1
20180924  12:05:00,45.93,45.97,45.93,45.93,-1
20180924  12:10:00,45.93,45.94,45.9,45.9,-1
20180924  12:15:00,45.9,45.93,45.89,45.92,-1
20180924  12:20:00,45.92,45.92,45.91,45.92,-1
20180924  12:25:00,45.92,45.95,45.92,45.92,-1
20180924  12:30:00,45.92,45.93,45.92,45.93,-1
20180924  12:35:00,45.93,45.93,45.91,45.92,-1
20180924  12:40:00,45.92,45.92,45.89,45.89,-1
20180924  12:45:00,45.89,45.89,45.88,45.89,-1
20180924  12:50:00,45.89,45.89,45.87,45.89,-1
20180924  12:55:00,45.89,45.9,45.88,45.9,-1
20180924  13:00:00,45.9,45.91,45.89,45.89,-1
20180924  13:05:00,45.89,45.89,45.86,45.86,-1
20180924  13:10:00,45.86,45.89,45.86,45.89,-1
20180924  13:15:00,45.89,45.89,45.84,45.84,-1
20180924  13:20:00,45.84,45.9,45.84,45.9,-1
20180924  13:25:00,45.9,45.91,45.9,45.91,-1
20180924  13:30:00,45.91,45.96,45.91,45.96,-1
20180924  13:35:00,45.96,45.96,45.94,45.94,-1
20180924  13:40:00,45.94,45.96,45.94,45.96,-1
20180924  13:45:00,45.96,45.97,45.96,45.97,-1
20180924  13:50:00,45.97,46.01,45.97,46.01,-1
20180924  13:55:00,46.01,46.02,46.0,46.02,-1
20180924  14:00:00,46.02,46.07,46.02,46.05,-1
20180924  14:05:00,46.05,46.05,46.04,46.04,-1
20180924  14:10:00,46.04,46.05,46.04,46.04,-1
20180924  14:15:00,46.04,46.05,46.04,46.04,-1
20180924  14:20:00,46.04,46.04,46.01,46.01,-1
20180924  14:25:00,46.01,46.01,46.01,46.01,-1
20180924  14:30:00,46.01,46.05,46.01,46.02,-1
20180924  14:35:00,46.02,46.04,46.02,46.04,-1
20180924  14:40:00,46.04,46.06,46.04,46.06,-1
20180924  14:45:00,46.06,46.09,46.06,46.07,-1
20180924  14:50:00,46.07,46.1,46.07,46.09,-1
20180924  14:55:00,46.09,46.09,46.07,46.07,-1
20180924  15:00:00,46.07,46.07,46.06,46.07,-1
20180924  15:05:00,46.07,46.08,46.06,46.07,-1
20180924  15:10:00,46.07,46.07,46.04,46.04,-1
20180924  15:15:00,46.04,46.05,46.04,46.05,-1
20180924  15:20:00,46.05,46.05,46.04,46.05,-1
20180924  15:25:00,46.05,46.06,46.05,46.06,-1
20180924  15:30:00,46.06,46.06,46.01,46.01,-1
20180924  15:35:00,46.01,46.01,46.0,46.0,-1
20180924  15:40:00,46.0,46.04,45.99,46.04,-1
20180924  15:45:00,46.04,46.06,46.03,46.04,-1
20180924  15:50:00,46.04,46.04,46.04,46.04,-1
20180924  15:55:00,46.04,46.07,46.04,46.06,-1
20180925  09:30:00,45.86,46.17,45.86,46.05,-1
20180925  09:35:00,46.05,46.05,45.9,45.92,-1
20180925  09:40:00,45.92,45.94,45.83,45.85,-1
20180925  09:45:00,45.85,45.96,45.85,45.96,-1
20180925  09:50:00,45.96,45.96,45.92,45.93,-1
20180925  09:55:00,45.93,45.93,45.86,45.91,-1
20180925  10:00:00,45.91,45.96,45.89,45.96,-1
20180925  10:05:00,45.96,45.98,45.94,45.98,-1
20180925  10:10:00,45.98,45.99,45.95,45.99,-1
20180925  10:15:00,45.99,46.04,45.99,46.04,-1
20180925  10:20:00,46.04,46.05,46.03,46.05,-1
20180925  10:25:00,46.05,46.06,46.03,46.04,-1
20180925  10:30:00,46.04,46.04,45.97,45.97,-1
20180925  10:35:00,45.97,45.97,45.94,45.95,-1
20180925  10:40:00,45.95,45.98,45.93,45.96,-1
20180925  10:45:00,45.96,45.99,45.93,45.99,-1
20180925  10:50:00,45.99,45.99,45.95,45.97,-1
20180925  10:55:00,45.97,45.99,45.95,45.96,-1
20180925  11:00:00,45.96,45.96,45.91,45.92,-1
20180925  11:05:00,45.92,45.95,45.92,45.94,-1
20180925  11:10:00,45.94,45.94,45.87,45.89,-1
20180925  11:15:00,45.89,45.89,45.85,45.88,-1
20180925  11:20:00,45.88,45.88,45.85,45.87,-1
20180925  11:25:00,45.87,45.88,45.86,45.88,-1
20180925  11:30:00,45.88,45.88,45.83,45.83,-1
20180925  11:35:00,45.83,45.84,45.82,45.84,-1
20180925  11:40:00,45.84,45.84,45.81,45.81,-1
20180925  11:45:00,45.81,45.84,45.81,45.82,-1
20180925  11:50:00,45.82,45.83,45.82,45.83,-1
20180925  11:55:00,45.83,45.83,45.78,45.79,-1
20180925  12:00:00,45.79,45.8,45.77,45.78,-1
20180925  12:05:00,45.78,45.79,45.77,45.77,-1
20180925  12:10:00,45.77,45.77,45.76,45.77,-1
20180925  12:15:00,45.77,45.77,45.76,45.76,-1
20180925  12:20:00,45.76,45.76,45.73,45.73,-1
20180925  12:25:00,45.73,45.76,45.72,45.76,-1
20180925  12:30:00,45.76,45.79,45.75,45.77,-1
20180925  12:35:00,45.77,45.79,45.75,45.78,-1
20180925  12:40:00,45.78,45.78,45.75,45.76,-1
20180925  12:45:00,45.76,45.76,45.73,45.73,-1
20180925  12:50:00,45.73,45.74,45.71,45.71,-1
20180925  12:55:00,45.71,45.71,45.69,45.69,-1
20180925  13:00:00,45.69,45.69,45.64,45.64,-1
20180925  13:05:00,45.64,45.66,45.64,45.66,-1
20180925  13:10:00,45.66,45.67,45.65,45.65,-1
20180925  13:15:00,45.65,45.65,45.63,45.64,-1
20180925  13:20:00,45.64,45.64,45.61,45.63,-1
20180925  13:25:00,45.63,45.65,45.63,45.65,-1
20180925  13:30:00,45.65,45.66,45.64,45.64,-1
20180925  13:35:00,45.64,45.64,45.63,45.63,-1
20180925  13:40:00,45.63,45.66,45.62,45.64,-1
20180925  13:45:00,45.64,45.68,45.63,45.68,-1
20180925  13:50:00,45.68,45.69,45.66,45.67,-1
20180925  13:55:00,45.67,45.68,45.66,45.68,-1
20180925  14:00:00,45.68,45.68,45.66,45.68,-1
20180925  14:05:00,45.68,45.72,45.68,45.7,-1
20180925  14:10:00,45.7,45.7,45.69,45.7,-1
20180925  14:15:00,45.7,45.71,45.68,45.7,-1
20180925  14:20:00,45.7,45.71,45.7,45.7,-1
20180925  14:25:00,45.7,45.7,45.67,45.67,-1
20180925  14:30:00,45.67,45.67,45.65,45.65,-1
20180925  14:35:00,45.65,45.67,45.64,45.67,-1
20180925  14:40:00,45.67,45.67,45.64,45.65,-1
20180925  14:45:00,45.65,45.65,45.64,45.65,-1
20180925  14:50:00,45.65,45.65,45.65,45.65,-1
20180925  14:55:00,45.65,45.68,45.65,45.66,-1
20180925  15:00:00,45.66,45.67,45.65,45.66,-1
20180925  15:05:00,45.66,45.66,45.66,45.66,-1
20180925  15:10:00,45.66,45.66,45.64,45.64,-1
20180925  15:15:00,45.64,45.64,45.62,45.63,-1
20180925  15:20:00,45.63,45.64,45.62,45.64,-1
20180925  15:25:00,45.64,45.67,45.64,45.67,-1
20180925  15:30:00,45.67,45.67,45.66,45.66,-1
20180925  15:35:00,45.66,45.71,45.66,45.68,-1
20180925  15:40:00,45.68,45.69,45.67,45.67,-1
20180925  15:45:00,45.67,45.69,45.67,45.67,-1
20180925  15:50:00,45.67,45.68,45.64,45.68,-1
20180925  15:55:00,45.68,45.69,45.62,45.68,-1
20180926  09:30:00,45.69,45.77,45.56,45.59,-1
20180926  09:35:00,45.59,45.82,45.59,45.81,-1
20180926  09:40:00,45.81,45.81,45.68,45.75,-1
20180926  09:45:00,45.75,45.79,45.75,45.77,-1
20180926  09:50:00,45.77,45.84,45.77,45.82,-1
20180926  09:55:00,45.82,45.85,45.81,45.81,-1
20180926  10:00:00,45.81,45.84,45.75,45.76,-1
20180926  10:05:00,45.76,45.8,45.76,45.79,-1
20180926  10:10:00,45.79,45.83,45.79,45.81,-1
20180926  10:15:00,45.81,45.81,45.77,45.77,-1
20180926  10:20:00,45.77,45.78,45.68,45.69,-1
20180926  10:25:00,45.69,45.72,45.68,45.7,-1
20180926  10:30:00,45.7,45.72,45.68,45.7,-1
20180926  10:35:00,45.7,45.75,45.7,45.75,-1
20180926  10:40:00,45.75,45.79,45.73,45.78,-1
20180926  10:45:00,45.78,45.84,45.77,45.83,-1
20180926  10:50:00,45.83,45.85,45.82,45.84,-1
20180926  10:55:00,45.84,45.85,45.84,45.85,-1
20180926  11:00:00,45.85,45.87,45.84,45.87,-1
20180926  11:05:00,45.87,45.92,45.86,45.88,-1
20180926  11:10:00,45.88,45.88,45.86,45.86,-1
20180926  11:15:00,45.86,45.87,45.82,45.86,-1
20180926  11:20:00,45.86,45.88,45.86,45.86,-1
20180926  11:25:00,45.86,45.86,45.83,45.85,-1
20180926  11:30:00,45.85,45.88,45.84,45.88,-1
20180926  11:35:00,45.88,45.88,45.86,45.86,-1
20180926  11:40:00,45.86,45.86,45.84,45.86,-1
20180926  11:45:00,45.86,45.86,45.83,45.83,-1
20180926  11:50:00,45.83,45.84,45.82,45.83,-1
20180926  11:55:00,45.83,45.83,45.81,45.82,-1
20180926  12:00:00,45.82,45.83,45.81,45.83,-1
20180926  12:05:00,45.83,45.83,45.81,45.83,-1
20180926  12:10:00,45.83,45.83,45.81,45.82,-1
20180926  12:15:00,45.82,45.85,45.82,45.85,-1
20180926  12:20:00,45.85,45.86,45.85,45.86,-1
20180926  12:25:00,45.86,45.89,45.86,45.87,-1
20180926  12:30:00,45.87,45.89,45.87,45.88,-1
20180926  12:35:00,45.88,45.91,45.88,45.9,-1
20180926  12:40:00,45.9,45.9,45.89,45.89,-1
20180926  12:45:00,45.89,45.91,45.89,45.9,-1
20180926  12:50:00,45.9,45.91,45.9,45.91,-1
20180926  12:55:00,45.91,45.96,45.91,45.96,-1
20180926  13:00:00,45.96,45.97,45.95,45.97,-1
20180926  13:05:00,45.97,45.99,45.92,45.93,-1
20180926  13:10:00,45.93,45.94,45.9,45.92,-1
20180926  13:15:00,45.92,45.92,45.9,45.92,-1
20180926  13:20:00,45.92,45.94,45.92,45.94,-1
20180926  13:25:00,45.94,45.96,45.94,45.95,-1
20180926  13:30:00,45.95,45.97,45.94,45.97,-1
20180926  13:35:00,45.97,45.99,45.97,45.99,-1
20180926  13:40:00,45.99,45.99,45.95,45.98,-1
20180926  13:45:00,45.98,45.99,45.97,45.99,-1
20180926  13:50:00,45.99,45.99,45.97,45.97,-1
20180926  13:55:00,45.97,46.05,45.97,45.99,-1
20180926  14:00:00,45.99,46.06,45.98,46.03,-1
20180926  14:05:00,46.03,46.03,45.96,45.97,-1
20180926  14:10:00,45.97,45.98,45.95,45.96,-1
20180926  14:15:00,45.96,45.97,45.95,45.95,-1
20180926  14:20:00,45.95,46.0,45.95,45.95,-1
20180926  14:25:00,45.95,45.95,45.93,45.95,-1
20180926  14:30:00,45.95,45.96,45.94,45.95,-1
20180926  14:35:00,45.95,45.98,45.95,45.98,-1
20180926  14:40:00,45.98,45.99,45.97,45.97,-1
20180926  14:45:00,45.97,45.98,45.95,45.98,-1
20180926  14:50:00,45.98,45.98,45.97,45.98,-1
20180926  14:55:00,45.98,45.99,45.97,45.99,-1
20180926  15:00:00,45.99,45.99,45.98,45.99,-1
20180926  15:05:00,45.99,46.01,45.98,46.01,-1
20180926  15:10:00,46.01,46.01,45.99,46.01,-1
20180926  15:15:00,46.01,46.03,46.0,46.02,-1
20180926  15:20:00,46.02,46.03,46.01,46.02,-1
20180926  15:25:00,46.02,46.02,46.01,46.01,-1
20180926  15:30:00,46.01,46.01,45.98,45.98,-1
20180926  15:35:00,45.98,45.99,45.95,45.98,-1
20180926  15:40:00,45.98,45.98,45.89,45.89,-1
20180926  15:45:00,45.89,45.93,45.87,45.9,-1
20180926  15:50:00,45.9,45.93,45.87,45.89,-1
20180926  15:55:00,45.89,45.92,45.81,45.86,-1
20180927  09:30:00,45.65,45.79,45.65,45.77,-1
20180927  09:35:00,45.77,45.84,45.77,45.82,-1
20180927  09:40:00,45.82,45.86,45.81,45.83,-1
20180927  09:45:00,45.83,45.96,45.83,45.96,-1
20180927  09:50:00,45.96,46.04,45.94,46.04,-1
20180927  09:55:00,46.04,46.06,46.01,46.06,-1
20180927  10:00:00,46.06,46.17,46.06,46.11,-1
20180927  10:05:00,46.11,46.14,46.02,46.03,-1
20180927  10:10:00,46.03,46.07,46.01,46.07,-1
20180927  10:15:00,46.07,46.08,46.01,46.01,-1
20180927  10:20:00,46.01,46.04,46.0,46.03,-1
20180927  10:25:00,46.03,46.05,46.01,46.04,-1
20180927  10:30:00,46.04,46.05,46.0,46.02,-1
20180927  10:35:00,46.02,46.11,46.02,46.11,-1
20180927  10:40:00,46.11,46.14,46.08,46.09,-1
20180927  10:45:00,46.09,46.13,46.08,46.12,-1
20180927  10:50:00,46.12,46.12,46.08,46.11,-1
20180927  10:55:00,46.11,46.11,46.05,46.07,-1
20180927  11:00:00,46.07,46.11,46.05,46.11,-1
20180927  11:05:00,46.11,46.11,46.08,46.1,-1
20180927  11:10:00,46.1,46.13,46.08,46.13,-1
20180927  11:15:00,46.13,46.14,46.11,46.13,-1
20180927  11:20:00,46.13,46.15,46.13,46.13,-1
20180927  11:25:00,46.13,46.14,46.1,46.14,-1
20180927  11:30:00,46.14,46.15,46.11,46.11,-1
20180927  11:35:00,46.11,46.12,46.09,46.09,-1
20180927  11:40:00,46.09,46.09,46.06,46.08,-1
20180927  11:45:00,46.08,46.1,46.08,46.09,-1
20180927  11:50:00,46.09,46.11,46.09,46.1,-1
20180927  11:55:00,46.1,46.1,46.07,46.1,-1
20180927  12:00:00,46.1,46.1,46.07,46.08,-1
20180927  12:05:00,46.08,46.11,46.08,46.09,-1
20180927  12:10:00,46.09,46.11,46.09,46.09,-1
20180927  12:15:00,46.09,46.1,46.06,46.1,-1
20180927  12:20:00,46.1,46.1,46.07,46.08,-1
20180927  12:25:00,46.08,46.08,46.05,46.07,-1
20180927  12:30:00,46.07,46.08,46.06,46.07,-1
20180927  12:35:00,46.07,46.07,46.06,46.06,-1
20180927  12:40:00,46.06,46.07,46.05,46.07,-1
20180927  12:45:00,46.07,46.07,46.06,46.07,-1
20180927  12:50:00,46.07,46.08,46.06,46.07,-1
20180927  12:55:00,46.07,46.07,46.06,46.06,-1
20180927  13:00:00,46.06,46.06,46.05,46.05,-1
20180927  13:05:00,46.05,46.06,46.04,46.05,-1
20180927  13:10:00,46.05,46.07,46.04,46.06,-1
20180927  13:15:00,46.06,46.07,46.04,46.06,-1
20180927  13:20:00,46.06,46.07,46.05,46.07,-1
20180927  13:25:00,46.07,46.07,46.06,46.06,-1
20180927  13:30:00,46.06,46.06,46.05,46.05,-1
20180927  13:35:00,46.05,46.05,46.05,46.05,-1
20180927  13:40:00,46.05,46.06,46.04,46.06,-1
20180927  13:45:00,46.06,46.06,46.04,46.06,-1
20180927  13:50:00,46.06,46.06,46.03,46.03,-1
20180927  13:55:00,46.03,46.03,46.02,46.03,-1
20180927  14:00:00,46.03,46.04,46.02,46.03,-1
20180927  14:05:00,46.03,46.03,46.02,46.03,-1
20180927  14:10:00,46.03,46.03,46.02,46.03,-1
20180927  14:15:00,46.03,46.04,46.03,46.03,-1
20180927  14:20:00,46.03,46.04,46.01,46.02,-1
20180927  14:25:00,46.02,46.02,46.01,46.02,-1
20180927  14:30:00,46.02,46.04,46.01,46.02,-1
20180927  14:35:00,46.02,46.02,46.0,46.0,-1
20180927  14:40:00,46.0,46.0,45.98,45.99,-1
20180927  14:45:00,45.99,46.01,45.99,46.01,-1
20180927  14:50:00,46.01,46.03,46.01,46.02,-1
20180927  14:55:00,46.02,46.03,46.02,46.02,-1
20180927  15:00:00,46.02,46.03,45.97,45.97,-1
20180927  15:05:00,45.97,46.01,45.97,45.99,-1
20180927  15:10:00,45.99,46.01,45.98,46.0,-1
20180927  15:15:00,46.0,46.02,46.0,46.02,-1
20180927  15:20:00,46.02,46.02,46.0,46.01,-1
20180927  15:25:00,46.01,46.01,46.01,46.01,-1
20180927  15:30:00,46.01,46.02,45.98,45.98,-1
20180927  15:35:00,45.98,45.99,45.95,45.99,-1
20180927  15:40:00,45.99,46.0,45.99,46.0,-1
20180927  15:45:00,46.0,46.02,45.99,46.02,-1
20180927  15:50:00,46.02,46.03,46.02,46.03,-1
20180927  15:55:00,46.03,46.06,46.01,46.02,-1
20180928  09:30:00,45.88,46.14,45.88,46.03,-1
20180928  09:35:00,46.03,46.07,46.0,46.05,-1
20180928  09:40:00,46.05,46.14,46.05,46.1,-1
20180928  09:45:00,46.1,46.15,46.1,46.13,-1
20180928  09:50:00,46.13,46.16,46.11,46.12,-1
20180928  09:55:00,46.12,46.17,46.1,46.1,-1
20180928  10:00:00,46.1,46.12,46.08,46.09,-1
20180928  10:05:00,46.09,46.09,46.08,46.08,-1
20180928  10:10:00,46.08,46.09,46.08,46.09,-1
20180928  10:15:00,46.09,46.09,46.02,46.04,-1
20180928  10:20:00,46.04,46.05,46.03,46.05,-1
20180928  10:25:00,46.05,46.08,46.05,46.07,-1
20180928  10:30:00,46.07,46.09,46.07,46.09,-1
20180928  10:35:00,46.09,46.13,46.09,46.1,-1
20180928  10:40:00,46.1,46.11,46.09,46.09,-1
20180928  10:45:00,46.09,46.1,46.08,46.09,-1
20180928  10:50:00,46.09,46.13,46.09,46.13,-1
20180928  10:55:00,46.13,46.15,46.13,46.13,-1
20180928  11:00:00,46.13,46.15,46.11,46.13,-1
20180928  11:05:00,46.13,46.14,46.1,46.1,-1
20180928  11:10:00,46.1,46.1,46.08,46.08,-1
20180928  11:15:00,46.08,46.12,46.08,46.08,-1
20180928  11:20:00,46.08,46.12,46.08,46.12,-1
20180928  11:25:00,46.12,46.14,46.11,46.13,-1
20180928  11:30:00,46.13,46.14,46.12,46.13,-1
20180928  11:35:00,46.13,46.15,46.12,46.14,-1
20180928  11:40:00,46.14,46.16,46.13,46.15,-1
20180928  11:45:00,46.15,46.15,46.09,46.09,-1
20180928  11:50:00,46.09,46.1,46.09,46.09,-1
20180928  11:55:00,46.09,46.13,46.09,46.13,-1
20180928  12:00:00,46.13,46.16,46.13,46.14,-1
20180928  12:05:00,46.14,46.14,46.08,46.09,-1
20180928  12:10:00,46.09,46.1,46.09,46.09,-1
20180928  12:15:00,46.09,46.1,46.09,46.09,-1
20180928  12:20:00,46.09,46.1,46.09,46.1,-1
20180928  12:25:00,46.1,46.1,46.07,46.07,-1
20180928  12:30:00,46.07,46.09,46.07,46.08,-1
20180928  12:35:00,46.08,46.08,46.07,46.07,-1
20180928  12:40:00,46.07,46.09,46.07,46.09,-1
20180928  12:45:00,46.09,46.1,46.07,46.07,-1
20180928  12:50:00,46.07,46.08,46.05,46.06,-1
20180928  12:55:00,46.06,46.08,46.05,46.05,-1
20180928  13:00:00,46.05,46.05,46.05,46.05,-1
20180928  13:05:00,46.05,46.07,46.05,46.05,-1
20180928  13:10:00,46.05,46.05,46.05,46.05,-1
20180928  13:15:00,46.05,46.05,46.04,46.05,-1
20180928  13:20:00,46.05,46.06,46.04,46.06,-1
20180928  13:25:00,46.06,46.08,46.05,46.07,-1
20180928  13:30:00,46.07,46.1,46.07,46.1,-1
20180928  13:35:00,46.1,46.13,46.07,46.07,-1
20180928  13:40:00,46.07,46.09,46.07,46.09,-1
20180928  13:45:00,46.09,46.09,46.08,46.08,-1
20180928  13:50:00,46.08,46.1,46.07,46.08,-1
20180928  13:55:00,46.08,46.11,46.08,46.1,-1
20180928  14:00:00,46.1,46.1,46.05,46.05,-1
20180928  14:05:00,46.05,46.08,46.04,46.06,-1
20180928  14:10:00,46.06,46.09,46.04,46.09,-1
20180928  14:15:00,46.09,46.11,46.08,46.1,-1
20180928  14:20:00,46.1,46.11,46.1,46.1,-1
20180928  14:25:00,46.1,46.12,46.09,46.12,-1
20180928  14:30:00,46.12,46.14,46.1,46.11,-1
20180928  14:35:00,46.11,46.11,46.1,46.11,-1
20180928  14:40:00,46.11,46.11,46.09,46.09,-1
20180928  14:45:00,46.09,46.15,46.09,46.12,-1
20180928  14:50:00,46.12,46.12,46.12,46.12,-1
20180928  14:55:00,46.12,46.12,46.1,46.1,-1
20180928  15:00:00,46.1,46.1,46.08,46.09,-1
20180928  15:05:00,46.09,46.12,46.09,46.1,-1
20180928  15:10:00,46.1,46.12,46.1,46.12,-1
20180928  15:15:00,46.12,46.12,46.1,46.11,-1
20180928  15:20:00,46.11,46.16,46.11,46.13,-1
20180928  15:25:00,46.13,46.15,46.13,46.14,-1
20180928  15:30:00,46.14,46.15,46.11,46.15,-1
20180928  15:35:00,46.15,46.15,46.15,46.15,-1
20180928  15:40:00,46.15,46.17,46.15,46.16,-1
20180928  15:45:00,46.16,46.18,46.14,46.14,-1
20180928  15:50:00,46.14,46.15,46.13,46.15,-1
20180928  15:55:00,46.15,46.18,46.14,46.18,-1
20181001  09:30:00,46.01,46.34,46.01,46.32,-1
20181001  09:35:00,46.32,46.33,46.12,46.13,-1
20181001  09:40:00,46.13,46.17,46.1,46.13,-1
20181001  09:45:00,46.13,46.13,46.05,46.11,-1
20181001  09:50:00,46.11,46.14,46.08,46.09,-1
20181001  09:55:00,46.09,46.13,46.07,46.09,-1
20181001  10:00:00,46.09,46.21,46.07,46.2,-1
20181001  10:05:00,46.2,46.24,46.19,46.24,-1
20181001  10:10:00,46.24,46.26,46.22,46.22,-1
20181001  10:15:00,46.22,46.23,46.19,46.22,-1
20181001  10:20:00,46.22,46.28,46.2,46.28,-1
20181001  10:25:00,46.28,46.3,46.25,46.27,-1
20181001  10:30:00,46.27,46.28,46.26,46.28,-1
