date,open,high,low,close,volume
20180924  10:00:00,122.44,122.65,122.37,122.51,-1
20180924  10:05:00,122.51,122.58,122.42,122.47,-1
20180924  10:10:00,122.47,122.49,122.35,122.35,-1
20180924  10:15:00,122.35,122.39,122.23,122.37,-1
20180924  10:20:00,122.37,122.37,122.23,122.25,-1
20180924  10:25:00,122.25,122.26,122.05,122.15,-1
20180924  10:30:00,122.15,122.19,121.92,121.93,-1
20180924  10:35:00,121.93,122.09,121.76,121.84,-1
20180924  10:40:00,121.84,122.0,121.77,121.77,-1
20180924  10:45:00,121.77,121.79,121.57,121.57,-1
20180924  10:50:00,121.57,121.72,121.57,121.69,-1
20180924  10:55:00,121.69,121.91,121.62,121.91,-1
20180924  11:00:00,121.91,121.94,121.78,121.85,-1
20180924  11:05:00,121.85,121.86,121.66,121.72,-1
20180924  11:10:00,121.72,121.77,121.61,121.65,-1
20180924  11:15:00,121.65,121.77,121.64,121.77,-1
20180924  11:20:00,121.77,121.83,121.74,121.78,-1
20180924  11:25:00,121.78,121.84,121.7,121.75,-1
20180924  11:30:00,121.75,121.87,121.75,121.82,-1
20180924  11:35:00,121.82,121.97,121.81,121.96,-1
20180924  11:40:00,121.96,121.99,121.91,121.95,-1
20180924  11:45:00,121.95,121.99,121.92,121.93,-1
20180924  11:50:00,121.93,121.99,121.9,121.93,-1
20180924  11:55:00,121.93,121.95,121.88,121.88,-1
20180924  12:00:00,121.88,121.97,121.88,121.96,-1
20180924  12:05:00,121.96,121.99,121.93,121.95,-1
20180924  12:10:00,121.95,121.99,121.93,121.95,-1
20180924  12:15:00,121.95,121.99,121.94,121.99,-1
20180924  12:20:00,121.99,122.14,121.97,122.14,-1
20180924  12:25:00,122.14,122.23,122.14,122.19,-1
20180924  12:30:00,122.19,122.2,122.13,122.17,-1
20180924  12:35:00,122.17,122.18,122.1,122.14,-1
20180924  12:40:00,122.14,122.14,122.07,122.09,-1
20180924  12:45:00,122.09,122.12,122.02,122.09,-1
20180924  12:50:00,122.09,122.11,121.96,121.99,-1
20180924  12:55:00,121.99,122.01,121.89,121.98,-1
20180924  13:00:00,121.98,121.99,121.84,121.87,-1
20180924  13:05:00,121.87,121.91,121.84,121.84,-1
20180924  13:10:00,121.84,121.85,121.79,121.79,-1
20180924  13:15:00,121.79,121.81,121.77,121.79,-1
20180924  13:20:00,121.79,121.92,121.78,121.91,-1
20180924  13:25:00,121.91,121.91,121.81,121.82,-1
20180924  13:30:00,121.82,121.98,121.82,121.96,-1
20180924  13:35:00,121.96,122.02,121.96,122.02,-1
20180924  13:40:00,122.02,122.09,122.02,122.06,-1
20180924  13:45:00,122.06,122.14,122.05,122.07,-1
20180924  13:50:00,122.07,122.14,122.07,122.09,-1
20180924  13:55:00,122.09,122.13,122.09,122.1,-1
20180924  14:00:00,122.1,122.26,122.1,122.24,-1
20180924  14:05:00,122.24,122.29,122.19,122.27,-1
20180924  14:10:00,122.27,122.37,122.27,122.35,-1
20180924  14:15:00,122.35,122.41,122.26,122.37,-1
20180924  14:20:00,122.37,122.5,122.37,122.45,-1
20180924  14:25:00,122.45,122.63,122.44,122.62,-1
20180924  14:30:00,122.62,122.66,122.56,122.59,-1
20180924  14:35:00,122.59,122.62,122.55,122.56,-1
20180924  14:40:00,122.56,122.61,122.53,122.56,-1
20180924  14:45:00,122.56,122.56,122.51,122.54,-1
20180924  14:50:00,122.54,122.58,122.52,122.52,-1
20180924  14:55:00,122.52,122.55,122.48,122.5,-1
20180924  15:00:00,122.5,122.6,122.5,122.6,-1
20180924  15:05:00,122.6,122.62,122.54,122.62,-1
20180924  15:10:00,122.62,122.64,122.57,122.59,-1
20180924  15:15:00,122.59,122.64,122.57,122.61,-1
20180924  15:20:00,122.61,122.66,122.6,122.62,-1
20180924  15:25:00,122.62,122.65,122.56,122.65,-1
20180924  15:30:00,122.65,122.65,122.54,122.54,-1
20180924  15:35:00,122.54,122.56,122.51,122.55,-1
20180924  15:40:00,122.55,122.59,122.48,122.53,-1
20180924  15:45:00,122.53,122.65,122.53,122.63,-1
20180924  15:50:00,122.63,122.64,122.53,122.59,-1
20180924  15:55:00,122.59,122.7,122.58,122.6,-1
20180925  09:30:00,123.3,124.21,123.3,123.78,-1
20180925  09:35:00,123.78,123.96,123.6,123.75,-1
20180925  09:40:00,123.75,123.96,123.65,123.71,-1
20180925  09:45:00,123.71,123.71,123.4,123.49,-1
20180925  09:50:00,123.49,123.5,123.28,123.4,-1
20180925  09:55:00,123.4,123.45,123.14,123.14,-1
20180925  10:00:00,123.14,123.24,123.1,123.19,-1
20180925  10:05:00,123.19,123.33,123.19,123.33,-1
20180925  10:10:00,123.33,123.67,123.29,123.65,-1
20180925  10:15:00,123.65,123.86,123.63,123.71,-1
20180925  10:20:00,123.71,123.79,123.68,123.72,-1
20180925  10:25:00,123.72,123.83,123.59,123.63,-1
20180925  10:30:00,123.63,123.64,123.51,123.53,-1
20180925  10:35:00,123.53,123.53,123.37,123.43,-1
20180925  10:40:00,123.43,123.57,123.39,123.56,-1
20180925  10:45:00,123.56,123.61,123.5,123.58,-1
20180925  10:50:00,123.58,123.63,123.53,123.58,-1
20180925  10:55:00,123.58,123.59,123.17,123.17,-1
20180925  11:00:00,123.17,123.24,122.92,123.07,-1
20180925  11:05:00,123.07,123.21,122.98,123.21,-1
20180925  11:10:00,123.21,123.26,123.13,123.25,-1
20180925  11:15:00,123.25,123.28,123.16,123.2,-1
20180925  11:20:00,123.2,123.26,123.06,123.26,-1
20180925  11:25:00,123.26,123.4,123.26,123.38,-1
20180925  11:30:00,123.38,123.4,123.28,123.37,-1
20180925  11:35:00,123.37,123.37,123.33,123.34,-1
20180925  11:40:00,123.34,123.36,123.29,123.32,-1
20180925  11:45:00,123.32,123.34,123.24,123.26,-1
20180925  11:50:00,123.26,123.26,123.13,123.15,-1
20180925  11:55:00,123.15,123.18,123.04,123.09,-1
20180925  12:00:00,123.09,123.17,123.08,123.16,-1
20180925  12:05:00,123.16,123.18,123.14,123.18,-1
20180925  12:10:00,123.18,123.29,123.17,123.28,-1
20180925  12:15:00,123.28,123.36,123.28,123.33,-1
20180925  12:20:00,123.33,123.39,123.32,123.36,-1
20180925  12:25:00,123.36,123.41,123.36,123.39,-1
20180925  12:30:00,123.39,123.44,123.34,123.41,-1
20180925  12:35:00,123.41,123.42,123.26,123.29,-1
20180925  12:40:00,123.29,123.48,123.29,123.48,-1
20180925  12:45:00,123.48,123.51,123.45,123.49,-1
20180925  12:50:00,123.49,123.58,123.45,123.55,-1
20180925  12:55:00,123.55,123.67,123.53,123.63,-1
20180925  13:00:00,123.63,123.64,123.43,123.45,-1
20180925  13:05:00,123.45,123.47,123.38,123.4,-1
20180925  13:10:00,123.4,123.41,123.33,123.35,-1
20180925  13:15:00,123.35,123.36,123.23,123.29,-1
20180925  13:20:00,123.29,123.35,123.28,123.33,-1
20180925  13:25:00,123.33,123.35,123.26,123.27,-1
20180925  13:30:00,123.27,123.28,123.23,123.27,-1
20180925  13:35:00,123.27,123.29,123.17,123.18,-1
20180925  13:40:00,123.18,123.22,123.1,123.13,-1
20180925  13:45:00,123.13,123.18,123.1,123.12,-1
20180925  13:50:00,123.12,123.23,123.12,123.22,-1
20180925  13:55:00,123.22,123.24,123.12,123.24,-1
20180925  14:00:00,123.24,123.3,123.17,123.3,-1
20180925  14:05:00,123.3,123.34,123.23,123.27,-1
20180925  14:10:00,123.27,123.31,123.25,123.29,-1
20180925  14:15:00,123.29,123.41,123.27,123.4,-1
20180925  14:20:00,123.4,123.49,123.39,123.4,-1
20180925  14:25:00,123.4,123.45,123.37,123.43,-1
20180925  14:30:00,123.43,123.43,123.28,123.37,-1
20180925  14:35:00,123.37,123.44,123.31,123.44,-1
20180925  14:40:00,123.44,123.44,123.36,123.41,-1
20180925  14:45:00,123.41,123.42,123.38,123.38,-1
20180925  14:50:00,123.38,123.47,123.38,123.45,-1
20180925  14:55:00,123.45,123.46,123.38,123.38,-1
20180925  15:00:00,123.38,123.4,123.31,123.33,-1
20180925  15:05:00,123.33,123.38,123.33,123.38,-1
20180925  15:10:00,123.38,123.47,123.37,123.45,-1
20180925  15:15:00,123.45,123.47,123.38,123.47,-1
20180925  15:20:00,123.47,123.49,123.43,123.47,-1
20180925  15:25:00,123.47,123.51,123.46,123.48,-1
20180925  15:30:00,123.48,123.53,123.45,123.45,-1
20180925  15:35:00,123.45,123.46,123.38,123.41,-1
20180925  15:40:00,123.41,123.48,123.41,123.43,-1
20180925  15:45:00,123.43,123.52,123.39,123.42,-1
20180925  15:50:00,123.42,123.42,123.3,123.3,-1
20180925  15:55:00,123.3,123.42,123.22,123.38,-1
20180926  09:30:00,122.88,122.96,122.51,122.72,-1
20180926  09:35:00,122.72,123.11,122.71,123.1,-1
20180926  09:40:00,123.1,123.26,122.99,123.25,-1
20180926  09:45:00,123.25,123.41,123.22,123.22,-1
20180926  09:50:00,123.22,123.24,123.0,123.12,-1
20180926  09:55:00,123.12,123.18,123.03,123.15,-1
20180926  10:00:00,123.15,123.22,123.04,123.04,-1
20180926  10:05:00,123.04,123.07,122.95,122.97,-1
20180926  10:10:00,122.97,123.03,122.95,123.01,-1
20180926  10:15:00,123.01,123.18,123.01,123.18,-1
20180926  10:20:00,123.18,123.28,123.12,123.26,-1
20180926  10:25:00,123.26,123.35,123.16,123.16,-1
20180926  10:30:00,123.16,123.32,123.0,123.26,-1
20180926  10:35:00,123.26,123.29,123.09,123.23,-1
20180926  10:40:00,123.23,123.28,123.13,123.28,-1
20180926  10:45:00,123.28,123.36,123.22,123.27,-1
20180926  10:50:00,123.27,123.35,123.23,123.28,-1
20180926  10:55:00,123.28,123.35,123.24,123.29,-1
20180926  11:00:00,123.29,123.31,123.09,123.09,-1
20180926  11:05:00,123.09,123.09,122.87,122.9,-1
20180926  11:10:00,122.9,122.97,122.86,122.92,-1
20180926  11:15:00,122.92,123.01,122.87,122.99,-1
20180926  11:20:00,122.99,123.05,122.98,123.03,-1
20180926  11:25:00,123.03,123.08,123.03,123.05,-1
20180926  11:30:00,123.05,123.13,123.02,123.08,-1
20180926  11:35:00,123.08,123.08,122.82,122.83,-1
20180926  11:40:00,122.83,122.95,122.81,122.93,-1
20180926  11:45:00,122.93,122.99,122.91,122.97,-1
20180926  11:50:00,122.97,122.97,122.82,122.82,-1
20180926  11:55:00,122.82,122.88,122.82,122.85,-1
20180926  12:00:00,122.85,122.92,122.85,122.91,-1
20180926  12:05:00,122.91,122.93,122.89,122.9,-1
20180926  12:10:00,122.9,122.98,122.9,122.98,-1
20180926  12:15:00,122.98,123.0,122.93,122.94,-1
20180926  12:20:00,122.94,122.99,122.94,122.96,-1
20180926  12:25:00,122.96,123.02,122.93,122.96,-1
20180926  12:30:00,122.96,123.02,122.94,122.98,-1
20180926  12:35:00,122.98,123.08,122.98,123.04,-1
20180926  12:40:00,123.04,123.05,122.96,122.96,-1
20180926  12:45:00,122.96,123.07,122.95,123.06,-1
20180926  12:50:00,123.06,123.1,123.03,123.03,-1
20180926  12:55:00,123.03,123.12,123.03,123.1,-1
20180926  13:00:00,123.1,123.11,123.03,123.08,-1
20180926  13:05:00,123.08,123.11,123.02,123.05,-1
20180926  13:10:00,123.05,123.07,123.0,123.0,-1
20180926  13:15:00,123.0,123.1,123.0,123.09,-1
20180926  13:20:00,123.09,123.1,122.99,123.01,-1
20180926  13:25:00,123.01,123.07,123.0,123.02,-1
20180926  13:30:00,123.02,123.04,122.93,122.94,-1
20180926  13:35:00,122.94,122.96,122.84,122.85,-1
20180926  13:40:00,122.85,122.89,122.84,122.86,-1
20180926  13:45:00,122.86,122.87,122.75,122.76,-1
20180926  13:50:00,122.76,122.81,122.76,122.77,-1
20180926  13:55:00,122.77,122.79,122.7,122.7,-1
20180926  14:00:00,122.7,122.96,122.7,122.9,-1
20180926  14:05:00,122.9,122.91,122.69,122.71,-1
20180926  14:10:00,122.71,122.76,122.65,122.73,-1
20180926  14:15:00,122.73,122.84,122.71,122.72,-1
20180926  14:20:00,122.72,122.8,122.71,122.74,-1
20180926  14:25:00,122.74,122.74,122.54,122.62,-1
20180926  14:30:00,122.62,122.67,122.59,122.63,-1
20180926  14:35:00,122.63,122.65,122.44,122.5,-1
20180926  14:40:00,122.5,122.54,122.35,122.38,-1
20180926  14:45:00,122.38,122.42,122.32,122.38,-1
20180926  14:50:00,122.38,122.42,122.33,122.35,-1
20180926  14:55:00,122.35,122.5,122.35,122.47,-1
20180926  15:00:00,122.47,122.47,122.36,122.39,-1
20180926  15:05:00,122.39,122.45,122.34,122.4,-1
20180926  15:10:00,122.4,122.42,122.31,122.32,-1
20180926  15:15:00,122.32,122.46,122.32,122.46,-1
20180926  15:20:00,122.46,122.55,122.46,122.49,-1
20180926  15:25:00,122.49,122.49,122.27,122.28,-1
20180926  15:30:00,122.28,122.38,122.26,122.29,-1
20180926  15:35:00,122.29,122.33,122.23,122.32,-1
20180926  15:40:00,122.32,122.33,122.09,122.09,-1
20180926  15:45:00,122.09,122.09,121.73,121.94,-1
20180926  15:50:00,121.94,122.04,121.83,121.87,-1
20180926  15:55:00,121.87,122.05,121.79,121.99,-1
20180927  09:30:00,122.05,122.71,122.05,122.61,-1
20180927  09:35:00,122.61,122.61,122.01,122.02,-1
20180927  09:40:00,122.02,122.28,122.02,122.14,-1
20180927  09:45:00,122.14,122.32,122.08,122.08,-1
20180927  09:50:00,122.08,122.09,121.75,121.79,-1
20180927  09:55:00,121.79,121.87,121.75,121.77,-1
20180927  10:00:00,121.77,122.05,121.71,122.05,-1
20180927  10:05:00,122.05,122.09,121.89,121.9,-1
20180927  10:10:00,121.9,121.96,121.78,121.78,-1
20180927  10:15:00,121.78,121.87,121.74,121.75,-1
20180927  10:20:00,121.75,121.83,121.75,121.81,-1
20180927  10:25:00,121.81,121.87,121.8,121.83,-1
20180927  10:30:00,121.83,121.96,121.8,121.85,-1
20180927  10:35:00,121.85,122.12,121.85,122.11,-1
20180927  10:40:00,122.11,122.51,122.08,122.49,-1
20180927  10:45:00,122.49,122.51,122.35,122.42,-1
20180927  10:50:00,122.42,122.49,122.27,122.28,-1
20180927  10:55:00,122.28,122.36,122.17,122.19,-1
20180927  11:00:00,122.19,122.3,122.19,122.21,-1
20180927  11:05:00,122.21,122.28,122.19,122.28,-1
20180927  11:10:00,122.28,122.3,122.19,122.27,-1
20180927  11:15:00,122.27,122.36,122.27,122.33,-1
20180927  11:20:00,122.33,122.49,122.33,122.46,-1
20180927  11:25:00,122.46,122.48,122.4,122.42,-1
20180927  11:30:00,122.42,122.48,122.31,122.37,-1
20180927  11:35:00,122.37,122.5,122.37,122.48,-1
20180927  11:40:00,122.48,122.61,122.47,122.59,-1
20180927  11:45:00,122.59,122.67,122.58,122.65,-1
20180927  11:50:00,122.65,122.65,122.58,122.64,-1
20180927  11:55:00,122.64,122.67,122.57,122.63,-1
20180927  12:00:00,122.63,122.79,122.63,122.79,-1
20180927  12:05:00,122.79,122.87,122.75,122.77,-1
20180927  12:10:00,122.77,122.8,122.7,122.8,-1
20180927  12:15:00,122.8,122.85,122.75,122.85,-1
20180927  12:20:00,122.85,122.9,122.83,122.89,-1
20180927  12:25:00,122.89,122.92,122.84,122.86,-1
20180927  12:30:00,122.86,122.88,122.83,122.83,-1
20180927  12:35:00,122.83,122.99,122.78,122.97,-1
20180927  12:40:00,122.97,123.0,122.93,122.93,-1
20180927  12:45:00,122.93,122.95,122.88,122.91,-1
20180927  12:50:00,122.91,122.92,122.82,122.83,-1
20180927  12:55:00,122.83,122.83,122.78,122.79,-1
20180927  13:00:00,122.79,122.8,122.69,122.7,-1
20180927  13:05:00,122.7,122.7,122.63,122.66,-1
20180927  13:10:00,122.66,122.67,122.63,122.66,-1
20180927  13:15:00,122.66,122.69,122.64,122.68,-1
20180927  13:20:00,122.68,122.69,122.6,122.61,-1
20180927  13:25:00,122.61,122.66,122.58,122.66,-1
20180927  13:30:00,122.66,122.66,122.62,122.65,-1
20180927  13:35:00,122.65,122.76,122.65,122.75,-1
20180927  13:40:00,122.75,122.78,122.73,122.76,-1
20180927  13:45:00,122.76,122.78,122.73,122.77,-1
20180927  13:50:00,122.77,122.86,122.77,122.79,-1
20180927  13:55:00,122.79,122.8,122.76,122.78,-1
20180927  14:00:00,122.78,122.82,122.7,122.72,-1
20180927  14:05:00,122.72,122.74,122.62,122.67,-1
20180927  14:10:00,122.67,122.76,122.65,122.7,-1
20180927  14:15:00,122.7,122.73,122.69,122.7,-1
20180927  14:20:00,122.7,122.8,122.7,122.79,-1
20180927  14:25:00,122.79,122.88,122.78,122.86,-1
20180927  14:30:00,122.86,122.92,122.84,122.9,-1
20180927  14:35:00,122.9,122.96,122.86,122.93,-1
20180927  14:40:00,122.93,122.93,122.8,122.81,-1
20180927  14:45:00,122.81,122.83,122.77,122.79,-1
20180927  14:50:00,122.79,122.83,122.74,122.77,-1
20180927  14:55:00,122.77,122.78,122.58,122.68,-1
20180927  15:00:00,122.68,122.84,122.68,122.78,-1
20180927  15:05:00,122.78,122.81,122.76,122.76,-1
20180927  15:10:00,122.76,122.84,122.71,122.77,-1
20180927  15:15:00,122.77,122.82,122.76,122.76,-1
20180927  15:20:00,122.76,122.79,122.73,122.76,-1
20180927  15:25:00,122.76,122.77,122.66,122.68,-1
20180927  15:30:00,122.68,122.7,122.48,122.53,-1
20180927  15:35:00,122.53,122.54,122.4,122.45,-1
20180927  15:40:00,122.45,122.45,122.38,122.44,-1
20180927  15:45:00,122.44,122.5,122.38,122.41,-1
20180927  15:50:00,122.41,122.54,122.39,122.52,-1
20180927  15:55:00,122.52,122.6,122.4,122.47,-1
20180928  09:30:00,121.51,121.99,121.51,121.91,-1
20180928  09:35:00,121.91,122.24,121.91,122.22,-1
20180928  09:40:00,122.22,122.39,122.18,122.22,-1
20180928  09:45:00,122.22,122.39,122.22,122.37,-1
20180928  09:50:00,122.37,122.51,122.35,122.49,-1
20180928  09:55:00,122.49,122.55,122.36,122.44,-1
20180928  10:00:00,122.44,122.53,122.33,122.37,-1
20180928  10:05:00,122.37,122.37,122.19,122.22,-1
20180928  10:10:00,122.22,122.22,122.13,122.17,-1
20180928  10:15:00,122.17,122.51,122.14,122.49,-1
20180928  10:20:00,122.49,122.64,122.45,122.61,-1
20180928  10:25:00,122.61,122.81,122.61,122.81,-1
20180928  10:30:00,122.81,122.87,122.78,122.85,-1
20180928  10:35:00,122.85,122.94,122.85,122.87,-1
20180928  10:40:00,122.87,122.94,122.79,122.82,-1
20180928  10:45:00,122.82,122.91,122.8,122.86,-1
20180928  10:50:00,122.86,123.07,122.83,123.05,-1
20180928  10:55:00,123.05,123.13,123.04,123.07,-1
20180928  11:00:00,123.07,123.13,122.98,123.01,-1
20180928  11:05:00,123.01,123.02,122.91,122.93,-1
20180928  11:10:00,122.93,123.03,122.93,122.94,-1
20180928  11:15:00,122.94,123.0,122.9,122.98,-1
20180928  11:20:00,122.98,123.0,122.9,122.96,-1
20180928  11:25:00,122.96,123.03,122.94,122.97,-1
20180928  11:30:00,122.97,123.21,122.97,123.12,-1
20180928  11:35:00,123.12,123.14,122.97,122.97,-1
20180928  11:40:00,122.97,123.03,122.94,122.94,-1
20180928  11:45:00,122.94,122.96,122.87,122.92,-1
20180928  11:50:00,122.92,123.0,122.91,122.95,-1
20180928  11:55:00,122.95,123.1,122.95,123.1,-1
20180928  12:00:00,123.1,123.12,123.06,123.07,-1
20180928  12:05:00,123.07,123.07,122.98,123.01,-1
20180928  12:10:00,123.01,123.11,123.01,123.1,-1
20180928  12:15:00,123.1,123.14,123.04,123.06,-1
20180928  12:20:00,123.06,123.13,123.06,123.13,-1
20180928  12:25:00,123.13,123.17,123.08,123.09,-1
20180928  12:30:00,123.09,123.13,123.06,123.1,-1
20180928  12:35:00,123.1,123.17,123.1,123.17,-1
20180928  12:40:00,123.17,123.18,123.09,123.1,-1
20180928  12:45:00,123.1,123.12,122.83,122.88,-1
20180928  12:50:00,122.88,122.97,122.86,122.91,-1
20180928  12:55:00,122.91,123.04,122.89,123.04,-1
20180928  13:00:00,123.04,123.04,122.89,122.94,-1
20180928  13:05:00,122.94,122.95,122.88,122.93,-1
20180928  13:10:00,122.93,122.95,122.91,122.93,-1
20180928  13:15:00,122.93,123.03,122.92,123.02,-1
20180928  13:20:00,123.02,123.11,123.02,123.05,-1
20180928  13:25:00,123.05,123.08,123.0,123.04,-1
20180928  13:30:00,123.04,123.06,122.96,123.04,-1
20180928  13:35:00,123.04,123.07,122.99,123.0,-1
20180928  13:40:00,123.0,123.02,122.91,122.92,-1
20180928  13:45:00,122.92,122.93,122.87,122.89,-1
20180928  13:50:00,122.89,123.01,122.89,123.0,-1
20180928  13:55:00,123.0,123.02,122.85,122.86,-1
20180928  14:00:00,122.86,122.87,122.68,122.68,-1
20180928  14:05:00,122.68,122.77,122.66,122.76,-1
20180928  14:10:00,122.76,122.85,122.68,122.81,-1
20180928  14:15:00,122.81,122.81,122.61,122.63,-1
20180928  14:20:00,122.63,122.69,122.6,122.68,-1
20180928  14:25:00,122.68,122.75,122.67,122.7,-1
20180928  14:30:00,122.7,122.71,122.62,122.66,-1
20180928  14:35:00,122.66,122.67,122.61,122.62,-1
20180928  14:40:00,122.62,122.63,122.59,122.61,-1
20180928  14:45:00,122.61,122.62,122.53,122.57,-1
20180928  14:50:00,122.57,122.68,122.55,122.65,-1
20180928  14:55:00,122.65,122.75,122.65,122.69,-1
20180928  15:00:00,122.69,122.77,122.55,122.55,-1
20180928  15:05:00,122.55,122.58,122.47,122.51,-1
20180928  15:10:00,122.51,122.53,122.42,122.46,-1
20180928  15:15:00,122.46,122.55,122.45,122.51,-1
20180928  15:20:00,122.51,122.62,122.51,122.62,-1
20180928  15:25:00,122.62,122.62,122.52,122.56,-1
20180928  15:30:00,122.56,122.66,122.42,122.64,-1
20180928  15:35:00,122.64,122.68,122.58,122.6,-1
20180928  15:40:00,122.6,122.61,122.5,122.53,-1
20180928  15:45:00,122.53,122.58,122.35,122.38,-1
20180928  15:50:00,122.38,122.41,122.26,122.34,-1
20180928  15:55:00,122.34,122.39,122.23,122.27,-1
20181001  09:30:00,122.71,123.91,122.67,123.8,-1
20181001  09:35:00,123.8,123.92,123.66,123.66,-1
20181001  09:40:00,123.66,123.96,123.66,123.94,-1
20181001  09:45:00,123.94,123.98,123.79,123.81,-1
20181001  09:50:00,123.81,123.98,123.76,123.98,-1
20181001  09:55:00,123.98,124.27,123.87,124.27,-1
20181001  10:00:00,124.27,124.47,124.23,124.34,-1
20181001  10:05:00,124.34,124.58,124.25,124.46,-1
20181001  10:10:00,124.46,124.51,124.35,124.45,-1
20181001  10:15:00,124.45,124.45,124.16,124.27,-1
20181001  10:20:00,124.27,124.41,124.23,124.36,-1
20181001  10:25:00,124.36,124.41,124.32,124.39,-1
20181001  10:30:00,124.39,124.44,124.23,124.3,-1
