date,open,high,low,close,volume
20180925  09:55:00,55.08,55.3,55.08,55.23,-1
20180925  10:00:00,55.23,55.24,55.11,55.12,-1
20180925  10:05:00,55.12,55.2,55.04,55.09,-1
20180925  10:10:00,55.09,55.22,55.06,55.22,-1
20180925  10:15:00,55.22,55.26,55.2,55.24,-1
20180925  10:20:00,55.24,55.25,55.15,55.19,-1
20180925  10:25:00,55.19,55.21,55.12,55.21,-1
20180925  10:30:00,55.21,55.24,55.15,55.22,-1
20180925  10:35:00,55.22,55.29,55.18,55.28,-1
20180925  10:40:00,55.28,55.34,55.28,55.34,-1
20180925  10:45:00,55.34,55.4,55.31,55.34,-1
20180925  10:50:00,55.34,55.34,55.26,55.27,-1
20180925  10:55:00,55.27,55.31,55.1,55.12,-1
20180925  11:00:00,55.12,55.22,55.09,55.21,-1
20180925  11:05:00,55.21,55.27,55.21,55.25,-1
20180925  11:10:00,55.25,55.29,55.22,55.26,-1
20180925  11:15:00,55.26,55.38,55.25,55.35,-1
20180925  11:20:00,55.35,55.4,55.32,55.39,-1
20180925  11:25:00,55.39,55.49,55.39,55.49,-1
20180925  11:30:00,55.49,55.52,55.46,55.47,-1
20180925  11:35:00,55.47,55.47,55.43,55.47,-1
20180925  11:40:00,55.47,55.62,55.47,55.6,-1
20180925  11:45:00,55.6,55.61,55.54,55.58,-1
20180925  11:50:00,55.58,55.71,55.58,55.68,-1
20180925  11:55:00,55.68,55.69,55.63,55.63,-1
20180925  12:00:00,55.63,55.67,55.62,55.66,-1
20180925  12:05:00,55.66,55.66,55.59,55.63,-1
20180925  12:10:00,55.63,55.66,55.63,55.64,-1
20180925  12:15:00,55.64,55.64,55.6,55.62,-1
20180925  12:20:00,55.62,55.66,55.62,55.66,-1
20180925  12:25:00,55.66,55.68,55.61,55.61,-1
20180925  12:30:00,55.61,55.63,55.58,55.61,-1
20180925  12:35:00,55.61,55.61,55.56,55.59,-1
20180925  12:40:00,55.59,55.59,55.53,55.54,-1
20180925  12:45:00,55.54,55.6,55.53,55.6,-1
20180925  12:50:00,55.6,55.61,55.55,55.55,-1
20180925  12:55:00,55.55,55.55,55.51,55.52,-1
20180925  13:00:00,55.52,55.55,55.49,55.53,-1
20180925  13:05:00,55.53,55.58,55.53,55.57,-1
20180925  13:10:00,55.57,55.6,55.51,55.6,-1
20180925  13:15:00,55.6,55.63,55.57,55.61,-1
20180925  13:20:00,55.61,55.63,55.59,55.61,-1
20180925  13:25:00,55.61,55.63,55.59,55.62,-1
20180925  13:30:00,55.62,55.62,55.56,55.57,-1
20180925  13:35:00,55.57,55.59,55.56,55.58,-1
20180925  13:40:00,55.58,55.59,55.45,55.48,-1
20180925  13:45:00,55.48,55.53,55.46,55.5,-1
20180925  13:50:00,55.5,55.51,55.46,55.48,-1
20180925  13:55:00,55.48,55.51,55.46,55.5,-1
20180925  14:00:00,55.5,55.51,55.46,55.49,-1
20180925  14:05:00,55.49,55.51,55.47,55.48,-1
20180925  14:10:00,55.48,55.49,55.47,55.48,-1
20180925  14:15:00,55.48,55.49,55.47,55.49,-1
20180925  14:20:00,55.49,55.49,55.46,55.49,-1
20180925  14:25:00,55.49,55.49,55.47,55.49,-1
20180925  14:30:00,55.49,55.49,55.45,55.46,-1
20180925  14:35:00,55.46,55.49,55.42,55.47,-1
20180925  14:40:00,55.47,55.47,55.44,55.46,-1
20180925  14:45:00,55.46,55.49,55.45,55.46,-1
20180925  14:50:00,55.46,55.49,55.45,55.48,-1
20180925  14:55:00,55.48,55.48,55.43,55.44,-1
20180925  15:00:00,55.44,55.47,55.42,55.45,-1
20180925  15:05:00,55.45,55.49,55.43,55.49,-1
20180925  15:10:00,55.49,55.54,55.48,55.5,-1
20180925  15:15:00,55.5,55.51,55.46,55.47,-1
20180925  15:20:00,55.47,55.56,55.45,55.56,-1
20180925  15:25:00,55.56,55.59,55.54,55.59,-1
20180925  15:30:00,55.59,55.62,55.58,55.59,-1
20180925  15:35:00,55.59,55.6,55.57,55.59,-1
20180925  15:40:00,55.59,55.6,55.56,55.57,-1
20180925  15:45:00,55.57,55.61,55.56,55.57,-1
20180925  15:50:00,55.57,55.59,55.52,55.55,-1
20180925  15:55:00,55.55,55.59,55.54,55.55,-1
20180926  09:30:00,55.27,55.69,55.27,55.68,-1
20180926  09:35:00,55.68,55.71,55.44,55.48,-1
20180926  09:40:00,55.48,55.6,55.46,55.59,-1
20180926  09:45:00,55.59,55.69,55.53,55.65,-1
20180926  09:50:00,55.65,55.67,55.57,55.66,-1
20180926  09:55:00,55.66,55.81,55.66,55.78,-1
20180926  10:00:00,55.78,55.93,55.76,55.93,-1
20180926  10:05:00,55.93,55.94,55.77,55.79,-1
20180926  10:10:00,55.79,55.79,55.63,55.66,-1
20180926  10:15:00,55.66,55.71,55.64,55.66,-1
20180926  10:20:00,55.66,55.72,55.6,55.69,-1
20180926  10:25:00,55.69,55.7,55.63,55.7,-1
20180926  10:30:00,55.7,55.81,55.68,55.81,-1
20180926  10:35:00,55.81,55.81,55.72,55.77,-1
20180926  10:40:00,55.77,55.78,55.69,55.69,-1
20180926  10:45:00,55.69,55.77,55.69,55.72,-1
20180926  10:50:00,55.72,55.73,55.64,55.66,-1
20180926  10:55:00,55.66,55.72,55.65,55.7,-1
20180926  11:00:00,55.7,55.73,55.67,55.68,-1
20180926  11:05:00,55.68,55.69,55.65,55.68,-1
20180926  11:10:00,55.68,55.7,55.63,55.69,-1
20180926  11:15:00,55.69,55.72,55.67,55.7,-1
20180926  11:20:00,55.7,55.73,55.69,55.71,-1
20180926  11:25:00,55.71,55.8,55.7,55.79,-1
20180926  11:30:00,55.79,55.82,55.74,55.74,-1
20180926  11:35:00,55.74,55.77,55.7,55.73,-1
20180926  11:40:00,55.73,55.74,55.7,55.72,-1
20180926  11:45:00,55.72,55.77,55.71,55.73,-1
20180926  11:50:00,55.73,55.73,55.67,55.7,-1
20180926  11:55:00,55.7,55.72,55.69,55.71,-1
20180926  12:00:00,55.71,55.71,55.65,55.67,-1
20180926  12:05:00,55.67,55.7,55.67,55.67,-1
20180926  12:10:00,55.67,55.68,55.63,55.65,-1
20180926  12:15:00,55.65,55.66,55.59,55.59,-1
20180926  12:20:00,55.59,55.61,55.56,55.56,-1
20180926  12:25:00,55.56,55.62,55.56,55.62,-1
20180926  12:30:00,55.62,55.63,55.58,55.58,-1
20180926  12:35:00,55.58,55.58,55.51,55.54,-1
20180926  12:40:00,55.54,55.55,55.49,55.52,-1
20180926  12:45:00,55.52,55.56,55.51,55.55,-1
20180926  12:50:00,55.55,55.56,55.52,55.56,-1
20180926  12:55:00,55.56,55.62,55.55,55.6,-1
20180926  13:00:00,55.6,55.6,55.55,55.59,-1
20180926  13:05:00,55.59,55.59,55.55,55.55,-1
20180926  13:10:00,55.55,55.55,55.51,55.53,-1
20180926  13:15:00,55.53,55.58,55.53,55.56,-1
20180926  13:20:00,55.56,55.57,55.54,55.57,-1
20180926  13:25:00,55.57,55.58,55.54,55.56,-1
20180926  13:30:00,55.56,55.58,55.47,55.49,-1
20180926  13:35:00,55.49,55.51,55.42,55.47,-1
20180926  13:40:00,55.47,55.49,55.45,55.47,-1
20180926  13:45:00,55.47,55.48,55.44,55.44,-1
20180926  13:50:00,55.44,55.49,55.43,55.49,-1
20180926  13:55:00,55.49,55.55,55.48,55.5,-1
20180926  14:00:00,55.5,55.65,55.47,55.61,-1
20180926  14:05:00,55.61,55.66,55.54,55.59,-1
20180926  14:10:00,55.59,55.63,55.55,55.61,-1
20180926  14:15:00,55.61,55.77,55.6,55.75,-1
20180926  14:20:00,55.75,55.77,55.68,55.73,-1
20180926  14:25:00,55.73,55.74,55.66,55.72,-1
20180926  14:30:00,55.72,55.76,55.69,55.71,-1
20180926  14:35:00,55.71,55.73,55.64,55.71,-1
20180926  14:40:00,55.71,55.72,55.55,55.56,-1
20180926  14:45:00,55.56,55.6,55.49,55.56,-1
20180926  14:50:00,55.56,55.59,55.54,55.55,-1
20180926  14:55:00,55.55,55.61,55.55,55.58,-1
20180926  15:00:00,55.58,55.59,55.5,55.57,-1
20180926  15:05:00,55.57,55.57,55.44,55.51,-1
20180926  15:10:00,55.51,55.54,55.47,55.52,-1
20180926  15:15:00,55.52,55.57,55.51,55.55,-1
20180926  15:20:00,55.55,55.63,55.52,55.63,-1
20180926  15:25:00,55.63,55.64,55.6,55.61,-1
20180926  15:30:00,55.61,55.62,55.5,55.52,-1
20180926  15:35:00,55.52,55.54,55.41,55.45,-1
20180926  15:40:00,55.45,55.48,55.31,55.32,-1
20180926  15:45:00,55.32,55.34,55.03,55.05,-1
20180926  15:50:00,55.05,55.17,54.97,55.12,-1
20180926  15:55:00,55.12,55.19,55.06,55.13,-1
20180927  09:30:00,55.99,56.1,55.89,55.96,-1
20180927  09:35:00,55.96,56.21,55.95,56.21,-1
20180927  09:40:00,56.21,56.33,56.14,56.32,-1
20180927  09:45:00,56.32,56.39,56.24,56.37,-1
20180927  09:50:00,56.37,56.47,56.35,56.39,-1
20180927  09:55:00,56.39,56.43,56.27,56.28,-1
20180927  10:00:00,56.28,56.45,56.28,56.45,-1
20180927  10:05:00,56.45,56.49,56.39,56.44,-1
20180927  10:10:00,56.44,56.45,56.34,56.39,-1
20180927  10:15:00,56.39,56.43,56.3,56.34,-1
20180927  10:20:00,56.34,56.37,56.26,56.32,-1
20180927  10:25:00,56.32,56.35,56.29,56.31,-1
20180927  10:30:00,56.31,56.32,56.23,56.3,-1
20180927  10:35:00,56.3,56.34,56.29,56.32,-1
20180927  10:40:00,56.32,56.37,56.28,56.33,-1
20180927  10:45:00,56.33,56.33,56.26,56.27,-1
20180927  10:50:00,56.27,56.3,56.24,56.29,-1
20180927  10:55:00,56.29,56.37,56.27,56.34,-1
20180927  11:00:00,56.34,56.42,56.32,56.33,-1
20180927  11:05:00,56.33,56.36,56.26,56.32,-1
20180927  11:10:00,56.32,56.35,56.26,56.28,-1
20180927  11:15:00,56.28,56.35,56.27,56.3,-1
20180927  11:20:00,56.3,56.32,56.27,56.29,-1
20180927  11:25:00,56.29,56.31,56.23,56.3,-1
20180927  11:30:00,56.3,56.32,56.28,56.31,-1
20180927  11:35:00,56.31,56.31,56.26,56.27,-1
20180927  11:40:00,56.27,56.36,56.26,56.36,-1
20180927  11:45:00,56.36,56.37,56.29,56.32,-1
20180927  11:50:00,56.32,56.32,56.28,56.29,-1
20180927  11:55:00,56.29,56.34,56.27,56.34,-1
20180927  12:00:00,56.34,56.35,56.28,56.3,-1
20180927  12:05:00,56.3,56.33,56.29,56.31,-1
20180927  12:10:00,56.31,56.35,56.3,56.33,-1
20180927  12:15:00,56.33,56.36,56.3,56.31,-1
20180927  12:20:00,56.31,56.35,56.29,56.33,-1
20180927  12:25:00,56.33,56.41,56.33,56.4,-1
20180927  12:30:00,56.4,56.41,56.33,56.35,-1
20180927  12:35:00,56.35,56.43,56.35,56.43,-1
20180927  12:40:00,56.43,56.44,56.38,56.39,-1
20180927  12:45:00,56.39,56.42,56.38,56.4,-1
20180927  12:50:00,56.4,56.44,56.38,56.43,-1
20180927  12:55:00,56.43,56.46,56.4,56.46,-1
20180927  13:00:00,56.46,56.47,56.42,56.46,-1
20180927  13:05:00,56.46,56.52,56.44,56.45,-1
20180927  13:10:00,56.45,56.48,56.44,56.47,-1
20180927  13:15:00,56.47,56.48,56.42,56.45,-1
20180927  13:20:00,56.45,56.47,56.43,56.45,-1
20180927  13:25:00,56.45,56.54,56.45,56.54,-1
20180927  13:30:00,56.54,56.58,56.51,56.55,-1
20180927  13:35:00,56.55,56.6,56.55,56.59,-1
20180927  13:40:00,56.59,56.61,56.55,56.57,-1
20180927  13:45:00,56.57,56.57,56.52,56.52,-1
20180927  13:50:00,56.52,56.52,56.47,56.52,-1
20180927  13:55:00,56.52,56.53,56.5,56.52,-1
20180927  14:00:00,56.52,56.52,56.43,56.45,-1
20180927  14:05:00,56.45,56.45,56.35,56.41,-1
20180927  14:10:00,56.41,56.42,56.36,56.4,-1
20180927  14:15:00,56.4,56.4,56.34,56.37,-1
20180927  14:20:00,56.37,56.42,56.37,56.38,-1
20180927  14:25:00,56.38,56.41,56.33,56.35,-1
20180927  14:30:00,56.35,56.36,56.28,56.31,-1
20180927  14:35:00,56.31,56.33,56.29,56.31,-1
20180927  14:40:00,56.31,56.32,56.27,56.27,-1
20180927  14:45:00,56.27,56.31,56.25,56.26,-1
20180927  14:50:00,56.26,56.3,56.24,56.29,-1
20180927  14:55:00,56.29,56.31,56.24,56.27,-1
20180927  15:00:00,56.27,56.28,56.24,56.26,-1
20180927  15:05:00,56.26,56.29,56.25,56.26,-1
20180927  15:10:00,56.26,56.31,56.25,56.28,-1
20180927  15:15:00,56.28,56.3,56.27,56.3,-1
20180927  15:20:00,56.3,56.31,56.25,56.25,-1
20180927  15:25:00,56.25,56.29,56.25,56.26,-1
20180927  15:30:00,56.26,56.29,56.25,56.28,-1
20180927  15:35:00,56.28,56.32,56.25,56.26,-1
20180927  15:40:00,56.26,56.27,56.25,56.26,-1
20180927  15:45:00,56.26,56.29,56.24,56.25,-1
20180927  15:50:00,56.25,56.27,56.17,56.27,-1
20180927  15:55:00,56.27,56.37,56.27,56.28,-1
20180928  09:30:00,56.2,56.37,56.12,56.13,-1
20180928  09:35:00,56.13,56.35,56.01,56.26,-1
20180928  09:40:00,56.26,56.32,56.18,56.23,-1
20180928  09:45:00,56.23,56.23,56.07,56.18,-1
20180928  09:50:00,56.18,56.22,56.09,56.13,-1
20180928  09:55:00,56.13,56.19,56.09,56.19,-1
20180928  10:00:00,56.19,56.29,56.15,56.28,-1
20180928  10:05:00,56.28,56.31,56.23,56.27,-1
20180928  10:10:00,56.27,56.29,56.16,56.19,-1
20180928  10:15:00,56.19,56.29,56.17,56.27,-1
20180928  10:20:00,56.27,56.27,56.15,56.2,-1
20180928  10:25:00,56.2,56.26,56.17,56.22,-1
20180928  10:30:00,56.22,56.23,56.17,56.22,-1
20180928  10:35:00,56.22,56.34,56.2,56.33,-1
20180928  10:40:00,56.33,56.35,56.29,56.3,-1
20180928  10:45:00,56.3,56.36,56.29,56.36,-1
20180928  10:50:00,56.36,56.46,56.35,56.41,-1
20180928  10:55:00,56.41,56.43,56.36,56.39,-1
20180928  11:00:00,56.39,56.46,56.31,56.32,-1
20180928  11:05:00,56.32,56.38,56.29,56.35,-1
20180928  11:10:00,56.35,56.39,56.33,56.35,-1
20180928  11:15:00,56.35,56.37,56.31,56.35,-1
20180928  11:20:00,56.35,56.35,56.28,56.3,-1
20180928  11:25:00,56.3,56.3,56.24,56.27,-1
20180928  11:30:00,56.27,56.29,56.22,56.26,-1
20180928  11:35:00,56.26,56.28,56.24,56.25,-1
20180928  11:40:00,56.25,56.27,56.25,56.25,-1
20180928  11:45:00,56.25,56.31,56.25,56.29,-1
20180928  11:50:00,56.29,56.3,56.25,56.26,-1
20180928  11:55:00,56.26,56.28,56.25,56.27,-1
20180928  12:00:00,56.27,56.27,56.25,56.26,-1
20180928  12:05:00,56.26,56.27,56.25,56.27,-1
20180928  12:10:00,56.27,56.3,56.27,56.3,-1
20180928  12:15:00,56.3,56.31,56.25,56.26,-1
20180928  12:20:00,56.26,56.27,56.25,56.26,-1
20180928  12:25:00,56.26,56.27,56.25,56.26,-1
20180928  12:30:00,56.26,56.28,56.25,56.26,-1
20180928  12:35:00,56.26,56.28,56.25,56.26,-1
20180928  12:40:00,56.26,56.26,56.2,56.21,-1
20180928  12:45:00,56.21,56.22,56.12,56.17,-1
20180928  12:50:00,56.17,56.23,56.17,56.21,-1
20180928  12:55:00,56.21,56.26,56.2,56.25,-1
20180928  13:00:00,56.25,56.27,56.22,56.22,-1
20180928  13:05:00,56.22,56.24,56.17,56.21,-1
20180928  13:10:00,56.21,56.22,56.17,56.22,-1
20180928  13:15:00,56.22,56.25,56.22,56.23,-1
20180928  13:20:00,56.23,56.27,56.23,56.24,-1
20180928  13:25:00,56.24,56.27,56.23,56.24,-1
20180928  13:30:00,56.24,56.25,56.2,56.22,-1
20180928  13:35:00,56.22,56.28,56.2,56.27,-1
20180928  13:40:00,56.27,56.28,56.26,56.27,-1
20180928  13:45:00,56.27,56.28,56.24,56.26,-1
20180928  13:50:00,56.26,56.3,56.26,56.27,-1
20180928  13:55:00,56.27,56.29,56.24,56.25,-1
20180928  14:00:00,56.25,56.27,56.25,56.25,-1
20180928  14:05:00,56.25,56.28,56.24,56.27,-1
20180928  14:10:00,56.27,56.28,56.22,56.26,-1
20180928  14:15:00,56.26,56.28,56.24,56.26,-1
20180928  14:20:00,56.26,56.27,56.24,56.25,-1
20180928  14:25:00,56.25,56.27,56.16,56.2,-1
20180928  14:30:00,56.2,56.25,56.18,56.23,-1
20180928  14:35:00,56.23,56.27,56.23,56.25,-1
20180928  14:40:00,56.25,56.29,56.24,56.28,-1
20180928  14:45:00,56.28,56.28,56.25,56.26,-1
20180928  14:50:00,56.26,56.31,56.24,56.3,-1
20180928  14:55:00,56.3,56.36,56.3,56.35,-1
20180928  15:00:00,56.35,56.38,56.33,56.33,-1
20180928  15:05:00,56.33,56.35,56.3,56.3,-1
20180928  15:10:00,56.3,56.31,56.27,56.27,-1
20180928  15:15:00,56.27,56.29,56.24,56.26,-1
20180928  15:20:00,56.26,56.33,56.26,56.3,-1
20180928  15:25:00,56.3,56.3,56.26,56.27,-1
20180928  15:30:00,56.27,56.31,56.24,56.3,-1
20180928  15:35:00,56.3,56.31,56.26,56.28,-1
20180928  15:40:00,56.28,56.34,56.28,56.3,-1
20180928  15:45:00,56.3,56.35,56.28,56.31,-1
20180928  15:50:00,56.31,56.37,56.28,56.35,-1
20180928  15:55:00,56.35,56.46,56.33,56.44,-1
20181001  09:30:00,56.99,57.33,56.86,57.24,-1
20181001  09:35:00,57.24,57.31,57.07,57.2,-1
20181001  09:40:00,57.2,57.25,57.15,57.25,-1
20181001  09:45:00,57.25,57.31,57.25,57.27,-1
20181001  09:50:00,57.27,57.34,57.2,57.22,-1
20181001  09:55:00,57.22,57.24,57.17,57.2,-1
20181001  10:00:00,57.2,57.29,57.18,57.24,-1
20181001  10:05:00,57.24,57.36,57.23,57.28,-1
20181001  10:10:00,57.28,57.29,57.19,57.2,-1
20181001  10:15:00,57.2,57.24,57.12,57.13,-1
20181001  10:20:00,57.13,57.22,57.12,57.21,-1
20181001  10:25:00,57.21,57.25,57.19,57.24,-1
20181001  10:30:00,57.24,57.25,57.21,57.23,-1
