date,open,high,low,close,volume
20180921  15:45:00,95.93,95.98,95.92,95.96,-1
20180921  15:50:00,95.96,95.98,95.94,95.98,-1
20180921  15:55:00,95.98,95.98,95.79,95.85,-1
20180924  09:30:00,95.64,95.9,95.43,95.77,-1
20180924  09:35:00,95.77,96.0,95.76,95.76,-1
20180924  09:40:00,95.76,95.78,95.65,95.75,-1
20180924  09:45:00,95.75,95.83,95.69,95.81,-1
20180924  09:50:00,95.81,95.82,95.6,95.63,-1
20180924  09:55:00,95.63,95.67,95.55,95.61,-1
20180924  10:00:00,95.61,95.67,95.58,95.59,-1
20180924  10:05:00,95.59,95.69,95.57,95.65,-1
20180924  10:10:00,95.65,95.72,95.58,95.65,-1
20180924  10:15:00,95.65,95.74,95.61,95.68,-1
20180924  10:20:00,95.68,95.74,95.59,95.61,-1
20180924  10:25:00,95.61,95.61,95.33,95.37,-1
20180924  10:30:00,95.37,95.37,95.22,95.26,-1
20180924  10:35:00,95.26,95.26,95.1,95.1,-1
20180924  10:40:00,95.1,95.14,95.04,95.14,-1
20180924  10:45:00,95.14,95.16,95.06,95.13,-1
20180924  10:50:00,95.13,95.26,95.12,95.24,-1
20180924  10:55:00,95.24,95.27,95.19,95.27,-1
20180924  11:00:00,95.27,95.28,95.21,95.28,-1
20180924  11:05:00,95.28,95.28,95.22,95.25,-1
20180924  11:10:00,95.25,95.26,95.14,95.15,-1
20180924  11:15:00,95.15,95.22,95.15,95.22,-1
20180924  11:20:00,95.22,95.24,95.19,95.23,-1
20180924  11:25:00,95.23,95.3,95.21,95.25,-1
20180924  11:30:00,95.25,95.25,95.19,95.2,-1
20180924  11:35:00,95.2,95.21,95.16,95.19,-1
20180924  11:40:00,95.19,95.2,95.15,95.2,-1
20180924  11:45:00,95.2,95.2,95.14,95.17,-1
20180924  11:50:00,95.17,95.17,95.08,95.1,-1
20180924  11:55:00,95.1,95.14,95.08,95.12,-1
20180924  12:00:00,95.12,95.16,95.1,95.15,-1
20180924  12:05:00,95.15,95.17,95.13,95.15,-1
20180924  12:10:00,95.15,95.23,95.14,95.22,-1
20180924  12:15:00,95.22,95.25,95.2,95.22,-1
20180924  12:20:00,95.22,95.27,95.22,95.25,-1
20180924  12:25:00,95.25,95.31,95.25,95.29,-1
20180924  12:30:00,95.29,95.35,95.29,95.34,-1
20180924  12:35:00,95.34,95.35,95.32,95.33,-1
20180924  12:40:00,95.33,95.39,95.32,95.38,-1
20180924  12:45:00,95.38,95.46,95.38,95.44,-1
20180924  12:50:00,95.44,95.47,95.41,95.45,-1
20180924  12:55:00,95.45,95.45,95.35,95.38,-1
20180924  13:00:00,95.38,95.38,95.22,95.24,-1
20180924  13:05:00,95.24,95.27,95.23,95.24,-1
20180924  13:10:00,95.24,95.3,95.24,95.26,-1
20180924  13:15:00,95.26,95.26,95.22,95.24,-1
20180924  13:20:00,95.24,95.34,95.24,95.31,-1
20180924  13:25:00,95.31,95.31,95.27,95.28,-1
20180924  13:30:00,95.28,95.28,95.24,95.28,-1
20180924  13:35:00,95.28,95.28,95.15,95.16,-1
20180924  13:40:00,95.16,95.22,95.16,95.17,-1
20180924  13:45:00,95.17,95.2,95.17,95.17,-1
20180924  13:50:00,95.17,95.18,95.14,95.15,-1
20180924  13:55:00,95.15,95.18,95.14,95.17,-1
20180924  14:00:00,95.17,95.23,95.17,95.22,-1
20180924  14:05:00,95.22,95.22,95.16,95.17,-1
20180924  14:10:00,95.17,95.2,95.17,95.19,-1
20180924  14:15:00,95.19,95.22,95.13,95.14,-1
20180924  14:20:00,95.14,95.17,95.11,95.11,-1
20180924  14:25:00,95.11,95.14,95.09,95.09,-1
20180924  14:30:00,95.09,95.1,95.04,95.04,-1
20180924  14:35:00,95.04,95.07,95.01,95.03,-1
20180924  14:40:00,95.03,95.05,95.02,95.04,-1
20180924  14:45:00,95.04,95.07,95.04,95.06,-1
20180924  14:50:00,95.06,95.1,95.06,95.1,-1
20180924  14:55:00,95.1,95.13,95.07,95.09,-1
20180924  15:00:00,95.09,95.19,95.09,95.1,-1
20180924  15:05:00,95.1,95.15,95.08,95.15,-1
20180924  15:10:00,95.15,95.16,95.04,95.06,-1
20180924  15:15:00,95.06,95.08,95.03,95.08,-1
20180924  15:20:00,95.08,95.1,95.01,95.02,-1
20180924  15:25:00,95.02,95.04,95.02,95.03,-1
20180924  15:30:00,95.03,95.04,94.93,94.93,-1
20180924  15:35:00,94.93,94.98,94.9,94.94,-1
20180924  15:40:00,94.94,94.94,94.89,94.91,-1
20180924  15:45:00,94.91,94.95,94.87,94.87,-1
20180924  15:50:00,94.87,94.94,94.87,94.94,-1
20180924  15:55:00,94.94,94.99,94.94,94.94,-1
20180925  09:30:00,96.15,96.55,95.97,96.17,-1
20180925  09:35:00,96.17,96.18,95.98,96.07,-1
20180925  09:40:00,96.07,96.31,96.07,96.21,-1
20180925  09:45:00,96.21,96.36,96.17,96.22,-1
20180925  09:50:00,96.22,96.27,96.01,96.08,-1
20180925  09:55:00,96.08,96.08,95.88,95.99,-1
20180925  10:00:00,95.99,96.02,95.92,95.98,-1
20180925  10:05:00,95.98,96.0,95.86,95.93,-1
20180925  10:10:00,95.93,95.95,95.72,95.74,-1
20180925  10:15:00,95.74,95.82,95.65,95.81,-1
20180925  10:20:00,95.81,95.85,95.67,95.7,-1
20180925  10:25:00,95.7,95.73,95.6,95.6,-1
20180925  10:30:00,95.6,95.6,95.48,95.54,-1
20180925  10:35:00,95.54,95.58,95.46,95.51,-1
20180925  10:40:00,95.51,95.54,95.46,95.51,-1
20180925  10:45:00,95.51,95.63,95.51,95.55,-1
20180925  10:50:00,95.55,95.59,95.49,95.49,-1
20180925  10:55:00,95.49,95.5,95.41,95.44,-1
20180925  11:00:00,95.44,95.44,95.35,95.44,-1
20180925  11:05:00,95.44,95.53,95.4,95.44,-1
20180925  11:10:00,95.44,95.46,95.32,95.36,-1
20180925  11:15:00,95.36,95.48,95.34,95.47,-1
20180925  11:20:00,95.47,95.54,95.44,95.47,-1
20180925  11:25:00,95.47,95.58,95.45,95.58,-1
20180925  11:30:00,95.58,95.64,95.58,95.61,-1
20180925  11:35:00,95.61,95.71,95.61,95.65,-1
20180925  11:40:00,95.65,95.72,95.65,95.7,-1
20180925  11:45:00,95.7,95.74,95.7,95.72,-1
20180925  11:50:00,95.72,95.83,95.72,95.8,-1
20180925  11:55:00,95.8,95.82,95.72,95.72,-1
20180925  12:00:00,95.72,95.77,95.68,95.69,-1
20180925  12:05:00,95.69,95.73,95.68,95.72,-1
20180925  12:10:00,95.72,95.72,95.64,95.64,-1
20180925  12:15:00,95.64,95.7,95.63,95.66,-1
20180925  12:20:00,95.66,95.68,95.63,95.66,-1
20180925  12:25:00,95.66,95.67,95.63,95.65,-1
20180925  12:30:00,95.65,95.67,95.64,95.65,-1
20180925  12:35:00,95.65,95.65,95.6,95.61,-1
20180925  12:40:00,95.61,95.62,95.55,95.55,-1
20180925  12:45:00,95.55,95.55,95.38,95.42,-1
20180925  12:50:00,95.42,95.49,95.42,95.49,-1
20180925  12:55:00,95.49,95.52,95.48,95.48,-1
20180925  13:00:00,95.48,95.52,95.48,95.49,-1
20180925  13:05:00,95.49,95.52,95.48,95.48,-1
20180925  13:10:00,95.48,95.49,95.47,95.48,-1
20180925  13:15:00,95.48,95.5,95.43,95.43,-1
20180925  13:20:00,95.43,95.43,95.39,95.4,-1
20180925  13:25:00,95.4,95.41,95.37,95.38,-1
20180925  13:30:00,95.38,95.38,95.32,95.35,-1
20180925  13:35:00,95.35,95.35,95.3,95.32,-1
20180925  13:40:00,95.32,95.33,95.26,95.27,-1
20180925  13:45:00,95.27,95.31,95.24,95.26,-1
20180925  13:50:00,95.26,95.3,95.24,95.26,-1
20180925  13:55:00,95.26,95.27,95.15,95.18,-1
20180925  14:00:00,95.18,95.25,95.17,95.23,-1
20180925  14:05:00,95.23,95.24,95.14,95.16,-1
20180925  14:10:00,95.16,95.21,95.12,95.19,-1
20180925  14:15:00,95.19,95.21,95.13,95.14,-1
20180925  14:20:00,95.14,95.16,95.14,95.15,-1
20180925  14:25:00,95.15,95.15,95.11,95.12,-1
20180925  14:30:00,95.12,95.15,95.11,95.14,-1
20180925  14:35:00,95.14,95.2,95.14,95.19,-1
20180925  14:40:00,95.19,95.24,95.19,95.22,-1
20180925  14:45:00,95.22,95.26,95.21,95.21,-1
20180925  14:50:00,95.21,95.31,95.21,95.31,-1
20180925  14:55:00,95.31,95.36,95.3,95.36,-1
20180925  15:00:00,95.36,95.38,95.31,95.37,-1
20180925  15:05:00,95.37,95.4,95.36,95.39,-1
20180925  15:10:00,95.39,95.39,95.31,95.34,-1
20180925  15:15:00,95.34,95.35,95.28,95.29,-1
20180925  15:20:00,95.29,95.31,95.24,95.3,-1
20180925  15:25:00,95.3,95.36,95.3,95.34,-1
20180925  15:30:00,95.34,95.41,95.31,95.31,-1
20180925  15:35:00,95.31,95.37,95.31,95.33,-1
20180925  15:40:00,95.33,95.33,95.3,95.3,-1
20180925  15:45:00,95.3,95.32,95.27,95.27,-1
20180925  15:50:00,95.27,95.27,95.24,95.24,-1
20180925  15:55:00,95.24,95.24,95.0,95.11,-1
20180926  09:30:00,95.48,95.48,95.04,95.09,-1
20180926  09:35:00,95.09,95.45,95.09,95.43,-1
20180926  09:40:00,95.43,95.5,95.29,95.49,-1
20180926  09:45:00,95.49,95.5,95.25,95.27,-1
20180926  09:50:00,95.27,95.42,95.2,95.21,-1
20180926  09:55:00,95.21,95.28,95.17,95.24,-1
20180926  10:00:00,95.24,95.3,95.15,95.15,-1
20180926  10:05:00,95.15,95.28,95.15,95.27,-1
20180926  10:10:00,95.27,95.29,95.19,95.25,-1
20180926  10:15:00,95.25,95.38,95.23,95.27,-1
20180926  10:20:00,95.27,95.29,95.24,95.25,-1
20180926  10:25:00,95.25,95.3,95.24,95.26,-1
20180926  10:30:00,95.26,95.27,95.22,95.27,-1
20180926  10:35:00,95.27,95.35,95.24,95.31,-1
20180926  10:40:00,95.31,95.34,95.22,95.23,-1
20180926  10:45:00,95.23,95.31,95.23,95.27,-1
20180926  10:50:00,95.27,95.39,95.26,95.37,-1
20180926  10:55:00,95.37,95.41,95.35,95.35,-1
20180926  11:00:00,95.35,95.49,95.33,95.48,-1
20180926  11:05:00,95.48,95.49,95.43,95.46,-1
20180926  11:10:00,95.46,95.49,95.43,95.43,-1
20180926  11:15:00,95.43,95.53,95.43,95.49,-1
20180926  11:20:00,95.49,95.56,95.49,95.5,-1
20180926  11:25:00,95.5,95.56,95.48,95.53,-1
20180926  11:30:00,95.53,95.59,95.52,95.52,-1
20180926  11:35:00,95.52,95.52,95.46,95.47,-1
20180926  11:40:00,95.47,95.5,95.43,95.44,-1
20180926  11:45:00,95.44,95.45,95.38,95.39,-1
20180926  11:50:00,95.39,95.4,95.34,95.35,-1
20180926  11:55:00,95.35,95.41,95.35,95.37,-1
20180926  12:00:00,95.37,95.38,95.35,95.35,-1
20180926  12:05:00,95.35,95.36,95.3,95.33,-1
20180926  12:10:00,95.33,95.36,95.32,95.33,-1
20180926  12:15:00,95.33,95.34,95.28,95.28,-1
20180926  12:20:00,95.28,95.36,95.27,95.34,-1
20180926  12:25:00,95.34,95.39,95.29,95.31,-1
20180926  12:30:00,95.31,95.33,95.29,95.33,-1
20180926  12:35:00,95.33,95.4,95.33,95.39,-1
20180926  12:40:00,95.39,95.41,95.38,95.38,-1
20180926  12:45:00,95.38,95.4,95.37,95.37,-1
20180926  12:50:00,95.37,95.41,95.37,95.38,-1
20180926  12:55:00,95.38,95.42,95.35,95.35,-1
20180926  13:00:00,95.35,95.36,95.31,95.31,-1
20180926  13:05:00,95.31,95.35,95.31,95.32,-1
20180926  13:10:00,95.32,95.35,95.32,95.35,-1
20180926  13:15:00,95.35,95.37,95.33,95.33,-1
20180926  13:20:00,95.33,95.34,95.31,95.33,-1
20180926  13:25:00,95.33,95.33,95.28,95.31,-1
20180926  13:30:00,95.31,95.35,95.3,95.3,-1
20180926  13:35:00,95.3,95.37,95.3,95.35,-1
20180926  13:40:00,95.35,95.35,95.3,95.32,-1
20180926  13:45:00,95.32,95.32,95.27,95.3,-1
20180926  13:50:00,95.3,95.34,95.29,95.31,-1
20180926  13:55:00,95.31,95.34,95.29,95.29,-1
20180926  14:00:00,95.29,95.43,95.29,95.38,-1
20180926  14:05:00,95.38,95.38,95.23,95.24,-1
20180926  14:10:00,95.24,95.31,95.24,95.27,-1
20180926  14:15:00,95.27,95.34,95.21,95.23,-1
20180926  14:20:00,95.23,95.28,95.21,95.22,-1
20180926  14:25:00,95.22,95.24,95.16,95.24,-1
20180926  14:30:00,95.24,95.32,95.22,95.29,-1
20180926  14:35:00,95.29,95.29,95.19,95.21,-1
20180926  14:40:00,95.21,95.22,95.16,95.17,-1
20180926  14:45:00,95.17,95.19,95.07,95.11,-1
20180926  14:50:00,95.11,95.18,95.09,95.16,-1
20180926  14:55:00,95.16,95.25,95.16,95.24,-1
20180926  15:00:00,95.24,95.24,95.14,95.16,-1
20180926  15:05:00,95.16,95.23,95.12,95.2,-1
20180926  15:10:00,95.2,95.24,95.17,95.22,-1
20180926  15:15:00,95.22,95.24,95.16,95.21,-1
20180926  15:20:00,95.21,95.22,95.17,95.17,-1
20180926  15:25:00,95.17,95.19,95.13,95.13,-1
20180926  15:30:00,95.13,95.13,95.05,95.07,-1
20180926  15:35:00,95.07,95.07,94.84,94.86,-1
20180926  15:40:00,94.86,94.9,94.82,94.83,-1
20180926  15:45:00,94.83,94.83,94.62,94.64,-1
20180926  15:50:00,94.64,94.75,94.61,94.66,-1
20180926  15:55:00,94.66,94.71,94.53,94.61,-1
20180927  09:30:00,94.46,94.46,93.86,94.0,-1
20180927  09:35:00,94.0,94.15,93.87,94.08,-1
20180927  09:40:00,94.08,94.44,94.07,94.16,-1
20180927  09:45:00,94.16,94.44,94.15,94.33,-1
20180927  09:50:00,94.33,94.36,94.23,94.3,-1
20180927  09:55:00,94.3,94.44,94.29,94.41,-1
20180927  10:00:00,94.41,94.55,94.39,94.54,-1
20180927  10:05:00,94.54,94.58,94.51,94.51,-1
20180927  10:10:00,94.51,94.52,94.43,94.47,-1
20180927  10:15:00,94.47,94.52,94.47,94.48,-1
20180927  10:20:00,94.48,94.57,94.41,94.57,-1
20180927  10:25:00,94.57,94.67,94.56,94.67,-1
20180927  10:30:00,94.67,94.75,94.64,94.67,-1
20180927  10:35:00,94.67,94.8,94.67,94.71,-1
20180927  10:40:00,94.71,94.8,94.71,94.73,-1
20180927  10:45:00,94.73,94.8,94.7,94.74,-1
20180927  10:50:00,94.74,94.76,94.66,94.74,-1
20180927  10:55:00,94.74,94.76,94.6,94.74,-1
20180927  11:00:00,94.74,94.84,94.73,94.81,-1
20180927  11:05:00,94.81,94.81,94.69,94.77,-1
20180927  11:10:00,94.77,94.82,94.72,94.78,-1
20180927  11:15:00,94.78,94.91,94.77,94.91,-1
20180927  11:20:00,94.91,94.93,94.83,94.86,-1
20180927  11:25:00,94.86,94.87,94.78,94.83,-1
20180927  11:30:00,94.83,94.87,94.77,94.85,-1
20180927  11:35:00,94.85,94.89,94.84,94.84,-1
20180927  11:40:00,94.84,94.88,94.76,94.76,-1
20180927  11:45:00,94.76,94.86,94.76,94.83,-1
20180927  11:50:00,94.83,94.88,94.83,94.86,-1
20180927  11:55:00,94.86,94.89,94.82,94.86,-1
20180927  12:00:00,94.86,94.95,94.86,94.95,-1
20180927  12:05:00,94.95,94.96,94.91,94.92,-1
20180927  12:10:00,94.92,94.94,94.87,94.91,-1
20180927  12:15:00,94.91,94.94,94.88,94.88,-1
20180927  12:20:00,94.88,94.88,94.82,94.83,-1
20180927  12:25:00,94.83,94.83,94.75,94.8,-1
20180927  12:30:00,94.8,94.81,94.74,94.75,-1
20180927  12:35:00,94.75,94.76,94.68,94.69,-1
20180927  12:40:00,94.69,94.72,94.67,94.68,-1
20180927  12:45:00,94.68,94.73,94.67,94.71,-1
20180927  12:50:00,94.71,94.73,94.7,94.7,-1
20180927  12:55:00,94.7,94.75,94.7,94.75,-1
20180927  13:00:00,94.75,94.75,94.69,94.72,-1
20180927  13:05:00,94.72,94.75,94.7,94.72,-1
20180927  13:10:00,94.72,94.72,94.67,94.67,-1
20180927  13:15:00,94.67,94.68,94.63,94.65,-1
20180927  13:20:00,94.65,94.66,94.55,94.6,-1
20180927  13:25:00,94.6,94.61,94.57,94.6,-1
20180927  13:30:00,94.6,94.64,94.54,94.54,-1
20180927  13:35:00,94.54,94.6,94.51,94.59,-1
20180927  13:40:00,94.59,94.6,94.51,94.52,-1
20180927  13:45:00,94.52,94.55,94.51,94.51,-1
20180927  13:50:00,94.51,94.52,94.49,94.5,-1
20180927  13:55:00,94.5,94.52,94.47,94.51,-1
20180927  14:00:00,94.51,94.51,94.44,94.46,-1
20180927  14:05:00,94.46,94.48,94.39,94.39,-1
20180927  14:10:00,94.39,94.39,94.35,94.37,-1
20180927  14:15:00,94.37,94.42,94.37,94.38,-1
20180927  14:20:00,94.38,94.42,94.38,94.41,-1
20180927  14:25:00,94.41,94.41,94.37,94.37,-1
20180927  14:30:00,94.37,94.39,94.34,94.37,-1
20180927  14:35:00,94.37,94.37,94.32,94.33,-1
20180927  14:40:00,94.33,94.34,94.32,94.32,-1
20180927  14:45:00,94.32,94.35,94.32,94.35,-1
20180927  14:50:00,94.35,94.39,94.34,94.37,-1
20180927  14:55:00,94.37,94.39,94.36,94.36,-1
20180927  15:00:00,94.36,94.4,94.36,94.37,-1
20180927  15:05:00,94.37,94.39,94.26,94.26,-1
20180927  15:10:00,94.26,94.28,94.24,94.25,-1
20180927  15:15:00,94.25,94.33,94.25,94.29,-1
20180927  15:20:00,94.29,94.32,94.26,94.28,-1
20180927  15:25:00,94.28,94.29,94.22,94.25,-1
20180927  15:30:00,94.25,94.26,94.16,94.17,-1
20180927  15:35:00,94.17,94.17,94.1,94.12,-1
20180927  15:40:00,94.12,94.17,94.1,94.17,-1
20180927  15:45:00,94.17,94.18,94.09,94.09,-1
20180927  15:50:00,94.09,94.23,94.08,94.23,-1
20180927  15:55:00,94.23,94.26,94.13,94.16,-1
20180928  09:30:00,94.35,94.35,94.01,94.25,-1
20180928  09:35:00,94.25,94.39,94.17,94.27,-1
20180928  09:40:00,94.27,94.35,94.19,94.32,-1
20180928  09:45:00,94.32,94.33,94.08,94.09,-1
20180928  09:50:00,94.09,94.1,94.02,94.07,-1
20180928  09:55:00,94.07,94.15,94.04,94.12,-1
20180928  10:00:00,94.12,94.14,94.05,94.08,-1
20180928  10:05:00,94.08,94.08,93.99,94.01,-1
20180928  10:10:00,94.01,94.05,93.88,93.88,-1
20180928  10:15:00,93.88,93.88,93.69,93.77,-1
20180928  10:20:00,93.77,93.84,93.7,93.71,-1
20180928  10:25:00,93.71,93.83,93.71,93.83,-1
20180928  10:30:00,93.83,94.0,93.83,94.0,-1
20180928  10:35:00,94.0,94.07,93.96,94.01,-1
20180928  10:40:00,94.01,94.07,93.97,94.05,-1
20180928  10:45:00,94.05,94.05,93.96,93.97,-1
20180928  10:50:00,93.97,94.03,93.93,94.01,-1
20180928  10:55:00,94.01,94.02,93.99,94.0,-1
20180928  11:00:00,94.0,94.09,94.0,94.04,-1
20180928  11:05:00,94.04,94.09,94.01,94.01,-1
20180928  11:10:00,94.01,94.07,93.92,93.92,-1
20180928  11:15:00,93.92,93.95,93.86,93.86,-1
20180928  11:20:00,93.86,93.94,93.86,93.94,-1
20180928  11:25:00,93.94,93.96,93.91,93.93,-1
20180928  11:30:00,93.93,93.97,93.9,93.91,-1
20180928  11:35:00,93.91,93.98,93.9,93.96,-1
20180928  11:40:00,93.96,93.96,93.93,93.95,-1
20180928  11:45:00,93.95,93.96,93.93,93.94,-1
20180928  11:50:00,93.94,93.97,93.94,93.95,-1
20180928  11:55:00,93.95,93.96,93.94,93.96,-1
20180928  12:00:00,93.96,93.97,93.89,93.91,-1
20180928  12:05:00,93.91,93.95,93.85,93.94,-1
20180928  12:10:00,93.94,93.95,93.9,93.94,-1
20180928  12:15:00,93.94,93.97,93.88,93.89,-1
20180928  12:20:00,93.89,93.95,93.87,93.91,-1
20180928  12:25:00,93.91,93.93,93.9,93.91,-1
20180928  12:30:00,93.91,93.92,93.88,93.9,-1
20180928  12:35:00,93.9,93.93,93.87,93.91,-1
20180928  12:40:00,93.91,93.96,93.9,93.94,-1
20180928  12:45:00,93.94,93.94,93.8,93.8,-1
20180928  12:50:00,93.8,93.81,93.77,93.79,-1
20180928  12:55:00,93.79,93.85,93.79,93.85,-1
20180928  13:00:00,93.85,93.88,93.84,93.88,-1
20180928  13:05:00,93.88,93.89,93.81,93.87,-1
20180928  13:10:00,93.87,93.9,93.86,93.88,-1
20180928  13:15:00,93.88,93.92,93.87,93.88,-1
20180928  13:20:00,93.88,93.97,93.88,93.97,-1
20180928  13:25:00,93.97,94.0,93.96,93.99,-1
20180928  13:30:00,93.99,94.06,93.98,94.05,-1
20180928  13:35:00,94.05,94.09,94.04,94.06,-1
20180928  13:40:00,94.06,94.08,94.06,94.07,-1
20180928  13:45:00,94.07,94.14,94.04,94.1,-1
20180928  13:50:00,94.1,94.15,94.09,94.1,-1
20180928  13:55:00,94.1,94.16,94.1,94.12,-1
20180928  14:00:00,94.12,94.13,94.08,94.08,-1
20180928  14:05:00,94.08,94.08,94.04,94.05,-1
20180928  14:10:00,94.05,94.05,93.99,94.04,-1
20180928  14:15:00,94.04,94.04,93.99,94.03,-1
20180928  14:20:00,94.03,94.09,94.03,94.06,-1
20180928  14:25:00,94.06,94.07,94.06,94.06,-1
20180928  14:30:00,94.06,94.09,94.05,94.05,-1
20180928  14:35:00,94.05,94.07,94.03,94.05,-1
20180928  14:40:00,94.05,94.05,94.0,94.02,-1
20180928  14:45:00,94.02,94.05,94.01,94.01,-1
20180928  14:50:00,94.01,94.04,94.0,94.0,-1
20180928  14:55:00,94.0,94.0,93.93,93.94,-1
20180928  15:00:00,93.94,93.97,93.91,93.91,-1
20180928  15:05:00,93.91,93.93,93.88,93.89,-1
20180928  15:10:00,93.89,93.91,93.88,93.89,-1
20180928  15:15:00,93.89,93.89,93.85,93.88,-1
20180928  15:20:00,93.88,93.94,93.88,93.93,-1
20180928  15:25:00,93.93,94.0,93.93,93.96,-1
20180928  15:30:00,93.96,93.96,93.91,93.95,-1
20180928  15:35:00,93.95,93.95,93.77,93.78,-1
20180928  15:40:00,93.78,93.9,93.77,93.81,-1
20180928  15:45:00,93.81,93.97,93.8,93.96,-1
20180928  15:50:00,93.96,93.96,93.88,93.93,-1
20180928  15:55:00,93.93,93.98,93.9,93.93,-1
20181001  09:30:00,94.29,94.5,94.28,94.35,-1
20181001  09:35:00,94.35,94.35,94.07,94.08,-1
20181001  09:40:00,94.08,94.25,94.06,94.23,-1
20181001  09:45:00,94.23,94.34,94.21,94.24,-1
20181001  09:50:00,94.24,94.27,94.17,94.23,-1
20181001  09:55:00,94.23,94.33,94.23,94.27,-1
20181001  10:00:00,94.27,94.52,94.24,94.51,-1
20181001  10:05:00,94.51,94.64,94.48,94.54,-1
20181001  10:10:00,94.54,94.61,94.52,94.61,-1
20181001  10:15:00,94.61,94.67,94.47,94.51,-1
20181001  10:20:00,94.51,94.54,94.46,94.53,-1
20181001  10:25:00,94.53,94.53,94.47,94.5,-1
20181001  10:30:00,94.5,94.63,94.49,94.56,-1
