date,open,high,low,close,volume
20180921  15:30:00,110.14,110.21,110.14,110.19,-1
20180921  15:35:00,110.19,110.2,110.13,110.15,-1
20180921  15:40:00,110.15,110.17,110.09,110.13,-1
20180921  15:45:00,110.13,110.17,110.1,110.17,-1
20180921  15:50:00,110.17,110.2,110.16,110.18,-1
20180921  15:55:00,110.18,110.19,110.06,110.11,-1
20180924  09:30:00,110.82,110.82,109.73,109.89,-1
20180924  09:35:00,109.89,109.89,109.56,109.82,-1
20180924  09:40:00,109.82,109.88,109.75,109.77,-1
20180924  09:45:00,109.77,109.79,109.48,109.53,-1
20180924  09:50:00,109.53,109.54,109.43,109.47,-1
20180924  09:55:00,109.47,109.69,109.47,109.66,-1
20180924  10:00:00,109.66,109.66,109.47,109.48,-1
20180924  10:05:00,109.48,109.54,109.39,109.47,-1
20180924  10:10:00,109.47,109.52,109.39,109.5,-1
20180924  10:15:00,109.5,109.5,109.35,109.38,-1
20180924  10:20:00,109.38,109.45,109.33,109.38,-1
20180924  10:25:00,109.38,109.41,109.24,109.28,-1
20180924  10:30:00,109.28,109.3,109.23,109.25,-1
20180924  10:35:00,109.25,109.25,109.08,109.09,-1
20180924  10:40:00,109.09,109.29,109.05,109.25,-1
20180924  10:45:00,109.25,109.27,109.16,109.17,-1
20180924  10:50:00,109.17,109.27,109.16,109.16,-1
20180924  10:55:00,109.16,109.35,109.15,109.3,-1
20180924  11:00:00,109.3,109.34,109.22,109.3,-1
20180924  11:05:00,109.3,109.37,109.23,109.24,-1
20180924  11:10:00,109.24,109.24,109.14,109.16,-1
20180924  11:15:00,109.16,109.25,109.12,109.25,-1
20180924  11:20:00,109.25,109.26,109.15,109.17,-1
20180924  11:25:00,109.17,109.22,109.11,109.14,-1
20180924  11:30:00,109.14,109.22,109.13,109.19,-1
20180924  11:35:00,109.19,109.22,109.14,109.15,-1
20180924  11:40:00,109.15,109.16,109.0,109.03,-1
20180924  11:45:00,109.03,109.04,108.98,108.99,-1
20180924  11:50:00,108.99,109.04,108.98,109.0,-1
20180924  11:55:00,109.0,109.0,108.92,108.94,-1
20180924  12:00:00,108.94,108.96,108.89,108.91,-1
20180924  12:05:00,108.91,108.94,108.83,108.84,-1
20180924  12:10:00,108.84,108.86,108.75,108.76,-1
20180924  12:15:00,108.76,108.81,108.7,108.72,-1
20180924  12:20:00,108.72,108.76,108.69,108.75,-1
20180924  12:25:00,108.75,108.89,108.73,108.84,-1
20180924  12:30:00,108.84,108.86,108.79,108.8,-1
20180924  12:35:00,108.8,108.81,108.77,108.79,-1
20180924  12:40:00,108.79,108.79,108.74,108.78,-1
20180924  12:45:00,108.78,108.8,108.74,108.8,-1
20180924  12:50:00,108.8,108.81,108.66,108.68,-1
20180924  12:55:00,108.68,108.68,108.62,108.67,-1
20180924  13:00:00,108.67,108.7,108.64,108.66,-1
20180924  13:05:00,108.66,108.71,108.66,108.7,-1
20180924  13:10:00,108.7,108.71,108.61,108.62,-1
20180924  13:15:00,108.62,108.64,108.57,108.64,-1
20180924  13:20:00,108.64,108.71,108.63,108.69,-1
20180924  13:25:00,108.69,108.71,108.63,108.66,-1
20180924  13:30:00,108.66,108.77,108.64,108.75,-1
20180924  13:35:00,108.75,108.79,108.71,108.78,-1
20180924  13:40:00,108.78,108.84,108.78,108.81,-1
20180924  13:45:00,108.81,108.83,108.71,108.76,-1
20180924  13:50:00,108.76,108.77,108.61,108.62,-1
20180924  13:55:00,108.62,108.7,108.61,108.63,-1
20180924  14:00:00,108.63,108.72,108.62,108.71,-1
20180924  14:05:00,108.71,108.82,108.71,108.82,-1
20180924  14:10:00,108.82,108.88,108.81,108.88,-1
20180924  14:15:00,108.88,108.95,108.88,108.94,-1
20180924  14:20:00,108.94,108.95,108.88,108.88,-1
20180924  14:25:00,108.88,108.99,108.84,108.93,-1
20180924  14:30:00,108.93,109.0,108.92,108.96,-1
20180924  14:35:00,108.96,109.02,108.94,109.01,-1
20180924  14:40:00,109.01,109.03,109.0,109.01,-1
20180924  14:45:00,109.01,109.03,108.96,109.02,-1
20180924  14:50:00,109.02,109.07,109.01,109.03,-1
20180924  14:55:00,109.03,109.03,108.97,108.97,-1
20180924  15:00:00,108.97,109.06,108.94,109.04,-1
20180924  15:05:00,109.04,109.12,109.02,109.12,-1
20180924  15:10:00,109.12,109.15,109.1,109.12,-1
20180924  15:15:00,109.12,109.12,109.06,109.09,-1
20180924  15:20:00,109.09,109.09,109.03,109.05,-1
20180924  15:25:00,109.05,109.08,109.04,109.05,-1
20180924  15:30:00,109.05,109.05,109.02,109.03,-1
20180924  15:35:00,109.03,109.06,109.01,109.06,-1
20180924  15:40:00,109.06,109.06,109.0,109.03,-1
20180924  15:45:00,109.03,109.06,109.01,109.06,-1
20180924  15:50:00,109.06,109.06,109.04,109.04,-1
20180924  15:55:00,109.04,109.11,109.02,109.05,-1
20180925  09:30:00,110.15,110.15,109.05,109.14,-1
20180925  09:35:00,109.14,109.29,109.03,109.26,-1
20180925  09:40:00,109.26,109.35,109.15,109.19,-1
20180925  09:45:00,109.19,109.26,109.08,109.09,-1
20180925  09:50:00,109.09,109.2,109.03,109.14,-1
20180925  09:55:00,109.14,109.22,109.1,109.18,-1
20180925  10:00:00,109.18,109.26,109.15,109.16,-1
20180925  10:05:00,109.16,109.19,109.09,109.17,-1
20180925  10:10:00,109.17,109.19,109.04,109.11,-1
20180925  10:15:00,109.11,109.18,109.08,109.13,-1
20180925  10:20:00,109.13,109.15,109.02,109.09,-1
20180925  10:25:00,109.09,109.09,109.0,109.05,-1
20180925  10:30:00,109.05,109.17,109.05,109.15,-1
20180925  10:35:00,109.15,109.15,109.01,109.08,-1
20180925  10:40:00,109.08,109.11,109.04,109.1,-1
20180925  10:45:00,109.1,109.13,109.05,109.08,-1
20180925  10:50:00,109.08,109.23,109.08,109.22,-1
20180925  10:55:00,109.22,109.22,108.96,108.97,-1
20180925  11:00:00,108.97,109.03,108.86,109.02,-1
20180925  11:05:00,109.02,109.07,109.0,109.05,-1
20180925  11:10:00,109.05,109.12,109.03,109.1,-1
20180925  11:15:00,109.1,109.15,109.07,109.09,-1
20180925  11:20:00,109.09,109.21,109.08,109.18,-1
20180925  11:25:00,109.18,109.33,109.18,109.32,-1
20180925  11:30:00,109.32,109.39,109.25,109.35,-1
20180925  11:35:00,109.35,109.35,109.24,109.24,-1
20180925  11:40:00,109.24,109.27,109.17,109.18,-1
20180925  11:45:00,109.18,109.25,109.17,109.21,-1
20180925  11:50:00,109.21,109.26,109.2,109.22,-1
20180925  11:55:00,109.22,109.22,109.09,109.11,-1
20180925  12:00:00,109.11,109.14,109.07,109.13,-1
20180925  12:05:00,109.13,109.25,109.11,109.25,-1
20180925  12:10:00,109.25,109.25,109.17,109.19,-1
20180925  12:15:00,109.19,109.19,109.1,109.15,-1
20180925  12:20:00,109.15,109.17,109.14,109.14,-1
20180925  12:25:00,109.14,109.17,109.1,109.13,-1
20180925  12:30:00,109.13,109.14,109.1,109.12,-1
20180925  12:35:00,109.12,109.13,109.06,109.09,-1
20180925  12:40:00,109.09,109.1,109.07,109.08,-1
20180925  12:45:00,109.08,109.08,108.96,108.97,-1
20180925  12:50:00,108.97,109.04,108.96,109.03,-1
20180925  12:55:00,109.03,109.09,109.02,109.09,-1
20180925  13:00:00,109.09,109.09,109.0,109.04,-1
20180925  13:05:00,109.04,109.07,109.01,109.04,-1
20180925  13:10:00,109.04,109.11,109.01,109.1,-1
20180925  13:15:00,109.1,109.12,109.07,109.11,-1
20180925  13:20:00,109.11,109.11,109.03,109.04,-1
20180925  13:25:00,109.04,109.08,109.03,109.07,-1
20180925  13:30:00,109.07,109.07,109.01,109.04,-1
20180925  13:35:00,109.04,109.07,109.02,109.05,-1
20180925  13:40:00,109.05,109.06,108.87,108.91,-1
20180925  13:45:00,108.91,108.96,108.85,108.96,-1
20180925  13:50:00,108.96,108.99,108.95,108.98,-1
20180925  13:55:00,108.98,109.02,108.95,109.0,-1
20180925  14:00:00,109.0,109.03,108.96,109.0,-1
20180925  14:05:00,109.0,109.02,108.93,108.95,-1
20180925  14:10:00,108.95,108.98,108.94,108.95,-1
20180925  14:15:00,108.95,109.03,108.95,109.03,-1
20180925  14:20:00,109.03,109.08,109.03,109.07,-1
20180925  14:25:00,109.07,109.07,109.03,109.03,-1
20180925  14:30:00,109.03,109.03,108.99,109.02,-1
20180925  14:35:00,109.02,109.08,109.01,109.07,-1
20180925  14:40:00,109.07,109.07,109.0,109.0,-1
20180925  14:45:00,109.0,109.07,108.99,109.04,-1
20180925  14:50:00,109.04,109.06,109.03,109.06,-1
20180925  14:55:00,109.06,109.12,109.06,109.11,-1
20180925  15:00:00,109.11,109.15,109.06,109.07,-1
20180925  15:05:00,109.07,109.11,109.05,109.1,-1
20180925  15:10:00,109.1,109.12,109.08,109.09,-1
20180925  15:15:00,109.09,109.11,109.06,109.09,-1
20180925  15:20:00,109.09,109.19,109.08,109.19,-1
20180925  15:25:00,109.19,109.21,109.17,109.18,-1
20180925  15:30:00,109.18,109.24,109.18,109.19,-1
20180925  15:35:00,109.19,109.27,109.17,109.21,-1
20180925  15:40:00,109.21,109.23,109.17,109.17,-1
20180925  15:45:00,109.17,109.26,109.17,109.23,-1
20180925  15:50:00,109.23,109.23,109.16,109.16,-1
20180925  15:55:00,109.16,109.17,108.6,109.09,-1
20180926  09:30:00,109.56,109.56,108.92,108.93,-1
20180926  09:35:00,108.93,109.03,108.79,108.94,-1
20180926  09:40:00,108.94,108.94,108.75,108.8,-1
20180926  09:45:00,108.8,108.97,108.8,108.95,-1
20180926  09:50:00,108.95,108.95,108.78,108.8,-1
20180926  09:55:00,108.8,108.87,108.74,108.8,-1
20180926  10:00:00,108.8,108.87,108.73,108.74,-1
20180926  10:05:00,108.74,108.75,108.63,108.64,-1
20180926  10:10:00,108.64,108.73,108.63,108.69,-1
20180926  10:15:00,108.69,108.78,108.67,108.75,-1
20180926  10:20:00,108.75,108.77,108.7,108.72,-1
20180926  10:25:00,108.72,108.72,108.59,108.6,-1
20180926  10:30:00,108.6,108.67,108.54,108.56,-1
20180926  10:35:00,108.56,108.58,108.46,108.58,-1
20180926  10:40:00,108.58,108.63,108.48,108.53,-1
20180926  10:45:00,108.53,108.55,108.44,108.47,-1
20180926  10:50:00,108.47,108.47,108.43,108.45,-1
20180926  10:55:00,108.45,108.51,108.4,108.46,-1
20180926  11:00:00,108.46,108.47,108.4,108.4,-1
20180926  11:05:00,108.4,108.43,108.37,108.42,-1
20180926  11:10:00,108.42,108.57,108.38,108.51,-1
20180926  11:15:00,108.51,108.54,108.48,108.54,-1
20180926  11:20:00,108.54,108.58,108.5,108.53,-1
20180926  11:25:00,108.53,108.53,108.48,108.5,-1
20180926  11:30:00,108.5,108.5,108.42,108.43,-1
20180926  11:35:00,108.43,108.43,108.33,108.35,-1
20180926  11:40:00,108.35,108.37,108.3,108.31,-1
20180926  11:45:00,108.31,108.34,108.25,108.25,-1
20180926  11:50:00,108.25,108.26,108.17,108.18,-1
20180926  11:55:00,108.18,108.25,108.18,108.23,-1
20180926  12:00:00,108.23,108.24,108.11,108.13,-1
20180926  12:05:00,108.13,108.13,108.04,108.05,-1
20180926  12:10:00,108.05,108.05,107.98,108.03,-1
20180926  12:15:00,108.03,108.03,107.94,107.98,-1
20180926  12:20:00,107.98,108.08,107.95,108.08,-1
20180926  12:25:00,108.08,108.16,108.07,108.1,-1
20180926  12:30:00,108.1,108.14,108.09,108.14,-1
20180926  12:35:00,108.14,108.15,108.09,108.1,-1
20180926  12:40:00,108.1,108.13,108.07,108.07,-1
20180926  12:45:00,108.07,108.11,108.05,108.06,-1
20180926  12:50:00,108.06,108.08,108.06,108.07,-1
20180926  12:55:00,108.07,108.08,108.04,108.04,-1
20180926  13:00:00,108.04,108.06,108.01,108.05,-1
20180926  13:05:00,108.05,108.05,108.01,108.01,-1
20180926  13:10:00,108.01,108.03,107.94,107.94,-1
20180926  13:15:00,107.94,107.94,107.9,107.9,-1
20180926  13:20:00,107.9,107.95,107.89,107.9,-1
20180926  13:25:00,107.9,107.9,107.84,107.87,-1
20180926  13:30:00,107.87,107.9,107.82,107.9,-1
20180926  13:35:00,107.9,107.93,107.88,107.9,-1
20180926  13:40:00,107.9,107.99,107.89,107.97,-1
20180926  13:45:00,107.97,108.0,107.95,107.95,-1
20180926  13:50:00,107.95,107.99,107.9,107.97,-1
20180926  13:55:00,107.97,107.97,107.81,107.88,-1
20180926  14:00:00,107.88,107.95,107.79,107.82,-1
20180926  14:05:00,107.82,107.83,107.68,107.71,-1
20180926  14:10:00,107.71,107.81,107.69,107.81,-1
20180926  14:15:00,107.81,108.05,107.81,108.03,-1
20180926  14:20:00,108.03,108.09,107.95,107.96,-1
20180926  14:25:00,107.96,107.97,107.88,107.89,-1
20180926  14:30:00,107.89,107.89,107.8,107.8,-1
20180926  14:35:00,107.8,107.85,107.76,107.83,-1
20180926  14:40:00,107.83,107.87,107.77,107.83,-1
20180926  14:45:00,107.83,107.84,107.65,107.7,-1
20180926  14:50:00,107.7,107.72,107.57,107.57,-1
20180926  14:55:00,107.57,107.71,107.54,107.57,-1
20180926  15:00:00,107.57,107.57,107.36,107.42,-1
20180926  15:05:00,107.42,107.56,107.36,107.53,-1
20180926  15:10:00,107.53,107.65,107.52,107.62,-1
20180926  15:15:00,107.62,107.75,107.61,107.74,-1
20180926  15:20:00,107.74,107.82,107.71,107.8,-1
20180926  15:25:00,107.8,107.86,107.78,107.85,-1
20180926  15:30:00,107.85,107.85,107.65,107.65,-1
20180926  15:35:00,107.65,107.67,107.54,107.63,-1
20180926  15:40:00,107.63,107.63,107.43,107.44,-1
20180926  15:45:00,107.44,107.44,107.01,107.16,-1
20180926  15:50:00,107.16,107.23,107.1,107.14,-1
20180926  15:55:00,107.14,107.27,107.12,107.24,-1
20180927  09:30:00,107.52,107.52,106.63,106.97,-1
20180927  09:35:00,106.97,107.11,106.75,106.78,-1
20180927  09:40:00,106.78,106.84,106.72,106.78,-1
20180927  09:45:00,106.78,106.82,106.71,106.75,-1
20180927  09:50:00,106.75,106.82,106.58,106.77,-1
20180927  09:55:00,106.77,107.07,106.77,107.07,-1
20180927  10:00:00,107.07,107.23,107.03,107.14,-1
20180927  10:05:00,107.14,107.21,107.05,107.19,-1
20180927  10:10:00,107.19,107.22,106.99,107.04,-1
20180927  10:15:00,107.04,107.14,107.0,107.08,-1
20180927  10:20:00,107.08,107.1,106.95,107.09,-1
20180927  10:25:00,107.09,107.2,107.08,107.13,-1
20180927  10:30:00,107.13,107.21,107.11,107.16,-1
20180927  10:35:00,107.16,107.26,107.16,107.19,-1
20180927  10:40:00,107.19,107.3,107.15,107.24,-1
20180927  10:45:00,107.24,107.27,107.13,107.25,-1
20180927  10:50:00,107.25,107.31,107.15,107.19,-1
20180927  10:55:00,107.19,107.3,107.14,107.2,-1
20180927  11:00:00,107.2,107.4,107.2,107.39,-1
20180927  11:05:00,107.39,107.45,107.33,107.36,-1
20180927  11:10:00,107.36,107.39,107.23,107.33,-1
20180927  11:15:00,107.33,107.42,107.31,107.38,-1
20180927  11:20:00,107.38,107.39,107.32,107.38,-1
20180927  11:25:00,107.38,107.39,107.29,107.33,-1
20180927  11:30:00,107.33,107.37,107.25,107.29,-1
20180927  11:35:00,107.29,107.4,107.27,107.37,-1
20180927  11:40:00,107.37,107.42,107.33,107.38,-1
20180927  11:45:00,107.38,107.47,107.34,107.47,-1
20180927  11:50:00,107.47,107.54,107.47,107.48,-1
20180927  11:55:00,107.48,107.52,107.42,107.44,-1
20180927  12:00:00,107.44,107.49,107.41,107.49,-1
20180927  12:05:00,107.49,107.53,107.38,107.39,-1
20180927  12:10:00,107.39,107.4,107.27,107.31,-1
20180927  12:15:00,107.31,107.43,107.31,107.4,-1
20180927  12:20:00,107.4,107.4,107.32,107.32,-1
20180927  12:25:00,107.32,107.37,107.28,107.37,-1
20180927  12:30:00,107.37,107.44,107.35,107.44,-1
20180927  12:35:00,107.44,107.5,107.42,107.5,-1
20180927  12:40:00,107.5,107.56,107.5,107.53,-1
20180927  12:45:00,107.53,107.55,107.51,107.51,-1
20180927  12:50:00,107.51,107.55,107.5,107.54,-1
20180927  12:55:00,107.54,107.58,107.48,107.49,-1
20180927  13:00:00,107.49,107.54,107.44,107.51,-1
20180927  13:05:00,107.51,107.54,107.47,107.48,-1
20180927  13:10:00,107.48,107.5,107.45,107.48,-1
20180927  13:15:00,107.48,107.48,107.45,107.46,-1
20180927  13:20:00,107.46,107.46,107.36,107.37,-1
20180927  13:25:00,107.37,107.44,107.37,107.42,-1
20180927  13:30:00,107.42,107.42,107.36,107.39,-1
20180927  13:35:00,107.39,107.4,107.34,107.37,-1
20180927  13:40:00,107.37,107.38,107.31,107.36,-1
20180927  13:45:00,107.36,107.4,107.34,107.4,-1
20180927  13:50:00,107.4,107.42,107.36,107.36,-1
20180927  13:55:00,107.36,107.39,107.36,107.37,-1
20180927  14:00:00,107.37,107.38,107.31,107.32,-1
20180927  14:05:00,107.32,107.32,107.21,107.23,-1
20180927  14:10:00,107.23,107.25,107.21,107.24,-1
20180927  14:15:00,107.24,107.24,107.21,107.24,-1
20180927  14:20:00,107.24,107.31,107.22,107.22,-1
20180927  14:25:00,107.22,107.27,107.22,107.26,-1
20180927  14:30:00,107.26,107.29,107.22,107.25,-1
20180927  14:35:00,107.25,107.25,107.2,107.21,-1
20180927  14:40:00,107.21,107.22,107.16,107.16,-1
20180927  14:45:00,107.16,107.18,107.13,107.13,-1
20180927  14:50:00,107.13,107.15,107.1,107.15,-1
20180927  14:55:00,107.15,107.16,107.05,107.06,-1
20180927  15:00:00,107.06,107.15,107.06,107.1,-1
20180927  15:05:00,107.1,107.11,107.05,107.06,-1
20180927  15:10:00,107.06,107.15,107.03,107.12,-1
20180927  15:15:00,107.12,107.14,107.1,107.1,-1
20180927  15:20:00,107.1,107.13,107.05,107.08,-1
20180927  15:25:00,107.08,107.13,107.02,107.08,-1
20180927  15:30:00,107.08,107.12,107.02,107.07,-1
20180927  15:35:00,107.07,107.12,107.01,107.11,-1
20180927  15:40:00,107.11,107.15,107.03,107.15,-1
20180927  15:45:00,107.15,107.18,107.1,107.14,-1
20180927  15:50:00,107.14,107.14,107.07,107.11,-1
20180927  15:55:00,107.11,107.2,107.06,107.07,-1
20180928  09:30:00,107.12,107.12,106.17,106.25,-1
20180928  09:35:00,106.25,106.79,106.25,106.76,-1
20180928  09:40:00,106.76,106.83,106.52,106.58,-1
20180928  09:45:00,106.58,106.59,106.4,106.49,-1
20180928  09:50:00,106.49,106.67,106.44,106.64,-1
20180928  09:55:00,106.64,106.88,106.59,106.86,-1
20180928  10:00:00,106.86,106.95,106.78,106.87,-1
20180928  10:05:00,106.87,106.87,106.73,106.8,-1
20180928  10:10:00,106.8,106.94,106.77,106.87,-1
20180928  10:15:00,106.87,106.93,106.85,106.89,-1
20180928  10:20:00,106.89,106.91,106.72,106.82,-1
20180928  10:25:00,106.82,106.95,106.81,106.93,-1
20180928  10:30:00,106.93,106.98,106.89,106.96,-1
20180928  10:35:00,106.96,107.09,106.96,107.07,-1
20180928  10:40:00,107.07,107.11,106.96,106.99,-1
20180928  10:45:00,106.99,107.02,106.9,106.94,-1
20180928  10:50:00,106.94,106.99,106.91,106.92,-1
20180928  10:55:00,106.92,106.95,106.83,106.88,-1
20180928  11:00:00,106.88,106.95,106.88,106.9,-1
20180928  11:05:00,106.9,107.05,106.88,107.04,-1
20180928  11:10:00,107.04,107.08,106.98,107.0,-1
20180928  11:15:00,107.0,107.03,106.93,106.95,-1
20180928  11:20:00,106.95,106.96,106.85,106.86,-1
20180928  11:25:00,106.86,106.91,106.8,106.8,-1
20180928  11:30:00,106.8,106.81,106.71,106.79,-1
20180928  11:35:00,106.79,106.8,106.68,106.68,-1
20180928  11:40:00,106.68,106.7,106.61,106.63,-1
20180928  11:45:00,106.63,106.7,106.63,106.66,-1
20180928  11:50:00,106.66,106.67,106.57,106.6,-1
20180928  11:55:00,106.6,106.65,106.59,106.61,-1
20180928  12:00:00,106.61,106.7,106.58,106.67,-1
20180928  12:05:00,106.67,106.73,106.64,106.65,-1
20180928  12:10:00,106.65,106.71,106.65,106.71,-1
20180928  12:15:00,106.71,106.74,106.67,106.68,-1
20180928  12:20:00,106.68,106.73,106.67,106.71,-1
20180928  12:25:00,106.71,106.78,106.68,106.76,-1
20180928  12:30:00,106.76,106.78,106.67,106.71,-1
20180928  12:35:00,106.71,106.72,106.62,106.66,-1
20180928  12:40:00,106.66,106.66,106.6,106.63,-1
20180928  12:45:00,106.63,106.63,106.4,106.45,-1
20180928  12:50:00,106.45,106.54,106.44,106.49,-1
20180928  12:55:00,106.49,106.52,106.46,106.51,-1
20180928  13:00:00,106.51,106.52,106.47,106.52,-1
20180928  13:05:00,106.52,106.56,106.51,106.56,-1
20180928  13:10:00,106.56,106.64,106.56,106.6,-1
20180928  13:15:00,106.6,106.63,106.59,106.6,-1
20180928  13:20:00,106.6,106.66,106.6,106.64,-1
20180928  13:25:00,106.64,106.69,106.63,106.67,-1
20180928  13:30:00,106.67,106.74,106.67,106.74,-1
20180928  13:35:00,106.74,106.74,106.66,106.68,-1
20180928  13:40:00,106.68,106.69,106.63,106.64,-1
20180928  13:45:00,106.64,106.66,106.58,106.59,-1
20180928  13:50:00,106.59,106.62,106.52,106.53,-1
20180928  13:55:00,106.53,106.54,106.49,106.5,-1
20180928  14:00:00,106.5,106.51,106.27,106.29,-1
20180928  14:05:00,106.29,106.33,106.25,106.33,-1
20180928  14:10:00,106.33,106.42,106.31,106.36,-1
20180928  14:15:00,106.36,106.38,106.25,106.26,-1
20180928  14:20:00,106.26,106.34,106.25,106.34,-1
20180928  14:25:00,106.34,106.42,106.26,106.31,-1
20180928  14:30:00,106.31,106.37,106.25,106.31,-1
20180928  14:35:00,106.31,106.31,106.17,106.22,-1
20180928  14:40:00,106.22,106.25,106.18,106.21,-1
20180928  14:45:00,106.21,106.21,106.09,106.11,-1
20180928  14:50:00,106.11,106.12,105.99,106.1,-1
20180928  14:55:00,106.1,106.11,106.03,106.03,-1
20180928  15:00:00,106.03,106.05,105.91,105.91,-1
20180928  15:05:00,105.91,106.03,105.85,106.01,-1
20180928  15:10:00,106.01,106.03,105.89,105.95,-1
20180928  15:15:00,105.95,105.95,105.88,105.89,-1
20180928  15:20:00,105.89,106.02,105.84,105.97,-1
20180928  15:25:00,105.97,106.01,105.89,105.89,-1
20180928  15:30:00,105.89,105.89,105.73,105.78,-1
20180928  15:35:00,105.78,105.78,105.62,105.62,-1
20180928  15:40:00,105.62,105.68,105.53,105.54,-1
20180928  15:45:00,105.54,105.77,105.53,105.7,-1
20180928  15:50:00,105.7,105.72,105.63,105.67,-1
20180928  15:55:00,105.67,105.79,105.67,105.74,-1
20181001  09:30:00,107.47,107.63,106.88,107.52,-1
20181001  09:35:00,107.52,107.91,107.43,107.57,-1
20181001  09:40:00,107.57,107.8,107.55,107.79,-1
20181001  09:45:00,107.79,107.99,107.71,107.98,-1
20181001  09:50:00,107.98,108.12,107.9,108.09,-1
20181001  09:55:00,108.09,108.18,107.98,108.01,-1
20181001  10:00:00,108.01,108.22,108.01,108.18,-1
20181001  10:05:00,108.18,108.21,108.04,108.08,-1
20181001  10:10:00,108.08,108.2,108.04,108.12,-1
20181001  10:15:00,108.12,108.14,107.89,107.97,-1
20181001  10:20:00,107.97,107.97,107.75,107.76,-1
20181001  10:25:00,107.76,107.83,107.68,107.77,-1
20181001  10:30:00,107.77,107.85,107.72,107.72,-1
