date,open,high,low,close,volume
20180924  12:20:00,44.16,44.16,44.14,44.14,-1
20180924  12:25:00,44.14,44.14,44.12,44.13,-1
20180924  12:30:00,44.13,44.13,44.12,44.13,-1
20180924  12:35:00,44.13,44.14,44.13,44.14,-1
20180924  12:40:00,44.14,44.14,44.11,44.13,-1
20180924  12:45:00,44.13,44.13,44.08,44.08,-1
20180924  12:50:00,44.08,44.08,44.07,44.08,-1
20180924  12:55:00,44.08,44.08,44.05,44.05,-1
20180924  13:00:00,44.05,44.05,43.99,43.99,-1
20180924  13:05:00,43.99,44.0,43.97,43.97,-1
20180924  13:10:00,43.97,43.98,43.95,43.95,-1
20180924  13:15:00,43.95,43.99,43.95,43.96,-1
20180924  13:20:00,43.96,43.96,43.89,43.93,-1
20180924  13:25:00,43.93,43.93,43.88,43.88,-1
20180924  13:30:00,43.88,43.91,43.88,43.9,-1
20180924  13:35:00,43.9,43.91,43.9,43.91,-1
20180924  13:40:00,43.91,43.95,43.91,43.94,-1
20180924  13:45:00,43.94,43.94,43.91,43.91,-1
20180924  13:50:00,43.91,43.92,43.9,43.9,-1
20180924  13:55:00,43.9,43.91,43.85,43.88,-1
20180924  14:00:00,43.88,43.88,43.84,43.84,-1
20180924  14:05:00,43.84,43.89,43.84,43.88,-1
20180924  14:10:00,43.88,43.92,43.88,43.91,-1
20180924  14:15:00,43.91,43.92,43.9,43.91,-1
20180924  14:20:00,43.91,43.93,43.9,43.9,-1
20180924  14:25:00,43.9,43.9,43.89,43.89,-1
20180924  14:30:00,43.89,43.9,43.89,43.89,-1
20180924  14:35:00,43.89,43.92,43.89,43.91,-1
20180924  14:40:00,43.91,43.92,43.91,43.92,-1
20180924  14:45:00,43.92,43.94,43.92,43.94,-1
20180924  14:50:00,43.94,43.96,43.94,43.95,-1
20180924  14:55:00,43.95,43.95,43.91,43.93,-1
20180924  15:00:00,43.93,43.93,43.93,43.93,-1
20180924  15:05:00,43.93,43.94,43.93,43.93,-1
20180924  15:10:00,43.93,43.97,43.93,43.97,-1
20180924  15:15:00,43.97,43.97,43.96,43.97,-1
20180924  15:20:00,43.97,43.97,43.97,43.97,-1
20180924  15:25:00,43.97,44.0,43.97,43.99,-1
20180924  15:30:00,43.99,44.0,43.96,43.97,-1
20180924  15:35:00,43.97,43.97,43.95,43.96,-1
20180924  15:40:00,43.96,43.97,43.95,43.96,-1
20180924  15:45:00,43.96,43.96,43.95,43.96,-1
20180924  15:50:00,43.96,43.97,43.95,43.95,-1
20180924  15:55:00,43.95,43.97,43.94,43.94,-1
20180925  09:30:00,44.22,44.29,44.14,44.28,-1
20180925  09:35:00,44.28,44.28,44.13,44.14,-1
20180925  09:40:00,44.14,44.14,44.08,44.08,-1
20180925  09:45:00,44.08,44.13,44.08,44.12,-1
20180925  09:50:00,44.12,44.12,44.03,44.03,-1
20180925  09:55:00,44.03,44.07,44.01,44.07,-1
20180925  10:00:00,44.07,44.08,44.01,44.04,-1
20180925  10:05:00,44.04,44.04,44.0,44.03,-1
20180925  10:10:00,44.03,44.04,44.02,44.04,-1
20180925  10:15:00,44.04,44.1,44.04,44.09,-1
20180925  10:20:00,44.09,44.12,44.09,44.11,-1
20180925  10:25:00,44.11,44.12,44.08,44.08,-1
20180925  10:30:00,44.08,44.09,44.05,44.07,-1
20180925  10:35:00,44.07,44.1,44.07,44.08,-1
20180925  10:40:00,44.08,44.09,44.06,44.06,-1
20180925  10:45:00,44.06,44.07,44.06,44.07,-1
20180925  10:50:00,44.07,44.08,44.06,44.07,-1
20180925  10:55:00,44.07,44.07,44.02,44.04,-1
20180925  11:00:00,44.04,44.07,44.04,44.06,-1
20180925  11:05:00,44.06,44.08,44.04,44.08,-1
20180925  11:10:00,44.08,44.1,44.07,44.1,-1
20180925  11:15:00,44.1,44.1,44.09,44.1,-1
20180925  11:20:00,44.1,44.14,44.1,44.11,-1
20180925  11:25:00,44.11,44.12,44.1,44.1,-1
20180925  11:30:00,44.1,44.16,44.1,44.14,-1
20180925  11:35:00,44.14,44.16,44.14,44.15,-1
20180925  11:40:00,44.15,44.17,44.14,44.17,-1
20180925  11:45:00,44.17,44.17,44.13,44.13,-1
20180925  11:50:00,44.13,44.15,44.13,44.14,-1
20180925  11:55:00,44.14,44.15,44.12,44.14,-1
20180925  12:00:00,44.14,44.17,44.14,44.15,-1
20180925  12:05:00,44.15,44.16,44.15,44.15,-1
20180925  12:10:00,44.15,44.15,44.12,44.12,-1
20180925  12:15:00,44.12,44.13,44.11,44.12,-1
20180925  12:20:00,44.12,44.12,44.1,44.1,-1
20180925  12:25:00,44.1,44.11,44.09,44.09,-1
20180925  12:30:00,44.09,44.1,44.09,44.1,-1
20180925  12:35:00,44.1,44.1,44.08,44.08,-1
20180925  12:40:00,44.08,44.1,44.08,44.09,-1
20180925  12:45:00,44.09,44.09,44.03,44.04,-1
20180925  12:50:00,44.04,44.04,44.02,44.02,-1
20180925  12:55:00,44.02,44.04,44.02,44.04,-1
20180925  13:00:00,44.04,44.05,44.02,44.02,-1
20180925  13:05:00,44.02,44.03,44.0,44.0,-1
20180925  13:10:00,44.0,44.03,44.0,44.02,-1
20180925  13:15:00,44.02,44.02,43.98,43.98,-1
20180925  13:20:00,43.98,43.98,43.96,43.97,-1
20180925  13:25:00,43.97,43.97,43.95,43.95,-1
20180925  13:30:00,43.95,43.96,43.93,43.95,-1
20180925  13:35:00,43.95,43.96,43.94,43.96,-1
20180925  13:40:00,43.96,43.96,43.91,43.91,-1
20180925  13:45:00,43.91,43.94,43.9,43.93,-1
20180925  13:50:00,43.93,43.95,43.93,43.95,-1
20180925  13:55:00,43.95,43.98,43.95,43.97,-1
20180925  14:00:00,43.97,43.97,43.95,43.95,-1
20180925  14:05:00,43.95,43.96,43.93,43.93,-1
20180925  14:10:00,43.93,43.93,43.91,43.92,-1
20180925  14:15:00,43.92,43.94,43.92,43.94,-1
20180925  14:20:00,43.94,43.96,43.93,43.94,-1
20180925  14:25:00,43.94,43.94,43.92,43.92,-1
20180925  14:30:00,43.92,43.92,43.89,43.89,-1
20180925  14:35:00,43.89,43.89,43.87,43.88,-1
20180925  14:40:00,43.88,43.88,43.87,43.88,-1
20180925  14:45:00,43.88,43.9,43.88,43.9,-1
20180925  14:50:00,43.9,43.92,43.89,43.91,-1
20180925  14:55:00,43.91,43.93,43.9,43.92,-1
20180925  15:00:00,43.92,43.93,43.9,43.9,-1
20180925  15:05:00,43.9,43.91,43.9,43.91,-1
20180925  15:10:00,43.91,43.91,43.87,43.87,-1
20180925  15:15:00,43.87,43.88,43.86,43.87,-1
20180925  15:20:00,43.87,43.88,43.87,43.88,-1
20180925  15:25:00,43.88,43.9,43.88,43.9,-1
20180925  15:30:00,43.9,43.92,43.89,43.89,-1
20180925  15:35:00,43.89,43.9,43.87,43.88,-1
20180925  15:40:00,43.88,43.88,43.85,43.85,-1
20180925  15:45:00,43.85,43.85,43.79,43.82,-1
20180925  15:50:00,43.82,43.84,43.81,43.82,-1
20180925  15:55:00,43.82,43.82,43.77,43.81,-1
20180926  09:30:00,43.89,44.07,43.84,44.03,-1
20180926  09:35:00,44.03,44.1,44.01,44.07,-1
20180926  09:40:00,44.07,44.12,44.03,44.12,-1
20180926  09:45:00,44.12,44.25,44.12,44.24,-1
20180926  09:50:00,44.24,44.31,44.21,44.21,-1
20180926  09:55:00,44.21,44.23,44.12,44.14,-1
20180926  10:00:00,44.14,44.19,44.12,44.16,-1
20180926  10:05:00,44.16,44.18,44.11,44.11,-1
20180926  10:10:00,44.11,44.15,44.1,44.15,-1
20180926  10:15:00,44.15,44.18,44.13,44.13,-1
20180926  10:20:00,44.13,44.15,44.13,44.14,-1
20180926  10:25:00,44.14,44.14,44.1,44.11,-1
20180926  10:30:00,44.11,44.12,44.07,44.09,-1
20180926  10:35:00,44.09,44.13,44.08,44.11,-1
20180926  10:40:00,44.11,44.17,44.1,44.17,-1
20180926  10:45:00,44.17,44.21,44.17,44.21,-1
20180926  10:50:00,44.21,44.24,44.21,44.23,-1
20180926  10:55:00,44.23,44.27,44.22,44.25,-1
20180926  11:00:00,44.25,44.25,44.21,44.24,-1
20180926  11:05:00,44.24,44.24,44.19,44.19,-1
20180926  11:10:00,44.19,44.21,44.19,44.21,-1
20180926  11:15:00,44.21,44.22,44.16,44.2,-1
20180926  11:20:00,44.2,44.22,44.2,44.2,-1
20180926  11:25:00,44.2,44.22,44.19,44.19,-1
20180926  11:30:00,44.19,44.21,44.19,44.19,-1
20180926  11:35:00,44.19,44.2,44.18,44.19,-1
20180926  11:40:00,44.19,44.19,44.17,44.19,-1
20180926  11:45:00,44.19,44.2,44.18,44.19,-1
20180926  11:50:00,44.19,44.2,44.18,44.2,-1
20180926  11:55:00,44.2,44.21,44.17,44.17,-1
20180926  12:00:00,44.17,44.18,44.17,44.17,-1
20180926  12:05:00,44.17,44.18,44.17,44.17,-1
20180926  12:10:00,44.17,44.19,44.16,44.19,-1
20180926  12:15:00,44.19,44.21,44.19,44.19,-1
20180926  12:20:00,44.19,44.2,44.18,44.2,-1
20180926  12:25:00,44.2,44.2,44.15,44.15,-1
20180926  12:30:00,44.15,44.16,44.14,44.14,-1
20180926  12:35:00,44.14,44.16,44.1,44.11,-1
20180926  12:40:00,44.11,44.15,44.11,44.15,-1
20180926  12:45:00,44.15,44.17,44.15,44.16,-1
20180926  12:50:00,44.16,44.16,44.16,44.16,-1
20180926  12:55:00,44.16,44.16,44.14,44.15,-1
20180926  13:00:00,44.15,44.16,44.14,44.15,-1
20180926  13:05:00,44.15,44.16,44.14,44.15,-1
20180926  13:10:00,44.15,44.15,44.13,44.13,-1
20180926  13:15:00,44.13,44.16,44.13,44.15,-1
20180926  13:20:00,44.15,44.16,44.12,44.14,-1
20180926  13:25:00,44.14,44.14,44.12,44.12,-1
20180926  13:30:00,44.12,44.12,44.06,44.07,-1
20180926  13:35:00,44.07,44.08,44.07,44.07,-1
20180926  13:40:00,44.07,44.07,44.05,44.05,-1
20180926  13:45:00,44.05,44.06,44.03,44.05,-1
20180926  13:50:00,44.05,44.06,44.04,44.05,-1
20180926  13:55:00,44.05,44.07,44.02,44.02,-1
20180926  14:00:00,44.02,44.19,44.02,44.12,-1
20180926  14:05:00,44.12,44.13,44.02,44.02,-1
20180926  14:10:00,44.02,44.04,44.01,44.03,-1
20180926  14:15:00,44.03,44.06,44.01,44.01,-1
20180926  14:20:00,44.01,44.04,44.0,44.03,-1
20180926  14:25:00,44.03,44.03,44.0,44.03,-1
20180926  14:30:00,44.03,44.03,43.99,44.0,-1
20180926  14:35:00,44.0,44.03,43.97,43.99,-1
20180926  14:40:00,43.99,43.99,43.97,43.97,-1
20180926  14:45:00,43.97,43.99,43.95,43.98,-1
20180926  14:50:00,43.98,44.0,43.98,43.99,-1
20180926  14:55:00,43.99,44.0,43.85,43.9,-1
20180926  15:00:00,43.9,43.91,43.88,43.9,-1
20180926  15:05:00,43.9,43.95,43.88,43.94,-1
20180926  15:10:00,43.94,43.95,43.91,43.94,-1
20180926  15:15:00,43.94,43.95,43.92,43.95,-1
20180926  15:20:00,43.95,43.97,43.92,43.92,-1
20180926  15:25:00,43.92,43.93,43.91,43.93,-1
20180926  15:30:00,43.93,43.93,43.84,43.85,-1
20180926  15:35:00,43.85,43.88,43.8,43.86,-1
20180926  15:40:00,43.86,43.86,43.79,43.79,-1
20180926  15:45:00,43.79,43.79,43.66,43.69,-1
20180926  15:50:00,43.69,43.73,43.66,43.68,-1
20180926  15:55:00,43.68,43.72,43.65,43.71,-1
20180927  09:30:00,43.9,43.9,43.7,43.79,-1
20180927  09:35:00,43.79,43.9,43.79,43.86,-1
20180927  09:40:00,43.86,43.91,43.85,43.88,-1
20180927  09:45:00,43.88,43.89,43.83,43.83,-1
20180927  09:50:00,43.83,43.88,43.83,43.86,-1
20180927  09:55:00,43.86,43.92,43.85,43.92,-1
20180927  10:00:00,43.92,43.95,43.89,43.95,-1
20180927  10:05:00,43.95,44.0,43.94,43.99,-1
20180927  10:10:00,43.99,44.01,43.94,43.97,-1
20180927  10:15:00,43.97,43.97,43.94,43.96,-1
20180927  10:20:00,43.96,44.0,43.96,44.0,-1
20180927  10:25:00,44.0,44.05,44.0,44.05,-1
20180927  10:30:00,44.05,44.05,43.99,44.0,-1
20180927  10:35:00,44.0,44.02,43.95,43.95,-1
20180927  10:40:00,43.95,43.97,43.94,43.95,-1
20180927  10:45:00,43.95,44.0,43.94,44.0,-1
20180927  10:50:00,44.0,44.02,43.98,44.01,-1
20180927  10:55:00,44.01,44.01,43.97,43.97,-1
20180927  11:00:00,43.97,44.0,43.96,44.0,-1
20180927  11:05:00,44.0,44.0,43.96,43.98,-1
20180927  11:10:00,43.98,44.0,43.97,43.98,-1
20180927  11:15:00,43.98,44.01,43.97,44.01,-1
20180927  11:20:00,44.01,44.03,44.01,44.01,-1
20180927  11:25:00,44.01,44.02,43.99,44.0,-1
20180927  11:30:00,44.0,44.01,43.93,43.95,-1
20180927  11:35:00,43.95,44.0,43.95,43.98,-1
20180927  11:40:00,43.98,44.0,43.97,44.0,-1
20180927  11:45:00,44.0,44.01,44.0,44.01,-1
20180927  11:50:00,44.01,44.02,44.01,44.01,-1
20180927  11:55:00,44.01,44.03,43.99,44.03,-1
20180927  12:00:00,44.03,44.1,44.03,44.1,-1
20180927  12:05:00,44.1,44.18,44.1,44.18,-1
20180927  12:10:00,44.18,44.19,44.16,44.17,-1
20180927  12:15:00,44.17,44.17,44.11,44.14,-1
20180927  12:20:00,44.14,44.15,44.12,44.13,-1
20180927  12:25:00,44.13,44.13,44.11,44.12,-1
20180927  12:30:00,44.12,44.14,44.11,44.13,-1
20180927  12:35:00,44.13,44.15,44.13,44.15,-1
20180927  12:40:00,44.15,44.15,44.13,44.13,-1
20180927  12:45:00,44.13,44.14,44.12,44.12,-1
20180927  12:50:00,44.12,44.15,44.12,44.13,-1
20180927  12:55:00,44.13,44.17,44.13,44.17,-1
20180927  13:00:00,44.17,44.17,44.14,44.14,-1
20180927  13:05:00,44.14,44.15,44.11,44.11,-1
20180927  13:10:00,44.11,44.13,44.09,44.09,-1
20180927  13:15:00,44.09,44.09,44.06,44.06,-1
20180927  13:20:00,44.06,44.06,44.01,44.03,-1
20180927  13:25:00,44.03,44.03,44.02,44.02,-1
20180927  13:30:00,44.02,44.03,44.02,44.03,-1
20180927  13:35:00,44.03,44.04,44.02,44.03,-1
20180927  13:40:00,44.03,44.05,44.02,44.04,-1
20180927  13:45:00,44.04,44.04,44.01,44.01,-1
20180927  13:50:00,44.01,44.02,43.99,44.01,-1
20180927  13:55:00,44.01,44.01,43.98,44.0,-1
20180927  14:00:00,44.0,44.0,43.99,44.0,-1
20180927  14:05:00,44.0,44.01,43.95,43.98,-1
20180927  14:10:00,43.98,44.0,43.97,43.98,-1
20180927  14:15:00,43.98,43.99,43.97,43.97,-1
20180927  14:20:00,43.97,43.99,43.97,43.99,-1
20180927  14:25:00,43.99,44.0,43.99,44.0,-1
20180927  14:30:00,44.0,44.0,43.98,44.0,-1
20180927  14:35:00,44.0,44.01,43.98,43.99,-1
20180927  14:40:00,43.99,44.0,43.97,43.97,-1
20180927  14:45:00,43.97,43.98,43.94,43.94,-1
20180927  14:50:00,43.94,43.97,43.93,43.94,-1
20180927  14:55:00,43.94,43.96,43.92,43.93,-1
20180927  15:00:00,43.93,43.94,43.91,43.93,-1
20180927  15:05:00,43.93,43.94,43.89,43.89,-1
20180927  15:10:00,43.89,43.94,43.88,43.91,-1
20180927  15:15:00,43.91,43.93,43.9,43.91,-1
20180927  15:20:00,43.91,43.93,43.89,43.9,-1
20180927  15:25:00,43.9,43.9,43.87,43.88,-1
20180927  15:30:00,43.88,43.89,43.85,43.89,-1
20180927  15:35:00,43.89,43.89,43.78,43.81,-1
20180927  15:40:00,43.81,43.86,43.8,43.85,-1
20180927  15:45:00,43.85,43.9,43.85,43.88,-1
20180927  15:50:00,43.88,43.93,43.88,43.92,-1
20180927  15:55:00,43.92,43.96,43.9,43.91,-1
20180928  09:30:00,44.02,44.02,43.82,43.92,-1
20180928  09:35:00,43.92,43.94,43.86,43.88,-1
20180928  09:40:00,43.88,43.89,43.73,43.77,-1
20180928  09:45:00,43.77,43.88,43.76,43.87,-1
20180928  09:50:00,43.87,43.98,43.87,43.98,-1
20180928  09:55:00,43.98,44.02,43.98,43.99,-1
20180928  10:00:00,43.99,44.03,43.93,43.96,-1
20180928  10:05:00,43.96,43.96,43.87,43.87,-1
20180928  10:10:00,43.87,43.9,43.84,43.9,-1
20180928  10:15:00,43.9,43.91,43.83,43.84,-1
20180928  10:20:00,43.84,43.88,43.84,43.86,-1
20180928  10:25:00,43.86,43.91,43.86,43.86,-1
20180928  10:30:00,43.86,43.9,43.86,43.88,-1
20180928  10:35:00,43.88,43.94,43.88,43.93,-1
20180928  10:40:00,43.93,43.95,43.9,43.94,-1
20180928  10:45:00,43.94,43.97,43.94,43.96,-1
20180928  10:50:00,43.96,44.0,43.96,43.97,-1
20180928  10:55:00,43.97,44.0,43.96,43.97,-1
20180928  11:00:00,43.97,44.01,43.97,44.01,-1
20180928  11:05:00,44.01,44.02,43.99,44.02,-1
20180928  11:10:00,44.02,44.06,43.95,43.96,-1
20180928  11:15:00,43.96,44.0,43.96,44.0,-1
20180928  11:20:00,44.0,44.01,43.95,44.0,-1
20180928  11:25:00,44.0,44.01,43.99,43.99,-1
20180928  11:30:00,43.99,43.99,43.95,43.95,-1
20180928  11:35:00,43.95,43.98,43.93,43.93,-1
20180928  11:40:00,43.93,43.96,43.91,43.91,-1
20180928  11:45:00,43.91,43.95,43.91,43.94,-1
20180928  11:50:00,43.94,43.94,43.89,43.89,-1
20180928  11:55:00,43.89,43.94,43.89,43.93,-1
20180928  12:00:00,43.93,43.96,43.93,43.93,-1
20180928  12:05:00,43.93,43.93,43.92,43.93,-1
20180928  12:10:00,43.93,43.95,43.93,43.93,-1
20180928  12:15:00,43.93,43.97,43.93,43.95,-1
20180928  12:20:00,43.95,43.98,43.95,43.97,-1
20180928  12:25:00,43.97,43.97,43.95,43.95,-1
20180928  12:30:00,43.95,43.95,43.92,43.93,-1
20180928  12:35:00,43.93,43.95,43.93,43.94,-1
20180928  12:40:00,43.94,43.97,43.94,43.95,-1
20180928  12:45:00,43.95,43.95,43.88,43.9,-1
20180928  12:50:00,43.9,43.91,43.89,43.89,-1
20180928  12:55:00,43.89,43.97,43.89,43.96,-1
20180928  13:00:00,43.96,43.96,43.92,43.92,-1
20180928  13:05:00,43.92,43.93,43.92,43.93,-1
20180928  13:10:00,43.93,43.95,43.92,43.93,-1
20180928  13:15:00,43.93,43.94,43.91,43.94,-1
20180928  13:20:00,43.94,43.97,43.94,43.95,-1
20180928  13:25:00,43.95,43.98,43.95,43.96,-1
20180928  13:30:00,43.96,44.02,43.96,44.02,-1
20180928  13:35:00,44.02,44.05,44.01,44.05,-1
20180928  13:40:00,44.05,44.06,44.03,44.04,-1
20180928  13:45:00,44.04,44.06,44.04,44.06,-1
20180928  13:50:00,44.06,44.11,44.06,44.11,-1
20180928  13:55:00,44.11,44.14,44.11,44.12,-1
20180928  14:00:00,44.12,44.12,44.08,44.08,-1
20180928  14:05:00,44.08,44.09,44.08,44.09,-1
20180928  14:10:00,44.09,44.09,44.05,44.08,-1
20180928  14:15:00,44.08,44.09,44.06,44.08,-1
20180928  14:20:00,44.08,44.11,44.07,44.09,-1
20180928  14:25:00,44.09,44.11,44.08,44.1,-1
20180928  14:30:00,44.1,44.12,44.08,44.08,-1
20180928  14:35:00,44.08,44.09,44.06,44.08,-1
20180928  14:40:00,44.08,44.1,44.04,44.05,-1
20180928  14:45:00,44.05,44.06,44.04,44.04,-1
20180928  14:50:00,44.04,44.05,44.01,44.02,-1
20180928  14:55:00,44.02,44.02,43.99,44.01,-1
20180928  15:00:00,44.01,44.03,44.0,44.0,-1
20180928  15:05:00,44.0,44.02,44.0,44.0,-1
20180928  15:10:00,44.0,44.03,44.0,44.03,-1
20180928  15:15:00,44.03,44.03,44.01,44.02,-1
20180928  15:20:00,44.02,44.06,44.02,44.04,-1
20180928  15:25:00,44.04,44.06,44.02,44.04,-1
20180928  15:30:00,44.04,44.05,44.0,44.04,-1
20180928  15:35:00,44.04,44.07,44.04,44.07,-1
20180928  15:40:00,44.07,44.1,44.07,44.08,-1
20180928  15:45:00,44.08,44.11,44.06,44.07,-1
20180928  15:50:00,44.07,44.08,44.03,44.05,-1
20180928  15:55:00,44.05,44.08,44.03,44.08,-1
20181001  09:30:00,44.21,44.22,43.97,44.0,-1
20181001  09:35:00,44.0,44.09,43.91,44.09,-1
20181001  09:40:00,44.09,44.09,44.03,44.05,-1
20181001  09:45:00,44.05,44.08,44.05,44.06,-1
20181001  09:50:00,44.06,44.14,44.06,44.13,-1
20181001  09:55:00,44.13,44.2,44.13,44.14,-1
20181001  10:00:00,44.14,44.16,44.11,44.15,-1
20181001  10:05:00,44.15,44.19,44.13,44.19,-1
20181001  10:10:00,44.19,44.31,44.19,44.3,-1
20181001  10:15:00,44.3,44.4,44.29,44.38,-1
20181001  10:20:00,44.38,44.39,44.34,44.37,-1
20181001  10:25:00,44.37,44.43,44.36,44.43,-1
20181001  10:30:00,44.43,44.43,44.37,44.37,-1
