date,open,high,low,close,volume
20180924  11:15:00,114.05,114.24,114.01,114.24,-1
20180924  11:20:00,114.24,114.51,114.22,114.44,-1
20180924  11:25:00,114.44,114.57,114.35,114.4,-1
20180924  11:30:00,114.4,114.54,114.37,114.54,-1
20180924  11:35:00,114.54,114.54,114.44,114.5,-1
20180924  11:40:00,114.5,114.51,114.44,114.44,-1
20180924  11:45:00,114.44,114.51,114.43,114.46,-1
20180924  11:50:00,114.46,114.51,114.43,114.48,-1
20180924  11:55:00,114.48,114.51,114.4,114.49,-1
20180924  12:00:00,114.49,114.54,114.42,114.49,-1
20180924  12:05:00,114.49,114.51,114.27,114.3,-1
20180924  12:10:00,114.3,114.36,114.25,114.25,-1
20180924  12:15:00,114.25,114.31,114.24,114.31,-1
20180924  12:20:00,114.31,114.31,114.26,114.3,-1
20180924  12:25:00,114.3,114.31,114.24,114.29,-1
20180924  12:30:00,114.29,114.29,114.17,114.19,-1
20180924  12:35:00,114.19,114.25,114.18,114.2,-1
20180924  12:40:00,114.2,114.29,114.16,114.29,-1
20180924  12:45:00,114.29,114.35,114.21,114.29,-1
20180924  12:50:00,114.29,114.32,114.07,114.1,-1
20180924  12:55:00,114.1,114.16,114.04,114.16,-1
20180924  13:00:00,114.16,114.25,114.12,114.13,-1
20180924  13:05:00,114.13,114.3,114.12,114.29,-1
20180924  13:10:00,114.29,114.3,114.27,114.28,-1
20180924  13:15:00,114.28,114.44,114.27,114.43,-1
20180924  13:20:00,114.43,114.49,114.39,114.48,-1
20180924  13:25:00,114.48,114.48,114.42,114.43,-1
20180924  13:30:00,114.43,114.51,114.43,114.47,-1
20180924  13:35:00,114.47,114.54,114.44,114.53,-1
20180924  13:40:00,114.53,114.68,114.51,114.62,-1
20180924  13:45:00,114.62,114.7,114.62,114.67,-1
20180924  13:50:00,114.67,114.68,114.61,114.64,-1
20180924  13:55:00,114.64,114.68,114.58,114.61,-1
20180924  14:00:00,114.61,114.68,114.55,114.56,-1
20180924  14:05:00,114.56,114.57,114.52,114.52,-1
20180924  14:10:00,114.52,114.59,114.52,114.58,-1
20180924  14:15:00,114.58,114.59,114.51,114.52,-1
20180924  14:20:00,114.52,114.52,114.45,114.47,-1
20180924  14:25:00,114.47,114.55,114.47,114.54,-1
20180924  14:30:00,114.54,114.62,114.52,114.58,-1
20180924  14:35:00,114.58,114.6,114.54,114.55,-1
20180924  14:40:00,114.55,114.61,114.54,114.56,-1
20180924  14:45:00,114.56,114.6,114.52,114.53,-1
20180924  14:50:00,114.53,114.58,114.49,114.58,-1
20180924  14:55:00,114.58,114.6,114.49,114.49,-1
20180924  15:00:00,114.49,114.53,114.44,114.53,-1
20180924  15:05:00,114.53,114.67,114.52,114.66,-1
20180924  15:10:00,114.66,114.67,114.61,114.63,-1
20180924  15:15:00,114.63,114.68,114.62,114.66,-1
20180924  15:20:00,114.66,114.73,114.66,114.73,-1
20180924  15:25:00,114.73,114.73,114.69,114.73,-1
20180924  15:30:00,114.73,114.75,114.69,114.71,-1
20180924  15:35:00,114.71,114.76,114.65,114.76,-1
20180924  15:40:00,114.76,114.79,114.72,114.79,-1
20180924  15:45:00,114.79,114.81,114.78,114.8,-1
20180924  15:50:00,114.8,114.81,114.66,114.72,-1
20180924  15:55:00,114.72,114.88,114.67,114.68,-1
20180925  09:30:00,114.84,115.1,114.26,114.29,-1
20180925  09:35:00,114.29,114.8,114.28,114.77,-1
20180925  09:40:00,114.77,114.79,114.39,114.61,-1
20180925  09:45:00,114.61,114.69,114.42,114.52,-1
20180925  09:50:00,114.52,114.73,114.52,114.55,-1
20180925  09:55:00,114.55,114.77,114.53,114.76,-1
20180925  10:00:00,114.76,114.92,114.67,114.8,-1
20180925  10:05:00,114.8,114.87,114.49,114.54,-1
20180925  10:10:00,114.54,114.64,114.44,114.63,-1
20180925  10:15:00,114.63,114.77,114.56,114.71,-1
20180925  10:20:00,114.71,114.71,114.49,114.55,-1
20180925  10:25:00,114.55,114.56,114.35,114.4,-1
20180925  10:30:00,114.4,114.48,114.35,114.42,-1
20180925  10:35:00,114.42,114.5,114.36,114.45,-1
20180925  10:40:00,114.45,114.51,114.37,114.39,-1
20180925  10:45:00,114.39,114.41,114.05,114.1,-1
20180925  10:50:00,114.1,114.1,113.93,114.05,-1
20180925  10:55:00,114.05,114.07,113.79,113.81,-1
20180925  11:00:00,113.81,114.0,113.76,113.96,-1
20180925  11:05:00,113.96,114.04,113.95,114.02,-1
20180925  11:10:00,114.02,114.18,113.98,114.13,-1
20180925  11:15:00,114.13,114.24,114.12,114.15,-1
20180925  11:20:00,114.15,114.2,114.14,114.18,-1
20180925  11:25:00,114.18,114.39,114.18,114.29,-1
20180925  11:30:00,114.29,114.37,114.23,114.37,-1
20180925  11:35:00,114.37,114.42,114.35,114.37,-1
20180925  11:40:00,114.37,114.49,114.37,114.45,-1
20180925  11:45:00,114.45,114.46,114.39,114.41,-1
20180925  11:50:00,114.41,114.49,114.4,114.47,-1
20180925  11:55:00,114.47,114.47,114.33,114.34,-1
20180925  12:00:00,114.34,114.37,114.33,114.34,-1
20180925  12:05:00,114.34,114.37,114.3,114.32,-1
20180925  12:10:00,114.32,114.33,114.26,114.29,-1
20180925  12:15:00,114.29,114.3,114.2,114.29,-1
20180925  12:20:00,114.29,114.32,114.27,114.28,-1
20180925  12:25:00,114.28,114.3,114.21,114.22,-1
20180925  12:30:00,114.22,114.24,114.1,114.11,-1
20180925  12:35:00,114.11,114.11,114.06,114.11,-1
20180925  12:40:00,114.11,114.11,113.98,114.02,-1
20180925  12:45:00,114.02,114.08,113.98,114.05,-1
20180925  12:50:00,114.05,114.05,114.0,114.05,-1
20180925  12:55:00,114.05,114.05,113.96,114.02,-1
20180925  13:00:00,114.02,114.05,114.01,114.05,-1
20180925  13:05:00,114.05,114.19,114.05,114.1,-1
20180925  13:10:00,114.1,114.1,113.95,114.02,-1
20180925  13:15:00,114.02,114.11,114.0,114.1,-1
20180925  13:20:00,114.1,114.21,114.06,114.19,-1
20180925  13:25:00,114.19,114.23,114.17,114.2,-1
20180925  13:30:00,114.2,114.22,114.16,114.19,-1
20180925  13:35:00,114.19,114.22,114.14,114.16,-1
20180925  13:40:00,114.16,114.17,113.97,114.05,-1
20180925  13:45:00,114.05,114.07,114.0,114.01,-1
20180925  13:50:00,114.01,114.01,113.95,113.99,-1
20180925  13:55:00,113.99,114.05,113.97,114.03,-1
20180925  14:00:00,114.03,114.04,113.96,114.02,-1
20180925  14:05:00,114.02,114.03,113.97,114.0,-1
20180925  14:10:00,114.0,114.06,113.98,113.98,-1
20180925  14:15:00,113.98,114.0,113.93,113.94,-1
20180925  14:20:00,113.94,114.0,113.94,113.98,-1
20180925  14:25:00,113.98,114.01,113.95,113.99,-1
20180925  14:30:00,113.99,113.99,113.95,113.96,-1
20180925  14:35:00,113.96,114.0,113.92,113.99,-1
20180925  14:40:00,113.99,114.01,113.96,114.0,-1
20180925  14:45:00,114.0,114.05,113.96,114.05,-1
20180925  14:50:00,114.05,114.06,113.99,114.04,-1
20180925  14:55:00,114.04,114.09,114.01,114.06,-1
20180925  15:00:00,114.06,114.17,114.06,114.13,-1
20180925  15:05:00,114.13,114.15,114.06,114.09,-1
20180925  15:10:00,114.09,114.11,114.06,114.1,-1
20180925  15:15:00,114.1,114.12,114.1,114.11,-1
20180925  15:20:00,114.11,114.16,114.09,114.1,-1
20180925  15:25:00,114.1,114.24,114.1,114.23,-1
20180925  15:30:00,114.23,114.24,114.18,114.23,-1
20180925  15:35:00,114.23,114.37,114.22,114.35,-1
20180925  15:40:00,114.35,114.45,114.31,114.44,-1
20180925  15:45:00,114.44,114.5,114.41,114.5,-1
20180925  15:50:00,114.5,114.52,114.34,114.48,-1
20180925  15:55:00,114.48,114.52,114.33,114.46,-1
20180926  09:30:00,114.74,114.82,114.43,114.48,-1
20180926  09:35:00,114.48,114.52,113.94,114.03,-1
20180926  09:40:00,114.03,114.3,113.97,114.25,-1
20180926  09:45:00,114.25,114.36,114.08,114.34,-1
20180926  09:50:00,114.34,114.39,114.21,114.28,-1
20180926  09:55:00,114.28,114.53,114.27,114.52,-1
20180926  10:00:00,114.52,114.71,114.51,114.67,-1
20180926  10:05:00,114.67,114.68,114.49,114.49,-1
20180926  10:10:00,114.49,114.49,114.28,114.31,-1
20180926  10:15:00,114.31,114.37,114.22,114.27,-1
20180926  10:20:00,114.27,114.36,114.18,114.27,-1
20180926  10:25:00,114.27,114.28,114.14,114.21,-1
20180926  10:30:00,114.21,114.38,114.17,114.37,-1
20180926  10:35:00,114.37,114.62,114.33,114.62,-1
20180926  10:40:00,114.62,114.68,114.49,114.49,-1
20180926  10:45:00,114.49,114.59,114.47,114.54,-1
20180926  10:50:00,114.54,114.54,114.36,114.42,-1
20180926  10:55:00,114.42,114.52,114.41,114.5,-1
20180926  11:00:00,114.5,114.6,114.5,114.56,-1
20180926  11:05:00,114.56,114.64,114.52,114.62,-1
20180926  11:10:00,114.62,114.65,114.56,114.57,-1
20180926  11:15:00,114.57,114.65,114.55,114.58,-1
20180926  11:20:00,114.58,114.6,114.52,114.56,-1
20180926  11:25:00,114.56,114.66,114.46,114.66,-1
20180926  11:30:00,114.66,114.71,114.65,114.68,-1
20180926  11:35:00,114.68,114.71,114.62,114.65,-1
20180926  11:40:00,114.65,114.7,114.65,114.69,-1
20180926  11:45:00,114.69,114.77,114.69,114.73,-1
20180926  11:50:00,114.73,114.78,114.72,114.77,-1
20180926  11:55:00,114.77,114.77,114.71,114.72,-1
20180926  12:00:00,114.72,114.79,114.72,114.77,-1
20180926  12:05:00,114.77,114.79,114.75,114.76,-1
20180926  12:10:00,114.76,114.77,114.73,114.73,-1
20180926  12:15:00,114.73,114.76,114.66,114.66,-1
20180926  12:20:00,114.66,114.73,114.66,114.72,-1
20180926  12:25:00,114.72,114.79,114.71,114.77,-1
20180926  12:30:00,114.77,114.78,114.69,114.69,-1
20180926  12:35:00,114.69,114.69,114.6,114.65,-1
20180926  12:40:00,114.65,114.66,114.59,114.59,-1
20180926  12:45:00,114.59,114.61,114.51,114.56,-1
20180926  12:50:00,114.56,114.63,114.55,114.63,-1
20180926  12:55:00,114.63,114.66,114.57,114.66,-1
20180926  13:00:00,114.66,114.74,114.66,114.73,-1
20180926  13:05:00,114.73,114.76,114.73,114.75,-1
20180926  13:10:00,114.75,114.78,114.75,114.77,-1
20180926  13:15:00,114.77,114.8,114.76,114.8,-1
20180926  13:20:00,114.8,114.82,114.7,114.7,-1
20180926  13:25:00,114.7,114.72,114.65,114.67,-1
20180926  13:30:00,114.67,114.68,114.57,114.63,-1
20180926  13:35:00,114.63,114.63,114.53,114.55,-1
20180926  13:40:00,114.55,114.6,114.54,114.56,-1
20180926  13:45:00,114.56,114.58,114.48,114.5,-1
20180926  13:50:00,114.5,114.55,114.49,114.52,-1
20180926  13:55:00,114.52,114.64,114.5,114.62,-1
20180926  14:00:00,114.62,115.01,114.54,114.94,-1
20180926  14:05:00,114.94,115.0,114.83,114.93,-1
20180926  14:10:00,114.93,114.94,114.87,114.93,-1
20180926  14:15:00,114.93,115.06,114.93,115.03,-1
20180926  14:20:00,115.03,115.05,114.94,115.0,-1
20180926  14:25:00,115.0,115.01,114.91,114.98,-1
20180926  14:30:00,114.98,115.01,114.94,114.97,-1
20180926  14:35:00,114.97,115.0,114.86,114.95,-1
20180926  14:40:00,114.95,114.95,114.69,114.73,-1
20180926  14:45:00,114.73,114.79,114.55,114.76,-1
20180926  14:50:00,114.76,114.82,114.68,114.71,-1
20180926  14:55:00,114.71,114.83,114.69,114.78,-1
20180926  15:00:00,114.78,114.87,114.69,114.85,-1
20180926  15:05:00,114.85,114.85,114.65,114.75,-1
20180926  15:10:00,114.75,114.77,114.69,114.74,-1
20180926  15:15:00,114.74,114.76,114.69,114.74,-1
20180926  15:20:00,114.74,114.87,114.69,114.84,-1
20180926  15:25:00,114.84,114.86,114.81,114.84,-1
20180926  15:30:00,114.84,114.84,114.59,114.64,-1
20180926  15:35:00,114.64,114.66,114.45,114.51,-1
20180926  15:40:00,114.51,114.51,114.28,114.31,-1
20180926  15:45:00,114.31,114.33,113.81,113.87,-1
20180926  15:50:00,113.87,114.14,113.77,114.0,-1
20180926  15:55:00,114.0,114.23,113.89,114.14,-1
20180927  09:30:00,114.87,114.87,114.21,114.39,-1
20180927  09:35:00,114.39,114.77,114.38,114.75,-1
20180927  09:40:00,114.75,114.89,114.63,114.68,-1
20180927  09:45:00,114.68,114.75,114.55,114.57,-1
20180927  09:50:00,114.57,114.61,114.45,114.52,-1
20180927  09:55:00,114.52,114.62,114.51,114.55,-1
20180927  10:00:00,114.55,114.84,114.54,114.72,-1
20180927  10:05:00,114.72,114.82,114.62,114.81,-1
20180927  10:10:00,114.81,114.83,114.66,114.7,-1
20180927  10:15:00,114.7,114.76,114.63,114.65,-1
20180927  10:20:00,114.65,114.68,114.55,114.6,-1
20180927  10:25:00,114.6,114.63,114.53,114.54,-1
20180927  10:30:00,114.54,114.55,114.41,114.48,-1
20180927  10:35:00,114.48,114.52,114.44,114.45,-1
20180927  10:40:00,114.45,114.6,114.43,114.48,-1
20180927  10:45:00,114.48,114.61,114.38,114.59,-1
20180927  10:50:00,114.59,114.65,114.54,114.59,-1
20180927  10:55:00,114.59,114.69,114.55,114.69,-1
20180927  11:00:00,114.69,114.84,114.69,114.84,-1
20180927  11:05:00,114.84,114.89,114.82,114.85,-1
20180927  11:10:00,114.85,114.9,114.8,114.86,-1
20180927  11:15:00,114.86,114.9,114.73,114.74,-1
20180927  11:20:00,114.74,114.78,114.65,114.65,-1
20180927  11:25:00,114.65,114.66,114.6,114.63,-1
20180927  11:30:00,114.63,114.68,114.62,114.66,-1
20180927  11:35:00,114.66,114.68,114.59,114.59,-1
20180927  11:40:00,114.59,114.71,114.58,114.71,-1
20180927  11:45:00,114.71,114.71,114.61,114.63,-1
20180927  11:50:00,114.63,114.65,114.61,114.63,-1
20180927  11:55:00,114.63,114.77,114.62,114.75,-1
20180927  12:00:00,114.75,114.77,114.6,114.66,-1
20180927  12:05:00,114.66,114.75,114.65,114.74,-1
20180927  12:10:00,114.74,114.76,114.62,114.68,-1
20180927  12:15:00,114.68,114.76,114.68,114.7,-1
20180927  12:20:00,114.7,114.75,114.67,114.73,-1
20180927  12:25:00,114.73,114.82,114.71,114.82,-1
20180927  12:30:00,114.82,114.82,114.74,114.77,-1
20180927  12:35:00,114.77,114.78,114.74,114.76,-1
20180927  12:40:00,114.76,114.8,114.71,114.72,-1
20180927  12:45:00,114.72,114.75,114.71,114.75,-1
20180927  12:50:00,114.75,114.76,114.71,114.73,-1
20180927  12:55:00,114.73,114.75,114.71,114.72,-1
20180927  13:00:00,114.72,114.72,114.62,114.65,-1
20180927  13:05:00,114.65,114.68,114.61,114.66,-1
20180927  13:10:00,114.66,114.74,114.66,114.72,-1
20180927  13:15:00,114.72,114.74,114.7,114.73,-1
20180927  13:20:00,114.73,114.74,114.65,114.69,-1
20180927  13:25:00,114.69,114.73,114.65,114.73,-1
20180927  13:30:00,114.73,114.76,114.69,114.76,-1
20180927  13:35:00,114.76,114.77,114.74,114.76,-1
20180927  13:40:00,114.76,114.77,114.67,114.73,-1
20180927  13:45:00,114.73,114.78,114.71,114.71,-1
20180927  13:50:00,114.71,114.77,114.66,114.75,-1
20180927  13:55:00,114.75,114.79,114.75,114.78,-1
20180927  14:00:00,114.78,114.79,114.76,114.77,-1
20180927  14:05:00,114.77,114.8,114.67,114.8,-1
20180927  14:10:00,114.8,114.86,114.79,114.86,-1
20180927  14:15:00,114.86,114.89,114.82,114.83,-1
20180927  14:20:00,114.83,114.88,114.79,114.86,-1
20180927  14:25:00,114.86,114.92,114.82,114.83,-1
20180927  14:30:00,114.83,114.87,114.73,114.77,-1
20180927  14:35:00,114.77,114.78,114.72,114.78,-1
20180927  14:40:00,114.78,114.8,114.69,114.7,-1
20180927  14:45:00,114.7,114.73,114.66,114.7,-1
20180927  14:50:00,114.7,114.71,114.62,114.7,-1
20180927  14:55:00,114.7,114.76,114.61,114.62,-1
20180927  15:00:00,114.62,114.66,114.61,114.63,-1
20180927  15:05:00,114.63,114.69,114.53,114.55,-1
20180927  15:10:00,114.55,114.56,114.48,114.54,-1
20180927  15:15:00,114.54,114.61,114.51,114.6,-1
20180927  15:20:00,114.6,114.63,114.51,114.52,-1
20180927  15:25:00,114.52,114.53,114.44,114.47,-1
20180927  15:30:00,114.47,114.5,114.4,114.45,-1
20180927  15:35:00,114.45,114.49,114.36,114.42,-1
20180927  15:40:00,114.42,114.51,114.38,114.46,-1
20180927  15:45:00,114.46,114.56,114.44,114.51,-1
20180927  15:50:00,114.51,114.57,114.34,114.55,-1
20180927  15:55:00,114.55,114.71,114.35,114.44,-1
20180928  09:30:00,114.2,114.35,113.79,114.3,-1
20180928  09:35:00,114.3,114.5,114.13,114.46,-1
20180928  09:40:00,114.46,114.5,114.28,114.36,-1
20180928  09:45:00,114.36,114.36,113.96,114.16,-1
20180928  09:50:00,114.16,114.2,114.03,114.07,-1
20180928  09:55:00,114.07,114.08,113.89,114.01,-1
20180928  10:00:00,114.01,114.19,113.95,114.13,-1
20180928  10:05:00,114.13,114.13,113.97,113.98,-1
20180928  10:10:00,113.98,114.0,113.74,113.74,-1
20180928  10:15:00,113.74,113.87,113.69,113.82,-1
20180928  10:20:00,113.82,113.91,113.69,113.74,-1
20180928  10:25:00,113.74,113.9,113.73,113.84,-1
20180928  10:30:00,113.84,113.85,113.76,113.77,-1
20180928  10:35:00,113.77,113.87,113.76,113.86,-1
20180928  10:40:00,113.86,113.93,113.77,113.87,-1
20180928  10:45:00,113.87,113.97,113.84,113.97,-1
20180928  10:50:00,113.97,114.23,113.97,114.18,-1
20180928  10:55:00,114.18,114.29,114.18,114.24,-1
20180928  11:00:00,114.24,114.31,114.22,114.22,-1
20180928  11:05:00,114.22,114.3,114.2,114.29,-1
20180928  11:10:00,114.29,114.39,114.27,114.39,-1
20180928  11:15:00,114.39,114.46,114.32,114.41,-1
20180928  11:20:00,114.41,114.46,114.38,114.4,-1
20180928  11:25:00,114.4,114.43,114.31,114.32,-1
20180928  11:30:00,114.32,114.35,114.2,114.24,-1
20180928  11:35:00,114.24,114.25,114.17,114.17,-1
20180928  11:40:00,114.17,114.23,114.16,114.19,-1
20180928  11:45:00,114.19,114.3,114.16,114.27,-1
20180928  11:50:00,114.27,114.28,114.16,114.17,-1
20180928  11:55:00,114.17,114.2,114.16,114.18,-1
20180928  12:00:00,114.18,114.26,114.13,114.25,-1
20180928  12:05:00,114.25,114.31,114.23,114.23,-1
20180928  12:10:00,114.23,114.25,114.18,114.24,-1
20180928  12:15:00,114.24,114.26,114.17,114.18,-1
20180928  12:20:00,114.18,114.18,114.12,114.13,-1
20180928  12:25:00,114.13,114.13,114.02,114.06,-1
20180928  12:30:00,114.06,114.17,114.05,114.16,-1
20180928  12:35:00,114.16,114.22,114.15,114.18,-1
20180928  12:40:00,114.18,114.21,114.11,114.13,-1
20180928  12:45:00,114.13,114.17,114.04,114.11,-1
20180928  12:50:00,114.11,114.19,114.1,114.18,-1
20180928  12:55:00,114.18,114.24,114.17,114.23,-1
20180928  13:00:00,114.23,114.24,114.21,114.22,-1
20180928  13:05:00,114.22,114.24,114.18,114.22,-1
20180928  13:10:00,114.22,114.29,114.21,114.28,-1
20180928  13:15:00,114.28,114.33,114.24,114.3,-1
20180928  13:20:00,114.3,114.31,114.27,114.28,-1
20180928  13:25:00,114.28,114.36,114.28,114.34,-1
20180928  13:30:00,114.34,114.35,114.29,114.3,-1
20180928  13:35:00,114.3,114.3,114.24,114.25,-1
20180928  13:40:00,114.25,114.26,114.24,114.25,-1
20180928  13:45:00,114.25,114.25,114.22,114.23,-1
20180928  13:50:00,114.23,114.33,114.22,114.26,-1
20180928  13:55:00,114.26,114.31,114.2,114.24,-1
20180928  14:00:00,114.24,114.24,114.14,114.16,-1
20180928  14:05:00,114.16,114.23,114.1,114.12,-1
20180928  14:10:00,114.12,114.12,114.0,114.04,-1
20180928  14:15:00,114.04,114.08,113.98,114.05,-1
20180928  14:20:00,114.05,114.16,114.05,114.14,-1
20180928  14:25:00,114.14,114.21,114.14,114.2,-1
20180928  14:30:00,114.2,114.24,114.18,114.24,-1
20180928  14:35:00,114.24,114.3,114.23,114.3,-1
20180928  14:40:00,114.3,114.35,114.29,114.35,-1
20180928  14:45:00,114.35,114.36,114.25,114.26,-1
20180928  14:50:00,114.26,114.31,114.25,114.29,-1
20180928  14:55:00,114.29,114.34,114.26,114.3,-1
20180928  15:00:00,114.3,114.34,114.26,114.28,-1
20180928  15:05:00,114.28,114.38,114.28,114.38,-1
20180928  15:10:00,114.38,114.41,114.35,114.37,-1
20180928  15:15:00,114.37,114.37,114.32,114.33,-1
20180928  15:20:00,114.33,114.51,114.32,114.49,-1
20180928  15:25:00,114.49,114.53,114.44,114.45,-1
20180928  15:30:00,114.45,114.45,114.3,114.41,-1
20180928  15:35:00,114.41,114.46,114.29,114.34,-1
20180928  15:40:00,114.34,114.41,114.26,114.3,-1
20180928  15:45:00,114.3,114.57,114.25,114.45,-1
20180928  15:50:00,114.45,114.48,114.28,114.45,-1
20180928  15:55:00,114.45,114.55,114.31,114.47,-1
20181001  09:30:00,115.25,115.25,114.74,115.19,-1
20181001  09:35:00,115.19,115.49,115.17,115.39,-1
20181001  09:40:00,115.39,115.47,115.2,115.27,-1
20181001  09:45:00,115.27,115.31,115.19,115.22,-1
20181001  09:50:00,115.22,115.25,115.11,115.19,-1
20181001  09:55:00,115.19,115.25,115.13,115.19,-1
20181001  10:00:00,115.19,115.36,115.08,115.27,-1
20181001  10:05:00,115.27,115.4,115.26,115.37,-1
20181001  10:10:00,115.37,115.46,115.34,115.35,-1
20181001  10:15:00,115.35,115.35,115.11,115.11,-1
20181001  10:20:00,115.11,115.25,115.09,115.21,-1
20181001  10:25:00,115.21,115.27,115.15,115.26,-1
20181001  10:30:00,115.26,115.41,115.26,115.37,-1
