date,open,high,low,close,volume
20180921  12:35:00,53.45,53.46,53.41,53.43,-1
20180921  12:40:00,53.43,53.43,53.31,53.35,-1
20180921  12:45:00,53.35,53.37,53.31,53.33,-1
20180921  12:50:00,53.33,53.35,53.31,53.34,-1
20180921  12:55:00,53.34,53.34,53.3,53.3,-1
20180921  13:00:00,53.3,53.34,53.3,53.32,-1
20180921  13:05:00,53.32,53.37,53.32,53.32,-1
20180921  13:10:00,53.32,53.33,53.28,53.3,-1
20180921  13:15:00,53.3,53.38,53.3,53.38,-1
20180921  13:20:00,53.38,53.41,53.38,53.4,-1
20180921  13:25:00,53.4,53.44,53.38,53.38,-1
20180921  13:30:00,53.38,53.39,53.32,53.32,-1
20180921  13:35:00,53.32,53.38,53.32,53.38,-1
20180921  13:40:00,53.38,53.39,53.38,53.39,-1
20180921  13:45:00,53.39,53.42,53.38,53.39,-1
20180921  13:50:00,53.39,53.39,53.34,53.37,-1
20180921  13:55:00,53.37,53.41,53.37,53.39,-1
20180921  14:00:00,53.39,53.4,53.33,53.38,-1
20180921  14:05:00,53.38,53.38,53.3,53.3,-1
20180921  14:10:00,53.3,53.3,53.26,53.27,-1
20180921  14:15:00,53.27,53.35,53.26,53.34,-1
20180921  14:20:00,53.34,53.36,53.32,53.34,-1
20180921  14:25:00,53.34,53.37,53.34,53.35,-1
20180921  14:30:00,53.35,53.38,53.34,53.34,-1
20180921  14:35:00,53.34,53.37,53.32,53.35,-1
20180921  14:40:00,53.35,53.36,53.33,53.35,-1
20180921  14:45:00,53.35,53.38,53.32,53.38,-1
20180921  14:50:00,53.38,53.38,53.33,53.38,-1
20180921  14:55:00,53.38,53.42,53.36,53.41,-1
20180921  15:00:00,53.41,53.43,53.41,53.42,-1
20180921  15:05:00,53.42,53.44,53.42,53.43,-1
20180921  15:10:00,53.43,53.5,53.43,53.49,-1
20180921  15:15:00,53.49,53.52,53.47,53.47,-1
20180921  15:20:00,53.47,53.49,53.43,53.46,-1
20180921  15:25:00,53.46,53.46,53.42,53.43,-1
20180921  15:30:00,53.43,53.43,53.38,53.38,-1
20180921  15:35:00,53.38,53.39,53.16,53.17,-1
20180921  15:40:00,53.17,53.21,53.08,53.18,-1
20180921  15:45:00,53.18,53.32,53.17,53.28,-1
20180921  15:50:00,53.28,53.33,53.26,53.31,-1
20180921  15:55:00,53.31,53.6,53.2,53.25,-1
20180924  09:30:00,53.06,53.3,53.06,53.1,-1
20180924  09:35:00,53.1,53.24,53.09,53.14,-1
20180924  09:40:00,53.14,53.16,52.99,53.05,-1
20180924  09:45:00,53.05,53.05,52.92,52.93,-1
20180924  09:50:00,52.93,52.93,52.73,52.76,-1
20180924  09:55:00,52.76,52.78,52.71,52.77,-1
20180924  10:00:00,52.77,52.82,52.73,52.8,-1
20180924  10:05:00,52.8,52.81,52.72,52.78,-1
20180924  10:10:00,52.78,52.82,52.74,52.79,-1
20180924  10:15:00,52.79,52.86,52.77,52.8,-1
20180924  10:20:00,52.8,52.8,52.74,52.79,-1
20180924  10:25:00,52.79,52.79,52.67,52.69,-1
20180924  10:30:00,52.69,52.75,52.61,52.63,-1
20180924  10:35:00,52.63,52.66,52.53,52.55,-1
20180924  10:40:00,52.55,52.57,52.49,52.53,-1
20180924  10:45:00,52.53,52.57,52.46,52.54,-1
20180924  10:50:00,52.54,52.66,52.54,52.65,-1
20180924  10:55:00,52.65,52.69,52.61,52.62,-1
20180924  11:00:00,52.62,52.71,52.62,52.64,-1
20180924  11:05:00,52.64,52.67,52.6,52.65,-1
20180924  11:10:00,52.65,52.65,52.54,52.55,-1
20180924  11:15:00,52.55,52.57,52.51,52.57,-1
20180924  11:20:00,52.57,52.6,52.54,52.6,-1
20180924  11:25:00,52.6,52.62,52.55,52.56,-1
20180924  11:30:00,52.56,52.62,52.5,52.58,-1
20180924  11:35:00,52.58,52.62,52.53,52.53,-1
20180924  11:40:00,52.53,52.54,52.49,52.49,-1
20180924  11:45:00,52.49,52.51,52.45,52.46,-1
20180924  11:50:00,52.46,52.46,52.38,52.38,-1
20180924  11:55:00,52.38,52.43,52.37,52.4,-1
20180924  12:00:00,52.4,52.41,52.36,52.37,-1
20180924  12:05:00,52.37,52.42,52.35,52.38,-1
20180924  12:10:00,52.38,52.41,52.37,52.4,-1
20180924  12:15:00,52.4,52.42,52.36,52.41,-1
20180924  12:20:00,52.41,52.42,52.4,52.42,-1
20180924  12:25:00,52.42,52.46,52.41,52.46,-1
20180924  12:30:00,52.46,52.48,52.41,52.43,-1
20180924  12:35:00,52.43,52.43,52.38,52.4,-1
20180924  12:40:00,52.4,52.48,52.39,52.48,-1
20180924  12:45:00,52.48,52.49,52.45,52.46,-1
20180924  12:50:00,52.46,52.47,52.44,52.45,-1
20180924  12:55:00,52.45,52.45,52.41,52.42,-1
20180924  13:00:00,52.42,52.43,52.4,52.41,-1
20180924  13:05:00,52.41,52.41,52.36,52.39,-1
20180924  13:10:00,52.39,52.39,52.36,52.38,-1
20180924  13:15:00,52.38,52.41,52.37,52.39,-1
20180924  13:20:00,52.39,52.44,52.39,52.43,-1
20180924  13:25:00,52.43,52.45,52.41,52.45,-1
20180924  13:30:00,52.45,52.47,52.44,52.46,-1
20180924  13:35:00,52.46,52.48,52.43,52.45,-1
20180924  13:40:00,52.45,52.5,52.45,52.48,-1
20180924  13:45:00,52.48,52.48,52.46,52.46,-1
20180924  13:50:00,52.46,52.47,52.43,52.44,-1
20180924  13:55:00,52.44,52.45,52.43,52.44,-1
20180924  14:00:00,52.44,52.48,52.42,52.43,-1
20180924  14:05:00,52.43,52.45,52.42,52.42,-1
20180924  14:10:00,52.42,52.46,52.41,52.45,-1
20180924  14:15:00,52.45,52.47,52.41,52.42,-1
20180924  14:20:00,52.42,52.45,52.41,52.42,-1
20180924  14:25:00,52.42,52.44,52.41,52.44,-1
20180924  14:30:00,52.44,52.47,52.44,52.44,-1
20180924  14:35:00,52.44,52.48,52.43,52.48,-1
20180924  14:40:00,52.48,52.48,52.42,52.42,-1
20180924  14:45:00,52.42,52.45,52.42,52.45,-1
20180924  14:50:00,52.45,52.46,52.43,52.44,-1
20180924  14:55:00,52.44,52.45,52.43,52.44,-1
20180924  15:00:00,52.44,52.46,52.42,52.46,-1
20180924  15:05:00,52.46,52.47,52.42,52.42,-1
20180924  15:10:00,52.42,52.45,52.42,52.42,-1
20180924  15:15:00,52.42,52.43,52.4,52.42,-1
20180924  15:20:00,52.42,52.43,52.39,52.4,-1
20180924  15:25:00,52.4,52.41,52.4,52.41,-1
20180924  15:30:00,52.41,52.44,52.41,52.41,-1
20180924  15:35:00,52.41,52.41,52.38,52.39,-1
20180924  15:40:00,52.39,52.41,52.38,52.39,-1
20180924  15:45:00,52.39,52.41,52.39,52.4,-1
20180924  15:50:00,52.4,52.41,52.4,52.4,-1
20180924  15:55:00,52.4,52.42,52.37,52.37,-1
20180925  09:30:00,52.33,52.47,52.09,52.42,-1
20180925  09:35:00,52.42,52.42,52.18,52.2,-1
20180925  09:40:00,52.2,52.34,52.19,52.27,-1
20180925  09:45:00,52.27,52.3,52.21,52.23,-1
20180925  09:50:00,52.23,52.25,52.17,52.17,-1
20180925  09:55:00,52.17,52.24,52.1,52.1,-1
20180925  10:00:00,52.1,52.19,52.05,52.19,-1
20180925  10:05:00,52.19,52.2,52.14,52.15,-1
20180925  10:10:00,52.15,52.15,52.07,52.08,-1
20180925  10:15:00,52.08,52.21,52.08,52.19,-1
20180925  10:20:00,52.19,52.27,52.16,52.22,-1
20180925  10:25:00,52.22,52.32,52.16,52.31,-1
20180925  10:30:00,52.31,52.32,52.26,52.31,-1
20180925  10:35:00,52.31,52.34,52.26,52.31,-1
20180925  10:40:00,52.31,52.31,52.24,52.25,-1
20180925  10:45:00,52.25,52.28,52.22,52.24,-1
20180925  10:50:00,52.24,52.28,52.21,52.21,-1
20180925  10:55:00,52.21,52.23,52.17,52.19,-1
20180925  11:00:00,52.19,52.23,52.17,52.18,-1
20180925  11:05:00,52.18,52.32,52.18,52.32,-1
20180925  11:10:00,52.32,52.35,52.3,52.31,-1
20180925  11:15:00,52.31,52.32,52.29,52.31,-1
20180925  11:20:00,52.31,52.38,52.31,52.38,-1
20180925  11:25:00,52.38,52.4,52.36,52.36,-1
20180925  11:30:00,52.36,52.48,52.36,52.46,-1
20180925  11:35:00,52.46,52.46,52.39,52.39,-1
20180925  11:40:00,52.39,52.39,52.3,52.32,-1
20180925  11:45:00,52.32,52.36,52.31,52.34,-1
20180925  11:50:00,52.34,52.34,52.28,52.29,-1
20180925  11:55:00,52.29,52.3,52.24,52.28,-1
20180925  12:00:00,52.28,52.35,52.28,52.35,-1
20180925  12:05:00,52.35,52.37,52.35,52.36,-1
20180925  12:10:00,52.36,52.36,52.3,52.31,-1
20180925  12:15:00,52.31,52.31,52.29,52.3,-1
20180925  12:20:00,52.3,52.32,52.28,52.28,-1
20180925  12:25:00,52.28,52.28,52.25,52.27,-1
20180925  12:30:00,52.27,52.32,52.27,52.32,-1
20180925  12:35:00,52.32,52.34,52.3,52.34,-1
20180925  12:40:00,52.34,52.34,52.31,52.34,-1
20180925  12:45:00,52.34,52.36,52.28,52.28,-1
20180925  12:50:00,52.28,52.3,52.26,52.26,-1
20180925  12:55:00,52.26,52.28,52.25,52.27,-1
20180925  13:00:00,52.27,52.27,52.23,52.23,-1
20180925  13:05:00,52.23,52.24,52.19,52.19,-1
20180925  13:10:00,52.19,52.21,52.18,52.19,-1
20180925  13:15:00,52.19,52.19,52.15,52.16,-1
20180925  13:20:00,52.16,52.16,52.13,52.15,-1
20180925  13:25:00,52.15,52.15,52.11,52.12,-1
20180925  13:30:00,52.12,52.12,52.1,52.1,-1
20180925  13:35:00,52.1,52.11,52.04,52.05,-1
20180925  13:40:00,52.05,52.05,51.98,52.01,-1
20180925  13:45:00,52.01,52.07,52.0,52.05,-1
20180925  13:50:00,52.05,52.05,52.01,52.03,-1
20180925  13:55:00,52.03,52.03,51.97,52.01,-1
20180925  14:00:00,52.01,52.04,51.95,52.04,-1
20180925  14:05:00,52.04,52.07,52.03,52.04,-1
20180925  14:10:00,52.04,52.04,52.02,52.02,-1
20180925  14:15:00,52.02,52.06,52.02,52.05,-1
20180925  14:20:00,52.05,52.05,52.04,52.04,-1
20180925  14:25:00,52.04,52.04,52.0,52.0,-1
20180925  14:30:00,52.0,52.04,52.0,52.04,-1
20180925  14:35:00,52.04,52.04,52.04,52.04,-1
20180925  14:40:00,52.04,52.07,52.04,52.05,-1
20180925  14:45:00,52.05,52.06,52.02,52.02,-1
20180925  14:50:00,52.02,52.02,51.99,51.99,-1
20180925  14:55:00,51.99,52.04,51.99,52.04,-1
20180925  15:00:00,52.04,52.04,52.0,52.01,-1
20180925  15:05:00,52.01,52.04,52.01,52.04,-1
20180925  15:10:00,52.04,52.04,52.02,52.02,-1
20180925  15:15:00,52.02,52.02,51.99,52.01,-1
20180925  15:20:00,52.01,52.02,52.0,52.02,-1
20180925  15:25:00,52.02,52.04,52.02,52.04,-1
20180925  15:30:00,52.04,52.04,51.99,51.99,-1
20180925  15:35:00,51.99,52.04,51.99,52.02,-1
20180925  15:40:00,52.02,52.02,51.96,51.96,-1
20180925  15:45:00,51.96,52.0,51.96,51.99,-1
20180925  15:50:00,51.99,51.99,51.93,51.93,-1
20180925  15:55:00,51.93,51.93,51.76,51.89,-1
20180926  09:30:00,51.99,52.2,51.97,52.0,-1
20180926  09:35:00,52.0,52.08,51.96,52.06,-1
20180926  09:40:00,52.06,52.12,52.01,52.05,-1
20180926  09:45:00,52.05,52.08,52.04,52.04,-1
20180926  09:50:00,52.04,52.1,52.04,52.06,-1
20180926  09:55:00,52.06,52.1,52.02,52.1,-1
20180926  10:00:00,52.1,52.12,52.04,52.04,-1
20180926  10:05:00,52.04,52.11,52.04,52.09,-1
20180926  10:10:00,52.09,52.21,52.07,52.21,-1
20180926  10:15:00,52.21,52.21,52.13,52.18,-1
20180926  10:20:00,52.18,52.18,52.11,52.12,-1
20180926  10:25:00,52.12,52.2,52.12,52.14,-1
20180926  10:30:00,52.14,52.15,52.11,52.11,-1
20180926  10:35:00,52.11,52.13,52.1,52.11,-1
20180926  10:40:00,52.11,52.19,52.11,52.16,-1
20180926  10:45:00,52.16,52.25,52.16,52.23,-1
20180926  10:50:00,52.23,52.33,52.23,52.3,-1
20180926  10:55:00,52.3,52.34,52.24,52.33,-1
20180926  11:00:00,52.33,52.36,52.32,52.36,-1
20180926  11:05:00,52.36,52.4,52.34,52.34,-1
20180926  11:10:00,52.34,52.37,52.31,52.31,-1
20180926  11:15:00,52.31,52.31,52.27,52.28,-1
20180926  11:20:00,52.28,52.28,52.23,52.23,-1
20180926  11:25:00,52.23,52.26,52.2,52.26,-1
20180926  11:30:00,52.26,52.34,52.26,52.34,-1
20180926  11:35:00,52.34,52.34,52.33,52.33,-1
20180926  11:40:00,52.33,52.33,52.3,52.3,-1
20180926  11:45:00,52.3,52.31,52.27,52.3,-1
20180926  11:50:00,52.3,52.34,52.29,52.3,-1
20180926  11:55:00,52.3,52.31,52.3,52.3,-1
20180926  12:00:00,52.3,52.31,52.3,52.31,-1
20180926  12:05:00,52.31,52.31,52.28,52.28,-1
20180926  12:10:00,52.28,52.29,52.27,52.29,-1
20180926  12:15:00,52.29,52.34,52.28,52.33,-1
20180926  12:20:00,52.33,52.36,52.3,52.31,-1
20180926  12:25:00,52.31,52.33,52.27,52.27,-1
20180926  12:30:00,52.27,52.27,52.2,52.25,-1
20180926  12:35:00,52.25,52.3,52.25,52.29,-1
20180926  12:40:00,52.29,52.29,52.17,52.18,-1
20180926  12:45:00,52.18,52.2,52.17,52.19,-1
20180926  12:50:00,52.19,52.19,52.15,52.16,-1
20180926  12:55:00,52.16,52.22,52.16,52.22,-1
20180926  13:00:00,52.22,52.25,52.2,52.23,-1
20180926  13:05:00,52.23,52.27,52.22,52.24,-1
20180926  13:10:00,52.24,52.26,52.2,52.2,-1
20180926  13:15:00,52.2,52.21,52.2,52.21,-1
20180926  13:20:00,52.21,52.22,52.18,52.22,-1
20180926  13:25:00,52.22,52.22,52.19,52.19,-1
20180926  13:30:00,52.19,52.21,52.19,52.2,-1
20180926  13:35:00,52.2,52.24,52.2,52.2,-1
20180926  13:40:00,52.2,52.22,52.17,52.2,-1
20180926  13:45:00,52.2,52.23,52.17,52.23,-1
20180926  13:50:00,52.23,52.3,52.22,52.3,-1
20180926  13:55:00,52.3,52.38,52.28,52.28,-1
20180926  14:00:00,52.28,52.38,52.28,52.28,-1
20180926  14:05:00,52.28,52.28,52.18,52.19,-1
20180926  14:10:00,52.19,52.21,52.16,52.16,-1
20180926  14:15:00,52.16,52.21,52.14,52.14,-1
20180926  14:20:00,52.14,52.2,52.14,52.16,-1
20180926  14:25:00,52.16,52.18,52.13,52.18,-1
20180926  14:30:00,52.18,52.2,52.16,52.17,-1
20180926  14:35:00,52.17,52.18,52.12,52.13,-1
20180926  14:40:00,52.13,52.15,52.1,52.14,-1
20180926  14:45:00,52.14,52.15,52.11,52.12,-1
20180926  14:50:00,52.12,52.14,52.12,52.14,-1
20180926  14:55:00,52.14,52.17,52.14,52.16,-1
20180926  15:00:00,52.16,52.18,52.13,52.17,-1
20180926  15:05:00,52.17,52.22,52.16,52.22,-1
20180926  15:10:00,52.22,52.24,52.2,52.2,-1
20180926  15:15:00,52.2,52.21,52.2,52.2,-1
20180926  15:20:00,52.2,52.2,52.16,52.16,-1
20180926  15:25:00,52.16,52.16,52.12,52.13,-1
20180926  15:30:00,52.13,52.13,52.04,52.05,-1
20180926  15:35:00,52.05,52.08,52.02,52.07,-1
20180926  15:40:00,52.07,52.07,52.02,52.02,-1
20180926  15:45:00,52.02,52.02,51.92,51.94,-1
20180926  15:50:00,51.94,52.01,51.94,51.99,-1
20180926  15:55:00,51.99,52.03,51.94,51.98,-1
20180927  09:30:00,51.98,52.13,51.98,52.11,-1
20180927  09:35:00,52.11,52.16,52.0,52.04,-1
20180927  09:40:00,52.04,52.14,52.03,52.12,-1
20180927  09:45:00,52.12,52.22,52.12,52.18,-1
20180927  09:50:00,52.18,52.19,52.11,52.17,-1
20180927  09:55:00,52.17,52.2,52.11,52.2,-1
20180927  10:00:00,52.2,52.31,52.19,52.31,-1
20180927  10:05:00,52.31,52.37,52.3,52.3,-1
20180927  10:10:00,52.3,52.38,52.29,52.38,-1
20180927  10:15:00,52.38,52.39,52.34,52.34,-1
20180927  10:20:00,52.34,52.43,52.34,52.43,-1
20180927  10:25:00,52.43,52.52,52.43,52.52,-1
20180927  10:30:00,52.52,52.57,52.51,52.57,-1
20180927  10:35:00,52.57,52.6,52.55,52.6,-1
20180927  10:40:00,52.6,52.64,52.6,52.63,-1
20180927  10:45:00,52.63,52.68,52.61,52.63,-1
20180927  10:50:00,52.63,52.65,52.53,52.53,-1
20180927  10:55:00,52.53,52.53,52.46,52.49,-1
20180927  11:00:00,52.49,52.55,52.47,52.55,-1
20180927  11:05:00,52.55,52.55,52.52,52.55,-1
20180927  11:10:00,52.55,52.55,52.48,52.53,-1
20180927  11:15:00,52.53,52.53,52.49,52.51,-1
20180927  11:20:00,52.51,52.56,52.51,52.53,-1
20180927  11:25:00,52.53,52.53,52.45,52.45,-1
20180927  11:30:00,52.45,52.45,52.37,52.4,-1
20180927  11:35:00,52.4,52.4,52.33,52.35,-1
20180927  11:40:00,52.35,52.35,52.25,52.27,-1
20180927  11:45:00,52.27,52.32,52.26,52.28,-1
20180927  11:50:00,52.28,52.3,52.26,52.27,-1
20180927  11:55:00,52.27,52.33,52.27,52.33,-1
20180927  12:00:00,52.33,52.36,52.29,52.36,-1
20180927  12:05:00,52.36,52.41,52.35,52.36,-1
20180927  12:10:00,52.36,52.36,52.31,52.34,-1
20180927  12:15:00,52.34,52.4,52.34,52.39,-1
20180927  12:20:00,52.39,52.39,52.34,52.34,-1
20180927  12:25:00,52.34,52.37,52.33,52.37,-1
20180927  12:30:00,52.37,52.39,52.37,52.38,-1
20180927  12:35:00,52.38,52.41,52.38,52.41,-1
20180927  12:40:00,52.41,52.41,52.36,52.38,-1
20180927  12:45:00,52.38,52.41,52.38,52.39,-1
20180927  12:50:00,52.39,52.41,52.39,52.41,-1
20180927  12:55:00,52.41,52.41,52.39,52.4,-1
20180927  13:00:00,52.4,52.4,52.35,52.37,-1
20180927  13:05:00,52.37,52.38,52.35,52.35,-1
20180927  13:10:00,52.35,52.35,52.33,52.35,-1
20180927  13:15:00,52.35,52.38,52.35,52.35,-1
20180927  13:20:00,52.35,52.35,52.32,52.33,-1
20180927  13:25:00,52.33,52.33,52.29,52.31,-1
20180927  13:30:00,52.31,52.31,52.27,52.3,-1
20180927  13:35:00,52.3,52.3,52.29,52.29,-1
20180927  13:40:00,52.29,52.29,52.22,52.25,-1
20180927  13:45:00,52.25,52.26,52.24,52.26,-1
20180927  13:50:00,52.26,52.26,52.18,52.19,-1
20180927  13:55:00,52.19,52.21,52.18,52.2,-1
20180927  14:00:00,52.2,52.21,52.17,52.2,-1
20180927  14:05:00,52.2,52.2,52.15,52.18,-1
20180927  14:10:00,52.18,52.19,52.17,52.18,-1
20180927  14:15:00,52.18,52.19,52.16,52.19,-1
20180927  14:20:00,52.19,52.23,52.18,52.19,-1
20180927  14:25:00,52.19,52.25,52.19,52.25,-1
20180927  14:30:00,52.25,52.3,52.24,52.29,-1
20180927  14:35:00,52.29,52.32,52.27,52.31,-1
20180927  14:40:00,52.31,52.35,52.31,52.35,-1
20180927  14:45:00,52.35,52.35,52.32,52.35,-1
20180927  14:50:00,52.35,52.4,52.35,52.39,-1
20180927  14:55:00,52.39,52.43,52.38,52.4,-1
20180927  15:00:00,52.4,52.4,52.38,52.39,-1
20180927  15:05:00,52.39,52.39,52.36,52.36,-1
20180927  15:10:00,52.36,52.41,52.35,52.41,-1
20180927  15:15:00,52.41,52.42,52.41,52.42,-1
20180927  15:20:00,52.42,52.44,52.42,52.43,-1
20180927  15:25:00,52.43,52.43,52.37,52.37,-1
20180927  15:30:00,52.37,52.37,52.32,52.35,-1
20180927  15:35:00,52.35,52.35,52.26,52.27,-1
20180927  15:40:00,52.27,52.34,52.26,52.33,-1
20180927  15:45:00,52.33,52.36,52.3,52.34,-1
20180927  15:50:00,52.34,52.42,52.34,52.42,-1
20180927  15:55:00,52.42,52.44,52.38,52.42,-1
20180928  09:30:00,52.19,52.34,52.19,52.32,-1
20180928  09:35:00,52.32,52.39,52.2,52.24,-1
20180928  09:40:00,52.24,52.37,52.23,52.33,-1
20180928  09:45:00,52.33,52.33,52.19,52.24,-1
20180928  09:50:00,52.24,52.27,52.17,52.2,-1
20180928  09:55:00,52.2,52.25,52.19,52.2,-1
20180928  10:00:00,52.2,52.2,52.13,52.16,-1
20180928  10:05:00,52.16,52.16,52.1,52.15,-1
20180928  10:10:00,52.15,52.15,52.11,52.12,-1
20180928  10:15:00,52.12,52.19,52.12,52.16,-1
20180928  10:20:00,52.16,52.25,52.16,52.2,-1
20180928  10:25:00,52.2,52.25,52.18,52.23,-1
20180928  10:30:00,52.23,52.34,52.19,52.31,-1
20180928  10:35:00,52.31,52.36,52.3,52.36,-1
20180928  10:40:00,52.36,52.36,52.27,52.3,-1
20180928  10:45:00,52.3,52.34,52.3,52.31,-1
20180928  10:50:00,52.31,52.36,52.31,52.35,-1
20180928  10:55:00,52.35,52.35,52.33,52.33,-1
20180928  11:00:00,52.33,52.35,52.32,52.33,-1
20180928  11:05:00,52.33,52.33,52.28,52.32,-1
20180928  11:10:00,52.32,52.33,52.3,52.3,-1
20180928  11:15:00,52.3,52.31,52.27,52.27,-1
20180928  11:20:00,52.27,52.33,52.26,52.33,-1
20180928  11:25:00,52.33,52.36,52.32,52.34,-1
20180928  11:30:00,52.34,52.36,52.3,52.31,-1
20180928  11:35:00,52.31,52.35,52.31,52.35,-1
20180928  11:40:00,52.35,52.36,52.31,52.36,-1
20180928  11:45:00,52.36,52.36,52.32,52.32,-1
20180928  11:50:00,52.32,52.38,52.31,52.34,-1
20180928  11:55:00,52.34,52.38,52.33,52.35,-1
20180928  12:00:00,52.35,52.36,52.35,52.36,-1
20180928  12:05:00,52.36,52.36,52.31,52.33,-1
20180928  12:10:00,52.33,52.33,52.3,52.31,-1
20180928  12:15:00,52.31,52.36,52.3,52.31,-1
20180928  12:20:00,52.31,52.35,52.3,52.35,-1
20180928  12:25:00,52.35,52.35,52.3,52.31,-1
20180928  12:30:00,52.31,52.32,52.3,52.3,-1
20180928  12:35:00,52.3,52.3,52.27,52.28,-1
20180928  12:40:00,52.28,52.32,52.28,52.3,-1
20180928  12:45:00,52.3,52.3,52.22,52.22,-1
20180928  12:50:00,52.22,52.27,52.22,52.23,-1
20180928  12:55:00,52.23,52.24,52.22,52.24,-1
20180928  13:00:00,52.24,52.26,52.15,52.16,-1
20180928  13:05:00,52.16,52.17,52.12,52.16,-1
20180928  13:10:00,52.16,52.19,52.16,52.19,-1
20180928  13:15:00,52.19,52.2,52.19,52.2,-1
20180928  13:20:00,52.2,52.2,52.16,52.16,-1
20180928  13:25:00,52.16,52.27,52.16,52.21,-1
20180928  13:30:00,52.21,52.25,52.18,52.24,-1
20180928  13:35:00,52.24,52.24,52.18,52.19,-1
20180928  13:40:00,52.19,52.27,52.19,52.25,-1
20180928  13:45:00,52.25,52.31,52.24,52.3,-1
20180928  13:50:00,52.3,52.34,52.3,52.32,-1
20180928  13:55:00,52.32,52.35,52.32,52.34,-1
20180928  14:00:00,52.34,52.34,52.26,52.27,-1
20180928  14:05:00,52.27,52.27,52.21,52.24,-1
20180928  14:10:00,52.24,52.28,52.23,52.26,-1
20180928  14:15:00,52.26,52.27,52.26,52.27,-1
20180928  14:20:00,52.27,52.3,52.25,52.26,-1
20180928  14:25:00,52.26,52.26,52.23,52.23,-1
20180928  14:30:00,52.23,52.28,52.23,52.28,-1
20180928  14:35:00,52.28,52.29,52.26,52.26,-1
20180928  14:40:00,52.26,52.26,52.25,52.26,-1
20180928  14:45:00,52.26,52.27,52.25,52.26,-1
20180928  14:50:00,52.26,52.26,52.21,52.21,-1
20180928  14:55:00,52.21,52.21,52.18,52.19,-1
20180928  15:00:00,52.19,52.2,52.14,52.15,-1
20180928  15:05:00,52.15,52.18,52.11,52.11,-1
20180928  15:10:00,52.11,52.15,52.1,52.12,-1
20180928  15:15:00,52.12,52.13,52.11,52.11,-1
20180928  15:20:00,52.11,52.17,52.1,52.15,-1
20180928  15:25:00,52.15,52.16,52.13,52.13,-1
20180928  15:30:00,52.13,52.15,52.11,52.14,-1
20180928  15:35:00,52.14,52.14,52.12,52.12,-1
20180928  15:40:00,52.12,52.16,52.12,52.14,-1
20180928  15:45:00,52.14,52.23,52.13,52.22,-1
20180928  15:50:00,52.22,52.24,52.14,52.16,-1
20180928  15:55:00,52.16,52.21,52.12,52.21,-1
20181001  09:30:00,52.43,52.5,52.36,52.41,-1
20181001  09:35:00,52.41,52.41,52.33,52.37,-1
20181001  09:40:00,52.37,52.48,52.35,52.4,-1
20181001  09:45:00,52.4,52.44,52.35,52.41,-1
20181001  09:50:00,52.41,52.43,52.38,52.4,-1
20181001  09:55:00,52.4,52.48,52.37,52.47,-1
20181001  10:00:00,52.47,52.48,52.43,52.44,-1
20181001  10:05:00,52.44,52.45,52.41,52.45,-1
20181001  10:10:00,52.45,52.48,52.42,52.48,-1
20181001  10:15:00,52.48,52.56,52.45,52.55,-1
20181001  10:20:00,52.55,52.56,52.51,52.55,-1
20181001  10:25:00,52.55,52.57,52.55,52.57,-1
20181001  10:30:00,52.57,52.61,52.57,52.61,-1
