date,open,high,low,close,volume
20180924  12:50:00,82.77,82.87,82.77,82.86,-1
20180924  12:55:00,82.86,82.92,82.86,82.9,-1
20180924  13:00:00,82.9,83.23,82.86,83.19,-1
20180924  13:05:00,83.19,83.22,82.97,83.13,-1
20180924  13:10:00,83.13,83.19,83.04,83.04,-1
20180924  13:15:00,83.04,83.1,83.03,83.04,-1
20180924  13:20:00,83.04,83.12,83.03,83.07,-1
20180924  13:25:00,83.07,83.07,82.96,82.99,-1
20180924  13:30:00,82.99,83.03,82.99,83.02,-1
20180924  13:35:00,83.02,83.03,82.9,82.93,-1
20180924  13:40:00,82.93,83.01,82.93,82.95,-1
20180924  13:45:00,82.95,82.95,82.83,82.83,-1
20180924  13:50:00,82.83,82.89,82.83,82.86,-1
20180924  13:55:00,82.86,82.88,82.83,82.84,-1
20180924  14:00:00,82.84,82.88,82.83,82.87,-1
20180924  14:05:00,82.87,82.9,82.85,82.9,-1
20180924  14:10:00,82.9,82.99,82.9,82.97,-1
20180924  14:15:00,82.97,82.99,82.93,82.94,-1
20180924  14:20:00,82.94,82.99,82.92,82.94,-1
20180924  14:25:00,82.94,82.94,82.9,82.9,-1
20180924  14:30:00,82.9,82.9,82.87,82.88,-1
20180924  14:35:00,82.88,82.99,82.88,82.96,-1
20180924  14:40:00,82.96,82.99,82.93,82.95,-1
20180924  14:45:00,82.95,82.97,82.92,82.93,-1
20180924  14:50:00,82.93,83.03,82.93,83.01,-1
20180924  14:55:00,83.01,83.04,83.01,83.04,-1
20180924  15:00:00,83.04,83.04,82.99,83.01,-1
20180924  15:05:00,83.01,83.06,83.01,83.05,-1
20180924  15:10:00,83.05,83.09,83.02,83.02,-1
20180924  15:15:00,83.02,83.02,82.96,83.0,-1
20180924  15:20:00,83.0,83.01,82.96,82.98,-1
20180924  15:25:00,82.98,82.98,82.93,82.94,-1
20180924  15:30:00,82.94,82.94,82.84,82.85,-1
20180924  15:35:00,82.85,82.88,82.83,82.84,-1
20180924  15:40:00,82.84,82.84,82.81,82.83,-1
20180924  15:45:00,82.83,82.87,82.79,82.8,-1
20180924  15:50:00,82.8,82.84,82.76,82.77,-1
20180924  15:55:00,82.77,82.81,82.71,82.76,-1
20180925  09:30:00,82.43,82.7,82.22,82.37,-1
20180925  09:35:00,82.37,82.87,82.33,82.82,-1
20180925  09:40:00,82.82,82.91,82.82,82.9,-1
20180925  09:45:00,82.9,82.97,82.87,82.96,-1
20180925  09:50:00,82.96,83.0,82.91,82.98,-1
20180925  09:55:00,82.98,82.98,82.84,82.84,-1
20180925  10:00:00,82.84,83.0,82.76,82.96,-1
20180925  10:05:00,82.96,82.98,82.81,82.83,-1
20180925  10:10:00,82.83,82.89,82.79,82.87,-1
20180925  10:15:00,82.87,82.87,82.72,82.72,-1
20180925  10:20:00,82.72,82.8,82.65,82.73,-1
20180925  10:25:00,82.73,82.76,82.7,82.73,-1
20180925  10:30:00,82.73,82.74,82.65,82.65,-1
20180925  10:35:00,82.65,82.66,82.58,82.62,-1
20180925  10:40:00,82.62,82.71,82.62,82.7,-1
20180925  10:45:00,82.7,82.81,82.7,82.8,-1
20180925  10:50:00,82.8,82.87,82.8,82.83,-1
20180925  10:55:00,82.83,82.84,82.67,82.68,-1
20180925  11:00:00,82.68,82.68,82.5,82.62,-1
20180925  11:05:00,82.62,82.67,82.55,82.67,-1
20180925  11:10:00,82.67,82.69,82.56,82.65,-1
20180925  11:15:00,82.65,82.66,82.53,82.57,-1
20180925  11:20:00,82.57,82.65,82.57,82.64,-1
20180925  11:25:00,82.64,82.66,82.57,82.61,-1
20180925  11:30:00,82.61,82.65,82.57,82.63,-1
20180925  11:35:00,82.63,82.64,82.54,82.56,-1
20180925  11:40:00,82.56,82.61,82.55,82.57,-1
20180925  11:45:00,82.57,82.59,82.53,82.59,-1
20180925  11:50:00,82.59,82.61,82.52,82.56,-1
20180925  11:55:00,82.56,82.56,82.5,82.56,-1
20180925  12:00:00,82.56,82.63,82.56,82.6,-1
20180925  12:05:00,82.6,82.68,82.57,82.63,-1
20180925  12:10:00,82.63,82.68,82.62,82.66,-1
20180925  12:15:00,82.66,82.77,82.66,82.77,-1
20180925  12:20:00,82.77,82.83,82.76,82.8,-1
20180925  12:25:00,82.8,82.84,82.79,82.84,-1
20180925  12:30:00,82.84,82.86,82.78,82.79,-1
20180925  12:35:00,82.79,82.89,82.78,82.88,-1
20180925  12:40:00,82.88,82.97,82.88,82.9,-1
20180925  12:45:00,82.9,82.9,82.76,82.76,-1
20180925  12:50:00,82.76,82.87,82.76,82.87,-1
20180925  12:55:00,82.87,82.91,82.85,82.88,-1
20180925  13:00:00,82.88,82.89,82.77,82.79,-1
20180925  13:05:00,82.79,82.81,82.75,82.78,-1
20180925  13:10:00,82.78,82.8,82.74,82.77,-1
20180925  13:15:00,82.77,82.77,82.7,82.73,-1
20180925  13:20:00,82.73,82.79,82.72,82.77,-1
20180925  13:25:00,82.77,82.79,82.74,82.75,-1
20180925  13:30:00,82.75,82.78,82.7,82.71,-1
20180925  13:35:00,82.71,82.81,82.71,82.75,-1
20180925  13:40:00,82.75,82.83,82.71,82.73,-1
20180925  13:45:00,82.73,82.8,82.69,82.76,-1
20180925  13:50:00,82.76,82.76,82.7,82.74,-1
20180925  13:55:00,82.74,82.76,82.7,82.75,-1
20180925  14:00:00,82.75,82.8,82.71,82.77,-1
20180925  14:05:00,82.77,82.79,82.71,82.71,-1
20180925  14:10:00,82.71,82.74,82.71,82.72,-1
20180925  14:15:00,82.72,82.76,82.72,82.75,-1
20180925  14:20:00,82.75,82.81,82.75,82.81,-1
20180925  14:25:00,82.81,82.87,82.8,82.83,-1
20180925  14:30:00,82.83,82.84,82.75,82.8,-1
20180925  14:35:00,82.8,82.8,82.67,82.7,-1
20180925  14:40:00,82.7,82.71,82.63,82.64,-1
20180925  14:45:00,82.64,82.67,82.5,82.57,-1
20180925  14:50:00,82.57,82.61,82.56,82.58,-1
20180925  14:55:00,82.58,82.6,82.56,82.57,-1
20180925  15:00:00,82.57,82.62,82.55,82.58,-1
20180925  15:05:00,82.58,82.61,82.57,82.58,-1
20180925  15:10:00,82.58,82.62,82.56,82.57,-1
20180925  15:15:00,82.57,82.58,82.49,82.55,-1
20180925  15:20:00,82.55,82.56,82.46,82.53,-1
20180925  15:25:00,82.53,82.56,82.47,82.48,-1
20180925  15:30:00,82.48,82.5,82.39,82.48,-1
20180925  15:35:00,82.48,82.49,82.35,82.37,-1
20180925  15:40:00,82.37,82.41,82.33,82.35,-1
20180925  15:45:00,82.35,82.4,82.33,82.38,-1
20180925  15:50:00,82.38,82.41,82.35,82.38,-1
20180925  15:55:00,82.38,82.43,82.31,82.4,-1
20180926  09:30:00,82.12,82.28,81.98,81.98,-1
20180926  09:35:00,81.98,82.2,81.88,82.11,-1
20180926  09:40:00,82.11,82.11,81.88,81.95,-1
20180926  09:45:00,81.95,82.01,81.89,81.96,-1
20180926  09:50:00,81.96,82.28,81.96,82.28,-1
20180926  09:55:00,82.28,82.4,82.25,82.29,-1
20180926  10:00:00,82.29,82.36,82.21,82.21,-1
20180926  10:05:00,82.21,82.23,82.1,82.13,-1
20180926  10:10:00,82.13,82.22,82.1,82.17,-1
20180926  10:15:00,82.17,82.23,82.17,82.19,-1
20180926  10:20:00,82.19,82.26,82.17,82.25,-1
20180926  10:25:00,82.25,82.31,82.21,82.31,-1
20180926  10:30:00,82.31,82.31,82.23,82.25,-1
20180926  10:35:00,82.25,82.28,82.18,82.25,-1
20180926  10:40:00,82.25,82.27,82.2,82.25,-1
20180926  10:45:00,82.25,82.4,82.24,82.39,-1
20180926  10:50:00,82.39,82.46,82.39,82.43,-1
20180926  10:55:00,82.43,82.48,82.43,82.44,-1
20180926  11:00:00,82.44,82.45,82.41,82.42,-1
20180926  11:05:00,82.42,82.48,82.41,82.47,-1
20180926  11:10:00,82.47,82.52,82.45,82.45,-1
20180926  11:15:00,82.45,82.47,82.44,82.47,-1
20180926  11:20:00,82.47,82.47,82.41,82.42,-1
20180926  11:25:00,82.42,82.47,82.41,82.46,-1
20180926  11:30:00,82.46,82.47,82.42,82.42,-1
20180926  11:35:00,82.42,82.44,82.38,82.38,-1
20180926  11:40:00,82.38,82.43,82.38,82.38,-1
20180926  11:45:00,82.38,82.4,82.34,82.36,-1
20180926  11:50:00,82.36,82.38,82.33,82.36,-1
20180926  11:55:00,82.36,82.44,82.36,82.42,-1
20180926  12:00:00,82.42,82.43,82.4,82.43,-1
20180926  12:05:00,82.43,82.45,82.4,82.44,-1
20180926  12:10:00,82.44,82.45,82.42,82.44,-1
20180926  12:15:00,82.44,82.51,82.43,82.5,-1
20180926  12:20:00,82.5,82.57,82.5,82.56,-1
20180926  12:25:00,82.56,82.59,82.56,82.56,-1
20180926  12:30:00,82.56,82.63,82.55,82.63,-1
20180926  12:35:00,82.63,82.66,82.61,82.61,-1
20180926  12:40:00,82.61,82.64,82.59,82.6,-1
20180926  12:45:00,82.6,82.6,82.58,82.59,-1
20180926  12:50:00,82.59,82.63,82.58,82.6,-1
20180926  12:55:00,82.6,82.66,82.58,82.63,-1
20180926  13:00:00,82.63,82.65,82.6,82.62,-1
20180926  13:05:00,82.62,82.64,82.56,82.57,-1
20180926  13:10:00,82.57,82.6,82.57,82.57,-1
20180926  13:15:00,82.57,82.57,82.54,82.55,-1
20180926  13:20:00,82.55,82.57,82.54,82.57,-1
20180926  13:25:00,82.57,82.57,82.53,82.54,-1
20180926  13:30:00,82.54,82.57,82.53,82.56,-1
20180926  13:35:00,82.56,82.58,82.53,82.54,-1
20180926  13:40:00,82.54,82.54,82.49,82.5,-1
20180926  13:45:00,82.5,82.5,82.48,82.5,-1
20180926  13:50:00,82.5,82.52,82.5,82.51,-1
20180926  13:55:00,82.51,82.53,82.48,82.49,-1
20180926  14:00:00,82.49,82.76,82.48,82.7,-1
20180926  14:05:00,82.7,82.7,82.56,82.6,-1
20180926  14:10:00,82.6,82.76,82.6,82.76,-1
20180926  14:15:00,82.76,82.89,82.76,82.84,-1
20180926  14:20:00,82.84,82.88,82.8,82.85,-1
20180926  14:25:00,82.85,82.86,82.77,82.84,-1
20180926  14:30:00,82.84,82.86,82.8,82.84,-1
20180926  14:35:00,82.84,82.93,82.79,82.93,-1
20180926  14:40:00,82.93,82.93,82.84,82.9,-1
20180926  14:45:00,82.9,82.9,82.79,82.83,-1
20180926  14:50:00,82.83,82.88,82.74,82.75,-1
20180926  14:55:00,82.75,82.86,82.75,82.81,-1
20180926  15:00:00,82.81,82.81,82.65,82.67,-1
20180926  15:05:00,82.67,82.79,82.63,82.79,-1
20180926  15:10:00,82.79,82.81,82.72,82.77,-1
20180926  15:15:00,82.77,82.8,82.76,82.8,-1
20180926  15:20:00,82.8,82.89,82.79,82.84,-1
20180926  15:25:00,82.84,82.84,82.77,82.79,-1
20180926  15:30:00,82.79,82.79,82.67,82.67,-1
20180926  15:35:00,82.67,82.68,82.58,82.63,-1
20180926  15:40:00,82.63,82.67,82.53,82.53,-1
20180926  15:45:00,82.53,82.53,82.13,82.24,-1
20180926  15:50:00,82.24,82.3,82.21,82.26,-1
20180926  15:55:00,82.26,82.35,82.21,82.35,-1
20180927  09:30:00,82.01,82.57,81.99,82.08,-1
20180927  09:35:00,82.08,82.35,81.8,82.35,-1
20180927  09:40:00,82.35,82.54,82.31,82.51,-1
20180927  09:45:00,82.51,82.61,82.33,82.38,-1
20180927  09:50:00,82.38,82.48,82.31,82.44,-1
20180927  09:55:00,82.44,82.49,82.38,82.41,-1
20180927  10:00:00,82.41,82.55,82.41,82.46,-1
20180927  10:05:00,82.46,82.49,82.3,82.43,-1
20180927  10:10:00,82.43,82.53,82.4,82.48,-1
20180927  10:15:00,82.48,82.5,82.43,82.47,-1
20180927  10:20:00,82.47,82.54,82.46,82.54,-1
20180927  10:25:00,82.54,82.63,82.53,82.63,-1
20180927  10:30:00,82.63,82.66,82.54,82.61,-1
20180927  10:35:00,82.61,82.71,82.61,82.64,-1
20180927  10:40:00,82.64,82.76,82.64,82.69,-1
20180927  10:45:00,82.69,82.73,82.67,82.7,-1
20180927  10:50:00,82.7,82.73,82.58,82.62,-1
20180927  10:55:00,82.62,82.65,82.59,82.65,-1
20180927  11:00:00,82.65,82.72,82.65,82.71,-1
20180927  11:05:00,82.71,82.71,82.65,82.69,-1
20180927  11:10:00,82.69,82.72,82.62,82.65,-1
20180927  11:15:00,82.65,82.7,82.64,82.66,-1
20180927  11:20:00,82.66,82.74,82.66,82.71,-1
20180927  11:25:00,82.71,82.74,82.68,82.74,-1
20180927  11:30:00,82.74,82.77,82.68,82.7,-1
20180927  11:35:00,82.7,82.8,82.7,82.77,-1
20180927  11:40:00,82.77,82.82,82.76,82.8,-1
20180927  11:45:00,82.8,82.82,82.78,82.8,-1
20180927  11:50:00,82.8,82.8,82.75,82.8,-1
20180927  11:55:00,82.8,82.86,82.79,82.84,-1
20180927  12:00:00,82.84,82.9,82.83,82.9,-1
20180927  12:05:00,82.9,82.93,82.89,82.9,-1
20180927  12:10:00,82.9,82.91,82.85,82.89,-1
20180927  12:15:00,82.89,82.97,82.88,82.96,-1
20180927  12:20:00,82.96,82.96,82.88,82.89,-1
20180927  12:25:00,82.89,82.92,82.87,82.91,-1
20180927  12:30:00,82.91,82.93,82.85,82.87,-1
20180927  12:35:00,82.87,82.9,82.85,82.87,-1
20180927  12:40:00,82.87,82.9,82.86,82.87,-1
20180927  12:45:00,82.87,82.89,82.84,82.89,-1
20180927  12:50:00,82.89,82.94,82.87,82.93,-1
20180927  12:55:00,82.93,82.94,82.87,82.87,-1
20180927  13:00:00,82.87,82.88,82.83,82.84,-1
20180927  13:05:00,82.84,82.84,82.77,82.79,-1
20180927  13:10:00,82.79,82.8,82.76,82.77,-1
20180927  13:15:00,82.77,82.79,82.74,82.74,-1
20180927  13:20:00,82.74,82.74,82.66,82.66,-1
20180927  13:25:00,82.66,82.71,82.66,82.68,-1
20180927  13:30:00,82.68,82.69,82.66,82.66,-1
20180927  13:35:00,82.66,82.68,82.63,82.64,-1
20180927  13:40:00,82.64,82.66,82.6,82.64,-1
20180927  13:45:00,82.64,82.67,82.63,82.64,-1
20180927  13:50:00,82.64,82.65,82.59,82.61,-1
20180927  13:55:00,82.61,82.62,82.58,82.58,-1
20180927  14:00:00,82.58,82.58,82.48,82.48,-1
20180927  14:05:00,82.48,82.54,82.45,82.51,-1
20180927  14:10:00,82.51,82.57,82.51,82.54,-1
20180927  14:15:00,82.54,82.6,82.53,82.6,-1
20180927  14:20:00,82.6,82.63,82.58,82.6,-1
20180927  14:25:00,82.6,82.61,82.57,82.58,-1
20180927  14:30:00,82.58,82.61,82.56,82.57,-1
20180927  14:35:00,82.57,82.57,82.53,82.56,-1
20180927  14:40:00,82.56,82.57,82.47,82.47,-1
20180927  14:45:00,82.47,82.5,82.45,82.5,-1
20180927  14:50:00,82.5,82.53,82.48,82.5,-1
20180927  14:55:00,82.5,82.54,82.48,82.48,-1
20180927  15:00:00,82.48,82.56,82.48,82.52,-1
20180927  15:05:00,82.52,82.53,82.48,82.49,-1
20180927  15:10:00,82.49,82.54,82.45,82.51,-1
20180927  15:15:00,82.51,82.57,82.49,82.54,-1
20180927  15:20:00,82.54,82.57,82.51,82.56,-1
20180927  15:25:00,82.56,82.56,82.47,82.5,-1
20180927  15:30:00,82.5,82.51,82.4,82.44,-1
20180927  15:35:00,82.44,82.45,82.34,82.36,-1
20180927  15:40:00,82.36,82.37,82.3,82.33,-1
20180927  15:45:00,82.33,82.37,82.31,82.33,-1
20180927  15:50:00,82.33,82.39,82.33,82.38,-1
20180927  15:55:00,82.38,82.5,82.35,82.38,-1
20180928  09:30:00,81.98,82.37,81.98,82.25,-1
20180928  09:35:00,82.25,82.29,82.05,82.25,-1
20180928  09:40:00,82.25,82.37,82.21,82.22,-1
20180928  09:45:00,82.22,82.34,82.21,82.3,-1
20180928  09:50:00,82.3,82.43,82.25,82.38,-1
20180928  09:55:00,82.38,82.41,82.32,82.37,-1
20180928  10:00:00,82.37,82.49,82.37,82.4,-1
20180928  10:05:00,82.4,82.4,82.29,82.34,-1
20180928  10:10:00,82.34,82.36,82.28,82.33,-1
20180928  10:15:00,82.33,82.41,82.33,82.38,-1
20180928  10:20:00,82.38,82.42,82.35,82.37,-1
20180928  10:25:00,82.37,82.47,82.37,82.4,-1
20180928  10:30:00,82.4,82.41,82.3,82.32,-1
20180928  10:35:00,82.32,82.38,82.32,82.38,-1
20180928  10:40:00,82.38,82.4,82.35,82.4,-1
20180928  10:45:00,82.4,82.51,82.4,82.5,-1
20180928  10:50:00,82.5,82.52,82.47,82.5,-1
20180928  10:55:00,82.5,82.5,82.44,82.46,-1
20180928  11:00:00,82.46,82.51,82.44,82.5,-1
20180928  11:05:00,82.5,82.51,82.44,82.45,-1
20180928  11:10:00,82.45,82.56,82.45,82.51,-1
20180928  11:15:00,82.51,82.53,82.48,82.52,-1
20180928  11:20:00,82.52,82.57,82.51,82.54,-1
20180928  11:25:00,82.54,82.57,82.51,82.53,-1
20180928  11:30:00,82.53,82.54,82.47,82.49,-1
20180928  11:35:00,82.49,82.55,82.48,82.52,-1
20180928  11:40:00,82.52,82.53,82.47,82.48,-1
20180928  11:45:00,82.48,82.52,82.44,82.47,-1
20180928  11:50:00,82.47,82.49,82.41,82.44,-1
20180928  11:55:00,82.44,82.5,82.44,82.48,-1
20180928  12:00:00,82.48,82.54,82.47,82.48,-1
20180928  12:05:00,82.48,82.5,82.43,82.49,-1
20180928  12:10:00,82.49,82.53,82.49,82.51,-1
20180928  12:15:00,82.51,82.51,82.48,82.48,-1
20180928  12:20:00,82.48,82.5,82.47,82.5,-1
20180928  12:25:00,82.5,82.52,82.47,82.48,-1
20180928  12:30:00,82.48,82.51,82.47,82.51,-1
20180928  12:35:00,82.51,82.53,82.48,82.49,-1
20180928  12:40:00,82.49,82.53,82.49,82.5,-1
20180928  12:45:00,82.5,82.51,82.33,82.34,-1
20180928  12:50:00,82.34,82.41,82.34,82.4,-1
20180928  12:55:00,82.4,82.44,82.4,82.44,-1
20180928  13:00:00,82.44,82.44,82.39,82.42,-1
20180928  13:05:00,82.42,82.44,82.41,82.43,-1
20180928  13:10:00,82.43,82.5,82.43,82.45,-1
20180928  13:15:00,82.45,82.48,82.44,82.45,-1
20180928  13:20:00,82.45,82.51,82.41,82.43,-1
20180928  13:25:00,82.43,82.5,82.42,82.5,-1
20180928  13:30:00,82.5,82.57,82.5,82.56,-1
20180928  13:35:00,82.56,82.57,82.55,82.57,-1
20180928  13:40:00,82.57,82.58,82.55,82.57,-1
20180928  13:45:00,82.57,82.57,82.54,82.54,-1
20180928  13:50:00,82.54,82.58,82.52,82.54,-1
20180928  13:55:00,82.54,82.57,82.54,82.55,-1
20180928  14:00:00,82.55,82.56,82.5,82.5,-1
20180928  14:05:00,82.5,82.5,82.43,82.47,-1
20180928  14:10:00,82.47,82.47,82.39,82.44,-1
20180928  14:15:00,82.44,82.45,82.4,82.41,-1
20180928  14:20:00,82.41,82.47,82.41,82.45,-1
20180928  14:25:00,82.45,82.47,82.41,82.43,-1
20180928  14:30:00,82.43,82.47,82.43,82.47,-1
20180928  14:35:00,82.47,82.47,82.43,82.47,-1
20180928  14:40:00,82.47,82.48,82.43,82.45,-1
20180928  14:45:00,82.45,82.45,82.37,82.37,-1
20180928  14:50:00,82.37,82.4,82.35,82.39,-1
20180928  14:55:00,82.39,82.39,82.33,82.35,-1
20180928  15:00:00,82.35,82.4,82.3,82.3,-1
20180928  15:05:00,82.3,82.31,82.25,82.29,-1
20180928  15:10:00,82.29,82.34,82.29,82.33,-1
20180928  15:15:00,82.33,82.33,82.27,82.3,-1
20180928  15:20:00,82.3,82.4,82.29,82.34,-1
20180928  15:25:00,82.34,82.39,82.33,82.38,-1
20180928  15:30:00,82.38,82.43,82.31,82.41,-1
20180928  15:35:00,82.41,82.45,82.38,82.4,-1
20180928  15:40:00,82.4,82.46,82.38,82.38,-1
20180928  15:45:00,82.38,82.51,82.35,82.48,-1
20180928  15:50:00,82.48,82.51,82.4,82.44,-1
20180928  15:55:00,82.44,82.49,82.38,82.45,-1
20181001  09:30:00,83.06,83.44,83.06,83.11,-1
20181001  09:35:00,83.11,83.16,82.84,82.86,-1
20181001  09:40:00,82.86,83.2,82.86,83.07,-1
20181001  09:45:00,83.07,83.17,83.02,83.11,-1
20181001  09:50:00,83.11,83.23,83.02,83.04,-1
20181001  09:55:00,83.04,83.07,82.92,83.01,-1
20181001  10:00:00,83.01,83.12,82.99,83.09,-1
20181001  10:05:00,83.09,83.13,83.03,83.03,-1
20181001  10:10:00,83.03,83.17,83.01,83.13,-1
20181001  10:15:00,83.13,83.17,83.06,83.12,-1
20181001  10:20:00,83.12,83.22,83.12,83.17,-1
20181001  10:25:00,83.17,83.2,83.11,83.13,-1
20181001  10:30:00,83.13,83.25,83.1,83.2,-1
20181001  10:35:00,83.2,83.2,83.12,83.17,-1
20181001  10:40:00,83.17,83.17,83.09,83.12,-1
20181001  10:45:00,83.12,83.14,83.06,83.07,-1
20181001  10:50:00,83.07,83.08,82.98,83.05,-1
20181001  10:55:00,83.05,83.09,83.04,83.08,-1
20181001  11:00:00,83.08,83.09,83.03,83.03,-1
20181001  11:05:00,83.03,83.17,83.01,83.14,-1
20181001  11:10:00,83.14,83.18,83.13,83.15,-1
20181001  11:15:00,83.15,83.16,83.07,83.12,-1
20181001  11:20:00,83.12,83.15,82.97,83.04,-1
20181001  11:25:00,83.04,83.07,83.02,83.03,-1
20181001  11:30:00,83.03,83.03,82.96,83.01,-1
20181001  11:35:00,83.01,83.07,82.97,83.04,-1
20181001  11:40:00,83.04,83.08,83.04,83.06,-1
20181001  11:45:00,83.06,83.12,83.05,83.1,-1
20181001  11:50:00,83.1,83.13,83.07,83.09,-1
20181001  11:55:00,83.09,83.09,83.0,83.04,-1
20181001  12:00:00,83.04,83.06,82.99,83.02,-1
20181001  12:05:00,83.02,83.04,82.99,83.02,-1
20181001  12:10:00,83.02,83.03,82.99,83.0,-1
20181001  12:15:00,83.0,83.0,82.94,82.97,-1
20181001  12:20:00,82.97,82.99,82.8,82.86,-1
20181001  12:25:00,82.86,82.86,82.79,82.81,-1
20181001  12:30:00,82.81,82.84,82.77,82.83,-1
20181001  12:35:00,82.83,82.83,82.76,82.81,-1
20181001  12:40:00,82.81,82.83,82.77,82.8,-1
20181001  12:45:00,82.8,82.81,82.71,82.71,-1
20181001  12:50:00,82.71,82.79,82.71,82.79,-1
20181001  12:55:00,82.79,82.91,82.79,82.87,-1
20181001  13:00:00,82.87,82.94,82.87,82.94,-1
20181001  13:05:00,82.94,83.0,82.92,82.93,-1
20181001  13:10:00,82.93,82.97,82.93,82.97,-1
20181001  13:15:00,82.97,82.98,82.94,82.96,-1
20181001  13:20:00,82.96,82.96,82.94,82.94,-1
20181001  13:25:00,82.94,82.96,82.9,82.94,-1
20181001  13:30:00,82.94,82.97,82.9,82.95,-1
20181001  13:35:00,82.95,83.0,82.95,83.0,-1
20181001  13:40:00,83.0,83.06,83.0,83.03,-1
20181001  13:45:00,83.03,83.05,83.02,83.03,-1
20181001  13:50:00,83.03,83.04,82.95,83.0,-1
20181001  13:55:00,83.0,83.03,82.95,83.0,-1
20181001  14:00:00,83.0,83.1,82.99,83.07,-1
20181001  14:05:00,83.07,83.2,83.07,83.17,-1
20181001  14:10:00,83.17,83.18,83.07,83.09,-1
20181001  14:15:00,83.09,83.11,83.07,83.1,-1
20181001  14:20:00,83.1,83.13,83.07,83.08,-1
20181001  14:25:00,83.08,83.13,83.08,83.1,-1
20181001  14:30:00,83.1,83.13,83.07,83.11,-1
20181001  14:35:00,83.11,83.16,83.09,83.16,-1
20181001  14:40:00,83.16,83.17,83.12,83.16,-1
20181001  14:45:00,83.16,83.22,83.16,83.18,-1
20181001  14:50:00,83.18,83.2,83.1,83.13,-1
20181001  14:55:00,83.13,83.16,83.09,83.15,-1
20181001  15:00:00,83.15,83.2,83.15,83.16,-1
20181001  15:05:00,83.16,83.2,83.13,83.14,-1
20181001  15:10:00,83.14,83.15,83.11,83.13,-1
20181001  15:15:00,83.13,83.17,83.12,83.16,-1
20181001  15:20:00,83.16,83.16,83.06,83.11,-1
20181001  15:25:00,83.11,83.11,82.94,83.02,-1
20181001  15:30:00,83.02,83.02,82.89,82.94,-1
20181001  15:35:00,82.94,82.99,82.88,82.97,-1
20181001  15:40:00,82.97,82.97,82.86,82.9,-1
20181001  15:45:00,82.9,83.08,82.87,83.07,-1
20181001  15:50:00,83.07,83.14,83.04,83.13,-1
20181001  15:55:00,83.13,83.26,83.08,83.16,-1
20181002  09:30:00,82.87,83.28,82.87,83.12,-1
20181002  09:35:00,83.12,83.3,82.92,83.19,-1
20181002  09:40:00,83.19,83.4,83.08,83.39,-1
20181002  09:45:00,83.39,83.47,83.12,83.13,-1
20181002  09:50:00,83.13,83.41,83.06,83.41,-1
20181002  09:55:00,83.41,83.48,83.32,83.4,-1
20181002  10:00:00,83.4,83.49,83.34,83.35,-1
20181002  10:05:00,83.35,83.36,83.22,83.22,-1
20181002  10:10:00,83.22,83.29,83.2,83.2,-1
20181002  10:15:00,83.2,83.2,83.12,83.14,-1
20181002  10:20:00,83.14,83.2,83.09,83.14,-1
20181002  10:25:00,83.14,83.26,83.13,83.26,-1
20181002  10:30:00,83.26,83.3,83.2,83.24,-1
