date,open,high,low,close,volume
20180924  13:20:00,121.8,121.93,121.79,121.92,-1
20180924  13:25:00,121.92,121.92,121.82,121.84,-1
20180924  13:30:00,121.84,121.99,121.84,121.98,-1
20180924  13:35:00,121.98,122.03,121.97,122.03,-1
20180924  13:40:00,122.03,122.1,122.03,122.07,-1
20180924  13:45:00,122.07,122.15,122.06,122.09,-1
20180924  13:50:00,122.09,122.15,122.08,122.1,-1
20180924  13:55:00,122.1,122.15,122.1,122.11,-1
20180924  14:00:00,122.11,122.27,122.11,122.25,-1
20180924  14:05:00,122.25,122.3,122.2,122.28,-1
20180924  14:10:00,122.28,122.38,122.28,122.37,-1
20180924  14:15:00,122.37,122.43,122.27,122.38,-1
20180924  14:20:00,122.38,122.51,122.38,122.46,-1
20180924  14:25:00,122.46,122.64,122.45,122.64,-1
20180924  14:30:00,122.64,122.67,122.57,122.61,-1
20180924  14:35:00,122.61,122.63,122.56,122.57,-1
20180924  14:40:00,122.57,122.62,122.54,122.57,-1
20180924  14:45:00,122.57,122.57,122.52,122.55,-1
20180924  14:50:00,122.55,122.59,122.53,122.53,-1
20180924  14:55:00,122.53,122.56,122.49,122.51,-1
20180924  15:00:00,122.51,122.61,122.51,122.61,-1
20180924  15:05:00,122.61,122.63,122.56,122.63,-1
20180924  15:10:00,122.63,122.65,122.57,122.6,-1
20180924  15:15:00,122.6,122.65,122.58,122.62,-1
20180924  15:20:00,122.62,122.67,122.61,122.63,-1
20180924  15:25:00,122.63,122.66,122.57,122.66,-1
20180924  15:30:00,122.66,122.66,122.55,122.55,-1
20180924  15:35:00,122.55,122.57,122.52,122.56,-1
20180924  15:40:00,122.56,122.6,122.5,122.54,-1
20180924  15:45:00,122.54,122.66,122.54,122.64,-1
20180924  15:50:00,122.64,122.65,122.54,122.6,-1
20180924  15:55:00,122.6,122.71,122.59,122.61,-1
20180925  09:30:00,123.5,124.25,123.5,123.84,-1
20180925  09:35:00,123.84,123.99,123.63,123.78,-1
20180925  09:40:00,123.78,123.99,123.67,123.74,-1
20180925  09:45:00,123.74,123.74,123.43,123.53,-1
20180925  09:50:00,123.53,123.55,123.31,123.43,-1
20180925  09:55:00,123.43,123.48,123.15,123.19,-1
20180925  10:00:00,123.19,123.26,123.12,123.21,-1
20180925  10:05:00,123.21,123.34,123.21,123.34,-1
20180925  10:10:00,123.34,123.69,123.31,123.68,-1
20180925  10:15:00,123.68,123.88,123.65,123.74,-1
20180925  10:20:00,123.74,123.81,123.69,123.74,-1
20180925  10:25:00,123.74,123.84,123.6,123.64,-1
20180925  10:30:00,123.64,123.65,123.53,123.54,-1
20180925  10:35:00,123.54,123.54,123.38,123.45,-1
20180925  10:40:00,123.45,123.58,123.4,123.58,-1
20180925  10:45:00,123.58,123.62,123.51,123.6,-1
20180925  10:50:00,123.6,123.64,123.54,123.59,-1
20180925  10:55:00,123.59,123.6,123.2,123.2,-1
20180925  11:00:00,123.2,123.26,122.96,123.09,-1
20180925  11:05:00,123.09,123.23,122.99,123.23,-1
20180925  11:10:00,123.23,123.28,123.15,123.26,-1
20180925  11:15:00,123.26,123.29,123.18,123.21,-1
20180925  11:20:00,123.21,123.27,123.08,123.27,-1
20180925  11:25:00,123.27,123.41,123.27,123.4,-1
20180925  11:30:00,123.4,123.41,123.29,123.39,-1
20180925  11:35:00,123.39,123.39,123.33,123.35,-1
20180925  11:40:00,123.35,123.37,123.3,123.33,-1
20180925  11:45:00,123.33,123.35,123.26,123.27,-1
20180925  11:50:00,123.27,123.27,123.14,123.17,-1
20180925  11:55:00,123.17,123.19,123.05,123.11,-1
20180925  12:00:00,123.11,123.18,123.1,123.18,-1
20180925  12:05:00,123.18,123.19,123.15,123.19,-1
20180925  12:10:00,123.19,123.3,123.18,123.3,-1
20180925  12:15:00,123.3,123.38,123.3,123.34,-1
20180925  12:20:00,123.34,123.4,123.33,123.38,-1
20180925  12:25:00,123.38,123.42,123.38,123.41,-1
20180925  12:30:00,123.41,123.45,123.36,123.42,-1
20180925  12:35:00,123.42,123.43,123.29,123.3,-1
20180925  12:40:00,123.3,123.49,123.3,123.49,-1
20180925  12:45:00,123.49,123.52,123.46,123.51,-1
20180925  12:50:00,123.51,123.59,123.46,123.56,-1
20180925  12:55:00,123.56,123.69,123.54,123.65,-1
20180925  13:00:00,123.65,123.65,123.44,123.46,-1
20180925  13:05:00,123.46,123.49,123.4,123.41,-1
20180925  13:10:00,123.41,123.42,123.35,123.36,-1
20180925  13:15:00,123.36,123.37,123.25,123.31,-1
20180925  13:20:00,123.31,123.36,123.3,123.34,-1
20180925  13:25:00,123.34,123.36,123.28,123.28,-1
20180925  13:30:00,123.28,123.29,123.25,123.29,-1
20180925  13:35:00,123.29,123.3,123.18,123.19,-1
20180925  13:40:00,123.19,123.23,123.11,123.14,-1
20180925  13:45:00,123.14,123.19,123.12,123.14,-1
20180925  13:50:00,123.14,123.24,123.13,123.24,-1
20180925  13:55:00,123.24,123.25,123.14,123.25,-1
20180925  14:00:00,123.25,123.31,123.18,123.31,-1
20180925  14:05:00,123.31,123.35,123.24,123.28,-1
20180925  14:10:00,123.28,123.32,123.27,123.31,-1
20180925  14:15:00,123.31,123.42,123.28,123.41,-1
20180925  14:20:00,123.41,123.5,123.41,123.41,-1
20180925  14:25:00,123.41,123.46,123.39,123.45,-1
20180925  14:30:00,123.45,123.45,123.29,123.38,-1
20180925  14:35:00,123.38,123.45,123.32,123.45,-1
20180925  14:40:00,123.45,123.45,123.38,123.43,-1
20180925  14:45:00,123.43,123.43,123.39,123.39,-1
20180925  14:50:00,123.39,123.48,123.39,123.46,-1
20180925  14:55:00,123.46,123.47,123.39,123.39,-1
20180925  15:00:00,123.39,123.41,123.32,123.34,-1
20180925  15:05:00,123.34,123.39,123.33,123.39,-1
20180925  15:10:00,123.39,123.48,123.38,123.46,-1
20180925  15:15:00,123.46,123.48,123.39,123.48,-1
20180925  15:20:00,123.48,123.5,123.44,123.48,-1
20180925  15:25:00,123.48,123.52,123.47,123.49,-1
20180925  15:30:00,123.49,123.54,123.46,123.46,-1
20180925  15:35:00,123.46,123.47,123.39,123.43,-1
20180925  15:40:00,123.43,123.49,123.42,123.44,-1
20180925  15:45:00,123.44,123.53,123.4,123.43,-1
20180925  15:50:00,123.43,123.43,123.31,123.31,-1
20180925  15:55:00,123.31,123.44,123.23,123.39,-1
20180926  09:30:00,123.48,123.48,122.58,122.77,-1
20180926  09:35:00,122.77,123.14,122.73,123.14,-1
20180926  09:40:00,123.14,123.29,123.01,123.29,-1
20180926  09:45:00,123.29,123.43,123.24,123.24,-1
20180926  09:50:00,123.24,123.26,123.02,123.15,-1
20180926  09:55:00,123.15,123.19,123.05,123.18,-1
20180926  10:00:00,123.18,123.24,123.05,123.06,-1
20180926  10:05:00,123.06,123.08,122.97,122.99,-1
20180926  10:10:00,122.99,123.05,122.96,123.03,-1
20180926  10:15:00,123.03,123.19,123.03,123.19,-1
20180926  10:20:00,123.19,123.3,123.14,123.29,-1
20180926  10:25:00,123.29,123.36,123.2,123.2,-1
20180926  10:30:00,123.2,123.34,123.09,123.28,-1
20180926  10:35:00,123.28,123.32,123.11,123.25,-1
20180926  10:40:00,123.25,123.3,123.15,123.3,-1
20180926  10:45:00,123.3,123.37,123.23,123.3,-1
20180926  10:50:00,123.3,123.37,123.26,123.3,-1
20180926  10:55:00,123.3,123.36,123.25,123.31,-1
20180926  11:00:00,123.31,123.32,123.11,123.11,-1
20180926  11:05:00,123.11,123.11,122.88,122.91,-1
20180926  11:10:00,122.91,122.98,122.88,122.93,-1
20180926  11:15:00,122.93,123.04,122.88,123.0,-1
20180926  11:20:00,123.0,123.06,122.99,123.06,-1
20180926  11:25:00,123.06,123.09,123.05,123.07,-1
20180926  11:30:00,123.07,123.14,123.03,123.1,-1
20180926  11:35:00,123.1,123.1,122.84,122.84,-1
20180926  11:40:00,122.84,122.97,122.82,122.95,-1
20180926  11:45:00,122.95,123.01,122.93,122.98,-1
20180926  11:50:00,122.98,122.98,122.84,122.84,-1
20180926  11:55:00,122.84,122.89,122.83,122.86,-1
20180926  12:00:00,122.86,122.93,122.86,122.92,-1
20180926  12:05:00,122.92,122.94,122.9,122.92,-1
20180926  12:10:00,122.92,122.99,122.91,122.99,-1
20180926  12:15:00,122.99,123.01,122.94,122.96,-1
20180926  12:20:00,122.96,123.0,122.95,122.98,-1
20180926  12:25:00,122.98,123.04,122.95,122.98,-1
20180926  12:30:00,122.98,123.04,122.95,123.0,-1
20180926  12:35:00,123.0,123.09,123.0,123.06,-1
20180926  12:40:00,123.06,123.06,122.97,122.98,-1
20180926  12:45:00,122.98,123.08,122.96,123.07,-1
20180926  12:50:00,123.07,123.11,123.05,123.05,-1
20180926  12:55:00,123.05,123.13,123.05,123.12,-1
20180926  13:00:00,123.12,123.12,123.04,123.09,-1
20180926  13:05:00,123.09,123.12,123.03,123.06,-1
20180926  13:10:00,123.06,123.08,123.01,123.02,-1
20180926  13:15:00,123.02,123.11,123.01,123.11,-1
20180926  13:20:00,123.11,123.12,123.0,123.03,-1
20180926  13:25:00,123.03,123.08,123.01,123.04,-1
20180926  13:30:00,123.04,123.05,122.95,122.96,-1
20180926  13:35:00,122.96,122.98,122.85,122.86,-1
20180926  13:40:00,122.86,122.9,122.85,122.88,-1
20180926  13:45:00,122.88,122.88,122.77,122.77,-1
20180926  13:50:00,122.77,122.83,122.77,122.78,-1
20180926  13:55:00,122.78,122.8,122.71,122.72,-1
20180926  14:00:00,122.72,122.97,122.72,122.92,-1
20180926  14:05:00,122.92,122.92,122.7,122.72,-1
20180926  14:10:00,122.72,122.78,122.66,122.75,-1
20180926  14:15:00,122.75,122.86,122.72,122.74,-1
20180926  14:20:00,122.74,122.82,122.73,122.75,-1
20180926  14:25:00,122.75,122.75,122.56,122.65,-1
20180926  14:30:00,122.65,122.68,122.61,122.65,-1
20180926  14:35:00,122.65,122.66,122.47,122.52,-1
20180926  14:40:00,122.52,122.55,122.36,122.4,-1
20180926  14:45:00,122.4,122.43,122.34,122.4,-1
20180926  14:50:00,122.4,122.43,122.34,122.36,-1
20180926  14:55:00,122.36,122.52,122.36,122.48,-1
20180926  15:00:00,122.48,122.48,122.38,122.4,-1
20180926  15:05:00,122.4,122.46,122.35,122.41,-1
20180926  15:10:00,122.41,122.43,122.32,122.34,-1
20180926  15:15:00,122.34,122.48,122.34,122.48,-1
20180926  15:20:00,122.48,122.57,122.47,122.5,-1
20180926  15:25:00,122.5,122.5,122.28,122.29,-1
20180926  15:30:00,122.29,122.39,122.27,122.31,-1
20180926  15:35:00,122.31,122.34,122.24,122.34,-1
20180926  15:40:00,122.34,122.34,122.1,122.11,-1
20180926  15:45:00,122.11,122.11,121.74,121.96,-1
20180926  15:50:00,121.96,122.05,121.84,121.89,-1
20180926  15:55:00,121.89,122.06,121.8,122.0,-1
20180927  09:30:00,122.43,122.78,122.41,122.69,-1
20180927  09:35:00,122.69,122.69,122.05,122.06,-1
20180927  09:40:00,122.06,122.34,122.06,122.18,-1
20180927  09:45:00,122.18,122.35,122.11,122.11,-1
20180927  09:50:00,122.11,122.11,121.79,121.82,-1
20180927  09:55:00,121.82,121.89,121.78,121.82,-1
20180927  10:00:00,121.82,122.08,121.73,122.07,-1
20180927  10:05:00,122.07,122.11,121.91,121.92,-1
20180927  10:10:00,121.92,121.97,121.8,121.8,-1
20180927  10:15:00,121.8,121.88,121.76,121.77,-1
20180927  10:20:00,121.77,121.85,121.76,121.83,-1
20180927  10:25:00,121.83,121.9,121.81,121.85,-1
20180927  10:30:00,121.85,121.98,121.81,121.86,-1
20180927  10:35:00,121.86,122.14,121.86,122.13,-1
20180927  10:40:00,122.13,122.52,122.09,122.52,-1
20180927  10:45:00,122.52,122.52,122.36,122.44,-1
20180927  10:50:00,122.44,122.51,122.29,122.3,-1
20180927  10:55:00,122.3,122.37,122.18,122.2,-1
20180927  11:00:00,122.2,122.31,122.2,122.24,-1
20180927  11:05:00,122.24,122.3,122.21,122.3,-1
20180927  11:10:00,122.3,122.32,122.21,122.28,-1
20180927  11:15:00,122.28,122.38,122.28,122.35,-1
20180927  11:20:00,122.35,122.51,122.35,122.49,-1
20180927  11:25:00,122.49,122.49,122.41,122.44,-1
20180927  11:30:00,122.44,122.5,122.33,122.39,-1
20180927  11:35:00,122.39,122.51,122.38,122.49,-1
20180927  11:40:00,122.49,122.62,122.48,122.6,-1
20180927  11:45:00,122.6,122.68,122.59,122.67,-1
20180927  11:50:00,122.67,122.67,122.59,122.65,-1
20180927  11:55:00,122.65,122.68,122.58,122.65,-1
20180927  12:00:00,122.65,122.8,122.65,122.8,-1
20180927  12:05:00,122.8,122.88,122.76,122.78,-1
20180927  12:10:00,122.78,122.82,122.71,122.82,-1
20180927  12:15:00,122.82,122.87,122.77,122.87,-1
20180927  12:20:00,122.87,122.91,122.84,122.91,-1
20180927  12:25:00,122.91,122.93,122.85,122.88,-1
20180927  12:30:00,122.88,122.89,122.83,122.85,-1
20180927  12:35:00,122.85,123.0,122.79,122.99,-1
20180927  12:40:00,122.99,123.0,122.94,122.95,-1
20180927  12:45:00,122.95,122.97,122.89,122.94,-1
20180927  12:50:00,122.94,122.94,122.83,122.85,-1
20180927  12:55:00,122.85,122.85,122.79,122.81,-1
20180927  13:00:00,122.81,122.82,122.7,122.71,-1
20180927  13:05:00,122.71,122.71,122.64,122.68,-1
20180927  13:10:00,122.68,122.69,122.64,122.68,-1
20180927  13:15:00,122.68,122.71,122.65,122.7,-1
20180927  13:20:00,122.7,122.71,122.61,122.62,-1
20180927  13:25:00,122.62,122.67,122.59,122.67,-1
20180927  13:30:00,122.67,122.67,122.63,122.66,-1
20180927  13:35:00,122.66,122.77,122.66,122.76,-1
20180927  13:40:00,122.76,122.79,122.73,122.77,-1
20180927  13:45:00,122.77,122.79,122.73,122.78,-1
20180927  13:50:00,122.78,122.87,122.78,122.8,-1
20180927  13:55:00,122.8,122.81,122.77,122.8,-1
20180927  14:00:00,122.8,122.83,122.71,122.73,-1
20180927  14:05:00,122.73,122.75,122.63,122.68,-1
20180927  14:10:00,122.68,122.77,122.66,122.72,-1
20180927  14:15:00,122.72,122.74,122.7,122.71,-1
20180927  14:20:00,122.71,122.81,122.71,122.81,-1
20180927  14:25:00,122.81,122.89,122.79,122.87,-1
20180927  14:30:00,122.87,122.93,122.85,122.91,-1
20180927  14:35:00,122.91,122.97,122.87,122.95,-1
20180927  14:40:00,122.95,122.95,122.81,122.82,-1
20180927  14:45:00,122.82,122.84,122.78,122.81,-1
20180927  14:50:00,122.81,122.84,122.75,122.79,-1
20180927  14:55:00,122.79,122.79,122.6,122.7,-1
20180927  15:00:00,122.7,122.85,122.69,122.79,-1
20180927  15:05:00,122.79,122.82,122.77,122.78,-1
20180927  15:10:00,122.78,122.85,122.73,122.79,-1
20180927  15:15:00,122.79,122.83,122.77,122.77,-1
20180927  15:20:00,122.77,122.8,122.74,122.78,-1
20180927  15:25:00,122.78,122.78,122.68,122.7,-1
20180927  15:30:00,122.7,122.71,122.49,122.55,-1
20180927  15:35:00,122.55,122.55,122.41,122.46,-1
20180927  15:40:00,122.46,122.46,122.39,122.45,-1
20180927  15:45:00,122.45,122.51,122.39,122.42,-1
20180927  15:50:00,122.42,122.55,122.41,122.53,-1
20180927  15:55:00,122.53,122.61,122.41,122.48,-1
20180928  09:30:00,122.44,122.44,121.78,121.99,-1
20180928  09:35:00,121.99,122.3,121.96,122.23,-1
20180928  09:40:00,122.23,122.43,122.21,122.25,-1
20180928  09:45:00,122.25,122.42,122.25,122.41,-1
20180928  09:50:00,122.41,122.53,122.39,122.53,-1
20180928  09:55:00,122.53,122.58,122.39,122.5,-1
20180928  10:00:00,122.5,122.56,122.34,122.41,-1
20180928  10:05:00,122.41,122.42,122.21,122.25,-1
20180928  10:10:00,122.25,122.25,122.16,122.19,-1
20180928  10:15:00,122.19,122.55,122.15,122.52,-1
20180928  10:20:00,122.52,122.66,122.48,122.65,-1
20180928  10:25:00,122.65,122.84,122.64,122.84,-1
20180928  10:30:00,122.84,122.9,122.8,122.86,-1
20180928  10:35:00,122.86,122.95,122.86,122.89,-1
20180928  10:40:00,122.89,122.96,122.81,122.83,-1
20180928  10:45:00,122.83,122.92,122.81,122.88,-1
20180928  10:50:00,122.88,123.08,122.85,123.07,-1
20180928  10:55:00,123.07,123.17,123.06,123.08,-1
20180928  11:00:00,123.08,123.15,123.0,123.02,-1
20180928  11:05:00,123.02,123.04,122.93,122.97,-1
20180928  11:10:00,122.97,123.05,122.95,122.96,-1
20180928  11:15:00,122.96,123.02,122.91,122.99,-1
20180928  11:20:00,122.99,123.01,122.91,122.98,-1
20180928  11:25:00,122.98,123.05,122.96,122.98,-1
20180928  11:30:00,122.98,123.22,122.98,123.15,-1
20180928  11:35:00,123.15,123.15,122.99,122.99,-1
20180928  11:40:00,122.99,123.04,122.95,122.97,-1
20180928  11:45:00,122.97,122.97,122.9,122.93,-1
20180928  11:50:00,122.93,123.01,122.92,122.97,-1
20180928  11:55:00,122.97,123.11,122.97,123.11,-1
20180928  12:00:00,123.11,123.13,123.07,123.08,-1
20180928  12:05:00,123.08,123.08,122.99,123.03,-1
20180928  12:10:00,123.03,123.12,123.02,123.12,-1
20180928  12:15:00,123.12,123.15,123.05,123.09,-1
20180928  12:20:00,123.09,123.15,123.08,123.14,-1
20180928  12:25:00,123.14,123.19,123.09,123.11,-1
20180928  12:30:00,123.11,123.15,123.08,123.12,-1
20180928  12:35:00,123.12,123.18,123.11,123.18,-1
20180928  12:40:00,123.18,123.19,123.1,123.12,-1
20180928  12:45:00,123.12,123.13,122.84,122.9,-1
20180928  12:50:00,122.9,122.98,122.88,122.92,-1
20180928  12:55:00,122.92,123.05,122.9,123.05,-1
20180928  13:00:00,123.05,123.05,122.91,122.95,-1
20180928  13:05:00,122.95,122.96,122.9,122.94,-1
20180928  13:10:00,122.94,122.96,122.93,122.94,-1
20180928  13:15:00,122.94,123.04,122.93,123.04,-1
20180928  13:20:00,123.04,123.12,123.04,123.07,-1
20180928  13:25:00,123.07,123.09,123.01,123.05,-1
20180928  13:30:00,123.05,123.07,122.97,123.07,-1
20180928  13:35:00,123.07,123.09,123.01,123.01,-1
20180928  13:40:00,123.01,123.04,122.93,122.93,-1
20180928  13:45:00,122.93,122.94,122.88,122.9,-1
20180928  13:50:00,122.9,123.02,122.9,123.01,-1
20180928  13:55:00,123.01,123.04,122.86,122.87,-1
20180928  14:00:00,122.87,122.88,122.7,122.7,-1
20180928  14:05:00,122.7,122.78,122.67,122.78,-1
20180928  14:10:00,122.78,122.86,122.71,122.83,-1
20180928  14:15:00,122.83,122.83,122.63,122.66,-1
20180928  14:20:00,122.66,122.7,122.62,122.7,-1
20180928  14:25:00,122.7,122.76,122.68,122.72,-1
20180928  14:30:00,122.72,122.72,122.63,122.68,-1
20180928  14:35:00,122.68,122.68,122.62,122.63,-1
20180928  14:40:00,122.63,122.64,122.61,122.62,-1
20180928  14:45:00,122.62,122.63,122.55,122.58,-1
20180928  14:50:00,122.58,122.69,122.56,122.67,-1
20180928  14:55:00,122.67,122.77,122.67,122.7,-1
20180928  15:00:00,122.7,122.79,122.58,122.58,-1
20180928  15:05:00,122.58,122.59,122.5,122.53,-1
20180928  15:10:00,122.53,122.54,122.43,122.47,-1
20180928  15:15:00,122.47,122.56,122.46,122.52,-1
20180928  15:20:00,122.52,122.63,122.52,122.63,-1
20180928  15:25:00,122.63,122.63,122.53,122.57,-1
20180928  15:30:00,122.57,122.67,122.43,122.65,-1
20180928  15:35:00,122.65,122.69,122.59,122.61,-1
20180928  15:40:00,122.61,122.62,122.52,122.54,-1
20180928  15:45:00,122.54,122.59,122.37,122.39,-1
20180928  15:50:00,122.39,122.42,122.27,122.35,-1
20180928  15:55:00,122.35,122.4,122.25,122.28,-1
20181001  09:30:00,123.4,123.95,123.2,123.91,-1
20181001  09:35:00,123.91,123.96,123.69,123.71,-1
20181001  09:40:00,123.71,124.0,123.71,123.98,-1
20181001  09:45:00,123.98,124.0,123.81,123.84,-1
20181001  09:50:00,123.84,124.0,123.79,124.0,-1
20181001  09:55:00,124.0,124.3,123.9,124.3,-1
20181001  10:00:00,124.3,124.49,124.26,124.37,-1
20181001  10:05:00,124.37,124.59,124.27,124.49,-1
20181001  10:10:00,124.49,124.53,124.37,124.47,-1
20181001  10:15:00,124.47,124.47,124.18,124.31,-1
20181001  10:20:00,124.31,124.44,124.25,124.39,-1
20181001  10:25:00,124.39,124.43,124.33,124.41,-1
20181001  10:30:00,124.41,124.46,124.25,124.31,-1
