date,open,high,low,close,volume
20180927  11:45:00,113.6,113.62,113.52,113.6,-1
20180927  11:50:00,113.6,113.65,113.56,113.63,-1
20180927  11:55:00,113.63,113.87,113.6,113.84,-1
20180927  12:00:00,113.84,113.85,113.79,113.85,-1
20180927  12:05:00,113.85,113.85,113.65,113.66,-1
20180927  12:10:00,113.66,113.69,113.59,113.64,-1
20180927  12:15:00,113.64,113.88,113.64,113.86,-1
20180927  12:20:00,113.86,113.86,113.75,113.76,-1
20180927  12:25:00,113.76,113.83,113.73,113.82,-1
20180927  12:30:00,113.82,113.91,113.75,113.91,-1
20180927  12:35:00,113.91,113.97,113.86,113.93,-1
20180927  12:40:00,113.93,114.03,113.93,113.98,-1
20180927  12:45:00,113.98,114.09,113.98,114.08,-1
20180927  12:50:00,114.08,114.15,114.06,114.09,-1
20180927  12:55:00,114.09,114.12,113.95,113.98,-1
20180927  13:00:00,113.98,114.08,113.93,114.02,-1
20180927  13:05:00,114.02,114.04,113.95,113.95,-1
20180927  13:10:00,113.95,113.96,113.86,113.91,-1
20180927  13:15:00,113.91,113.92,113.85,113.92,-1
20180927  13:20:00,113.92,113.92,113.77,113.79,-1
20180927  13:25:00,113.79,113.88,113.75,113.88,-1
20180927  13:30:00,113.88,113.94,113.84,113.94,-1
20180927  13:35:00,113.94,114.02,113.91,113.92,-1
20180927  13:40:00,113.92,113.94,113.81,113.88,-1
20180927  13:45:00,113.88,113.91,113.85,113.88,-1
20180927  13:50:00,113.88,113.96,113.85,113.89,-1
20180927  13:55:00,113.89,114.06,113.89,113.99,-1
20180927  14:00:00,113.99,114.07,113.97,114.01,-1
20180927  14:05:00,114.01,114.02,113.76,113.83,-1
20180927  14:10:00,113.83,113.85,113.8,113.8,-1
20180927  14:15:00,113.8,113.8,113.71,113.74,-1
20180927  14:20:00,113.74,113.79,113.72,113.74,-1
20180927  14:25:00,113.74,113.78,113.71,113.72,-1
20180927  14:30:00,113.72,113.8,113.7,113.74,-1
20180927  14:35:00,113.74,113.75,113.65,113.7,-1
20180927  14:40:00,113.7,113.7,113.6,113.63,-1
20180927  14:45:00,113.63,113.66,113.59,113.62,-1
20180927  14:50:00,113.62,113.7,113.61,113.67,-1
20180927  14:55:00,113.67,113.68,113.5,113.51,-1
20180927  15:00:00,113.51,113.62,113.5,113.59,-1
20180927  15:05:00,113.59,113.63,113.53,113.55,-1
20180927  15:10:00,113.55,113.63,113.47,113.58,-1
20180927  15:15:00,113.58,113.59,113.52,113.54,-1
20180927  15:20:00,113.54,113.54,113.32,113.34,-1
20180927  15:25:00,113.34,113.34,113.22,113.27,-1
20180927  15:30:00,113.27,113.3,113.2,113.27,-1
20180927  15:35:00,113.27,113.29,113.17,113.18,-1
20180927  15:40:00,113.18,113.18,113.1,113.12,-1
20180927  15:45:00,113.12,113.23,113.1,113.15,-1
20180927  15:50:00,113.15,113.15,112.91,112.92,-1
20180927  15:55:00,112.92,113.01,112.84,112.93,-1
20180928  09:30:00,112.03,112.35,111.78,112.13,-1
20180928  09:35:00,112.13,112.4,112.08,112.24,-1
20180928  09:40:00,112.24,112.29,111.92,112.08,-1
20180928  09:45:00,112.08,112.11,111.83,111.96,-1
20180928  09:50:00,111.96,112.14,111.92,112.11,-1
20180928  09:55:00,112.11,112.23,112.06,112.22,-1
20180928  10:00:00,112.22,112.39,112.2,112.31,-1
20180928  10:05:00,112.31,112.31,112.12,112.16,-1
20180928  10:10:00,112.16,112.39,112.07,112.21,-1
20180928  10:15:00,112.21,112.38,112.21,112.31,-1
20180928  10:20:00,112.31,112.49,112.31,112.39,-1
20180928  10:25:00,112.39,112.55,112.37,112.55,-1
20180928  10:30:00,112.55,112.56,112.3,112.33,-1
20180928  10:35:00,112.33,112.38,112.18,112.21,-1
20180928  10:40:00,112.21,112.3,112.09,112.12,-1
20180928  10:45:00,112.12,112.32,112.09,112.27,-1
20180928  10:50:00,112.27,112.32,112.23,112.3,-1
20180928  10:55:00,112.3,112.33,112.23,112.3,-1
20180928  11:00:00,112.3,112.37,112.25,112.29,-1
20180928  11:05:00,112.29,112.4,112.29,112.39,-1
20180928  11:10:00,112.39,112.6,112.37,112.6,-1
20180928  11:15:00,112.6,112.64,112.42,112.45,-1
20180928  11:20:00,112.45,112.5,112.38,112.38,-1
20180928  11:25:00,112.38,112.39,112.21,112.21,-1
20180928  11:30:00,112.21,112.21,112.1,112.15,-1
20180928  11:35:00,112.15,112.23,112.15,112.15,-1
20180928  11:40:00,112.15,112.15,111.98,112.04,-1
20180928  11:45:00,112.04,112.04,111.91,111.91,-1
20180928  11:50:00,111.91,111.92,111.88,111.88,-1
20180928  11:55:00,111.88,111.89,111.79,111.86,-1
20180928  12:00:00,111.86,111.98,111.86,111.98,-1
20180928  12:05:00,111.98,112.06,111.93,111.93,-1
20180928  12:10:00,111.93,111.97,111.91,111.92,-1
20180928  12:15:00,111.92,112.02,111.89,111.93,-1
20180928  12:20:00,111.93,112.01,111.91,112.01,-1
20180928  12:25:00,112.01,112.02,111.89,111.93,-1
20180928  12:30:00,111.93,111.95,111.87,111.94,-1
20180928  12:35:00,111.94,111.97,111.89,111.93,-1
20180928  12:40:00,111.93,111.96,111.89,111.91,-1
20180928  12:45:00,111.91,111.92,111.66,111.67,-1
20180928  12:50:00,111.67,111.85,111.66,111.85,-1
20180928  12:55:00,111.85,111.86,111.78,111.79,-1
20180928  13:00:00,111.79,111.79,111.74,111.78,-1
20180928  13:05:00,111.78,111.78,111.73,111.76,-1
20180928  13:10:00,111.76,111.79,111.75,111.78,-1
20180928  13:15:00,111.78,111.82,111.77,111.81,-1
20180928  13:20:00,111.81,111.84,111.8,111.82,-1
20180928  13:25:00,111.82,111.84,111.75,111.8,-1
20180928  13:30:00,111.8,111.87,111.78,111.87,-1
20180928  13:35:00,111.87,112.03,111.87,111.99,-1
20180928  13:40:00,111.99,112.01,111.94,111.95,-1
20180928  13:45:00,111.95,112.02,111.95,111.97,-1
20180928  13:50:00,111.97,111.98,111.88,111.92,-1
20180928  13:55:00,111.92,111.95,111.87,111.91,-1
20180928  14:00:00,111.91,111.94,111.86,111.87,-1
20180928  14:05:00,111.87,111.9,111.78,111.9,-1
20180928  14:10:00,111.9,111.98,111.88,111.98,-1
20180928  14:15:00,111.98,111.98,111.85,111.86,-1
20180928  14:20:00,111.86,111.93,111.85,111.88,-1
20180928  14:25:00,111.88,111.91,111.78,111.78,-1
20180928  14:30:00,111.78,111.81,111.71,111.76,-1
20180928  14:35:00,111.76,111.78,111.71,111.73,-1
20180928  14:40:00,111.73,111.75,111.68,111.68,-1
20180928  14:45:00,111.68,111.69,111.61,111.62,-1
20180928  14:50:00,111.62,111.64,111.61,111.62,-1
20180928  14:55:00,111.62,111.62,111.54,111.56,-1
20180928  15:00:00,111.56,111.6,111.5,111.5,-1
20180928  15:05:00,111.5,111.55,111.5,111.53,-1
20180928  15:10:00,111.53,111.55,111.46,111.46,-1
20180928  15:15:00,111.46,111.46,111.35,111.39,-1
20180928  15:20:00,111.39,111.61,111.38,111.57,-1
20180928  15:25:00,111.57,111.58,111.51,111.51,-1
20180928  15:30:00,111.51,111.51,111.31,111.37,-1
20180928  15:35:00,111.37,111.37,111.18,111.25,-1
20180928  15:40:00,111.25,111.3,111.0,111.01,-1
20180928  15:45:00,111.01,111.17,110.96,111.08,-1
20180928  15:50:00,111.08,111.12,110.99,111.09,-1
20180928  15:55:00,111.09,111.29,111.06,111.26,-1
20181001  09:30:00,111.75,112.42,111.75,112.32,-1
20181001  09:35:00,112.32,112.59,112.18,112.2,-1
20181001  09:40:00,112.2,112.54,112.04,112.43,-1
20181001  09:45:00,112.43,112.51,112.38,112.5,-1
20181001  09:50:00,112.5,112.7,112.46,112.63,-1
20181001  09:55:00,112.63,112.85,112.52,112.82,-1
20181001  10:00:00,112.82,112.9,112.75,112.83,-1
20181001  10:05:00,112.83,112.96,112.75,112.95,-1
20181001  10:10:00,112.95,113.02,112.91,112.97,-1
20181001  10:15:00,112.97,112.98,112.76,112.82,-1
20181001  10:20:00,112.82,112.82,112.7,112.73,-1
20181001  10:25:00,112.73,112.75,112.57,112.63,-1
20181001  10:30:00,112.63,112.65,112.39,112.43,-1
